time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1993-05-06 00:00:00+00:00,1993-05-06 00:00:00+00:00,614.5804600134996,615.25,2,corn,615.1625,613.125,614.595,-0.16250000000002274,0.17999999999994998,-0.052500000000009095
1993-05-07 00:00:00+00:00,1993-05-07 00:00:00+00:00,614.580460289002,614.0,3,corn,614.925,613.31,614.5475,-0.2375000000000682,0.18499999999994543,-0.04750000000001364
1993-05-10 00:00:00+00:00,1993-05-10 00:00:00+00:00,614.5804602891608,611.25,4,corn,614.4875,613.42,614.49875,-0.4375,0.11000000000001364,-0.04875000000004093
1993-05-11 00:00:00+00:00,1993-05-11 00:00:00+00:00,614.5804602891609,612.75,5,corn,614.125,613.515,614.45125,-0.3624999999999545,0.09500000000002728,-0.04750000000001364
1993-05-12 00:00:00+00:00,1993-05-12 00:00:00+00:00,612.5541266666015,616.5,1,corn,614.05,613.685,614.4175,-0.07500000000004547,0.16999999999995907,-0.03374999999994088
1993-05-13 00:00:00+00:00,1993-05-13 00:00:00+00:00,612.5666392575691,613.5,2,corn,613.7875,613.795,614.36625,-0.2624999999999318,0.11000000000001364,-0.05124999999998181
1993-05-14 00:00:00+00:00,1993-05-14 00:00:00+00:00,612.5665470086678,612.5,3,corn,613.675,613.865,614.32,-0.11250000000006821,0.07000000000005002,-0.04624999999998636
1993-05-17 00:00:00+00:00,1993-05-17 00:00:00+00:00,612.5665476887646,611.0,4,corn,613.4,613.92,614.27375,-0.27499999999997726,0.05499999999994998,-0.046250000000100044
1993-05-18 00:00:00+00:00,1993-05-18 00:00:00+00:00,612.5665476837506,613.0,5,corn,613.1375,614.02,614.24125,-0.2624999999999318,0.10000000000002274,-0.0324999999999136
1993-05-19 00:00:00+00:00,1993-05-19 00:00:00+00:00,612.8359993153148,610.0,1,corn,612.8875,614.065,614.195,-0.25,0.04500000000007276,-0.04624999999998636
1993-05-20 00:00:00+00:00,1993-05-20 00:00:00+00:00,612.8369554158317,612.0,2,corn,612.825,614.12,614.16625,-0.0625,0.05499999999994998,-0.028750000000059117
1993-05-21 00:00:00+00:00,1993-05-21 00:00:00+00:00,612.8369549939353,612.0,3,corn,612.8625,614.2,614.1475,0.03749999999990905,0.08000000000004093,-0.018749999999954525
1993-05-24 00:00:00+00:00,1993-05-24 00:00:00+00:00,612.8369549941214,611.0,4,corn,612.7875,614.29,614.14125,-0.07499999999993179,0.08999999999991815,-0.006250000000022737
1993-05-25 00:00:00+00:00,1993-05-25 00:00:00+00:00,612.8369549941214,608.5,5,corn,612.7125,614.315,614.115,-0.07500000000004547,0.02500000000009095,-0.026250000000004547
1993-05-26 00:00:00+00:00,1993-05-26 00:00:00+00:00,608.3346462758927,609.75,1,corn,612.6875,614.35,614.08125,-0.024999999999977263,0.03499999999996817,-0.03375000000005457
1993-05-27 00:00:00+00:00,1993-05-27 00:00:00+00:00,608.302721438751,608.25,2,corn,612.5375,614.31,614.04875,-0.14999999999997726,-0.04000000000007731,-0.0324999999999136
1993-05-28 00:00:00+00:00,1993-05-28 00:00:00+00:00,608.3031590741405,608.25,3,corn,612.2,614.235,614.00125,-0.33749999999997726,-0.07499999999993179,-0.04750000000001364
1993-06-01 00:00:00+00:00,1993-06-01 00:00:00+00:00,608.3031530747439,603.25,4,corn,611.575,614.045,613.92,-0.625,-0.19000000000005457,-0.08125000000006821
1993-06-02 00:00:00+00:00,1993-06-02 00:00:00+00:00,608.3031531569876,603.0,5,corn,610.9875,613.87,613.81875,-0.587500000000091,-0.17499999999995453,-0.10124999999993634
1993-06-03 00:00:00+00:00,1993-06-03 00:00:00+00:00,602.7696851171772,602.75,1,corn,610.425,613.635,613.7325,-0.5625,-0.23500000000001364,-0.08625000000006366
1993-06-04 00:00:00+00:00,1993-06-04 00:00:00+00:00,602.7694402401246,603.0,2,corn,609.8125,613.38,613.65625,-0.6124999999999545,-0.25499999999999545,-0.07624999999995907
1993-06-07 00:00:00+00:00,1993-06-07 00:00:00+00:00,602.7694433023906,605.75,3,corn,609.4,613.18,613.585,-0.41250000000002274,-0.20000000000004547,-0.07124999999996362
1993-06-08 00:00:00+00:00,1993-06-08 00:00:00+00:00,602.7694432640959,604.0,4,corn,609.0375,612.945,613.49125,-0.3624999999999545,-0.23499999999989996,-0.09375
1993-06-09 00:00:00+00:00,1993-06-09 00:00:00+00:00,602.7694432645748,603.0,5,corn,608.55,612.66,613.3825,-0.4875000000000682,-0.28500000000008185,-0.10874999999998636
1993-06-10 00:00:00+00:00,1993-06-10 00:00:00+00:00,602.7664117982131,601.25,1,corn,607.7875,612.34,613.2575,-0.7624999999999318,-0.31999999999993634,-0.125
1993-06-11 00:00:00+00:00,1993-06-11 00:00:00+00:00,602.7658629997101,598.75,2,corn,607.05,611.97,613.12875,-0.7375000000000682,-0.37000000000000455,-0.12875000000008185
1993-06-14 00:00:00+00:00,1993-06-14 00:00:00+00:00,602.7658633932848,598.25,3,corn,606.3375,611.595,613.015,-0.7124999999999773,-0.375,-0.11374999999998181
1993-06-15 00:00:00+00:00,1993-06-15 00:00:00+00:00,602.7658633930025,596.5,4,corn,605.6125,611.17,612.9125,-0.7250000000000227,-0.4250000000000682,-0.10249999999996362
1993-06-16 00:00:00+00:00,1993-06-16 00:00:00+00:00,602.7658633930027,597.25,5,corn,604.825,610.78,612.805,-0.787499999999909,-0.38999999999998636,-0.10750000000007276
1993-06-17 00:00:00+00:00,1993-06-17 00:00:00+00:00,597.0409847115667,598.75,1,corn,604.2625,610.43,612.695,-0.5625,-0.35000000000002274,-0.10999999999989996
1993-06-18 00:00:00+00:00,1993-06-18 00:00:00+00:00,597.0394388216399,600.0,2,corn,603.6625,610.06,612.5775,-0.6000000000000227,-0.37000000000000455,-0.11750000000006366
1993-06-21 00:00:00+00:00,1993-06-21 00:00:00+00:00,597.0394363301813,601.75,3,corn,603.15,609.72,612.46,-0.5125000000000455,-0.33999999999991815,-0.11749999999994998
1993-06-22 00:00:00+00:00,1993-06-22 00:00:00+00:00,597.039436326166,602.25,4,corn,602.7125,609.365,612.3425,-0.4375,-0.3550000000000182,-0.11750000000006366
1993-06-23 00:00:00+00:00,1993-06-23 00:00:00+00:00,597.0394363261595,603.5,5,corn,602.4625,609.035,612.2125,-0.25,-0.3300000000000409,-0.12999999999999545
1993-06-24 00:00:00+00:00,1993-06-24 00:00:00+00:00,603.3821889204472,603.75,1,corn,602.1625,608.75,612.10375,-0.2999999999999545,-0.28499999999996817,-0.10874999999998636
1993-06-25 00:00:00+00:00,1993-06-25 00:00:00+00:00,603.322250034181,602.75,2,corn,601.8875,608.43,612.00625,-0.27499999999997726,-0.32000000000005,-0.09749999999996817
1993-06-28 00:00:00+00:00,1993-06-28 00:00:00+00:00,603.3196254529744,602.75,3,corn,601.6125,608.19,611.90875,-0.27500000000009095,-0.2399999999998954,-0.09749999999996817
1993-06-29 00:00:00+00:00,1993-06-29 00:00:00+00:00,603.3195105231108,601.5,4,corn,601.525,607.89,611.81125,-0.08749999999997726,-0.3000000000000682,-0.09750000000008185
1993-06-30 00:00:00+00:00,1993-06-30 00:00:00+00:00,603.319505490345,606.5,5,corn,601.7,607.655,611.72125,0.1750000000000682,-0.23500000000001364,-0.08999999999991815
1993-07-01 00:00:00+00:00,1993-07-01 00:00:00+00:00,606.5966965062867,614.75,1,corn,602.3,607.65,611.675,0.599999999999909,-0.0049999999999954525,-0.046250000000100044
1993-07-02 00:00:00+00:00,1993-07-02 00:00:00+00:00,606.3348072904539,615.25,2,corn,602.9125,607.69,611.6475,0.6125000000000682,0.04000000000007731,-0.027499999999918145
1993-07-06 00:00:00+00:00,1993-07-06 00:00:00+00:00,606.3208808589179,624.25,3,corn,603.8375,607.95,611.67125,0.9249999999999545,0.2599999999999909,0.023749999999949978
1993-07-07 00:00:00+00:00,1993-07-07 00:00:00+00:00,606.3201401363272,622.75,4,corn,604.775,608.155,611.68625,0.9375,0.20499999999992724,0.014999999999986358
1993-07-08 00:00:00+00:00,1993-07-08 00:00:00+00:00,606.320100738134,617.75,5,corn,605.5125,608.31,611.685,0.7375000000000682,0.15499999999997272,-0.0012500000000272848
1993-07-09 00:00:00+00:00,1993-07-09 00:00:00+00:00,617.2425519095816,616.5,1,corn,606.275,608.435,611.685,0.7624999999999318,0.125,0.0
1993-07-12 00:00:00+00:00,1993-07-12 00:00:00+00:00,617.6215869530072,611.0,2,corn,606.8875,608.43,611.64625,0.6125000000000682,-0.0049999999999954525,-0.038749999999936335
1993-07-13 00:00:00+00:00,1993-07-13 00:00:00+00:00,617.6537386595385,610.25,3,corn,607.4875,608.335,611.59875,0.599999999999909,-0.0949999999999136,-0.04750000000001364
1993-07-14 00:00:00+00:00,1993-07-14 00:00:00+00:00,617.6564651021132,612.25,4,corn,608.275,608.265,611.575,0.7875000000000227,-0.07000000000005002,-0.023749999999949978
1993-07-15 00:00:00+00:00,1993-07-15 00:00:00+00:00,617.6566962965919,610.25,5,corn,608.925,608.175,611.53125,0.6499999999999773,-0.09000000000003183,-0.043750000000045475
1993-07-16 00:00:00+00:00,1993-07-16 00:00:00+00:00,610.0340103272049,616.25,1,corn,609.8,608.22,611.51875,0.875,0.04500000000007276,-0.012500000000045475
1993-07-19 00:00:00+00:00,1993-07-19 00:00:00+00:00,610.1594250880269,618.0,2,corn,610.7,608.275,611.5225,0.900000000000091,0.05499999999994998,0.0037500000000818545
1993-07-20 00:00:00+00:00,1993-07-20 00:00:00+00:00,610.1682612358176,616.75,3,corn,611.45,608.33,611.5325,0.75,0.055000000000063665,0.009999999999990905
1993-07-21 00:00:00+00:00,1993-07-21 00:00:00+00:00,610.1688837265245,615.5,4,corn,612.1125,608.415,611.54125,0.662499999999909,0.08499999999992269,0.00874999999996362
1993-07-22 00:00:00+00:00,1993-07-22 00:00:00+00:00,610.1689275795585,617.5,5,corn,612.8125,608.51,611.5575,0.7000000000000455,0.09500000000002728,0.016250000000013642
1993-07-23 00:00:00+00:00,1993-07-23 00:00:00+00:00,617.5858343688567,619.0,1,corn,613.575,608.56,611.58125,0.7625000000000455,0.049999999999954525,0.023749999999949978
1993-07-26 00:00:00+00:00,1993-07-26 00:00:00+00:00,617.4821337585645,618.5,2,corn,614.3625,608.66,611.61125,0.787499999999909,0.10000000000002274,0.030000000000086402
1993-07-27 00:00:00+00:00,1993-07-27 00:00:00+00:00,617.4765260736074,619.5,3,corn,615.2,608.8,611.65,0.837500000000091,0.13999999999998636,0.038749999999936335
1993-07-28 00:00:00+00:00,1993-07-28 00:00:00+00:00,617.4762228086291,616.25,4,corn,615.9375,608.905,611.665,0.7374999999999545,0.10500000000001819,0.014999999999986358
1993-07-29 00:00:00+00:00,1993-07-29 00:00:00+00:00,617.4762064079105,614.0,5,corn,616.3125,608.925,611.66625,0.375,0.01999999999998181,0.0012500000000272848
1993-07-30 00:00:00+00:00,1993-07-30 00:00:00+00:00,613.8382458867743,610.75,1,corn,616.1125,608.94,611.6425,-0.20000000000004547,0.015000000000100044,-0.023749999999949978
1993-08-02 00:00:00+00:00,1993-08-02 00:00:00+00:00,613.9608625982913,615.0,2,corn,616.1,609.0,611.65,-0.012499999999931788,0.05999999999994543,0.007499999999936335
1993-08-03 00:00:00+00:00,1993-08-03 00:00:00+00:00,613.9680785769373,616.25,3,corn,615.7,609.085,611.675,-0.39999999999997726,0.08500000000003638,0.024999999999977263
1993-08-04 00:00:00+00:00,1993-08-04 00:00:00+00:00,613.9685031941482,616.0,4,corn,615.3625,609.185,611.6975,-0.33750000000009095,0.09999999999990905,0.02250000000003638
1993-08-05 00:00:00+00:00,1993-08-05 00:00:00+00:00,613.9685281801866,614.25,5,corn,615.1875,609.3,611.7,-0.17499999999995453,0.1150000000000091,0.0025000000000545697
1993-08-06 00:00:00+00:00,1993-08-06 00:00:00+00:00,614.1640243500692,616.0,1,corn,615.1625,609.425,611.72375,-0.024999999999977263,0.125,0.023749999999949978
1993-08-09 00:00:00+00:00,1993-08-09 00:00:00+00:00,614.2394739045338,611.5,2,corn,615.1875,609.49,611.7175,0.024999999999977263,0.06500000000005457,-0.006250000000022737
1993-08-10 00:00:00+00:00,1993-08-10 00:00:00+00:00,614.2429005338621,613.75,3,corn,615.3625,609.6,611.735,0.17499999999995453,0.11000000000001364,0.017500000000040927
1993-08-11 00:00:00+00:00,1993-08-11 00:00:00+00:00,614.2430561486826,615.75,4,corn,615.5375,609.85,611.76875,0.1750000000000682,0.25,0.03374999999994088
1993-08-12 00:00:00+00:00,1993-08-12 00:00:00+00:00,614.243063215658,612.75,5,corn,615.6625,610.045,611.7875,0.125,0.19499999999993634,0.018750000000068212
1993-08-13 00:00:00+00:00,1993-08-13 00:00:00+00:00,612.6453845272663,613.75,1,corn,615.5375,610.265,611.81375,-0.125,0.22000000000002728,0.026250000000004547
1993-08-16 00:00:00+00:00,1993-08-16 00:00:00+00:00,612.7276811779791,611.5,2,corn,615.2125,610.435,611.82,-0.3250000000000455,0.16999999999995907,0.006250000000022737
1993-08-17 00:00:00+00:00,1993-08-17 00:00:00+00:00,612.7300266689507,613.0,3,corn,615.025,610.58,611.83125,-0.1875,0.1450000000000955,0.011249999999904503
1993-08-18 00:00:00+00:00,1993-08-18 00:00:00+00:00,612.7300935119958,611.5,4,corn,614.825,610.73,611.815,-0.1999999999999318,0.14999999999997726,-0.016249999999899956
1993-08-19 00:00:00+00:00,1993-08-19 00:00:00+00:00,612.7300954169208,612.75,5,corn,614.5875,610.925,611.80625,-0.2375000000000682,0.19499999999993634,-0.008750000000077307
1993-08-20 00:00:00+00:00,1993-08-20 00:00:00+00:00,612.7399534150304,611.75,1,corn,614.225,611.135,611.80875,-0.3624999999999545,0.21000000000003638,0.0025000000000545697
1993-08-23 00:00:00+00:00,1993-08-23 00:00:00+00:00,612.7218909552996,613.5,2,corn,613.975,611.43,611.82625,-0.25,0.2949999999999591,0.01749999999992724
1993-08-24 00:00:00+00:00,1993-08-24 00:00:00+00:00,612.7216322922687,612.25,3,corn,613.6125,611.71,611.83,-0.3625000000000682,0.2800000000000864,0.0037500000000818545
1993-08-25 00:00:00+00:00,1993-08-25 00:00:00+00:00,612.7216285880363,611.75,4,corn,613.3875,612.015,611.83875,-0.22499999999990905,0.30499999999995,0.00874999999996362
1993-08-26 00:00:00+00:00,1993-08-26 00:00:00+00:00,612.7216285349891,608.0,5,corn,613.0875,612.23,611.82875,-0.3000000000000682,0.21500000000003183,-0.009999999999990905
1993-08-27 00:00:00+00:00,1993-08-27 00:00:00+00:00,608.0008213500562,609.0,1,corn,613.0,612.435,611.8125,-0.08749999999997726,0.20499999999992724,-0.016250000000013642
1993-08-30 00:00:00+00:00,1993-08-30 00:00:00+00:00,607.948650822041,606.75,2,corn,612.5875,612.57,611.7775,-0.41250000000002274,0.1350000000001046,-0.03499999999996817
1993-08-31 00:00:00+00:00,1993-08-31 00:00:00+00:00,607.9493787013073,604.75,3,corn,612.0125,612.63,611.72125,-0.5749999999999318,0.05999999999994543,-0.05624999999997726
1993-09-01 00:00:00+00:00,1993-09-01 00:00:00+00:00,607.9493685455551,600.5,4,corn,611.2375,612.595,611.65125,-0.775000000000091,-0.03499999999996817,-0.07000000000005002
1993-09-02 00:00:00+00:00,1993-09-02 00:00:00+00:00,607.9493686872534,602.0,5,corn,610.625,612.565,611.565,-0.6124999999999545,-0.029999999999972715,-0.08624999999994998
1993-09-03 00:00:00+00:00,1993-09-03 00:00:00+00:00,601.873463380116,604.5,1,corn,610.05,612.58,611.49375,-0.5750000000000455,0.014999999999986358,-0.07125000000007731
1993-09-07 00:00:00+00:00,1993-09-07 00:00:00+00:00,601.9100962620289,600.75,2,corn,609.5125,612.54,611.39375,-0.537499999999909,-0.04000000000007731,-0.10000000000002274
1993-09-08 00:00:00+00:00,1993-09-08 00:00:00+00:00,601.9092719981622,602.25,3,corn,608.9375,612.53,611.31875,-0.5750000000000455,-0.009999999999990905,-0.07499999999993179
1993-09-09 00:00:00+00:00,1993-09-09 00:00:00+00:00,601.9092905440757,603.5,4,corn,608.325,612.57,611.2325,-0.6124999999999545,0.04000000000007731,-0.08625000000006366
1993-09-10 00:00:00+00:00,1993-09-10 00:00:00+00:00,601.9092901267929,602.75,5,corn,607.825,612.495,611.14625,-0.5,-0.07500000000004547,-0.08624999999994998
1993-09-13 00:00:00+00:00,1993-09-13 00:00:00+00:00,602.696158308702,606.5,1,corn,607.4625,612.33,611.085,-0.3625000000000682,-0.16499999999996362,-0.061249999999972715
1993-09-14 00:00:00+00:00,1993-09-14 00:00:00+00:00,602.6733529381528,604.5,2,corn,607.1125,612.115,611.025,-0.35000000000002274,-0.21500000000003183,-0.06000000000005912
1993-09-15 00:00:00+00:00,1993-09-15 00:00:00+00:00,602.6741005871775,606.5,3,corn,606.7875,611.76,610.9775,-0.3249999999999318,-0.3550000000000182,-0.04750000000001364
1993-09-16 00:00:00+00:00,1993-09-16 00:00:00+00:00,602.6740760758621,606.25,4,corn,606.525,611.43,610.9375,-0.2625000000000455,-0.3300000000000409,-0.03999999999996362
1993-09-17 00:00:00+00:00,1993-09-17 00:00:00+00:00,602.6740768794533,611.5,5,corn,606.4625,611.305,610.92625,-0.0625,-0.125,-0.01125000000001819
1993-09-20 00:00:00+00:00,1993-09-20 00:00:00+00:00,611.2142904741982,612.0,1,corn,606.475,611.215,610.91,0.012500000000045475,-0.08999999999991815,-0.016250000000013642
1993-09-21 00:00:00+00:00,1993-09-21 00:00:00+00:00,611.4795342266893,610.5,2,corn,606.325,611.205,610.89125,-0.14999999999997726,-0.009999999999990905,-0.018749999999954525
1993-09-22 00:00:00+00:00,1993-09-22 00:00:00+00:00,611.4668712550302,613.75,3,corn,606.4,611.275,610.89375,0.07499999999993179,0.06999999999993634,0.002499999999940883
1993-09-23 00:00:00+00:00,1993-09-23 00:00:00+00:00,611.4674756656844,616.5,4,corn,606.6375,611.36,610.91,0.2375000000000682,0.08500000000003638,0.016250000000013642
1993-09-24 00:00:00+00:00,1993-09-24 00:00:00+00:00,611.4674468165309,616.5,5,corn,607.0625,611.485,610.925,0.4249999999999545,0.125,0.014999999999986358
1993-09-27 00:00:00+00:00,1993-09-27 00:00:00+00:00,616.4870541983222,614.0,1,corn,607.3125,611.44,610.92375,0.25,-0.04499999999995907,-0.001249999999913598
1993-09-28 00:00:00+00:00,1993-09-28 00:00:00+00:00,616.4875512657932,611.0,2,corn,607.525,611.3,610.89625,0.21249999999997726,-0.14000000000010004,-0.027500000000031832
1993-09-29 00:00:00+00:00,1993-09-29 00:00:00+00:00,616.4875321801725,608.5,3,corn,607.7125,611.135,610.855,0.1875,-0.16499999999996362,-0.041249999999990905
1993-09-30 00:00:00+00:00,1993-09-30 00:00:00+00:00,616.487532912992,612.5,4,corn,608.3125,611.075,610.8325,0.6000000000000227,-0.05999999999994543,-0.02250000000003638
1993-10-01 00:00:00+00:00,1993-10-01 00:00:00+00:00,616.4875328848543,610.5,5,corn,608.7375,610.935,610.80375,0.4249999999999545,-0.14000000000010004,-0.02874999999994543
1993-10-04 00:00:00+00:00,1993-10-04 00:00:00+00:00,610.5654066403296,604.75,1,corn,608.75,610.65,610.7525,0.012500000000045475,-0.28499999999996817,-0.05124999999998181
1993-10-05 00:00:00+00:00,1993-10-05 00:00:00+00:00,610.4802847394743,604.25,2,corn,608.925,610.365,610.70375,0.17499999999995453,-0.28499999999996817,-0.04875000000004093
1993-10-06 00:00:00+00:00,1993-10-06 00:00:00+00:00,610.4837980813288,606.0,3,corn,609.1125,610.095,610.66625,0.1875,-0.2699999999999818,-0.03750000000002274
1993-10-07 00:00:00+00:00,1993-10-07 00:00:00+00:00,610.483653060718,609.25,4,corn,609.4,609.955,610.645,0.28750000000002274,-0.13999999999998636,-0.021250000000009095
1993-10-08 00:00:00+00:00,1993-10-08 00:00:00+00:00,610.483659046733,609.5,5,corn,609.7375,609.865,610.62125,0.33749999999997726,-0.09000000000003183,-0.023749999999949978
1993-10-11 00:00:00+00:00,1993-10-11 00:00:00+00:00,609.4856301401256,612.25,1,corn,610.025,609.895,610.61125,0.28750000000002274,0.029999999999972715,-0.009999999999990905
1993-10-12 00:00:00+00:00,1993-10-12 00:00:00+00:00,609.4910553784966,612.0,2,corn,610.4,609.835,610.6025,0.375,-0.05999999999994543,-0.008750000000077307
1993-10-13 00:00:00+00:00,1993-10-13 00:00:00+00:00,609.4909440640868,617.0,3,corn,610.925,609.85,610.6275,0.5249999999999773,0.014999999999986358,0.02500000000009095
1993-10-14 00:00:00+00:00,1993-10-14 00:00:00+00:00,609.4909463480126,616.75,4,corn,611.45,609.865,610.6575,0.525000000000091,0.014999999999986358,0.029999999999972715
1993-10-15 00:00:00+00:00,1993-10-15 00:00:00+00:00,609.4909463011516,616.5,5,corn,611.7,609.91,610.685,0.25,0.04499999999995907,0.027499999999918145
1993-10-18 00:00:00+00:00,1993-10-18 00:00:00+00:00,616.5274676454771,620.75,1,corn,612.1375,610.005,610.7375,0.4375,0.09500000000002728,0.052500000000009095
1993-10-19 00:00:00+00:00,1993-10-19 00:00:00+00:00,616.5207653968592,621.75,2,corn,612.7,610.21,610.79,0.5625,0.20500000000004093,0.052500000000009095
1993-10-20 00:00:00+00:00,1993-10-20 00:00:00+00:00,616.5209273128381,620.25,3,corn,613.025,610.34,610.83,0.3249999999999318,0.12999999999999545,0.04000000000007731
1993-10-21 00:00:00+00:00,1993-10-21 00:00:00+00:00,616.5209234011768,623.5,4,corn,613.375,610.495,610.8825,0.35000000000002274,0.15499999999997272,0.052500000000009095
1993-10-22 00:00:00+00:00,1993-10-22 00:00:00+00:00,616.5209234956769,621.25,5,corn,613.6125,610.665,610.92375,0.23749999999995453,0.16999999999995907,0.041249999999990905
1993-10-25 00:00:00+00:00,1993-10-25 00:00:00+00:00,621.3519977785045,624.25,1,corn,614.125,610.875,610.98,0.5125000000000455,0.21000000000003638,0.05624999999997726
1993-10-26 00:00:00+00:00,1993-10-26 00:00:00+00:00,621.2929459057872,623.75,2,corn,614.7625,611.12,611.02,0.6375000000000455,0.24500000000000455,0.03999999999996362
1993-10-27 00:00:00+00:00,1993-10-27 00:00:00+00:00,621.2944308577122,622.5,3,corn,615.4625,611.31,611.0675,0.6999999999999318,0.18999999999994088,0.04750000000001364
1993-10-28 00:00:00+00:00,1993-10-28 00:00:00+00:00,621.2943935144943,621.0,4,corn,615.8875,611.5,611.1125,0.4250000000000682,0.19000000000005457,0.04499999999995907
1993-10-29 00:00:00+00:00,1993-10-29 00:00:00+00:00,621.2943944535917,625.5,5,corn,616.6375,611.755,611.1825,0.75,0.25499999999999545,0.07000000000005002
1993-11-01 01:00:00+00:00,1993-11-01 01:00:00+00:00,625.3904331263154,628.5,1,corn,617.825,612.09,611.2625,1.1875,0.3350000000000364,0.08000000000004093
1993-11-02 01:00:00+00:00,1993-11-02 01:00:00+00:00,625.5643130567637,630.5,2,corn,619.1375,612.43,611.34375,1.3125,0.33999999999991815,0.08124999999995453
1993-11-03 01:00:00+00:00,1993-11-03 01:00:00+00:00,625.5577760043228,629.5,3,corn,620.3125,612.775,611.42625,1.1749999999999545,0.3450000000000273,0.08249999999998181
1993-11-04 01:00:00+00:00,1993-11-04 01:00:00+00:00,625.558021732071,632.25,4,corn,621.4625,613.185,611.5225,1.1499999999999773,0.40999999999996817,0.09625000000005457
1993-11-05 01:00:00+00:00,1993-11-05 01:00:00+00:00,625.5580124951188,631.5,5,corn,622.5625,613.655,611.615,1.1000000000000227,0.4700000000000273,0.09249999999997272
1993-11-08 01:00:00+00:00,1993-11-08 01:00:00+00:00,631.6034847406686,628.5,1,corn,623.375,614.045,611.69875,0.8125,0.38999999999998636,0.0837500000000091
1993-11-09 01:00:00+00:00,1993-11-09 01:00:00+00:00,631.5802990701161,629.25,2,corn,624.2375,614.495,611.79,0.8624999999999545,0.4500000000000455,0.09124999999994543
1993-11-10 01:00:00+00:00,1993-11-10 01:00:00+00:00,631.5809291613471,641.25,3,corn,625.45,615.225,611.94,1.212500000000091,0.7300000000000182,0.15000000000009095
1993-11-11 01:00:00+00:00,1993-11-11 01:00:00+00:00,631.580912037743,645.5,4,corn,626.8875,616.125,612.12,1.4375,0.8999999999999773,0.17999999999994998
1993-11-12 01:00:00+00:00,1993-11-12 01:00:00+00:00,631.5809125031006,645.5,5,corn,628.3375,616.995,612.3025,1.4499999999999318,0.8700000000000045,0.18250000000000455
1993-11-15 01:00:00+00:00,1993-11-15 01:00:00+00:00,645.6178767531172,646.75,1,corn,629.6375,617.84,612.49625,1.3000000000000682,0.8450000000000273,0.19375000000002274
1993-11-16 01:00:00+00:00,1993-11-16 01:00:00+00:00,645.6196927442303,646.75,2,corn,630.8875,618.76,612.69375,1.25,0.9199999999999591,0.1974999999999909
1993-11-17 01:00:00+00:00,1993-11-17 01:00:00+00:00,645.6197207185563,651.25,3,corn,632.4375,619.74,612.9125,1.5499999999999545,0.9800000000000182,0.21875
1993-11-18 01:00:00+00:00,1993-11-18 01:00:00+00:00,645.6197211494847,650.5,4,corn,633.7875,620.68,613.13,1.3500000000000227,0.9399999999999409,0.21749999999997272
1993-11-19 01:00:00+00:00,1993-11-19 01:00:00+00:00,645.6197211561229,649.5,5,corn,635.2,621.615,613.345,1.4125000000000227,0.9350000000000591,0.21500000000003183
1993-11-22 01:00:00+00:00,1993-11-22 01:00:00+00:00,649.589628787481,646.0,1,corn,636.2875,622.405,613.54375,1.0874999999999773,0.7899999999999636,0.1987500000000182
1993-11-23 01:00:00+00:00,1993-11-23 01:00:00+00:00,649.630081082383,645.5,2,corn,637.375,623.225,613.73125,1.0874999999999773,0.82000000000005,0.1875
1993-11-24 01:00:00+00:00,1993-11-24 01:00:00+00:00,649.6315837309619,646.75,3,corn,638.5875,624.03,613.925,1.2124999999999773,0.80499999999995,0.19374999999990905
1993-11-26 01:00:00+00:00,1993-11-26 01:00:00+00:00,649.6316395468939,650.5,4,corn,640.0625,624.915,614.1425,1.4750000000000227,0.8849999999999909,0.2175000000000864
1993-11-29 01:00:00+00:00,1993-11-29 01:00:00+00:00,649.6316416201762,650.0,5,corn,641.2875,625.685,614.35875,1.2250000000000227,0.7699999999999818,0.21624999999994543
1993-11-30 01:00:00+00:00,1993-11-30 01:00:00+00:00,650.113329837527,647.25,1,corn,642.225,626.39,614.5625,0.9375,0.7050000000000409,0.20375000000001364
1993-12-01 01:00:00+00:00,1993-12-01 01:00:00+00:00,650.1372028209381,647.5,2,corn,643.075,627.13,614.765,0.8500000000000227,0.7400000000000091,0.20249999999998636
1993-12-02 01:00:00+00:00,1993-12-02 01:00:00+00:00,650.1381321874431,653.0,3,corn,644.25,627.915,614.99375,1.1749999999999545,0.7849999999999682,0.2287499999999909
1993-12-03 01:00:00+00:00,1993-12-03 01:00:00+00:00,650.1381683666776,652.75,4,corn,645.275,628.64,615.22125,1.0249999999999773,0.7250000000000227,0.2275000000000773
1993-12-06 01:00:00+00:00,1993-12-06 01:00:00+00:00,650.1381697750952,653.0,5,corn,646.35,629.37,615.455,1.0750000000000455,0.7300000000000182,0.23374999999998636
1993-12-07 01:00:00+00:00,1993-12-07 01:00:00+00:00,653.1660354764695,656.25,1,corn,647.7375,630.215,615.705,1.3874999999999318,0.8450000000000273,0.25
1993-12-08 01:00:00+00:00,1993-12-08 01:00:00+00:00,653.162872403449,658.0,2,corn,649.175,631.155,615.96375,1.4375,0.9399999999999409,0.2587499999999636
1993-12-09 01:00:00+00:00,1993-12-09 01:00:00+00:00,653.1627533736917,656.75,3,corn,649.95,632.12,616.22375,0.775000000000091,0.9650000000000318,0.2599999999999909
1993-12-10 01:00:00+00:00,1993-12-10 01:00:00+00:00,653.1627488944661,655.0,4,corn,650.425,632.97,616.47,0.47499999999990905,0.8500000000000227,0.24625000000003183
