time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2009-01-08T22:00:00Z,0.83986,0.84375,0.8304900000000001,0.83616,NaN,NaN,NaN,NaN,2.1850001000000003,2.1850001000000003,2.1850001000000003,2.1850001000000003,1.7980000600000001,1.7980000600000001,1.7980000600000001,1.7980000600000001,1.783,1.783,1.783,1.783,1.3099998899999998,1.3099998899999998,1.3099998899999998,1.3099998899999998,0.8184462000000002,0.8117883799999982,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11T22:00:00Z,0.83616,0.83616,0.81705,0.8280000000000001,NaN,NaN,NaN,NaN,2.14499993,2.14499993,2.14499993,2.14499993,1.7189999099999997,1.7189999099999997,1.7189999099999997,1.7189999099999997,1.713,1.713,1.713,1.713,1.35499992,1.35499992,1.35499992,1.35499992,0.8186400000000004,0.8124785599999982,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-12T22:00:00Z,0.8280000000000001,0.8290000000000001,0.80798,0.81347,NaN,NaN,NaN,NaN,2.075,2.075,2.075,2.075,1.6150000700000002,1.6150000700000002,1.6150000700000002,1.6150000700000002,1.6160001,1.6160001,1.6160001,1.6160001,1.23099992,1.23099992,1.23099992,1.23099992,0.8189322000000003,0.813193329999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-13T22:00:00Z,0.81347,0.82667,0.8117700000000001,0.8242900000000001,NaN,NaN,NaN,NaN,2.16499998,2.16499998,2.16499998,2.16499998,1.8039999000000002,1.8039999000000002,1.8039999000000002,1.8039999000000002,1.59899998,1.59899998,1.59899998,1.59899998,1.4360000100000003,1.4360000100000003,1.4360000100000003,1.4360000100000003,0.8194468000000001,0.8139028299999982,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-14T22:00:00Z,0.8242900000000001,0.83672,0.8178200000000001,0.82991,NaN,NaN,NaN,NaN,2.10299995,2.10299995,2.10299995,2.10299995,1.61799994,1.61799994,1.61799994,1.61799994,1.56099999,1.56099999,1.56099999,1.56099999,1.26000004,1.26000004,1.26000004,1.26000004,0.8199828000000002,0.8145866299999982,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-15T22:00:00Z,0.82991,0.84191,0.8265300000000001,0.8394600000000001,NaN,NaN,NaN,NaN,2.21000008,2.21000008,2.21000008,2.21000008,1.72800006,1.72800006,1.72800006,1.72800006,1.6720001100000002,1.6720001100000002,1.6720001100000002,1.6720001100000002,1.3510000500000001,1.3510000500000001,1.3510000500000001,1.3510000500000001,0.8208468000000002,0.8152226299999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-18T22:00:00Z,0.8394600000000001,0.8480500000000001,0.8346100000000001,0.8348300000000001,NaN,NaN,NaN,NaN,2.25499991,2.25499991,2.25499991,2.25499991,1.7800000100000002,1.7800000100000002,1.7800000100000002,1.7800000100000002,1.73400006,1.73400006,1.73400006,1.73400006,1.4430000600000001,1.4430000600000001,1.4430000600000001,1.4430000600000001,0.8216052000000001,0.8158557499999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-19T22:00:00Z,0.8348300000000001,0.8383700000000001,0.81767,0.8226300000000001,NaN,NaN,NaN,NaN,1.9600001100000002,1.9600001100000002,1.9600001100000002,1.9600001100000002,1.6529999599999998,1.6529999599999998,1.6529999599999998,1.6529999599999998,1.55099991,1.55099991,1.55099991,1.55099991,1.3290002300000001,1.3290002300000001,1.3290002300000001,1.3290002300000001,0.8220706000000003,0.8164390999999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-20T22:00:00Z,0.8226300000000001,0.83601,0.8152,0.83221,NaN,NaN,NaN,NaN,2.00000009,2.00000009,2.00000009,2.00000009,1.6309999299999998,1.6309999299999998,1.6309999299999998,1.6309999299999998,1.5299998899999998,1.5299998899999998,1.5299998899999998,1.5299998899999998,1.3429999199999996,1.3429999199999996,1.3429999199999996,1.3429999199999996,0.8227256000000003,0.8170209999999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-21T22:00:00Z,0.83221,0.8333100000000001,0.8198300000000001,0.82076,NaN,NaN,NaN,NaN,2.03000002,2.03000002,2.03000002,2.03000002,1.6430000999999999,1.6430000999999999,1.6430000999999999,1.6430000999999999,1.53700006,1.53700006,1.53700006,1.53700006,1.4319998299999996,1.4319998299999996,1.4319998299999996,1.4319998299999996,0.8232916000000001,0.8176114499999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-22T22:00:00Z,0.82076,0.82225,0.80674,0.8077300000000001,NaN,NaN,NaN,NaN,1.91999989,1.91999989,1.91999989,1.91999989,1.44600009,1.44600009,1.44600009,1.44600009,1.3379999200000001,1.3379999200000001,1.3379999200000001,1.3379999200000001,1.2779999000000002,1.2779999000000002,1.2779999000000002,1.2779999000000002,0.8236030000000002,0.818178469999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-25T22:00:00Z,0.8077300000000001,0.80888,0.79766,0.8065500000000001,NaN,NaN,NaN,NaN,1.88999989,1.88999989,1.88999989,1.88999989,1.34300009,1.34300009,1.34300009,1.34300009,1.2749999200000002,1.2749999200000002,1.2749999200000002,1.2749999200000002,1.1799999000000003,1.1799999000000003,1.1799999000000003,1.1799999000000003,0.8236178000000003,0.818722679999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-26T22:00:00Z,0.8065500000000001,0.81825,0.7993600000000001,0.8134,NaN,NaN,NaN,NaN,1.7950001,1.7950001,1.7950001,1.7950001,1.3459999599999999,1.3459999599999999,1.3459999599999999,1.3459999599999999,1.2609999200000002,1.2609999200000002,1.2609999200000002,1.2609999200000002,1.2979998099999994,1.2979998099999994,1.2979998099999994,1.2979998099999994,0.8238736000000002,0.819261679999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-27T22:00:00Z,0.8134,0.82208,0.80369,0.80596,NaN,NaN,NaN,NaN,1.7430000399999999,1.7430000399999999,1.7430000399999999,1.7430000399999999,1.18800003,1.18800003,1.18800003,1.18800003,1.1379999899999997,1.1379999899999997,1.1379999899999997,1.1379999899999997,1.08999983,1.08999983,1.08999983,1.08999983,0.8241026000000002,0.8198099299999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-28T22:00:00Z,0.80596,0.8103400000000001,0.7956300000000001,0.79939,NaN,NaN,NaN,NaN,1.6679999799999998,1.6679999799999998,1.6679999799999998,1.6679999799999998,1.0839999000000002,1.0839999000000002,1.0839999000000002,1.0839999000000002,1.07600002,1.07600002,1.07600002,1.07600002,0.9849999499999997,0.9849999499999997,0.9849999499999997,0.9849999499999997,0.8240322000000002,0.820308549999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-29T22:00:00Z,0.79939,0.79939,0.77732,0.77888,NaN,NaN,NaN,NaN,1.62500003,1.62500003,1.62500003,1.62500003,1.012,1.012,1.012,1.012,0.98100009,0.98100009,0.98100009,0.98100009,1.0390001599999996,1.0390001599999996,1.0390001599999996,1.0390001599999996,0.8236446000000002,0.820769419999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-01T22:00:00Z,0.77888,0.7879200000000001,0.77214,0.7848400000000001,NaN,NaN,NaN,NaN,1.4999999800000001,1.4999999800000001,1.4999999800000001,1.4999999800000001,1.0599999100000002,1.0599999100000002,1.0599999100000002,1.0599999100000002,1.0610001,1.0610001,1.0610001,1.0610001,1.0999999400000005,1.0999999400000005,1.0999999400000005,1.0999999400000005,0.8235202000000003,0.8212064699999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-02T22:00:00Z,0.7848400000000001,0.8069000000000001,0.7830900000000001,0.79995,NaN,NaN,NaN,NaN,1.5550000700000002,1.5550000700000002,1.5550000700000002,1.5550000700000002,1.1469999,1.1469999,1.1469999,1.1469999,1.17300011,1.17300011,1.17300011,1.17300011,1.1389997900000002,1.1389997900000002,1.1389997900000002,1.1389997900000002,0.8234390000000001,0.821571809999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-03T22:00:00Z,0.79995,0.8034300000000001,0.7867000000000001,0.7940400000000001,NaN,NaN,NaN,NaN,1.62000011,1.62000011,1.62000011,1.62000011,1.24800003,1.24800003,1.24800003,1.24800003,1.2749999,1.2749999,1.2749999,1.2749999,1.1769998299999997,1.1769998299999997,1.1769998299999997,1.1769998299999997,0.8232096000000003,0.8218538299999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-04T22:00:00Z,0.7940400000000001,0.8075800000000001,0.7884500000000001,0.80356,NaN,NaN,NaN,NaN,1.71000009,1.71000009,1.71000009,1.71000009,1.44200008,1.44200008,1.44200008,1.44200008,1.44500007,1.44500007,1.44500007,1.44500007,1.3470000300000002,1.3470000300000002,1.3470000300000002,1.3470000300000002,0.8233856000000002,0.822120799999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-05T22:00:00Z,0.80356,0.83611,0.7989900000000001,0.82879,NaN,NaN,NaN,NaN,1.9299999800000003,1.9299999800000003,1.9299999800000003,1.9299999800000003,1.68300011,1.68300011,1.68300011,1.68300011,1.7480001,1.7480001,1.7480001,1.7480001,1.3979998399999998,1.3979998399999998,1.3979998399999998,1.3979998399999998,0.8239022000000003,0.8223935999999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-08T22:00:00Z,0.82879,0.8350500000000001,0.8113600000000001,0.82591,NaN,NaN,NaN,NaN,1.8349999500000003,1.8349999500000003,1.8349999500000003,1.8349999500000003,1.5749999299999997,1.5749999299999997,1.5749999299999997,1.5749999299999997,1.66400003,1.66400003,1.66400003,1.66400003,1.2779998,1.2779998,1.2779998,1.2779998,0.8242562000000002,0.822674409999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-09T22:00:00Z,0.82591,0.8269200000000001,0.8068700000000001,0.81305,NaN,NaN,NaN,NaN,1.7850000000000001,1.7850000000000001,1.7850000000000001,1.7850000000000001,1.5199999800000001,1.5199999800000001,1.5199999800000001,1.5199999800000001,1.6380000799999999,1.6380000799999999,1.6380000799999999,1.6380000799999999,1.3540001799999999,1.3540001799999999,1.3540001799999999,1.3540001799999999,0.8243928000000003,0.8229474399999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-10T22:00:00Z,0.81305,0.8241900000000001,0.8095600000000001,0.81184,NaN,NaN,NaN,NaN,1.7750000100000003,1.7750000100000003,1.7750000100000003,1.7750000100000003,1.31899993,1.31899993,1.31899993,1.31899993,1.49699996,1.49699996,1.49699996,1.49699996,1.3200000099999998,1.3200000099999998,1.3200000099999998,1.3200000099999998,0.8246554000000004,0.8232078699999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-11T22:00:00Z,0.81184,0.8199700000000001,0.8029900000000001,0.81098,NaN,NaN,NaN,NaN,1.70500008,1.70500008,1.70500008,1.70500008,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.44200003,1.44200003,1.44200003,1.44200003,1.27699994,1.27699994,1.27699994,1.27699994,0.8248618000000002,0.8234518199999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-12T22:00:00Z,0.81098,0.8226300000000001,0.81028,0.81191,NaN,NaN,NaN,NaN,1.775,1.775,1.775,1.775,1.3339999299999996,1.3339999299999996,1.3339999299999996,1.3339999299999996,1.5289999,1.5289999,1.5289999,1.5289999,1.2870001300000005,1.2870001300000005,1.2870001300000005,1.2870001300000005,0.8248628000000002,0.8236526199999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-15T22:00:00Z,0.81191,0.8124100000000001,0.80393,0.80617,NaN,NaN,NaN,NaN,1.8200000799999998,1.8200000799999998,1.8200000799999998,1.8200000799999998,1.4540000599999998,1.4540000599999998,1.4540000599999998,1.4540000599999998,1.6539999,1.6539999,1.6539999,1.6539999,1.4320001100000002,1.4320001100000002,1.4320001100000002,1.4320001100000002,0.8245530000000002,0.8238000099999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-16T22:00:00Z,0.80617,0.8110200000000001,0.79886,0.80257,NaN,NaN,NaN,NaN,1.7499998999999997,1.7499998999999997,1.7499998999999997,1.7499998999999997,1.3859999800000002,1.3859999800000002,1.3859999800000002,1.3859999800000002,1.54300003,1.54300003,1.54300003,1.54300003,1.4530002300000002,1.4530002300000002,1.4530002300000002,1.4530002300000002,0.8241430000000001,0.8239036299999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-17T22:00:00Z,0.80257,0.8111900000000001,0.79713,0.8046000000000001,NaN,NaN,NaN,NaN,1.6550001,1.6550001,1.6550001,1.6550001,1.18199999,1.18199999,1.18199999,1.18199999,1.3350000400000002,1.3350000400000002,1.3350000400000002,1.3350000400000002,1.2149998099999997,1.2149998099999997,1.2149998099999997,1.2149998099999997,0.8236288000000002,0.8239487899999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-18T22:00:00Z,0.8046000000000001,0.8153400000000001,0.80125,0.8092400000000001,NaN,NaN,NaN,NaN,1.7849999699999999,1.7849999699999999,1.7849999699999999,1.7849999699999999,1.29199998,1.29199998,1.29199998,1.29199998,1.4500000400000002,1.4500000400000002,1.4500000400000002,1.4500000400000002,1.31399979,1.31399979,1.31399979,1.31399979,0.8231884000000003,0.823943629999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-19T22:00:00Z,0.8092400000000001,0.8134100000000001,0.8014100000000001,0.807,NaN,NaN,NaN,NaN,1.8049999800000003,1.8049999800000003,1.8049999800000003,1.8049999800000003,1.31299989,1.31299989,1.31299989,1.31299989,1.4710000499999998,1.4710000499999998,1.4710000499999998,1.4710000499999998,1.2909999600000002,1.2909999600000002,1.2909999600000002,1.2909999600000002,0.8228472000000002,0.823905839999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-22T22:00:00Z,0.807,0.8133800000000001,0.80013,0.8017000000000001,NaN,NaN,NaN,NaN,1.90499992,1.90499992,1.90499992,1.90499992,1.37200011,1.37200011,1.37200011,1.37200011,1.51999994,1.51999994,1.51999994,1.51999994,1.3090000999999996,1.3090000999999996,1.3090000999999996,1.3090000999999996,0.822289,0.823839399999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-23T22:00:00Z,0.8017000000000001,0.8107800000000001,0.79664,0.80806,NaN,NaN,NaN,NaN,1.8800000700000001,1.8800000700000001,1.8800000700000001,1.8800000700000001,1.3300001100000003,1.3300001100000003,1.3300001100000003,1.3300001100000003,1.47400008,1.47400008,1.47400008,1.47400008,1.2499998899999998,1.2499998899999998,1.2499998899999998,1.2499998899999998,0.8219276000000001,0.823742099999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-24T22:00:00Z,0.80806,0.8155500000000001,0.80627,0.81283,NaN,NaN,NaN,NaN,2.0099999299999998,2.0099999299999998,2.0099999299999998,2.0099999299999998,1.4339998999999999,1.4339998999999999,1.4339998999999999,1.4339998999999999,1.5379999500000001,1.5379999500000001,1.5379999500000001,1.5379999500000001,1.3119998699999997,1.3119998699999997,1.3119998699999997,1.3119998699999997,0.8216930000000001,0.823621619999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-25T22:00:00Z,0.81283,0.8164300000000001,0.80947,0.8109500000000001,NaN,NaN,NaN,NaN,1.9000000400000001,1.9000000400000001,1.9000000400000001,1.9000000400000001,1.3749998999999997,1.3749998999999997,1.3749998999999997,1.3749998999999997,1.5389999899999998,1.5389999899999998,1.5389999899999998,1.5389999899999998,1.0990001400000002,1.0990001400000002,1.0990001400000002,1.0990001400000002,0.8212638000000001,0.823483199999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-02-26T22:00:00Z,0.8109500000000001,0.8183600000000001,0.80157,0.8133900000000001,NaN,NaN,NaN,NaN,1.96,1.96,1.96,1.96,1.49399995,1.49399995,1.49399995,1.49399995,1.6139999800000002,1.6139999800000002,1.6139999800000002,1.6139999800000002,1.2709998800000002,1.2709998800000002,1.2709998800000002,1.2709998800000002,0.8207664000000001,0.8233392899999981,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-01T22:00:00Z,0.8133900000000001,0.81767,0.8035800000000001,0.8146000000000001,NaN,NaN,NaN,NaN,2.05999995,2.05999995,2.05999995,2.05999995,1.5719999,1.5719999,1.5719999,1.5719999,1.7019999099999998,1.7019999099999998,1.7019999099999998,1.7019999099999998,1.31900006,1.31900006,1.31900006,1.31900006,0.8205292000000002,0.823189739999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-02T22:00:00Z,0.8146000000000001,0.83565,0.8112,0.8243,NaN,NaN,NaN,NaN,2.1380000999999997,2.1380000999999997,2.1380000999999997,2.1380000999999997,1.93200008,1.93200008,1.93200008,1.93200008,2.02599991,2.02599991,2.02599991,2.02599991,1.5040001300000005,1.5040001300000005,1.5040001300000005,1.5040001300000005,0.8203372000000002,0.823034649999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-03T22:00:00Z,0.8243,0.83218,0.8137200000000001,0.8265600000000001,NaN,NaN,NaN,NaN,2.08000001,2.08000001,2.08000001,2.08000001,1.8760000099999998,1.8760000099999998,1.8760000099999998,1.8760000099999998,1.9659999400000001,1.9659999400000001,1.9659999400000001,1.9659999400000001,1.54499983,1.54499983,1.54499983,1.54499983,0.8201692,0.8228826299999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-04T22:00:00Z,0.8265600000000001,0.82676,0.81881,0.8233100000000001,NaN,NaN,NaN,NaN,2.12,2.12,2.12,2.12,1.98399995,1.98399995,1.98399995,1.98399995,2.0179999299999998,2.0179999299999998,2.0179999299999998,2.0179999299999998,1.701,1.701,1.701,1.701,0.8200531999999999,0.8227160099999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-05T22:00:00Z,0.8233100000000001,0.82686,0.81815,0.82354,NaN,NaN,NaN,NaN,2.0300001,2.0300001,2.0300001,2.0300001,1.82400006,1.82400006,1.82400006,1.82400006,1.85899993,1.85899993,1.85899993,1.85899993,1.4950000600000002,1.4950000600000002,1.4950000600000002,1.4950000600000002,0.8199947999999999,0.8225206399999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-08T21:00:00Z,0.82354,0.8282400000000001,0.81864,0.8215100000000001,NaN,NaN,NaN,NaN,1.9599999599999998,1.9599999599999998,1.9599999599999998,1.9599999599999998,1.71900004,1.71900004,1.71900004,1.71900004,1.76800003,1.76800003,1.76800003,1.76800003,1.38600017,1.38600017,1.38600017,1.38600017,0.8196867999999999,0.8222921699999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-09T21:00:00Z,0.8215100000000001,0.83045,0.8169700000000001,0.82581,NaN,NaN,NaN,NaN,1.98500004,1.98500004,1.98500004,1.98500004,1.68300002,1.68300002,1.68300002,1.68300002,1.7759999899999999,1.7759999899999999,1.7759999899999999,1.7759999899999999,1.4409999399999998,1.4409999399999998,1.4409999399999998,1.4409999399999998,0.8194928,0.8220471699999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-10T21:00:00Z,0.82581,0.8380500000000001,0.8220500000000001,0.8377500000000001,NaN,NaN,NaN,NaN,2.0500001,2.0500001,2.0500001,2.0500001,1.8369999399999999,1.8369999399999999,1.8369999399999999,1.8369999399999999,1.8380000499999998,1.8380000499999998,1.8380000499999998,1.8380000499999998,1.6280000800000005,1.6280000800000005,1.6280000800000005,1.6280000800000005,0.8194406,0.821786429999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-11T21:00:00Z,0.8377500000000001,0.8408100000000001,0.8282900000000001,0.83616,NaN,NaN,NaN,NaN,1.9699999299999997,1.9699999299999997,1.9699999299999997,1.9699999299999997,1.73099989,1.73099989,1.73099989,1.73099989,1.74800004,1.74800004,1.74800004,1.74800004,1.5559999000000002,1.5559999000000002,1.5559999000000002,1.5559999000000002,0.8189594,0.8214913099999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-12T21:00:00Z,0.83616,0.84491,0.83106,0.83621,NaN,NaN,NaN,NaN,2.08000007,2.08000007,2.08000007,2.08000007,1.77299998,1.77299998,1.77299998,1.77299998,1.86399991,1.86399991,1.86399991,1.86399991,1.6519999799999998,1.6519999799999998,1.6519999799999998,1.6519999799999998,0.818457,0.821171019999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-15T21:00:00Z,0.83621,0.8431900000000001,0.8324100000000001,0.83799,NaN,NaN,NaN,NaN,2.0449999599999997,2.0449999599999997,2.0449999599999997,2.0449999599999997,1.87000001,1.87000001,1.87000001,1.87000001,1.8640000199999998,1.8640000199999998,1.8640000199999998,1.8640000199999998,1.6020000200000002,1.6020000200000002,1.6020000200000002,1.6020000200000002,0.8181765999999999,0.8208521999999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-16T21:00:00Z,0.83799,0.8416,0.8361200000000001,0.8403600000000001,NaN,NaN,NaN,NaN,2.08300005,2.08300005,2.08300005,2.08300005,1.8859999500000002,1.8859999500000002,1.8859999500000002,1.8859999500000002,1.89199996,1.89199996,1.89199996,1.89199996,1.59699985,1.59699985,1.59699985,1.59699985,0.8178645999999999,0.8205382799999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-17T21:00:00Z,0.8403600000000001,0.8486800000000001,0.8341500000000001,0.8428500000000001,NaN,NaN,NaN,NaN,2.09799996,2.09799996,2.09799996,2.09799996,2.0829999599999995,2.0829999599999995,2.0829999599999995,2.0829999599999995,1.93699997,1.93699997,1.93699997,1.93699997,1.8200000999999997,1.8200000999999997,1.8200000999999997,1.8200000999999997,0.8177164,0.8202426599999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-18T21:00:00Z,0.8428500000000001,0.85424,0.83952,0.84879,NaN,NaN,NaN,NaN,1.93800011,1.93800011,1.93800011,1.93800011,1.8829998999999997,1.8829998999999997,1.8829998999999997,1.8829998999999997,1.7619999899999998,1.7619999899999998,1.7619999899999998,1.7619999899999998,1.5659998699999997,1.5659998699999997,1.5659998699999997,1.5659998699999997,0.817895,0.8199779899999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-19T21:00:00Z,0.84879,0.8572900000000001,0.8480000000000001,0.8498300000000001,NaN,NaN,NaN,NaN,2.01800004,2.01800004,2.01800004,2.01800004,1.9199999599999997,1.9199999599999997,1.9199999599999997,1.9199999599999997,1.81300007,1.81300007,1.81300007,1.81300007,1.6330001100000002,1.6330001100000002,1.6330001100000002,1.6330001100000002,0.8181684,0.8197440499999977,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-22T21:00:00Z,0.8498300000000001,0.86423,0.8498300000000001,0.86116,NaN,NaN,NaN,NaN,2.1599999899999998,2.1599999899999998,2.1599999899999998,2.1599999899999998,2.0470000600000002,2.0470000600000002,2.0470000600000002,2.0470000600000002,1.8479998999999998,1.8479998999999998,1.8479998999999998,1.8479998999999998,1.7459999799999997,1.7459999799999997,1.7459999799999997,1.7459999799999997,0.8188316,0.8195711799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-23T21:00:00Z,0.86116,0.86573,0.85355,0.8564,NaN,NaN,NaN,NaN,2.17999996,2.17999996,2.17999996,2.17999996,1.9940000100000002,1.9940000100000002,1.9940000100000002,1.9940000100000002,1.85500009,1.85500009,1.85500009,1.85500009,1.6710001700000001,1.6710001700000001,1.6710001700000001,1.6710001700000001,0.8196902,0.8194593099999979,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-24T21:00:00Z,0.8564,0.86326,0.85182,0.8588,NaN,NaN,NaN,NaN,2.255,2.255,2.255,2.255,2.0079999299999995,2.0079999299999995,2.0079999299999995,2.0079999299999995,1.9190000100000002,1.9190000100000002,1.9190000100000002,1.9190000100000002,1.6720000000000002,1.6720000000000002,1.6720000000000002,1.6720000000000002,0.8203803999999999,0.8193936799999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-25T21:00:00Z,0.8588,0.86584,0.85723,0.86277,NaN,NaN,NaN,NaN,2.37499989,2.37499989,2.37499989,2.37499989,2.1839999499999996,2.1839999499999996,2.1839999499999996,2.1839999499999996,2.0680000300000003,2.0680000300000003,2.0680000300000003,2.0680000300000003,1.8269997900000003,1.8269997900000003,1.8269997900000003,1.8269997900000003,0.8210376,0.8193823699999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-26T21:00:00Z,0.86277,0.8638100000000001,0.85306,0.8567400000000001,NaN,NaN,NaN,NaN,2.35000003,2.35000003,2.35000003,2.35000003,2.16800017,2.16800017,2.16800017,2.16800017,2.0599999,2.0599999,2.0599999,2.0599999,1.82400011,1.82400011,1.82400011,1.82400011,0.8213832000000001,0.8194132099999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-29T21:00:00Z,0.8567400000000001,0.8601000000000001,0.84567,0.85955,NaN,NaN,NaN,NaN,2.2949999599999997,2.2949999599999997,2.2949999599999997,2.2949999599999997,2.20100023,2.20100023,2.20100023,2.20100023,2.05699995,2.05699995,2.05699995,2.05699995,1.8300001,1.8300001,1.8300001,1.8300001,0.8218776000000001,0.8194806299999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-30T21:00:00Z,0.85955,0.8793700000000001,0.8544,0.8704500000000001,NaN,NaN,NaN,NaN,2.2599999,2.2599999,2.2599999,2.2599999,2.2299998999999997,2.2299998999999997,2.2299998999999997,2.2299998999999997,2.07099998,2.07099998,2.07099998,2.07099998,1.8550002300000004,1.8550002300000004,1.8550002300000004,1.8550002300000004,0.822834,0.8196054699999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-03-31T21:00:00Z,0.8704500000000001,0.8826400000000001,0.8678,0.8804500000000001,NaN,NaN,NaN,NaN,2.1950000700000003,2.1950000700000003,2.1950000700000003,2.1950000700000003,2.18799994,2.18799994,2.18799994,2.18799994,2.02400003,2.02400003,2.02400003,2.02400003,1.8150000399999997,1.8150000399999997,1.8150000399999997,1.8150000399999997,0.8237988,0.8197869499999978,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-01T21:00:00Z,0.8804500000000001,0.8935500000000001,0.8779600000000001,0.88451,NaN,NaN,NaN,NaN,2.1850000400000003,2.1850000400000003,2.1850000400000003,2.1850000400000003,2.1540000299999997,2.1540000299999997,2.1540000299999997,2.1540000299999997,2.005,2.005,2.005,2.005,1.72000018,1.72000018,1.72000018,1.72000018,0.8250738,0.820037979999998,NaN,NaN,NaN,NaN,NaN,NaN
2009-04-02T21:00:00Z,0.88451,0.89288,0.87382,0.8799,NaN,NaN,NaN,NaN,2.31499991,2.31499991,2.31499991,2.31499991,2.2179997900000004,2.2179997900000004,2.2179997900000004,2.2179997900000004,2.10900011,2.10900011,2.10900011,2.10900011,1.6960000000000002,1.6960000000000002,1.6960000000000002,1.6960000000000002,0.8265172,0.8203640999999978,NaN,NaN,NaN,NaN,NaN,NaN
