,asofdate,pointForecast,close,forecastday
4886,1990-08-09 12:00:00+00:00,173.78523196206623,179.3,2
4887,1990-08-10 12:00:00+00:00,173.71529242536482,179.45,3
4888,1990-08-13 12:00:00+00:00,173.76932822469087,180.3,4
4889,1990-08-14 12:00:00+00:00,173.74615442844433,180.5,5
4890,1990-08-15 12:00:00+00:00,178.15003395339224,180.55,1
4891,1990-08-16 12:00:00+00:00,178.22868642847374,180.6,2
4892,1990-08-17 12:00:00+00:00,178.170707278843,170.65,3
4893,1990-08-20 12:00:00+00:00,178.1967464962062,168.7,4
4894,1990-08-21 12:00:00+00:00,178.1722453574217,166.75,5
4895,1990-08-22 12:00:00+00:00,180.74573721977765,164.8,1
4896,1990-08-23 12:00:00+00:00,180.75814595366705,167.45,2
4897,1990-08-24 12:00:00+00:00,180.73455565763004,166.25,3
4898,1990-08-27 12:00:00+00:00,180.73544900320425,169.75,4
4899,1990-08-28 12:00:00+00:00,180.72123885971024,158.3,5
4900,1990-08-29 12:00:00+00:00,164.25258648339093,153.3,1
4901,1990-08-30 12:00:00+00:00,164.27533338964525,148.3,2
4902,1990-08-31 12:00:00+00:00,164.2982162013237,147.25,3
4903,1990-09-04 12:00:00+00:00,164.3186725190815,143.9,4
4904,1990-09-05 12:00:00+00:00,164.33937974891379,143.95,5
4905,1990-09-06 12:00:00+00:00,151.67948242345284,141.4,1
4906,1990-09-07 12:00:00+00:00,152.4282320219313,139.7,2
4907,1990-09-10 12:00:00+00:00,152.0522469930387,137.75,3
4908,1990-09-11 12:00:00+00:00,152.42688683951116,139.8,4
4909,1990-09-12 12:00:00+00:00,152.28679379309372,137.2,5
4910,1990-09-13 12:00:00+00:00,140.60100492541946,134.75,1
4911,1990-09-14 12:00:00+00:00,139.91438925606872,132.9,2
4912,1990-09-17 12:00:00+00:00,140.52061014193754,134.5,3
4913,1990-09-18 12:00:00+00:00,140.20172441734738,136.7,4
4914,1990-09-19 12:00:00+00:00,140.53259016529086,134.6,5
4915,1990-09-20 12:00:00+00:00,133.58979887130926,134.6,1
4916,1990-09-21 12:00:00+00:00,133.83392202629898,134.7,2
4917,1990-09-24 12:00:00+00:00,133.75120998908568,136.75,3
4918,1990-09-25 12:00:00+00:00,133.89609667271782,135.1,4
4919,1990-09-26 12:00:00+00:00,133.87354826260736,136.7,5
4920,1990-09-27 12:00:00+00:00,133.94205068143512,136.7,1
4921,1990-09-28 12:00:00+00:00,134.36977345941096,137.0,2
4922,1990-10-01 12:00:00+00:00,134.10923994996352,136.8,3
4923,1990-10-02 12:00:00+00:00,134.34079601285066,141.85,4
4924,1990-10-03 12:00:00+00:00,134.21509468157993,138.8,5
4925,1990-10-04 12:00:00+00:00,136.95576678625102,138.4,1
4926,1990-10-05 12:00:00+00:00,136.4796602440399,138.0,2
4927,1990-10-08 12:00:00+00:00,136.82281483386075,137.25,3
4928,1990-10-09 12:00:00+00:00,136.57524987566316,132.2,4
4929,1990-10-10 12:00:00+00:00,136.7537184593412,132.45,5
4930,1990-10-11 12:00:00+00:00,137.94093700957245,129.9,1
4931,1990-10-12 12:00:00+00:00,138.74492718452905,113.45,2
4932,1990-10-15 12:00:00+00:00,138.15725447892834,117.95,3
4933,1990-10-16 12:00:00+00:00,138.58031646458602,117.85,4
4934,1990-10-17 12:00:00+00:00,138.27002175013584,112.0,5
4935,1990-10-18 12:00:00+00:00,129.94349661066153,108.65,1
4936,1990-10-19 12:00:00+00:00,128.91935331905356,110.2,2
4937,1990-10-22 12:00:00+00:00,129.74392375583002,112.25,3
4938,1990-10-23 12:00:00+00:00,129.18415792982486,114.9,4
4939,1990-10-24 12:00:00+00:00,129.65387353942373,119.0,5
4940,1990-10-25 12:00:00+00:00,107.55749170608678,116.25,1
4941,1990-10-26 12:00:00+00:00,107.36906724520871,115.9,2
4942,1990-10-29 13:00:00+00:00,107.25094594886448,110.5,3
4943,1990-10-30 13:00:00+00:00,107.20503696268254,112.15,4
4944,1990-10-31 13:00:00+00:00,107.22966846633076,112.2,5
4945,1990-11-01 13:00:00+00:00,116.63843732619257,112.45,1
4946,1990-11-02 13:00:00+00:00,115.85492583374788,111.9,2
4947,1990-11-05 13:00:00+00:00,116.29822861344758,112.15,3
4948,1990-11-06 13:00:00+00:00,116.05719937366447,112.4,4
4949,1990-11-07 13:00:00+00:00,116.19735236002694,116.25,5
4950,1990-11-08 13:00:00+00:00,112.00785289456356,115.0,1
4951,1990-11-09 13:00:00+00:00,112.32098940863716,115.6,2
4952,1990-11-12 13:00:00+00:00,112.15293915638142,115.8,3
4953,1990-11-13 13:00:00+00:00,112.27755078320094,116.75,4
4954,1990-11-14 13:00:00+00:00,112.22134394825163,116.6,5
4955,1990-11-15 13:00:00+00:00,115.49085888590047,111.6,1
4956,1990-11-16 13:00:00+00:00,114.82777988535939,109.45,2
4957,1990-11-19 13:00:00+00:00,115.22798389457154,110.4,3
4958,1990-11-20 13:00:00+00:00,114.96350365442107,113.1,4
4959,1990-11-21 13:00:00+00:00,115.11673457836206,113.6,5
4960,1990-11-26 13:00:00+00:00,111.81929702820635,107.35,1
4961,1990-11-27 13:00:00+00:00,111.38153968282028,107.75,2
4962,1990-11-28 13:00:00+00:00,111.69246268779655,108.4,3
4963,1990-11-29 13:00:00+00:00,111.47139781681092,107.25,4
4964,1990-11-30 13:00:00+00:00,111.62845244179834,108.0,5
4965,1990-12-03 13:00:00+00:00,107.61760359810069,107.8,1
4966,1990-12-04 13:00:00+00:00,107.05143772154669,107.7,2
4967,1990-12-05 13:00:00+00:00,107.4582265018503,108.8,3
4968,1990-12-06 13:00:00+00:00,107.1655621934496,106.6,4
4969,1990-12-07 13:00:00+00:00,107.37591193787894,101.75,5
4970,1990-12-10 13:00:00+00:00,107.6598505750277,101.0,1
4971,1990-12-11 13:00:00+00:00,107.56673610094653,101.6,2
4972,1990-12-12 13:00:00+00:00,107.64078962625781,101.15,3
4973,1990-12-13 13:00:00+00:00,107.60976369481317,103.0,4
4974,1990-12-14 13:00:00+00:00,107.64288079395747,104.05,5
4975,1990-12-17 13:00:00+00:00,100.93666763300865,104.0,1
4976,1990-12-18 13:00:00+00:00,100.88685904531457,109.75,2
4977,1990-12-19 13:00:00+00:00,100.93585514398202,110.05,3
4978,1990-12-20 13:00:00+00:00,100.8876577594174,120.0,4
4979,1990-12-21 13:00:00+00:00,100.93506894121349,116.4,5
4980,1990-12-24 13:00:00+00:00,103.90939967357762,116.4,1
4981,1990-12-26 13:00:00+00:00,103.92498694009846,118.1,2
4982,1990-12-27 13:00:00+00:00,103.90965682429976,116.5,3
4983,1990-12-28 13:00:00+00:00,103.92473426291454,113.5,4
4984,1990-12-31 13:00:00+00:00,103.90990556914893,116.15,5
4985,1991-01-02 13:00:00+00:00,116.81318423248268,111.15,1
4986,1991-01-03 13:00:00+00:00,117.06093787591878,108.15,2
4987,1991-01-07 13:00:00+00:00,116.9095614569829,109.6,3
4988,1991-01-08 13:00:00+00:00,116.9369158454157,112.55,4
4989,1991-01-09 13:00:00+00:00,116.88765039008486,111.9,5
4990,1991-01-10 13:00:00+00:00,111.21989559683595,113.05,1
4991,1991-01-11 13:00:00+00:00,110.83662187342111,114.15,2
4992,1991-01-14 13:00:00+00:00,111.10192876973679,118.95,3
4993,1991-01-15 13:00:00+00:00,110.91762433327295,122.8,4
4994,1991-01-16 13:00:00+00:00,111.04508915447369,120.7,5
4995,1991-01-17 13:00:00+00:00,112.78128818981602,119.85,1
4996,1991-01-18 13:00:00+00:00,112.88004702787627,123.9,2
4997,1991-01-21 13:00:00+00:00,112.8099068554163,127.3,3
4998,1991-01-22 13:00:00+00:00,112.85836547755588,121.6,4
4999,1991-01-23 13:00:00+00:00,112.8235668733442,121.35,5
5000,1991-01-24 13:00:00+00:00,119.69666636880403,119.65,1
5001,1991-01-25 13:00:00+00:00,119.20724530491852,116.25,2
5002,1991-01-28 13:00:00+00:00,119.70020135854149,120.65,3
5003,1991-01-29 13:00:00+00:00,119.97268741415485,121.0,4
5004,1991-01-30 13:00:00+00:00,119.35965418852095,121.55,5
5005,1991-01-31 13:00:00+00:00,119.16469640009593,117.9,1
5006,1991-02-01 13:00:00+00:00,119.15855688225696,118.0,2
5007,1991-02-04 13:00:00+00:00,119.3776588690361,119.3,3
5008,1991-02-05 13:00:00+00:00,119.59243933476675,118.15,4
5009,1991-02-06 13:00:00+00:00,119.59596645707039,118.6,5
5010,1991-02-07 13:00:00+00:00,117.54293153589168,121.3,1
5011,1991-02-08 13:00:00+00:00,117.75419475685935,122.2,2
5012,1991-02-11 13:00:00+00:00,117.54368743049781,122.25,3
5013,1991-02-12 13:00:00+00:00,117.75339600040927,118.45,4
5014,1991-02-13 13:00:00+00:00,117.54443790067734,122.15,5
5015,1991-02-14 13:00:00+00:00,120.73085280773726,123.45,1
5016,1991-02-15 13:00:00+00:00,120.74943744726802,118.4,2
5017,1991-02-19 13:00:00+00:00,121.5402014671526,115.05,3
5018,1991-02-20 13:00:00+00:00,121.1930256188962,112.5,4
5019,1991-02-21 13:00:00+00:00,120.55302735188566,113.95,5
5020,1991-02-22 13:00:00+00:00,123.89886485438102,112.15,1
5021,1991-02-25 13:00:00+00:00,122.63379221905139,110.6,2
5022,1991-02-26 13:00:00+00:00,122.88335515315528,112.5,3
5023,1991-02-27 13:00:00+00:00,123.95800634869498,113.3,4
5024,1991-02-28 13:00:00+00:00,122.88470879799986,111.1,5
5025,1991-03-01 13:00:00+00:00,111.79219684232402,111.6,1
5026,1991-03-04 13:00:00+00:00,111.79629797359215,113.3,2
5027,1991-03-05 13:00:00+00:00,111.79510090178998,113.25,3
5028,1991-03-06 13:00:00+00:00,111.79913978844601,115.15,4
5029,1991-03-07 13:00:00+00:00,111.7978817535101,113.25,5
5030,1991-03-08 13:00:00+00:00,111.61723312381712,114.3,1
5031,1991-03-11 13:00:00+00:00,110.89083139586589,113.2,2
5032,1991-03-12 13:00:00+00:00,111.62089512977607,112.65,3
5033,1991-03-13 13:00:00+00:00,111.55547312320597,113.3,4
5034,1991-03-14 13:00:00+00:00,110.89643785534149,115.3,5
5035,1991-03-15 13:00:00+00:00,113.73896167993718,117.65,1
5036,1991-03-18 13:00:00+00:00,113.95418529873128,116.85,2
5037,1991-03-19 13:00:00+00:00,114.39425833163114,117.4,3
5038,1991-03-20 13:00:00+00:00,114.11387934927254,118.65,4
5039,1991-03-21 13:00:00+00:00,113.72035352357184,119.95,5
5040,1991-03-22 13:00:00+00:00,117.19963572605357,120.65,1
5041,1991-03-25 13:00:00+00:00,117.02138224109811,116.1,2
5042,1991-03-26 13:00:00+00:00,117.32414888257905,116.55,3
5043,1991-03-27 13:00:00+00:00,117.7295684182968,115.65,4
5044,1991-03-28 13:00:00+00:00,117.75893164437325,115.55,5
5045,1991-04-01 13:00:00+00:00,120.51040103111447,118.05,1
5046,1991-04-02 13:00:00+00:00,120.19620486771468,116.45,2
5047,1991-04-03 13:00:00+00:00,120.16982023980216,114.4,3
5048,1991-04-04 13:00:00+00:00,120.44576323675214,115.4,4
5049,1991-04-05 13:00:00+00:00,120.68672527151821,115.7,5
5050,1991-04-08 12:00:00+00:00,117.63999839590001,117.05,1
5051,1991-04-09 12:00:00+00:00,117.85641771914773,117.6,2
5052,1991-04-10 12:00:00+00:00,117.66576066553682,117.15,3
5053,1991-04-11 12:00:00+00:00,117.86062369533909,114.95,4
5054,1991-04-12 12:00:00+00:00,117.68686521313583,115.1,5
5055,1991-04-15 12:00:00+00:00,116.85746405283074,115.75,1
5056,1991-04-16 12:00:00+00:00,116.66767654410909,115.9,2
5057,1991-04-17 12:00:00+00:00,116.90308977291494,116.15,3
5058,1991-04-18 12:00:00+00:00,116.69144758404789,115.15,4
5059,1991-04-19 12:00:00+00:00,116.89028678243264,114.25,5
5060,1991-04-22 12:00:00+00:00,115.42684315191124,113.25,1
5061,1991-04-23 12:00:00+00:00,115.6415565546558,112.65,2
5062,1991-04-24 12:00:00+00:00,115.35188508886051,113.6,3
5063,1991-04-25 12:00:00+00:00,115.61031828344943,113.3,4
5064,1991-04-26 12:00:00+00:00,115.47679917687606,112.7,5
5065,1991-04-29 12:00:00+00:00,113.31676090147117,115.85,1
5066,1991-04-30 12:00:00+00:00,113.07044158978371,115.4,2
5067,1991-05-01 12:00:00+00:00,112.66133424222319,116.5,3
5068,1991-05-02 12:00:00+00:00,113.20158800908094,115.55,4
5069,1991-05-03 12:00:00+00:00,113.21500802511662,115.8,5
5070,1991-05-06 12:00:00+00:00,115.30263620332556,116.8,1
5071,1991-05-07 12:00:00+00:00,115.69351451356842,117.75,2
5072,1991-05-08 12:00:00+00:00,115.90883419453927,117.9,3
5073,1991-05-09 12:00:00+00:00,115.486155288225,117.35,4
5074,1991-05-10 12:00:00+00:00,115.33711438718899,117.2,5
5075,1991-05-13 12:00:00+00:00,116.22524659340402,117.4,1
5076,1991-05-14 12:00:00+00:00,116.13007708440219,118.3,2
5077,1991-05-15 12:00:00+00:00,116.55165564572616,118.75,3
5078,1991-05-16 12:00:00+00:00,116.97421789436295,117.5,4
5079,1991-05-17 12:00:00+00:00,116.90423190080365,117.6,5
5080,1991-05-20 12:00:00+00:00,116.99096061954134,117.05,1
5081,1991-05-21 12:00:00+00:00,117.78033225387722,121.4,2
5082,1991-05-22 12:00:00+00:00,116.89154023389611,120.6,3
5083,1991-05-23 12:00:00+00:00,116.77286299931409,122.35,4
5084,1991-05-24 12:00:00+00:00,117.75080215834114,124.85,5
5085,1991-05-28 12:00:00+00:00,117.07173324401214,122.3,1
5086,1991-05-29 12:00:00+00:00,116.62073892003264,123.2,2
5087,1991-05-30 12:00:00+00:00,116.70865850369087,121.85,3
5088,1991-05-31 12:00:00+00:00,117.09016712545788,121.1,4
5089,1991-06-03 12:00:00+00:00,116.72691806394141,122.75,5
5090,1991-06-04 12:00:00+00:00,121.95408516930162,121.8,1
5091,1991-06-05 12:00:00+00:00,122.57246614501037,120.9,2
5092,1991-06-06 12:00:00+00:00,121.8279828100371,121.65,3
5093,1991-06-07 12:00:00+00:00,121.76177402272319,117.15,4
5094,1991-06-10 12:00:00+00:00,122.54973471973278,115.75,5
5095,1991-06-11 12:00:00+00:00,121.63976429961865,116.5,1
5096,1991-06-12 12:00:00+00:00,121.25567898001087,116.1,2
5097,1991-06-13 12:00:00+00:00,121.72054305166115,115.15,3
5098,1991-06-14 12:00:00+00:00,121.76085880830573,116.1,4
5099,1991-06-17 12:00:00+00:00,121.27207163842434,117.15,5
5100,1991-06-18 12:00:00+00:00,116.1684047127629,115.6,1
5101,1991-06-19 12:00:00+00:00,116.5931929901114,115.9,2
5102,1991-06-20 12:00:00+00:00,116.14196967560767,115.6,3
5103,1991-06-21 12:00:00+00:00,116.05123178056087,114.4,4
5104,1991-06-24 12:00:00+00:00,116.56099069865442,114.35,5
5105,1991-06-25 12:00:00+00:00,115.44808704741962,113.5,1
5106,1991-06-26 12:00:00+00:00,115.59239523611242,112.55,2
5107,1991-06-27 12:00:00+00:00,115.2686736608073,112.05,3
5108,1991-06-28 12:00:00+00:00,115.34321736409366,113.9,4
5109,1991-07-01 12:00:00+00:00,115.51455084861823,114.85,5
5110,1991-07-02 12:00:00+00:00,113.18775474749002,116.4,1
5111,1991-07-03 12:00:00+00:00,113.32392928411629,116.4,2
5112,1991-07-08 12:00:00+00:00,113.31641846718259,120.6,3
5113,1991-07-09 12:00:00+00:00,113.23599291152239,119.8,4
5114,1991-07-10 12:00:00+00:00,113.29180728507184,118.4,5
5115,1991-07-11 12:00:00+00:00,116.15134052227847,119.45,1
5116,1991-07-12 12:00:00+00:00,116.07248323651432,119.75,2
5117,1991-07-15 12:00:00+00:00,116.43726800556924,118.5,3
5118,1991-07-16 12:00:00+00:00,116.06507658491479,118.9,4
5119,1991-07-17 12:00:00+00:00,116.16412339853615,118.6,5
5120,1991-07-18 12:00:00+00:00,119.38885866550983,118.75,1
5121,1991-07-19 12:00:00+00:00,119.48343896317529,119.95,2
5122,1991-07-22 12:00:00+00:00,119.45324481770734,119.7,3
5123,1991-07-23 12:00:00+00:00,119.3215361994176,118.9,4
5124,1991-07-24 12:00:00+00:00,119.17041868512987,117.25,5
5125,1991-07-25 12:00:00+00:00,118.57744017380531,117.7,1
5126,1991-07-26 12:00:00+00:00,118.59374070983857,118.1,2
5127,1991-07-29 12:00:00+00:00,118.51797494105122,119.65,3
5128,1991-07-30 12:00:00+00:00,118.55137327293275,119.2,4
5129,1991-07-31 12:00:00+00:00,118.57609209967194,118.35,5
5130,1991-08-01 12:00:00+00:00,117.50099659155828,118.45,1
5131,1991-08-02 12:00:00+00:00,117.43592599736246,117.5,2
5132,1991-08-05 12:00:00+00:00,117.58098049252118,117.65,3
5133,1991-08-06 12:00:00+00:00,117.53518564959407,118.4,4
5134,1991-08-07 12:00:00+00:00,117.47322070696178,118.15,5
5135,1991-08-08 12:00:00+00:00,118.29562552261359,117.7,1
5136,1991-08-09 12:00:00+00:00,118.20645944450925,116.7,2
5137,1991-08-12 12:00:00+00:00,118.29737347583973,116.2,3
5138,1991-08-13 12:00:00+00:00,118.2996466243964,115.9,4
5139,1991-08-14 12:00:00+00:00,118.24084912594505,115.8,5
5140,1991-08-15 12:00:00+00:00,117.58192105548251,116.25,1
5141,1991-08-16 12:00:00+00:00,117.52144602738426,117.3,2
5142,1991-08-19 12:00:00+00:00,117.46214530930446,118.9,3
5143,1991-08-20 12:00:00+00:00,117.5328013511317,118.7,4
5144,1991-08-21 12:00:00+00:00,117.52990740135499,119.15,5
5145,1991-08-22 12:00:00+00:00,116.20771686660957,118.45,1
5146,1991-08-23 12:00:00+00:00,116.12298230000061,119.15,2
5147,1991-08-26 12:00:00+00:00,115.88984308556682,118.6,3
5148,1991-08-27 12:00:00+00:00,115.98151260524932,119.2,4
5149,1991-08-28 12:00:00+00:00,116.20466482458903,117.5,5
5150,1991-08-29 12:00:00+00:00,118.26446871875117,119.3,1
5151,1991-08-30 12:00:00+00:00,118.32481791556418,119.35,2
5152,1991-09-03 12:00:00+00:00,118.24761018306526,118.6,3
5153,1991-09-04 12:00:00+00:00,118.31974727156026,117.35,4
5154,1991-09-05 12:00:00+00:00,118.25078328930682,117.6,5
5155,1991-09-06 12:00:00+00:00,119.22814093632188,118.2,1
5156,1991-09-09 12:00:00+00:00,119.04163233629275,118.7,2
5157,1991-09-10 12:00:00+00:00,119.21991205875446,116.25,3
5158,1991-09-11 12:00:00+00:00,119.04971135078554,116.05,4
5159,1991-09-12 12:00:00+00:00,119.21238607348462,116.55,5
5160,1991-09-13 12:00:00+00:00,118.43396417220276,117.35,1
5161,1991-09-16 12:00:00+00:00,117.94776849171397,115.85,2
5162,1991-09-17 12:00:00+00:00,117.68816070174154,118.1,3
5163,1991-09-18 12:00:00+00:00,118.01891192498121,119.85,4
5164,1991-09-19 12:00:00+00:00,118.47601026300617,123.25,5
5165,1991-09-20 12:00:00+00:00,116.97483958570393,122.5,1
5166,1991-09-23 12:00:00+00:00,117.3476934042793,122.65,2
5167,1991-09-24 12:00:00+00:00,117.6168077279548,121.85,3
5168,1991-09-25 12:00:00+00:00,117.45538558832777,124.6,4
5169,1991-09-26 12:00:00+00:00,117.07531860894996,124.85,5
5170,1991-09-27 12:00:00+00:00,122.36647989454441,124.1,1
5171,1991-09-30 12:00:00+00:00,122.63489836805952,123.0,2
5172,1991-10-01 12:00:00+00:00,122.38987398957335,122.05,3
5173,1991-10-02 12:00:00+00:00,122.38632665436215,124.75,4
5174,1991-10-03 12:00:00+00:00,122.5071670469199,124.45,5
5175,1991-10-04 12:00:00+00:00,124.219691425352,124.8,1
5176,1991-10-07 12:00:00+00:00,123.91745140235366,129.8,2
5177,1991-10-08 12:00:00+00:00,123.96667510340322,134.25,3
5178,1991-10-09 12:00:00+00:00,124.24444342089654,128.3,4
5179,1991-10-10 12:00:00+00:00,124.05682940366542,127.25,5
5180,1991-10-11 12:00:00+00:00,124.97201479951822,161.6,1
5181,1991-10-14 12:00:00+00:00,124.40216671999507,157.85,2
5182,1991-10-15 12:00:00+00:00,124.74951842885191,162.0,3
5183,1991-10-16 12:00:00+00:00,125.06061911935431,160.75,4
5184,1991-10-17 12:00:00+00:00,124.49358874301771,163.6,5
5185,1991-10-18 12:00:00+00:00,156.9320307110708,165.1,1
5186,1991-10-21 12:00:00+00:00,156.1629513409665,168.5,2
5187,1991-10-22 12:00:00+00:00,162.41103191524658,165.8,3
5188,1991-10-23 12:00:00+00:00,166.20010205297493,164.15,4
5189,1991-10-24 12:00:00+00:00,163.40172053306725,165.25,5
5190,1991-10-25 12:00:00+00:00,167.2312428759403,165.5,1
5191,1991-10-28 13:00:00+00:00,164.75040192349582,165.75,2
5192,1991-10-29 13:00:00+00:00,162.942708989337,165.7,3
5193,1991-10-30 13:00:00+00:00,162.6677097034919,169.6,4
5194,1991-10-31 13:00:00+00:00,163.85442292642307,168.5,5
5195,1991-11-01 13:00:00+00:00,165.88205093967136,171.2,1
5196,1991-11-04 13:00:00+00:00,166.99257174992195,173.05,2
5197,1991-11-05 13:00:00+00:00,167.13977295685842,175.8,3
5198,1991-11-06 13:00:00+00:00,166.52361492839404,178.25,4
5199,1991-11-07 13:00:00+00:00,165.68627405528088,174.6,5
5200,1991-11-08 13:00:00+00:00,170.9209712318752,169.9,1
5201,1991-11-11 13:00:00+00:00,171.02332253803016,173.1,2
5202,1991-11-12 13:00:00+00:00,171.31299093517242,171.8,3
5203,1991-11-13 13:00:00+00:00,171.58603280895338,176.65,4
5204,1991-11-14 13:00:00+00:00,171.71490478282746,174.05,5
5205,1991-11-15 13:00:00+00:00,171.66736225334867,174.9,1
5206,1991-11-18 13:00:00+00:00,171.3526530990457,172.45,2
5207,1991-11-19 13:00:00+00:00,168.99714853383298,165.2,3
5208,1991-11-20 13:00:00+00:00,168.73750817101785,166.6,4
5209,1991-11-21 13:00:00+00:00,171.00435605657051,167.95,5
5210,1991-11-22 13:00:00+00:00,175.4986157875728,164.1,1
5211,1991-11-25 13:00:00+00:00,176.04082193570224,165.55,2
5212,1991-11-26 13:00:00+00:00,175.89341966883458,168.8,3
5213,1991-11-27 13:00:00+00:00,175.3854561326931,167.4,4
5214,1991-11-29 13:00:00+00:00,174.92427527713346,167.4,5
5215,1991-12-02 13:00:00+00:00,163.44899609270183,164.4,1
5216,1991-12-03 13:00:00+00:00,164.3634397014034,165.1,2
5217,1991-12-04 13:00:00+00:00,165.01485002119645,165.0,3
5218,1991-12-05 13:00:00+00:00,164.98978780487124,165.75,4
5219,1991-12-06 13:00:00+00:00,164.48956289643698,164.8,5
5220,1991-12-09 13:00:00+00:00,166.15879327647343,161.25,1
5221,1991-12-10 13:00:00+00:00,165.47141619440353,163.05,2
5222,1991-12-11 13:00:00+00:00,164.69158582154458,160.75,3
5223,1991-12-12 13:00:00+00:00,164.13896656304388,159.7,4
5224,1991-12-13 13:00:00+00:00,163.95342270985796,160.8,5
5225,1991-12-16 13:00:00+00:00,161.0390672101234,161.3,1
5226,1991-12-17 13:00:00+00:00,161.04755197737086,162.3,2
5227,1991-12-18 13:00:00+00:00,161.22233277155178,162.55,3
5228,1991-12-19 13:00:00+00:00,161.45096849349892,161.6,4
5229,1991-12-20 13:00:00+00:00,161.63313219427607,160.1,5
5230,1991-12-23 13:00:00+00:00,161.7056276632397,156.15,1
5231,1991-12-24 13:00:00+00:00,161.6097264082238,156.15,2
5232,1991-12-26 13:00:00+00:00,161.5350472903708,152.3,3
5233,1991-12-27 13:00:00+00:00,161.50398894639437,155.95,4
5234,1991-12-30 13:00:00+00:00,161.51633800485516,154.3,5
5235,1991-12-31 13:00:00+00:00,156.9315368832151,155.5,1
5236,1992-01-02 13:00:00+00:00,156.60630716953813,156.6,2
5237,1992-01-03 13:00:00+00:00,155.99759873260663,156.55,3
5238,1992-01-06 13:00:00+00:00,156.11589306787502,154.35,4
5239,1992-01-07 13:00:00+00:00,156.48065030611994,151.6,5
5240,1992-01-08 13:00:00+00:00,155.72073662817587,153.1,1
5241,1992-01-09 13:00:00+00:00,155.76201493310762,156.8,2
5242,1992-01-10 13:00:00+00:00,155.69177736337613,153.45,3
5243,1992-01-13 13:00:00+00:00,155.65132572094163,158.45,4
5244,1992-01-14 13:00:00+00:00,155.68495706349876,156.9,5
5245,1992-01-15 13:00:00+00:00,153.74312156311015,155.75,1
5246,1992-01-16 13:00:00+00:00,152.92866885514334,152.9,2
5247,1992-01-17 13:00:00+00:00,152.48890825442092,149.15,3
5248,1992-01-20 13:00:00+00:00,152.83016007962027,145.05,4
5249,1992-01-21 13:00:00+00:00,153.5992003588818,141.55,5
5250,1992-01-22 13:00:00+00:00,156.21149891538147,143.85,1
5251,1992-01-23 13:00:00+00:00,156.09020945232126,144.55,2
5252,1992-01-24 13:00:00+00:00,155.78541354333123,141.65,3
5253,1992-01-27 13:00:00+00:00,155.79707298194714,142.5,4
5254,1992-01-28 13:00:00+00:00,155.9413162838744,143.45,5
5255,1992-01-29 13:00:00+00:00,143.61078041690584,144.7,1
5256,1992-01-30 13:00:00+00:00,143.7346230591446,143.25,2
5257,1992-01-31 13:00:00+00:00,144.2071567069571,143.5,3
5258,1992-02-03 13:00:00+00:00,144.17932848459483,143.5,4
5259,1992-02-04 13:00:00+00:00,143.75176681654762,141.2,5
5260,1992-02-05 13:00:00+00:00,144.26428909575412,137.85,1
5261,1992-02-06 13:00:00+00:00,144.94600221246924,139.65,2
5262,1992-02-07 13:00:00+00:00,145.3015960663101,140.0,3
5263,1992-02-10 13:00:00+00:00,144.77015468991743,140.75,4
5264,1992-02-11 13:00:00+00:00,144.36484198865978,140.8,5
5265,1992-02-12 13:00:00+00:00,138.1989744989895,143.3,1
5266,1992-02-13 13:00:00+00:00,138.35285498118557,146.95,2
5267,1992-02-14 13:00:00+00:00,137.78004254842008,147.3,3
5268,1992-02-18 13:00:00+00:00,137.5349145554951,141.95,4
5269,1992-02-19 13:00:00+00:00,137.99926650809948,141.95,5
5270,1992-02-20 13:00:00+00:00,143.60135025035405,141.9,1
5271,1992-02-21 13:00:00+00:00,143.31524242201368,140.05,2
5272,1992-02-24 13:00:00+00:00,143.21242621402092,140.1,3
5273,1992-02-25 13:00:00+00:00,143.4495318771945,141.55,4
5274,1992-02-26 13:00:00+00:00,143.58896761242738,142.0,5
5275,1992-02-27 13:00:00+00:00,141.73032540530747,138.25,1
5276,1992-02-28 13:00:00+00:00,141.45023117879157,139.65,2
5277,1992-03-02 13:00:00+00:00,142.17853219346776,141.3,3
5278,1992-03-03 13:00:00+00:00,142.57373170809507,141.8,4
5279,1992-03-04 13:00:00+00:00,142.00398056747414,138.35,5
5280,1992-03-05 13:00:00+00:00,138.33235157060972,138.75,1
5281,1992-03-06 13:00:00+00:00,138.5827126999039,142.8,2
5282,1992-03-09 13:00:00+00:00,138.4304055350386,143.95,3
5283,1992-03-10 13:00:00+00:00,138.18361414301123,142.1,4
5284,1992-03-11 13:00:00+00:00,138.26586402492347,141.5,5
5285,1992-03-12 13:00:00+00:00,139.35084820565882,142.35,1
5286,1992-03-13 13:00:00+00:00,138.62479349117052,143.9,2
5287,1992-03-16 13:00:00+00:00,138.5157050259815,144.5,3
5288,1992-03-17 13:00:00+00:00,138.95405669597687,145.65,4
5289,1992-03-18 13:00:00+00:00,139.07737171593803,142.95,5
5290,1992-03-19 13:00:00+00:00,142.45693986766068,141.1,1
5291,1992-03-20 13:00:00+00:00,141.9777017061926,143.55,2
5292,1992-03-23 13:00:00+00:00,142.42602051981285,143.1,3
5293,1992-03-24 13:00:00+00:00,142.79311859518214,144.7,4
5294,1992-03-25 13:00:00+00:00,142.54712435775258,143.6,5
5295,1992-03-26 13:00:00+00:00,141.68008168970707,142.8,1
5296,1992-03-27 13:00:00+00:00,141.19676330424775,142.75,2
