,asofdate,pnl,strategy
5557,1993-01-27 01:00:00+00:00,0.75,arma_threshold_ma
5558,1993-01-28 01:00:00+00:00,-1.0,arma_threshold_ma
5559,1993-01-29 01:00:00+00:00,-1.5,arma_threshold_ma
5560,1993-02-01 01:00:00+00:00,0.0,arma_threshold_ma
5561,1993-02-02 01:00:00+00:00,0.0,arma_threshold_ma
5562,1993-02-03 01:00:00+00:00,0.0,arma_threshold_ma
5563,1993-02-04 01:00:00+00:00,0.0,arma_threshold_ma
5564,1993-02-05 01:00:00+00:00,0.0,arma_threshold_ma
5565,1993-02-08 01:00:00+00:00,0.75,arma_threshold_ma
5566,1993-02-09 01:00:00+00:00,3.25,arma_threshold_ma
5567,1993-02-10 01:00:00+00:00,1.75,arma_threshold_ma
5568,1993-02-11 01:00:00+00:00,3.5,arma_threshold_ma
5569,1993-02-12 01:00:00+00:00,4.0,arma_threshold_ma
5570,1993-02-16 01:00:00+00:00,0.0,arma_threshold_ma
5571,1993-02-17 01:00:00+00:00,0.0,arma_threshold_ma
5572,1993-02-18 01:00:00+00:00,0.0,arma_threshold_ma
5573,1993-02-19 01:00:00+00:00,0.0,arma_threshold_ma
5574,1993-02-22 01:00:00+00:00,0.0,arma_threshold_ma
5575,1993-02-23 01:00:00+00:00,0.0,arma_threshold_ma
5576,1993-02-24 01:00:00+00:00,0.0,arma_threshold_ma
5577,1993-02-25 01:00:00+00:00,0.0,arma_threshold_ma
5578,1993-02-26 01:00:00+00:00,0.0,arma_threshold_ma
5579,1993-03-01 01:00:00+00:00,0.0,arma_threshold_ma
5580,1993-03-02 01:00:00+00:00,0.0,arma_threshold_ma
5581,1993-03-03 01:00:00+00:00,0.0,arma_threshold_ma
5582,1993-03-04 01:00:00+00:00,0.0,arma_threshold_ma
5583,1993-03-05 01:00:00+00:00,0.0,arma_threshold_ma
5584,1993-03-08 01:00:00+00:00,0.0,arma_threshold_ma
5585,1993-03-09 01:00:00+00:00,0.0,arma_threshold_ma
5586,1993-03-10 01:00:00+00:00,0.0,arma_threshold_ma
5587,1993-03-11 01:00:00+00:00,0.0,arma_threshold_ma
5588,1993-03-12 01:00:00+00:00,0.0,arma_threshold_ma
5589,1993-03-15 01:00:00+00:00,0.0,arma_threshold_ma
5590,1993-03-16 01:00:00+00:00,0.0,arma_threshold_ma
5591,1993-03-17 01:00:00+00:00,0.0,arma_threshold_ma
5592,1993-03-18 01:00:00+00:00,0.0,arma_threshold_ma
5593,1993-03-19 01:00:00+00:00,0.0,arma_threshold_ma
5594,1993-03-22 01:00:00+00:00,0.0,arma_threshold_ma
5595,1993-03-23 01:00:00+00:00,7.25,arma_threshold_ma
5596,1993-03-24 01:00:00+00:00,8.75,arma_threshold_ma
5597,1993-03-25 01:00:00+00:00,6.5,arma_threshold_ma
5598,1993-03-26 01:00:00+00:00,5.75,arma_threshold_ma
5599,1993-03-29 01:00:00+00:00,-0.75,arma_threshold_ma
5600,1993-03-30 01:00:00+00:00,0.25,arma_threshold_ma
5601,1993-03-31 01:00:00+00:00,1.0,arma_threshold_ma
5602,1993-04-01 01:00:00+00:00,4.0,arma_threshold_ma
5603,1993-04-02 01:00:00+00:00,6.25,arma_threshold_ma
5604,1993-04-05 00:00:00+00:00,4.5,arma_threshold_ma
5605,1993-04-06 00:00:00+00:00,0.0,arma_threshold_ma
5606,1993-04-07 00:00:00+00:00,0.0,arma_threshold_ma
5607,1993-04-08 00:00:00+00:00,0.0,arma_threshold_ma
5608,1993-04-12 00:00:00+00:00,0.0,arma_threshold_ma
5609,1993-04-13 00:00:00+00:00,0.0,arma_threshold_ma
5610,1993-04-14 00:00:00+00:00,2.75,arma_threshold_ma
5611,1993-04-15 00:00:00+00:00,1.5,arma_threshold_ma
5612,1993-04-16 00:00:00+00:00,1.25,arma_threshold_ma
5613,1993-04-19 00:00:00+00:00,2.0,arma_threshold_ma
5614,1993-04-20 00:00:00+00:00,-0.5,arma_threshold_ma
5615,1993-04-21 00:00:00+00:00,0.0,arma_threshold_ma
5616,1993-04-22 00:00:00+00:00,0.0,arma_threshold_ma
5617,1993-04-23 00:00:00+00:00,0.0,arma_threshold_ma
5618,1993-04-26 00:00:00+00:00,0.0,arma_threshold_ma
5619,1993-04-27 00:00:00+00:00,0.0,arma_threshold_ma
5620,1993-04-28 00:00:00+00:00,0.0,arma_threshold_ma
5621,1993-04-29 00:00:00+00:00,0.0,arma_threshold_ma
5622,1993-04-30 00:00:00+00:00,0.0,arma_threshold_ma
5623,1993-05-03 00:00:00+00:00,0.0,arma_threshold_ma
5624,1993-05-04 00:00:00+00:00,0.0,arma_threshold_ma
5625,1993-05-05 00:00:00+00:00,-3.0,arma_threshold_ma
5626,1993-05-06 00:00:00+00:00,-5.5,arma_threshold_ma
5627,1993-05-07 00:00:00+00:00,-3.5,arma_threshold_ma
5628,1993-05-10 00:00:00+00:00,-4.0,arma_threshold_ma
5629,1993-05-11 00:00:00+00:00,-8.25,arma_threshold_ma
5630,1993-05-12 00:00:00+00:00,-4.75,arma_threshold_ma
5631,1993-05-13 00:00:00+00:00,-2.0,arma_threshold_ma
5632,1993-05-14 00:00:00+00:00,3.75,arma_threshold_ma
5633,1993-05-17 00:00:00+00:00,3.25,arma_threshold_ma
5634,1993-05-18 00:00:00+00:00,4.75,arma_threshold_ma
5635,1993-05-19 00:00:00+00:00,7.0,arma_threshold_ma
5636,1993-05-20 00:00:00+00:00,7.25,arma_threshold_ma
5637,1993-05-21 00:00:00+00:00,2.25,arma_threshold_ma
5638,1993-05-24 00:00:00+00:00,-1.25,arma_threshold_ma
5639,1993-05-25 00:00:00+00:00,1.25,arma_threshold_ma
5640,1993-05-26 00:00:00+00:00,0.0,arma_threshold_ma
5641,1993-05-27 00:00:00+00:00,0.0,arma_threshold_ma
5642,1993-05-28 00:00:00+00:00,0.0,arma_threshold_ma
5643,1993-06-01 00:00:00+00:00,0.0,arma_threshold_ma
5644,1993-06-02 00:00:00+00:00,0.0,arma_threshold_ma
5645,1993-06-03 00:00:00+00:00,0.0,arma_threshold_ma
5646,1993-06-04 00:00:00+00:00,0.0,arma_threshold_ma
5647,1993-06-07 00:00:00+00:00,0.0,arma_threshold_ma
5648,1993-06-08 00:00:00+00:00,0.0,arma_threshold_ma
5649,1993-06-09 00:00:00+00:00,0.0,arma_threshold_ma
5650,1993-06-10 00:00:00+00:00,0.25,arma_threshold_ma
5651,1993-06-11 00:00:00+00:00,3.75,arma_threshold_ma
5652,1993-06-14 00:00:00+00:00,3.75,arma_threshold_ma
5653,1993-06-15 00:00:00+00:00,7.75,arma_threshold_ma
5654,1993-06-16 00:00:00+00:00,5.5,arma_threshold_ma
5655,1993-06-17 00:00:00+00:00,7.0,arma_threshold_ma
5656,1993-06-18 00:00:00+00:00,5.25,arma_threshold_ma
5657,1993-06-21 00:00:00+00:00,2.5,arma_threshold_ma
5658,1993-06-22 00:00:00+00:00,-0.75,arma_threshold_ma
5659,1993-06-23 00:00:00+00:00,-0.0,arma_threshold_ma
5660,1993-06-24 00:00:00+00:00,0.0,arma_threshold_ma
5661,1993-06-25 00:00:00+00:00,0.0,arma_threshold_ma
5662,1993-06-28 00:00:00+00:00,0.0,arma_threshold_ma
5663,1993-06-29 00:00:00+00:00,0.0,arma_threshold_ma
5664,1993-06-30 00:00:00+00:00,0.0,arma_threshold_ma
5665,1993-07-01 00:00:00+00:00,0.0,arma_threshold_ma
5666,1993-07-02 00:00:00+00:00,0.0,arma_threshold_ma
5667,1993-07-06 00:00:00+00:00,0.0,arma_threshold_ma
5668,1993-07-07 00:00:00+00:00,0.0,arma_threshold_ma
5669,1993-07-08 00:00:00+00:00,0.0,arma_threshold_ma
5670,1993-07-09 00:00:00+00:00,5.0,arma_threshold_ma
5671,1993-07-12 00:00:00+00:00,2.75,arma_threshold_ma
5672,1993-07-13 00:00:00+00:00,1.0,arma_threshold_ma
5673,1993-07-14 00:00:00+00:00,-0.75,arma_threshold_ma
5674,1993-07-15 00:00:00+00:00,3.0,arma_threshold_ma
5675,1993-07-16 00:00:00+00:00,0.0,arma_threshold_ma
5676,1993-07-19 00:00:00+00:00,0.0,arma_threshold_ma
5677,1993-07-20 00:00:00+00:00,0.0,arma_threshold_ma
5678,1993-07-21 00:00:00+00:00,0.0,arma_threshold_ma
5679,1993-07-22 00:00:00+00:00,0.0,arma_threshold_ma
5680,1993-07-23 00:00:00+00:00,10.5,arma_threshold_ma
5681,1993-07-26 00:00:00+00:00,4.5,arma_threshold_ma
5682,1993-07-27 00:00:00+00:00,-5.25,arma_threshold_ma
5683,1993-07-28 00:00:00+00:00,-10.5,arma_threshold_ma
5684,1993-07-29 00:00:00+00:00,-7.5,arma_threshold_ma
5685,1993-07-30 00:00:00+00:00,0.0,arma_threshold_ma
5686,1993-08-02 00:00:00+00:00,0.0,arma_threshold_ma
5687,1993-08-03 00:00:00+00:00,0.0,arma_threshold_ma
5688,1993-08-04 00:00:00+00:00,0.0,arma_threshold_ma
5689,1993-08-05 00:00:00+00:00,0.0,arma_threshold_ma
5690,1993-08-06 00:00:00+00:00,2.75,arma_threshold_ma
5691,1993-08-09 00:00:00+00:00,0.5,arma_threshold_ma
5692,1993-08-10 00:00:00+00:00,2.75,arma_threshold_ma
5693,1993-08-11 00:00:00+00:00,0.75,arma_threshold_ma
5694,1993-08-12 00:00:00+00:00,-3.5,arma_threshold_ma
5695,1993-08-13 00:00:00+00:00,0.0,arma_threshold_ma
5696,1993-08-16 00:00:00+00:00,0.0,arma_threshold_ma
5697,1993-08-17 00:00:00+00:00,0.0,arma_threshold_ma
5698,1993-08-18 00:00:00+00:00,0.0,arma_threshold_ma
5699,1993-08-19 00:00:00+00:00,0.0,arma_threshold_ma
5700,1993-08-20 00:00:00+00:00,5.25,arma_threshold_ma
5701,1993-08-23 00:00:00+00:00,-3.5,arma_threshold_ma
5702,1993-08-24 00:00:00+00:00,-2.5,arma_threshold_ma
5703,1993-08-25 00:00:00+00:00,-0.25,arma_threshold_ma
5704,1993-08-26 00:00:00+00:00,-1.5,arma_threshold_ma
5705,1993-08-27 00:00:00+00:00,0.0,arma_threshold_ma
5706,1993-08-30 00:00:00+00:00,0.0,arma_threshold_ma
5707,1993-08-31 00:00:00+00:00,0.0,arma_threshold_ma
5708,1993-09-01 00:00:00+00:00,0.0,arma_threshold_ma
5709,1993-09-02 00:00:00+00:00,0.0,arma_threshold_ma
5710,1993-09-03 00:00:00+00:00,0.0,arma_threshold_ma
5711,1993-09-07 00:00:00+00:00,0.0,arma_threshold_ma
5712,1993-09-08 00:00:00+00:00,0.0,arma_threshold_ma
5713,1993-09-09 00:00:00+00:00,0.0,arma_threshold_ma
5714,1993-09-10 00:00:00+00:00,0.0,arma_threshold_ma
5715,1993-09-13 00:00:00+00:00,-2.75,arma_threshold_ma
5716,1993-09-14 00:00:00+00:00,-6.75,arma_threshold_ma
5717,1993-09-15 00:00:00+00:00,-7.5,arma_threshold_ma
5718,1993-09-16 00:00:00+00:00,-11.25,arma_threshold_ma
5719,1993-09-17 00:00:00+00:00,-6.0,arma_threshold_ma
5720,1993-09-20 00:00:00+00:00,-4.5,arma_threshold_ma
5721,1993-09-21 00:00:00+00:00,1.25,arma_threshold_ma
5722,1993-09-22 00:00:00+00:00,4.75,arma_threshold_ma
5723,1993-09-23 00:00:00+00:00,10.25,arma_threshold_ma
5724,1993-09-24 00:00:00+00:00,8.0,arma_threshold_ma
5725,1993-09-27 00:00:00+00:00,9.25,arma_threshold_ma
5726,1993-09-28 00:00:00+00:00,3.75,arma_threshold_ma
5727,1993-09-29 00:00:00+00:00,4.25,arma_threshold_ma
5728,1993-09-30 00:00:00+00:00,2.75,arma_threshold_ma
5729,1993-10-01 00:00:00+00:00,8.75,arma_threshold_ma
5730,1993-10-04 00:00:00+00:00,0.0,arma_threshold_ma
5731,1993-10-05 00:00:00+00:00,0.0,arma_threshold_ma
5732,1993-10-06 00:00:00+00:00,0.0,arma_threshold_ma
5733,1993-10-07 00:00:00+00:00,0.0,arma_threshold_ma
5734,1993-10-08 00:00:00+00:00,0.0,arma_threshold_ma
5735,1993-10-11 00:00:00+00:00,-2.0,arma_threshold_ma
5736,1993-10-12 00:00:00+00:00,-0.5,arma_threshold_ma
5737,1993-10-13 00:00:00+00:00,5.25,arma_threshold_ma
5738,1993-10-14 00:00:00+00:00,4.0,arma_threshold_ma
5739,1993-10-15 00:00:00+00:00,6.0,arma_threshold_ma
5740,1993-10-18 00:00:00+00:00,-9.25,arma_threshold_ma
5741,1993-10-19 00:00:00+00:00,-6.75,arma_threshold_ma
5742,1993-10-20 00:00:00+00:00,-2.5,arma_threshold_ma
5743,1993-10-21 00:00:00+00:00,-3.25,arma_threshold_ma
5744,1993-10-22 00:00:00+00:00,-1.0,arma_threshold_ma
5745,1993-10-25 00:00:00+00:00,7.5,arma_threshold_ma
5746,1993-10-26 00:00:00+00:00,7.75,arma_threshold_ma
5747,1993-10-27 00:00:00+00:00,11.0,arma_threshold_ma
5748,1993-10-28 00:00:00+00:00,7.5,arma_threshold_ma
5749,1993-10-29 00:00:00+00:00,7.0,arma_threshold_ma
5750,1993-11-01 01:00:00+00:00,8.5,arma_threshold_ma
5751,1993-11-02 01:00:00+00:00,9.75,arma_threshold_ma
5752,1993-11-03 01:00:00+00:00,3.25,arma_threshold_ma
5753,1993-11-04 01:00:00+00:00,6.75,arma_threshold_ma
5754,1993-11-05 01:00:00+00:00,4.75,arma_threshold_ma
5755,1993-11-08 01:00:00+00:00,3.5,arma_threshold_ma
5756,1993-11-09 01:00:00+00:00,2.0,arma_threshold_ma
5757,1993-11-10 01:00:00+00:00,2.25,arma_threshold_ma
5758,1993-11-11 01:00:00+00:00,-2.5,arma_threshold_ma
5759,1993-11-12 01:00:00+00:00,4.25,arma_threshold_ma
5760,1993-11-15 01:00:00+00:00,4.25,arma_threshold_ma
5761,1993-11-16 01:00:00+00:00,6.75,arma_threshold_ma
5762,1993-11-17 01:00:00+00:00,7.0,arma_threshold_ma
5763,1993-11-18 01:00:00+00:00,11.25,arma_threshold_ma
5764,1993-11-19 01:00:00+00:00,6.0,arma_threshold_ma
5765,1993-11-22 01:00:00+00:00,0.0,arma_threshold_ma
5766,1993-11-23 01:00:00+00:00,-1.25,arma_threshold_ma
5767,1993-11-24 01:00:00+00:00,11.75,arma_threshold_ma
5768,1993-11-26 01:00:00+00:00,13.25,arma_threshold_ma
5769,1993-11-29 01:00:00+00:00,14.0,arma_threshold_ma
5770,1993-11-30 01:00:00+00:00,18.25,arma_threshold_ma
5771,1993-12-01 01:00:00+00:00,17.5,arma_threshold_ma
5772,1993-12-02 01:00:00+00:00,10.0,arma_threshold_ma
5773,1993-12-03 01:00:00+00:00,5.0,arma_threshold_ma
5774,1993-12-06 01:00:00+00:00,4.0,arma_threshold_ma
5775,1993-12-07 01:00:00+00:00,-0.75,arma_threshold_ma
5776,1993-12-08 01:00:00+00:00,-1.25,arma_threshold_ma
5777,1993-12-09 01:00:00+00:00,-4.5,arma_threshold_ma
5778,1993-12-10 01:00:00+00:00,0.0,arma_threshold_ma
5779,1993-12-13 01:00:00+00:00,0.5,arma_threshold_ma
5780,1993-12-14 01:00:00+00:00,0.0,arma_threshold_ma
5781,1993-12-15 01:00:00+00:00,0.0,arma_threshold_ma
5782,1993-12-16 01:00:00+00:00,0.0,arma_threshold_ma
5783,1993-12-17 01:00:00+00:00,0.0,arma_threshold_ma
5784,1993-12-20 01:00:00+00:00,0.0,arma_threshold_ma
5785,1993-12-21 01:00:00+00:00,15.25,arma_threshold_ma
5786,1993-12-22 01:00:00+00:00,16.75,arma_threshold_ma
5787,1993-12-23 01:00:00+00:00,10.0,arma_threshold_ma
5788,1993-12-27 01:00:00+00:00,8.5,arma_threshold_ma
5789,1993-12-28 01:00:00+00:00,-0.25,arma_threshold_ma
5790,1993-12-29 01:00:00+00:00,-1.25,arma_threshold_ma
5791,1993-12-30 01:00:00+00:00,-3.0,arma_threshold_ma
5792,1994-01-03 01:00:00+00:00,-0.75,arma_threshold_ma
5793,1994-01-04 01:00:00+00:00,2.5,arma_threshold_ma
5794,1994-01-05 01:00:00+00:00,7.0,arma_threshold_ma
5795,1994-01-06 01:00:00+00:00,5.25,arma_threshold_ma
5796,1994-01-07 01:00:00+00:00,6.25,arma_threshold_ma
5797,1994-01-10 01:00:00+00:00,4.5,arma_threshold_ma
5798,1994-01-11 01:00:00+00:00,5.75,arma_threshold_ma
5799,1994-01-12 01:00:00+00:00,4.5,arma_threshold_ma
5800,1994-01-13 01:00:00+00:00,0.0,arma_threshold_ma
5801,1994-01-14 01:00:00+00:00,0.0,arma_threshold_ma
5802,1994-01-17 01:00:00+00:00,0.0,arma_threshold_ma
5803,1994-01-18 01:00:00+00:00,0.0,arma_threshold_ma
5804,1994-01-19 01:00:00+00:00,0.0,arma_threshold_ma
5805,1994-01-20 01:00:00+00:00,0.0,arma_threshold_ma
5806,1994-01-21 01:00:00+00:00,0.0,arma_threshold_ma
5807,1994-01-24 01:00:00+00:00,0.0,arma_threshold_ma
5808,1994-01-25 01:00:00+00:00,0.0,arma_threshold_ma
5809,1994-01-26 01:00:00+00:00,0.0,arma_threshold_ma
5810,1994-01-27 01:00:00+00:00,1.5,arma_threshold_ma
5811,1994-01-28 01:00:00+00:00,1.0,arma_threshold_ma
5812,1994-01-31 01:00:00+00:00,3.5,arma_threshold_ma
5813,1994-02-01 01:00:00+00:00,-4.75,arma_threshold_ma
5814,1994-02-02 01:00:00+00:00,-9.25,arma_threshold_ma
5815,1994-02-03 01:00:00+00:00,0.0,arma_threshold_ma
5816,1994-02-04 01:00:00+00:00,0.0,arma_threshold_ma
5817,1994-02-07 01:00:00+00:00,0.0,arma_threshold_ma
5818,1994-02-08 01:00:00+00:00,0.0,arma_threshold_ma
5819,1994-02-09 01:00:00+00:00,0.0,arma_threshold_ma
5820,1994-02-10 01:00:00+00:00,-2.75,arma_threshold_ma
5821,1994-02-11 01:00:00+00:00,-7.75,arma_threshold_ma
5822,1994-02-14 01:00:00+00:00,-10.25,arma_threshold_ma
5823,1994-02-15 01:00:00+00:00,-9.0,arma_threshold_ma
5824,1994-02-16 01:00:00+00:00,-7.25,arma_threshold_ma
5825,1994-02-17 01:00:00+00:00,0.0,arma_threshold_ma
5826,1994-02-18 01:00:00+00:00,0.0,arma_threshold_ma
5827,1994-02-22 01:00:00+00:00,0.0,arma_threshold_ma
5828,1994-02-23 01:00:00+00:00,0.0,arma_threshold_ma
5829,1994-02-24 01:00:00+00:00,0.0,arma_threshold_ma
5830,1994-02-25 01:00:00+00:00,-4.0,arma_threshold_ma
5831,1994-02-28 01:00:00+00:00,-9.75,arma_threshold_ma
5832,1994-03-01 01:00:00+00:00,-6.5,arma_threshold_ma
5833,1994-03-02 01:00:00+00:00,-2.0,arma_threshold_ma
5834,1994-03-03 01:00:00+00:00,1.25,arma_threshold_ma
5835,1994-03-04 01:00:00+00:00,6.75,arma_threshold_ma
5836,1994-03-07 01:00:00+00:00,10.0,arma_threshold_ma
5837,1994-03-08 01:00:00+00:00,9.0,arma_threshold_ma
5838,1994-03-09 01:00:00+00:00,5.75,arma_threshold_ma
5839,1994-03-10 01:00:00+00:00,7.5,arma_threshold_ma
5840,1994-03-11 01:00:00+00:00,0.0,arma_threshold_ma
5841,1994-03-14 01:00:00+00:00,0.0,arma_threshold_ma
5842,1994-03-15 01:00:00+00:00,0.0,arma_threshold_ma
5843,1994-03-16 01:00:00+00:00,0.0,arma_threshold_ma
5844,1994-03-17 01:00:00+00:00,0.0,arma_threshold_ma
5845,1994-03-18 01:00:00+00:00,0.0,arma_threshold_ma
5846,1994-03-21 01:00:00+00:00,0.0,arma_threshold_ma
5847,1994-03-22 01:00:00+00:00,0.0,arma_threshold_ma
5848,1994-03-23 01:00:00+00:00,0.0,arma_threshold_ma
5849,1994-03-24 01:00:00+00:00,0.0,arma_threshold_ma
5850,1994-03-25 01:00:00+00:00,-3.75,arma_threshold_ma
5851,1994-03-28 01:00:00+00:00,-6.25,arma_threshold_ma
5852,1994-03-29 01:00:00+00:00,-1.0,arma_threshold_ma
5853,1994-03-30 01:00:00+00:00,-2.25,arma_threshold_ma
5854,1994-03-31 01:00:00+00:00,-4.25,arma_threshold_ma
5855,1994-04-04 00:00:00+00:00,-4.75,arma_threshold_ma
5856,1994-04-05 00:00:00+00:00,1.25,arma_threshold_ma
5857,1994-04-06 00:00:00+00:00,1.5,arma_threshold_ma
5858,1994-04-07 00:00:00+00:00,2.25,arma_threshold_ma
5859,1994-04-08 00:00:00+00:00,0.5,arma_threshold_ma
5860,1994-04-11 00:00:00+00:00,0.0,arma_threshold_ma
5861,1994-04-12 00:00:00+00:00,0.0,arma_threshold_ma
5862,1994-04-13 00:00:00+00:00,0.0,arma_threshold_ma
5863,1994-04-14 00:00:00+00:00,0.0,arma_threshold_ma
5864,1994-04-15 00:00:00+00:00,0.0,arma_threshold_ma
5865,1994-04-18 00:00:00+00:00,11.25,arma_threshold_ma
5866,1994-04-19 00:00:00+00:00,10.0,arma_threshold_ma
5867,1994-04-20 00:00:00+00:00,7.25,arma_threshold_ma
5868,1994-04-21 00:00:00+00:00,9.0,arma_threshold_ma
5869,1994-04-22 00:00:00+00:00,0.75,arma_threshold_ma
5870,1994-04-25 00:00:00+00:00,3.75,arma_threshold_ma
5871,1994-04-26 00:00:00+00:00,6.75,arma_threshold_ma
5872,1994-04-28 00:00:00+00:00,7.5,arma_threshold_ma
5873,1994-04-29 00:00:00+00:00,10.0,arma_threshold_ma
5874,1994-05-02 00:00:00+00:00,9.0,arma_threshold_ma
5875,1994-05-03 00:00:00+00:00,0.0,arma_threshold_ma
5876,1994-05-04 00:00:00+00:00,0.0,arma_threshold_ma
5877,1994-05-05 00:00:00+00:00,0.0,arma_threshold_ma
5878,1994-05-06 00:00:00+00:00,0.0,arma_threshold_ma
5879,1994-05-09 00:00:00+00:00,0.0,arma_threshold_ma
5880,1994-05-10 00:00:00+00:00,3.25,arma_threshold_ma
5881,1994-05-11 00:00:00+00:00,-0.75,arma_threshold_ma
5882,1994-05-12 00:00:00+00:00,-3.0,arma_threshold_ma
5883,1994-05-13 00:00:00+00:00,-7.25,arma_threshold_ma
5884,1994-05-16 00:00:00+00:00,-10.25,arma_threshold_ma
5885,1994-05-17 00:00:00+00:00,0.0,arma_threshold_ma
5886,1994-05-18 00:00:00+00:00,0.0,arma_threshold_ma
5887,1994-05-19 00:00:00+00:00,0.0,arma_threshold_ma
5888,1994-05-20 00:00:00+00:00,0.0,arma_threshold_ma
5889,1994-05-23 00:00:00+00:00,0.0,arma_threshold_ma
5890,1994-05-24 00:00:00+00:00,0.0,arma_threshold_ma
5891,1994-05-25 00:00:00+00:00,0.0,arma_threshold_ma
5892,1994-05-26 00:00:00+00:00,0.0,arma_threshold_ma
5893,1994-05-27 00:00:00+00:00,0.0,arma_threshold_ma
5894,1994-05-31 00:00:00+00:00,0.0,arma_threshold_ma
5895,1994-06-01 00:00:00+00:00,0.0,arma_threshold_ma
5896,1994-06-02 00:00:00+00:00,0.0,arma_threshold_ma
5897,1994-06-03 00:00:00+00:00,0.0,arma_threshold_ma
5898,1994-06-06 00:00:00+00:00,0.0,arma_threshold_ma
5899,1994-06-07 00:00:00+00:00,0.0,arma_threshold_ma
5900,1994-06-08 00:00:00+00:00,-0.25,arma_threshold_ma
5901,1994-06-09 00:00:00+00:00,2.5,arma_threshold_ma
5902,1994-06-10 00:00:00+00:00,3.5,arma_threshold_ma
5903,1994-06-13 00:00:00+00:00,2.0,arma_threshold_ma
5904,1994-06-14 00:00:00+00:00,-3.5,arma_threshold_ma
5905,1994-06-15 00:00:00+00:00,0.0,arma_threshold_ma
5906,1994-06-16 00:00:00+00:00,0.0,arma_threshold_ma
5907,1994-06-17 00:00:00+00:00,0.0,arma_threshold_ma
5908,1994-06-20 00:00:00+00:00,0.0,arma_threshold_ma
5909,1994-06-21 00:00:00+00:00,0.0,arma_threshold_ma
5910,1994-06-22 00:00:00+00:00,0.0,arma_threshold_ma
5911,1994-06-23 00:00:00+00:00,0.0,arma_threshold_ma
5912,1994-06-24 00:00:00+00:00,0.0,arma_threshold_ma
5913,1994-06-27 00:00:00+00:00,0.0,arma_threshold_ma
5914,1994-06-28 00:00:00+00:00,0.0,arma_threshold_ma
5915,1994-06-29 00:00:00+00:00,-8.5,arma_threshold_ma
5916,1994-06-30 00:00:00+00:00,-10.5,arma_threshold_ma
5917,1994-07-01 00:00:00+00:00,-10.0,arma_threshold_ma
5918,1994-07-05 00:00:00+00:00,3.5,arma_threshold_ma
5919,1994-07-06 00:00:00+00:00,10.0,arma_threshold_ma
5920,1994-07-07 00:00:00+00:00,21.0,arma_threshold_ma
5921,1994-07-08 00:00:00+00:00,24.5,arma_threshold_ma
5922,1994-07-11 00:00:00+00:00,27.75,arma_threshold_ma
5923,1994-07-12 00:00:00+00:00,22.75,arma_threshold_ma
5924,1994-07-13 00:00:00+00:00,7.25,arma_threshold_ma
5925,1994-07-14 00:00:00+00:00,0.0,arma_threshold_ma
5926,1994-07-15 00:00:00+00:00,0.0,arma_threshold_ma
5927,1994-07-18 00:00:00+00:00,0.0,arma_threshold_ma
5928,1994-07-19 00:00:00+00:00,0.0,arma_threshold_ma
5929,1994-07-20 00:00:00+00:00,0.0,arma_threshold_ma
5930,1994-07-21 00:00:00+00:00,16.0,arma_threshold_ma
5931,1994-07-22 00:00:00+00:00,18.25,arma_threshold_ma
5932,1994-07-25 00:00:00+00:00,19.25,arma_threshold_ma
5933,1994-07-26 00:00:00+00:00,11.75,arma_threshold_ma
5934,1994-07-27 00:00:00+00:00,3.0,arma_threshold_ma
5935,1994-07-28 00:00:00+00:00,0.0,arma_threshold_ma
5936,1994-07-29 00:00:00+00:00,0.0,arma_threshold_ma
5937,1994-08-01 00:00:00+00:00,0.0,arma_threshold_ma
5938,1994-08-02 00:00:00+00:00,0.0,arma_threshold_ma
5939,1994-08-03 00:00:00+00:00,0.0,arma_threshold_ma
5940,1994-08-04 00:00:00+00:00,10.5,arma_threshold_ma
5941,1994-08-05 00:00:00+00:00,9.0,arma_threshold_ma
5942,1994-08-08 00:00:00+00:00,8.25,arma_threshold_ma
5943,1994-08-09 00:00:00+00:00,2.75,arma_threshold_ma
5944,1994-08-10 00:00:00+00:00,1.0,arma_threshold_ma
5945,1994-08-11 00:00:00+00:00,0.0,arma_threshold_ma
5946,1994-08-12 00:00:00+00:00,0.0,arma_threshold_ma
5947,1994-08-15 00:00:00+00:00,0.0,arma_threshold_ma
5948,1994-08-16 00:00:00+00:00,0.0,arma_threshold_ma
5949,1994-08-17 00:00:00+00:00,0.0,arma_threshold_ma
5950,1994-08-18 00:00:00+00:00,0.0,arma_threshold_ma
5951,1994-08-19 00:00:00+00:00,0.0,arma_threshold_ma
5952,1994-08-22 00:00:00+00:00,0.0,arma_threshold_ma
5953,1994-08-23 00:00:00+00:00,0.0,arma_threshold_ma
5954,1994-08-24 00:00:00+00:00,0.0,arma_threshold_ma
5955,1994-08-25 00:00:00+00:00,0.0,arma_threshold_ma
5956,1994-08-26 00:00:00+00:00,0.0,arma_threshold_ma
5957,1994-08-29 00:00:00+00:00,0.0,arma_threshold_ma
5958,1994-08-30 00:00:00+00:00,0.0,arma_threshold_ma
5959,1994-08-31 00:00:00+00:00,0.0,arma_threshold_ma
5960,1994-09-01 00:00:00+00:00,-1.25,arma_threshold_ma
5961,1994-09-02 00:00:00+00:00,-3.5,arma_threshold_ma
5962,1994-09-06 00:00:00+00:00,-4.0,arma_threshold_ma
5963,1994-09-07 00:00:00+00:00,-2.0,arma_threshold_ma
5964,1994-09-08 00:00:00+00:00,-2.75,arma_threshold_ma
5965,1994-09-09 00:00:00+00:00,0.0,arma_threshold_ma
