,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
311,311,2020-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_310,EWJ
312,312,2020-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_310,EWJ
313,313,2020-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_310,EWJ
314,314,2020-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_310,EWJ
315,315,2020-08-06 00:00:00-04:00,-0.03857421875,arma_ma,long,EWJ_long_315,EWJ
316,316,2020-08-07 00:00:00-04:00,-0.0385780334472656,arma_ma,long,EWJ_long_315,EWJ
317,317,2020-08-10 00:00:00-04:00,0.0192909240722656,arma_ma,long,EWJ_long_315,EWJ
318,318,2020-08-11 00:00:00-04:00,0.2603874206542969,arma_ma,long,EWJ_long_315,EWJ
319,319,2020-08-12 00:00:00-04:00,0.4436302185058665,arma_ma,long,EWJ_long_315,EWJ
320,320,2020-08-13 00:00:00-04:00,1.1572837829589773,arma_ma,long,EWJ_long_320,EWJ
321,321,2020-08-14 00:00:00-04:00,-0.0675048828125,arma_ma,long,EWJ_long_320,EWJ
322,322,2020-08-17 00:00:00-04:00,-0.0096473693847585,arma_ma,long,EWJ_long_320,EWJ
323,323,2020-08-18 00:00:00-04:00,0.2314605712890554,arma_ma,long,EWJ_long_320,EWJ
324,324,2020-08-19 00:00:00-04:00,0.1928787231445312,arma_ma,long,EWJ_long_320,EWJ
325,325,2020-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_325,EWJ
326,326,2020-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_325,EWJ
327,327,2020-08-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_325,EWJ
328,328,2020-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_325,EWJ
329,329,2020-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_325,EWJ
330,330,2020-08-27 00:00:00-04:00,0.1543083190917897,arma_ma,long,EWJ_long_330,EWJ
331,331,2020-08-28 00:00:00-04:00,-0.5207824707031179,arma_ma,long,EWJ_long_330,EWJ
332,332,2020-08-31 00:00:00-04:00,0.2989692687988281,arma_ma,long,EWJ_long_330,EWJ
333,333,2020-09-01 00:00:00-04:00,-0.0771560668945312,arma_ma,long,EWJ_long_330,EWJ
334,334,2020-09-02 00:00:00-04:00,0.1543045043945312,arma_ma,long,EWJ_long_330,EWJ
335,335,2020-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_335,EWJ
336,336,2020-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_335,EWJ
337,337,2020-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_335,EWJ
338,338,2020-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_335,EWJ
339,339,2020-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_335,EWJ
340,340,2020-09-11 00:00:00-04:00,0.0289306640625,arma_ma,long,EWJ_long_340,EWJ
341,341,2020-09-14 00:00:00-04:00,0.7233085632324219,arma_ma,long,EWJ_long_340,EWJ
342,342,2020-09-15 00:00:00-04:00,0.4050483703613281,arma_ma,long,EWJ_long_340,EWJ
343,343,2020-09-16 00:00:00-04:00,0.2603836059570312,arma_ma,long,EWJ_long_340,EWJ
344,344,2020-09-17 00:00:00-04:00,0.2025299072265625,arma_ma,long,EWJ_long_340,EWJ
345,345,2020-09-18 00:00:00-04:00,0.0675086975097656,arma_ma,long,EWJ_long_345,EWJ
346,346,2020-09-21 00:00:00-04:00,-0.2507476806640554,arma_ma,long,EWJ_long_345,EWJ
347,347,2020-09-22 00:00:00-04:00,-0.8486709594726634,arma_ma,long,EWJ_long_345,EWJ
348,348,2020-09-23 00:00:00-04:00,0.1735916137695312,arma_ma,long,EWJ_long_345,EWJ
349,349,2020-09-24 00:00:00-04:00,0.3278999328613281,arma_ma,long,EWJ_long_345,EWJ
350,350,2020-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_350,EWJ
351,351,2020-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_350,EWJ
352,352,2020-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_350,EWJ
353,353,2020-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_350,EWJ
354,354,2020-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_350,EWJ
355,355,2020-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_355,EWJ
356,356,2020-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_355,EWJ
357,357,2020-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_355,EWJ
358,358,2020-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_355,EWJ
359,359,2020-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_355,EWJ
360,360,2020-10-09 00:00:00-04:00,0.0192947387695241,arma_ma,long,EWJ_long_360,EWJ
361,361,2020-10-12 00:00:00-04:00,-0.0096473693847585,arma_ma,long,EWJ_long_360,EWJ
362,362,2020-10-13 00:00:00-04:00,0.1543006896972727,arma_ma,long,EWJ_long_360,EWJ
363,363,2020-10-14 00:00:00-04:00,-0.1832389831543039,arma_ma,long,EWJ_long_360,EWJ
364,364,2020-10-15 00:00:00-04:00,0.0867996215820312,arma_ma,long,EWJ_long_360,EWJ
365,365,2020-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_365,EWJ
366,366,2020-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_365,EWJ
367,367,2020-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_365,EWJ
368,368,2020-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_365,EWJ
369,369,2020-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_365,EWJ
370,370,2020-10-23 00:00:00-04:00,-0.1639442443847656,arma_ma,long,EWJ_long_370,EWJ
371,371,2020-10-26 00:00:00-04:00,0.0289306640625,arma_ma,long,EWJ_long_370,EWJ
372,372,2020-10-27 00:00:00-04:00,-0.5497093200683594,arma_ma,long,EWJ_long_370,EWJ
373,373,2020-10-28 00:00:00-04:00,0.2025222778320312,arma_ma,long,EWJ_long_370,EWJ
374,374,2020-10-29 00:00:00-04:00,-0.7715225219726562,arma_ma,long,EWJ_long_370,EWJ
375,375,2020-10-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_375,EWJ
376,376,2020-11-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_375,EWJ
377,377,2020-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_375,EWJ
378,378,2020-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_375,EWJ
379,379,2020-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_375,EWJ
380,380,2020-11-06 00:00:00-05:00,1.4273223876953125,arma_ma,long,EWJ_long_380,EWJ
381,381,2020-11-09 00:00:00-05:00,0.0482177734375,arma_ma,long,EWJ_long_380,EWJ
382,382,2020-11-10 00:00:00-05:00,1.7455787658691406,arma_ma,long,EWJ_long_380,EWJ
383,383,2020-11-11 00:00:00-05:00,-0.2314605712890625,arma_ma,long,EWJ_long_380,EWJ
384,384,2020-11-12 00:00:00-05:00,0.3664741516113352,arma_ma,long,EWJ_long_380,EWJ
385,385,2020-11-13 00:00:00-05:00,-0.9451179504394602,arma_ma,long,EWJ_long_385,EWJ
386,386,2020-11-16 00:00:00-05:00,0.8583221435546875,arma_ma,long,EWJ_long_385,EWJ
387,387,2020-11-17 00:00:00-05:00,0.8679656982421875,arma_ma,long,EWJ_long_385,EWJ
388,388,2020-11-18 00:00:00-05:00,-0.2411003112792968,arma_ma,long,EWJ_long_385,EWJ
389,389,2020-11-19 00:00:00-05:00,-0.4146995544433594,arma_ma,long,EWJ_long_385,EWJ
390,390,2020-11-20 00:00:00-05:00,0.4050483703613281,arma_ma,long,EWJ_long_390,EWJ
391,391,2020-11-23 00:00:00-05:00,0.6943778991699219,arma_ma,long,EWJ_long_390,EWJ
392,392,2020-11-24 00:00:00-05:00,0.03857421875,arma_ma,long,EWJ_long_390,EWJ
393,393,2020-11-25 00:00:00-05:00,0.9451217651367188,arma_ma,long,EWJ_long_390,EWJ
394,394,2020-11-27 00:00:00-05:00,-0.4532737731933594,arma_ma,long,EWJ_long_390,EWJ
395,395,2020-11-30 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_395,EWJ
396,396,2020-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_395,EWJ
397,397,2020-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_395,EWJ
398,398,2020-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_395,EWJ
399,399,2020-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_395,EWJ
400,400,2020-12-07 00:00:00-05:00,0.2893142700195312,arma_ma,long,EWJ_long_400,EWJ
401,401,2020-12-08 00:00:00-05:00,-0.9354743957519532,arma_ma,long,EWJ_long_400,EWJ
402,402,2020-12-09 00:00:00-05:00,0.1446647644042968,arma_ma,long,EWJ_long_400,EWJ
403,403,2020-12-10 00:00:00-05:00,0.4436187744140625,arma_ma,long,EWJ_long_400,EWJ
404,404,2020-12-11 00:00:00-05:00,0.1060829162597656,arma_ma,long,EWJ_long_400,EWJ
405,405,2020-12-14 00:00:00-05:00,0.1350212097167968,arma_ma,long,EWJ_long_405,EWJ
406,406,2020-12-15 00:00:00-05:00,0.2110710144042968,arma_ma,long,EWJ_long_405,EWJ
407,407,2020-12-16 00:00:00-05:00,0.455047607421875,arma_ma,long,EWJ_long_405,EWJ
408,408,2020-12-17 00:00:00-05:00,-0.0096817016601562,arma_ma,long,EWJ_long_405,EWJ
409,409,2020-12-18 00:00:00-05:00,0.3776016235351562,arma_ma,long,EWJ_long_405,EWJ
410,410,2020-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_410,EWJ
411,411,2020-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_410,EWJ
412,412,2020-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_410,EWJ
413,413,2020-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_410,EWJ
414,414,2020-12-28 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_410,EWJ
415,415,2020-12-29 00:00:00-05:00,0.6486930847167969,arma_ma,long,EWJ_long_415,EWJ
416,416,2020-12-30 00:00:00-05:00,0.8035964965820312,arma_ma,long,EWJ_long_415,EWJ
417,417,2020-12-31 00:00:00-05:00,0.029052734375,arma_ma,long,EWJ_long_415,EWJ
418,418,2021-01-04 00:00:00-05:00,0.2033157348632812,arma_ma,long,EWJ_long_415,EWJ
419,419,2021-01-05 00:00:00-05:00,-0.7745513916015625,arma_ma,long,EWJ_long_415,EWJ
420,420,2021-01-06 00:00:00-05:00,0.6002731323242188,arma_ma,long,EWJ_long_420,EWJ
421,421,2021-01-07 00:00:00-05:00,0.7745590209960938,arma_ma,long,EWJ_long_420,EWJ
422,422,2021-01-08 00:00:00-05:00,-0.1355438232421875,arma_ma,long,EWJ_long_420,EWJ
423,423,2021-01-11 00:00:00-05:00,1.2102432250976562,arma_ma,long,EWJ_long_420,EWJ
424,424,2021-01-12 00:00:00-05:00,-0.62933349609375,arma_ma,long,EWJ_long_420,EWJ
425,425,2021-01-13 00:00:00-05:00,0.3485641479492187,arma_ma,long,EWJ_long_425,EWJ
426,426,2021-01-14 00:00:00-05:00,0.1936187744140625,arma_ma,long,EWJ_long_425,EWJ
427,427,2021-01-15 00:00:00-05:00,0.697113037109375,arma_ma,long,EWJ_long_425,EWJ
428,428,2021-01-19 00:00:00-05:00,-1.1618423461914062,arma_ma,long,EWJ_long_425,EWJ
429,429,2021-01-20 00:00:00-05:00,0.3872756958007812,arma_ma,long,EWJ_long_425,EWJ
430,430,2021-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_430,EWJ
431,431,2021-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_430,EWJ
432,432,2021-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_430,EWJ
433,433,2021-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_430,EWJ
434,434,2021-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_430,EWJ
435,435,2021-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_435,EWJ
436,436,2021-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_435,EWJ
437,437,2021-02-01 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_435,EWJ
438,438,2021-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_435,EWJ
439,439,2021-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_435,EWJ
440,440,2021-02-04 00:00:00-05:00,0.3872756958007812,arma_ma,long,EWJ_long_440,EWJ
441,441,2021-02-05 00:00:00-05:00,0.0774612426757812,arma_ma,long,EWJ_long_440,EWJ
442,442,2021-02-08 00:00:00-05:00,0.5228195190429688,arma_ma,long,EWJ_long_440,EWJ
443,443,2021-02-09 00:00:00-05:00,1.2005538940429688,arma_ma,long,EWJ_long_440,EWJ
444,444,2021-02-10 00:00:00-05:00,0.3679275512695312,arma_ma,long,EWJ_long_440,EWJ
445,445,2021-02-11 00:00:00-05:00,-0.1258697509765625,arma_ma,long,EWJ_long_445,EWJ
446,446,2021-02-12 00:00:00-05:00,0.3582382202148437,arma_ma,long,EWJ_long_445,EWJ
447,447,2021-02-16 00:00:00-05:00,0.4260025024414062,arma_ma,long,EWJ_long_445,EWJ
448,448,2021-02-17 00:00:00-05:00,0.3001327514648437,arma_ma,long,EWJ_long_445,EWJ
449,449,2021-02-18 00:00:00-05:00,-0.0968170166015625,arma_ma,long,EWJ_long_445,EWJ
450,450,2021-02-19 00:00:00-05:00,-0.8326416015625,arma_ma,long,EWJ_long_450,EWJ
451,451,2021-02-22 00:00:00-05:00,0.425994873046875,arma_ma,long,EWJ_long_450,EWJ
452,452,2021-02-23 00:00:00-05:00,-0.1645889282226562,arma_ma,long,EWJ_long_450,EWJ
453,453,2021-02-24 00:00:00-05:00,-0.1549072265625,arma_ma,long,EWJ_long_450,EWJ
454,454,2021-02-25 00:00:00-05:00,-0.5712432861328125,arma_ma,long,EWJ_long_450,EWJ
455,455,2021-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_455,EWJ
456,456,2021-03-01 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_455,EWJ
457,457,2021-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_455,EWJ
458,458,2021-03-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_455,EWJ
459,459,2021-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_455,EWJ
460,460,2021-03-05 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_460,EWJ
461,461,2021-03-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_460,EWJ
462,462,2021-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_460,EWJ
463,463,2021-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_460,EWJ
464,464,2021-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_460,EWJ
465,465,2021-03-12 00:00:00-05:00,-0.3291854858398437,arma_ma,long,EWJ_long_465,EWJ
466,466,2021-03-15 00:00:00-04:00,0.8713836669921875,arma_ma,long,EWJ_long_465,EWJ
467,467,2021-03-16 00:00:00-04:00,0.35821533203125,arma_ma,long,EWJ_long_465,EWJ
468,468,2021-03-17 00:00:00-04:00,0.222686767578125,arma_ma,long,EWJ_long_465,EWJ
469,469,2021-03-18 00:00:00-04:00,0.4356918334960937,arma_ma,long,EWJ_long_465,EWJ
470,470,2021-03-19 00:00:00-04:00,0.1839523315429687,arma_ma,long,EWJ_long_470,EWJ
471,471,2021-03-22 00:00:00-04:00,0.4937820434570312,arma_ma,long,EWJ_long_470,EWJ
472,472,2021-03-23 00:00:00-04:00,-0.4550628662109375,arma_ma,long,EWJ_long_470,EWJ
473,473,2021-03-24 00:00:00-04:00,-1.0166015625,arma_ma,long,EWJ_long_470,EWJ
474,474,2021-03-25 00:00:00-04:00,-0.7358169555664062,arma_ma,long,EWJ_long_470,EWJ
475,475,2021-03-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_475,EWJ
476,476,2021-03-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_475,EWJ
477,477,2021-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_475,EWJ
478,478,2021-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_475,EWJ
479,479,2021-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_475,EWJ
480,480,2021-04-05 00:00:00-04:00,-0.60028076171875,arma_ma,short,EWJ_short_480,EWJ
481,481,2021-04-06 00:00:00-04:00,-0.8132858276367188,arma_ma,short,EWJ_short_480,EWJ
482,482,2021-04-07 00:00:00-04:00,1.0262908935546875,arma_ma,short,EWJ_short_480,EWJ
483,483,2021-04-08 00:00:00-04:00,-0.193634033203125,arma_ma,short,EWJ_short_480,EWJ
484,484,2021-04-09 00:00:00-04:00,-0.0677719116210937,arma_ma,short,EWJ_short_480,EWJ
485,485,2021-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_485,EWJ
486,486,2021-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_485,EWJ
487,487,2021-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_485,EWJ
488,488,2021-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_485,EWJ
489,489,2021-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_485,EWJ
490,490,2021-04-19 00:00:00-04:00,0.07745361328125,arma_ma,long,EWJ_long_490,EWJ
491,491,2021-04-20 00:00:00-04:00,-0.648681640625,arma_ma,long,EWJ_long_490,EWJ
492,492,2021-04-21 00:00:00-04:00,-1.4522933959960938,arma_ma,long,EWJ_long_490,EWJ
493,493,2021-04-22 00:00:00-04:00,0.5615463256835938,arma_ma,long,EWJ_long_490,EWJ
494,494,2021-04-23 00:00:00-04:00,0.1161880493164062,arma_ma,long,EWJ_long_490,EWJ
495,495,2021-04-26 00:00:00-04:00,-0.5905914306640625,arma_ma,short,EWJ_short_495,EWJ
496,496,2021-04-27 00:00:00-04:00,0.2517242431640625,arma_ma,short,EWJ_short_495,EWJ
497,497,2021-04-28 00:00:00-04:00,0.8132858276367188,arma_ma,short,EWJ_short_495,EWJ
498,498,2021-04-29 00:00:00-04:00,0.0193634033203125,arma_ma,short,EWJ_short_495,EWJ
499,499,2021-04-30 00:00:00-04:00,-0.0580978393554687,arma_ma,short,EWJ_short_495,EWJ
500,500,2021-05-03 00:00:00-04:00,0.6002883911132812,arma_ma,short,EWJ_short_500,EWJ
501,501,2021-05-04 00:00:00-04:00,-0.7745590209960938,arma_ma,short,EWJ_short_500,EWJ
502,502,2021-05-05 00:00:00-04:00,0.8326416015625,arma_ma,short,EWJ_short_500,EWJ
503,503,2021-05-06 00:00:00-04:00,-0.7842254638671875,arma_ma,short,EWJ_short_500,EWJ
504,504,2021-05-07 00:00:00-04:00,-0.5325088500976562,arma_ma,short,EWJ_short_500,EWJ
505,505,2021-05-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_505,EWJ
506,506,2021-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_505,EWJ
507,507,2021-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_505,EWJ
508,508,2021-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_505,EWJ
509,509,2021-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_505,EWJ
510,510,2021-05-17 00:00:00-04:00,-1.0069313049316406,arma_ma,short,EWJ_short_510,EWJ
511,511,2021-05-18 00:00:00-04:00,0.5421981811523438,arma_ma,short,EWJ_short_510,EWJ
512,512,2021-05-19 00:00:00-04:00,-0.8132858276367188,arma_ma,short,EWJ_short_510,EWJ
513,513,2021-05-20 00:00:00-04:00,0.329193115234375,arma_ma,short,EWJ_short_510,EWJ
514,514,2021-05-21 00:00:00-04:00,-0.590606689453125,arma_ma,short,EWJ_short_510,EWJ
515,515,2021-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_515,EWJ
516,516,2021-05-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_515,EWJ
517,517,2021-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_515,EWJ
518,518,2021-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_515,EWJ
519,519,2021-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_515,EWJ
520,520,2021-06-01 00:00:00-04:00,-0.3001480102539062,arma_ma,short,EWJ_short_520,EWJ
521,521,2021-06-02 00:00:00-04:00,0.41632080078125,arma_ma,short,EWJ_short_520,EWJ
522,522,2021-06-03 00:00:00-04:00,-0.6099624633789062,arma_ma,short,EWJ_short_520,EWJ
523,523,2021-06-04 00:00:00-04:00,-0.0193710327148437,arma_ma,short,EWJ_short_520,EWJ
524,524,2021-06-07 00:00:00-04:00,-0.7261428833007812,arma_ma,short,EWJ_short_520,EWJ
525,525,2021-06-08 00:00:00-04:00,0.2613983154296875,arma_ma,long,EWJ_long_525,EWJ
526,526,2021-06-09 00:00:00-04:00,-0.3291778564453125,arma_ma,long,EWJ_long_525,EWJ
527,527,2021-06-10 00:00:00-04:00,-0.4744186401367187,arma_ma,long,EWJ_long_525,EWJ
528,528,2021-06-11 00:00:00-04:00,0.2877349853515625,arma_ma,long,EWJ_long_525,EWJ
529,529,2021-06-14 00:00:00-04:00,0.0975265502929687,arma_ma,long,EWJ_long_525,EWJ
530,530,2021-06-15 00:00:00-04:00,-0.019500732421875,arma_ma,long,EWJ_long_530,EWJ
531,531,2021-06-16 00:00:00-04:00,0.3218536376953125,arma_ma,long,EWJ_long_530,EWJ
532,532,2021-06-17 00:00:00-04:00,-0.1072921752929687,arma_ma,long,EWJ_long_530,EWJ
533,533,2021-06-18 00:00:00-04:00,-0.2535781860351562,arma_ma,long,EWJ_long_530,EWJ
534,534,2021-06-21 00:00:00-04:00,-1.5312728881835938,arma_ma,long,EWJ_long_530,EWJ
535,535,2021-06-22 00:00:00-04:00,-0.692474365234375,arma_ma,short,EWJ_short_535,EWJ
536,536,2021-06-23 00:00:00-04:00,-0.078033447265625,arma_ma,short,EWJ_short_535,EWJ
537,537,2021-06-24 00:00:00-04:00,0.507171630859375,arma_ma,short,EWJ_short_535,EWJ
538,538,2021-06-25 00:00:00-04:00,-0.5754470825195312,arma_ma,short,EWJ_short_535,EWJ
539,539,2021-06-28 00:00:00-04:00,-0.3023529052734375,arma_ma,short,EWJ_short_535,EWJ
540,540,2021-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_540,EWJ
541,541,2021-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_540,EWJ
542,542,2021-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_540,EWJ
543,543,2021-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_540,EWJ
544,544,2021-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_540,EWJ
545,545,2021-07-07 00:00:00-04:00,0.24383544921875,arma_ma,short,EWJ_short_545,EWJ
546,546,2021-07-08 00:00:00-04:00,-0.0292510986328125,arma_ma,short,EWJ_short_545,EWJ
547,547,2021-07-09 00:00:00-04:00,1.0241012573242188,arma_ma,short,EWJ_short_545,EWJ
548,548,2021-07-12 00:00:00-04:00,-1.7458419799804688,arma_ma,short,EWJ_short_545,EWJ
549,549,2021-07-13 00:00:00-04:00,-0.195068359375,arma_ma,short,EWJ_short_545,EWJ
550,550,2021-07-14 00:00:00-04:00,-0.214569091796875,arma_ma,long,EWJ_long_550,EWJ
551,551,2021-07-15 00:00:00-04:00,0.3316116333007812,arma_ma,long,EWJ_long_550,EWJ
552,552,2021-07-16 00:00:00-04:00,-0.8192672729492188,arma_ma,long,EWJ_long_550,EWJ
553,553,2021-07-19 00:00:00-04:00,-0.6729965209960938,arma_ma,long,EWJ_long_550,EWJ
554,554,2021-07-20 00:00:00-04:00,-0.9363174438476562,arma_ma,long,EWJ_long_550,EWJ
555,555,2021-07-21 00:00:00-04:00,-0.7705154418945312,arma_ma,short,EWJ_short_555,EWJ
556,556,2021-07-22 00:00:00-04:00,-0.4681625366210937,arma_ma,short,EWJ_short_555,EWJ
557,557,2021-07-23 00:00:00-04:00,0.0390167236328125,arma_ma,short,EWJ_short_555,EWJ
558,558,2021-07-26 00:00:00-04:00,-0.3706283569335937,arma_ma,short,EWJ_short_555,EWJ
559,559,2021-07-27 00:00:00-04:00,0.2340850830078125,arma_ma,short,EWJ_short_555,EWJ
560,560,2021-07-28 00:00:00-04:00,-0.3608627319335937,arma_ma,long,EWJ_long_560,EWJ
561,561,2021-07-29 00:00:00-04:00,0.3511199951171875,arma_ma,long,EWJ_long_560,EWJ
562,562,2021-07-30 00:00:00-04:00,0.2243194580078125,arma_ma,long,EWJ_long_560,EWJ
563,563,2021-08-02 00:00:00-04:00,-0.7217483520507812,arma_ma,long,EWJ_long_560,EWJ
564,564,2021-08-03 00:00:00-04:00,0.63397216796875,arma_ma,long,EWJ_long_560,EWJ
565,565,2021-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_565,EWJ
566,566,2021-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_565,EWJ
567,567,2021-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_565,EWJ
568,568,2021-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_565,EWJ
569,569,2021-08-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_565,EWJ
570,570,2021-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_570,EWJ
571,571,2021-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_570,EWJ
572,572,2021-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_570,EWJ
573,573,2021-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_570,EWJ
574,574,2021-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_570,EWJ
575,575,2021-08-18 00:00:00-04:00,0.555938720703125,arma_ma,short,EWJ_short_575,EWJ
576,576,2021-08-19 00:00:00-04:00,0.3413619995117187,arma_ma,short,EWJ_short_575,EWJ
577,577,2021-08-20 00:00:00-04:00,0.62420654296875,arma_ma,short,EWJ_short_575,EWJ
578,578,2021-08-23 00:00:00-04:00,-0.0487594604492187,arma_ma,short,EWJ_short_575,EWJ
579,579,2021-08-24 00:00:00-04:00,-0.8582916259765625,arma_ma,short,EWJ_short_575,EWJ
