time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1993-07-22T00:00:00Z,242.5,731,233.8,24.6,311.75
1993-07-23T00:00:00Z,244,727,232.5,24.5,314
1993-07-26T00:00:00Z,243.5,709.5,229.8,23.75,316.5
1993-07-27T00:00:00Z,244.5,702.75,226.6,23.64,321.5
1993-07-28T00:00:00Z,241.25,690.75,223.9,23.13,315.75
1993-07-29T00:00:00Z,239,692.75,225.1,23.34,308.5
1993-07-30T00:00:00Z,235.75,688,222.4,23.34,304
1993-08-02T00:00:00Z,240,706.5,227.3,24.27,307.75
1993-08-03T00:00:00Z,241.25,706,225.2,24.44,311.5
1993-08-04T00:00:00Z,241,696.25,224.4,24.04,310.5
1993-08-05T00:00:00Z,239.25,678,218.4,23.69,306.5
1993-08-06T00:00:00Z,241,679,216.9,23.99,309
1993-08-09T00:00:00Z,236.5,670,213.1,23.78,310.25
1993-08-10T00:00:00Z,238.75,673.25,213.7,23.74,310.75
1993-08-11T00:00:00Z,240.75,683.25,216.9,23.93,313.5
1993-08-12T00:00:00Z,237.75,656,210.6,23.17,305
1993-08-13T00:00:00Z,238.75,654,211.1,23.24,307
1993-08-16T00:00:00Z,236.5,651.5,211,22.96,311.25
1993-08-17T00:00:00Z,238,658.25,213,23.18,315
1993-08-18T00:00:00Z,236.5,656.5,210.1,23.18,315.75
1993-08-19T00:00:00Z,237.75,663,210.9,23.3,317.75
1993-08-20T00:00:00Z,236.75,668.25,212.5,23.48,316.25
1993-08-23T00:00:00Z,238.5,675.5,214.3,23.79,315.75
1993-08-24T00:00:00Z,237.25,671.5,213.3,23.52,316
1993-08-25T00:00:00Z,236.75,671,212.4,23.45,313
1993-08-26T00:00:00Z,233,662,209.6,23.26,309
1993-08-27T00:00:00Z,234,673,210.7,23.8,310.75
1993-08-30T00:00:00Z,231.75,674.25,210.7,23.93,313.25
1993-08-31T00:00:00Z,229.75,663.5,208.5,23.67,315.5
1993-09-01T00:00:00Z,225.5,654.75,205.9,23.44,313.5
1993-09-02T00:00:00Z,227,661,206.4,23.63,312.25
1993-09-03T00:00:00Z,229.5,663.25,206.4,23.86,310.25
1993-09-07T00:00:00Z,233,640.5,201.1,23.16,309.25
1993-09-08T00:00:00Z,234.5,642.5,201.3,23.35,312
1993-09-09T00:00:00Z,235.75,641.5,201.1,23.23,309.75
1993-09-10T00:00:00Z,235,620.25,195,22.68,306
1993-09-13T00:00:00Z,238.75,633.5,198.1,23.01,306
1993-09-14T00:00:00Z,236.75,626.75,196.5,22.89,305
1993-09-15T00:00:00Z,238.75,631.5,197.2,22.99,309
1993-09-16T00:00:00Z,238.5,629.5,195.4,23.19,309.75
1993-09-17T00:00:00Z,243.75,636,196.5,23.58,312
1993-09-20T00:00:00Z,244.25,639.75,198.4,23.57,310.25
1993-09-21T00:00:00Z,242.75,632.25,196.4,23.31,311.75
1993-09-22T00:00:00Z,246,638.25,197.5,23.53,310.25
1993-09-23T00:00:00Z,248.75,649.25,198.6,24.42,311.5
1993-09-24T00:00:00Z,248.75,647.5,197.9,24.23,316
1993-09-27T00:00:00Z,246.25,639.25,195.8,24.06,313.75
1993-09-28T00:00:00Z,243.25,631.5,192.2,24.14,315
1993-09-29T00:00:00Z,240.75,627.25,192.1,23.71,317.5
1993-09-30T00:00:00Z,244.75,629.75,193.4,23.69,318.75
1993-10-01T00:00:00Z,242.75,618,191,23.05,316.25
1993-10-04T00:00:00Z,237,605.5,187.2,22.63,312.75
1993-10-05T00:00:00Z,236.5,606,187.5,22.71,314.25
1993-10-06T00:00:00Z,238.25,606.5,188.4,22.61,317.25
1993-10-07T00:00:00Z,241.5,610.5,189.5,22.61,322.5
1993-10-08T00:00:00Z,241.75,608.75,189.7,22.47,322
1993-10-11T00:00:00Z,244.5,614.75,192.1,22.46,322
1993-10-12T00:00:00Z,244.25,614.75,190.6,22.69,326.75
1993-10-13T00:00:00Z,249.25,612.5,191.2,22.47,325
1993-10-14T00:00:00Z,249,615.5,192,22.61,324.25
1993-10-15T00:00:00Z,248.75,614.5,192.2,22.52,324.75
1993-10-18T00:00:00Z,253,624.25,192.4,22.87,328
1993-10-19T00:00:00Z,254,621.75,190.7,22.94,330.25
1993-10-20T00:00:00Z,252.5,621.5,190.5,22.94,333.25
1993-10-21T00:00:00Z,255.75,631,193.4,23.15,339.25
1993-10-22T00:00:00Z,253.5,629.5,193.1,23.03,335.5
1993-10-25T00:00:00Z,256.5,630.75,193.9,23.1,336.25
1993-10-26T00:00:00Z,256,628.5,192.6,23.1,331
1993-10-27T00:00:00Z,254.75,629.25,192.8,23.29,331
1993-10-28T00:00:00Z,253.25,627,191.9,23.16,326.5
1993-10-29T00:00:00Z,257.75,629.5,192.7,23.44,335.5
1993-11-01T01:00:00Z,260.75,628.5,193.4,23.27,332.5
1993-11-02T01:00:00Z,262.75,637,197.8,23.34,333.25
1993-11-03T01:00:00Z,261.75,640.25,198.8,23.49,333.5
1993-11-04T01:00:00Z,264.5,646.75,201.3,23.82,343
1993-11-05T01:00:00Z,263.75,650.75,204,23.94,336.75
1993-11-08T01:00:00Z,260.75,639.5,202.1,23.42,333
1993-11-09T01:00:00Z,261.5,639,200.7,23.61,335.75
1993-11-10T01:00:00Z,273.5,669,210.7,24.61,345.25
1993-11-11T01:00:00Z,277.75,682,213.6,25.73,339.75
1993-11-12T01:00:00Z,277.75,682,213.2,25.77,343.5
1993-11-15T01:00:00Z,279,686.75,211.5,25.93,345.5
1993-11-16T01:00:00Z,279,681.5,210.1,25.59,348.75
1993-11-17T01:00:00Z,283.5,689.75,210.4,26.17,351.25
1993-11-18T01:00:00Z,282.75,686.75,208.6,26.54,349.75
1993-11-19T01:00:00Z,281.75,687.75,208.3,26.67,352.5
1993-11-22T01:00:00Z,278.25,679.5,205.4,26.37,353
1993-11-23T01:00:00Z,277.75,681.75,205.6,26.36,353.75
1993-11-24T01:00:00Z,279,681.75,204.4,26.59,355.75
1993-11-26T01:00:00Z,282.75,685.75,205.1,26.89,357.5
1993-11-29T01:00:00Z,282.25,683.75,205.3,26.79,353.25
1993-11-30T01:00:00Z,279.5,671.5,203.1,26.19,350.5
1993-12-01T01:00:00Z,279.75,671.75,203.6,26.1,352.25
1993-12-02T01:00:00Z,285.25,681,204.9,26.63,355.5
1993-12-03T01:00:00Z,285,679,204.6,26.68,361
1993-12-06T01:00:00Z,291.5,679.75,205.1,26.69,364
1993-12-07T01:00:00Z,294.75,684,204.6,27.14,364
1993-12-08T01:00:00Z,296.5,685.75,205.4,27.19,363
1993-12-09T01:00:00Z,295.25,684.25,204.6,26.86,361.25
1993-12-10T01:00:00Z,293.5,685.5,203.4,27.52,365.75
1993-12-13T01:00:00Z,291.25,675.25,199.7,27.21,362.75
1993-12-14T01:00:00Z,293.5,680.75,199.5,27.83,367.5
1993-12-15T01:00:00Z,293.5,680.25,199,27.65,366.25
1993-12-16T01:00:00Z,294.5,682.5,198.1,28.06,370.75
1993-12-17T01:00:00Z,296,686.75,198.4,28.51,370.75
1993-12-20T01:00:00Z,298.25,693.25,198.5,28.48,371.75
1993-12-21T01:00:00Z,298.75,694.75,198.3,28.78,373.25
1993-12-22T01:00:00Z,299.75,704.75,201.1,29.11,372.75
1993-12-23T01:00:00Z,299,703.75,201.8,29.09,372.75
1993-12-27T01:00:00Z,301.75,709.75,203.7,29.23,372
1993-12-28T01:00:00Z,302.75,709,203.8,29.13,374.25
1993-12-29T01:00:00Z,303.75,709,203.5,29.26,378.75
1993-12-30T01:00:00Z,306,712.5,203.5,29.6,378.25
1994-01-03T01:00:00Z,306.75,709,202,29.64,372.75
1994-01-04T01:00:00Z,306.25,702,201,29.18,380.75
1994-01-05T01:00:00Z,305.5,705.75,200.9,29.18,385.5
1994-01-06T01:00:00Z,308.5,706.25,201.1,29.31,390.75
1994-01-07T01:00:00Z,309,701.75,200.9,28.77,391.5
1994-01-10T01:00:00Z,303.75,688.5,198.2,28.47,390.75
1994-01-11T01:00:00Z,306,693.25,196.2,28.88,385.75
1994-01-12T01:00:00Z,304.75,693.75,197.3,28.99,387.75
1994-01-13T01:00:00Z,310,719.5,200.6,29.99,392
1994-01-14T01:00:00Z,310,716.75,200,30.48,388
1994-01-17T01:00:00Z,307.25,709.75,197.7,30.37,384.25
1994-01-18T01:00:00Z,301.25,708.5,197.5,30.38,375.75
1994-01-19T01:00:00Z,295.5,705.5,195.9,30.26,373.75
1994-01-20T01:00:00Z,297.75,697.5,193.7,29.75,372
1994-01-21T01:00:00Z,297.75,693.5,194.2,29.42,376
1994-01-24T01:00:00Z,300.5,698,195.2,29.82,379
1994-01-25T01:00:00Z,299.5,698.5,196.1,29.76,377
1994-01-26T01:00:00Z,299.5,700.25,196.9,29.76,372.75
1994-01-27T01:00:00Z,295,696.5,195.6,29.64,368.25
1994-01-28T01:00:00Z,290,683.75,194.5,28.77,364.25
1994-01-31T01:00:00Z,290.25,686.75,195.1,28.93,371.75
1994-02-01T01:00:00Z,290.5,687,194.7,28.97,370.25
1994-02-02T01:00:00Z,292.25,683.5,194.1,28.98,374.75
1994-02-03T01:00:00Z,291,680.5,195.1,28.52,371.25
1994-02-04T01:00:00Z,288.5,674.5,194.3,28.15,372.25
1994-02-07T01:00:00Z,291.5,673.75,194.9,28.09,371.25
1994-02-08T01:00:00Z,291.5,674.5,195.9,27.83,369.25
1994-02-09T01:00:00Z,295.5,678.5,196.2,28.25,375.75
1994-02-10T01:00:00Z,295,679,196.1,28.38,373.5
1994-02-11T01:00:00Z,298.25,684.25,198,28.62,375.5
1994-02-14T01:00:00Z,298,683.75,198.4,28.44,377
1994-02-15T01:00:00Z,293.5,684.25,196.9,28.02,358.75
1994-02-16T01:00:00Z,294.25,687.25,196.9,28.31,357.25
1994-02-17T01:00:00Z,288.25,680,194.5,28.18,355.5
1994-02-18T01:00:00Z,288.25,681.25,194.8,28.26,355
1994-02-22T01:00:00Z,289,686.25,195.9,28.54,352.25
1994-02-23T01:00:00Z,287.75,688,196.2,28.54,356.5
1994-02-24T01:00:00Z,286.75,689.25,196,28.78,354.5
1994-02-25T01:00:00Z,284.25,687,194.9,28.89,349.5
1994-02-28T01:00:00Z,285.5,683.75,193.4,28.92,345.25
1994-03-01T01:00:00Z,284.75,684.5,192.7,29.04,344
1994-03-02T01:00:00Z,283.5,681.25,193.1,28.63,344.75
1994-03-03T01:00:00Z,278.75,671,191.1,28.24,340.75
1994-03-04T01:00:00Z,278.25,671,191.8,28.03,343.75
1994-03-07T01:00:00Z,280.75,670.75,191.5,27.98,345
1994-03-08T01:00:00Z,283.25,667.5,191.1,28,339.25
1994-03-09T01:00:00Z,284,675.5,192.7,28.37,336
1994-03-10T01:00:00Z,281.75,674,192.1,28.32,335
1994-03-11T01:00:00Z,282,675.25,193.1,28.07,335.5
1994-03-14T01:00:00Z,287,690.25,198.6,28.41,334.75
1994-03-15T01:00:00Z,284.25,689.5,198.1,28.44,337.25
1994-03-16T01:00:00Z,286.25,694.5,197.1,29.05,342.25
1994-03-17T01:00:00Z,286,691.5,196.5,28.86,341.75
1994-03-18T01:00:00Z,286.75,691.5,196.4,29.01,339.25
1994-03-21T01:00:00Z,285.75,688.75,194.5,29.06,336.75
1994-03-22T01:00:00Z,282.75,686,194.1,28.87,329.75
1994-03-23T01:00:00Z,284,693.5,194.9,29.37,333.25
1994-03-24T01:00:00Z,285.5,692.5,195.2,29.26,333.25
1994-03-25T01:00:00Z,283.25,688.5,194.7,29.08,330.75
1994-03-28T01:00:00Z,286.5,691.5,196.3,28.93,333.75
1994-03-29T01:00:00Z,285,688.75,196.1,28.78,330.75
1994-03-30T01:00:00Z,284,689.5,195.7,29.05,332.75
1994-03-31T01:00:00Z,274.75,681.75,193.7,28.77,329.75
1994-04-04T00:00:00Z,272,652.5,185.7,27.77,336.25
1994-04-05T00:00:00Z,276.5,654,187.7,27.48,337.75
1994-04-06T00:00:00Z,277.75,658,187.8,27.71,346.25
1994-04-07T00:00:00Z,275,655,187.4,27.52,344.75
1994-04-08T00:00:00Z,274,657.75,188.8,27.31,340.75
1994-04-11T00:00:00Z,268.25,653.75,187.1,27.48,331.25
1994-04-12T00:00:00Z,269.75,658.75,187.7,27.78,331.75
1994-04-13T00:00:00Z,270.25,659.75,188.8,27.7,331
1994-04-14T00:00:00Z,265,653,187.4,27.29,327
1994-04-15T00:00:00Z,265,652.75,187.2,27.23,329.25
1994-04-18T00:00:00Z,261.75,654.75,187.6,27.51,318.75
1994-04-19T00:00:00Z,259.75,658.5,187.1,28.01,314.25
1994-04-20T00:00:00Z,260.5,664.5,188.4,28.23,315.25
1994-04-21T00:00:00Z,261.75,664.5,189.5,28.11,314.25
1994-04-22T00:00:00Z,259,657.75,188.6,27.72,314
1994-04-25T00:00:00Z,258.5,668.5,190.3,28.34,317.5
1994-04-26T00:00:00Z,260.5,668.5,189.1,28.51,319
1994-04-28T00:00:00Z,263.5,672.25,190.7,28.46,324.5
1994-04-29T00:00:00Z,269,676.5,191,28.9,330.75
1994-05-02T00:00:00Z,269.25,669.75,189.4,28.63,334.75
1994-05-03T00:00:00Z,261.75,663,188.4,28.34,330
1994-05-04T00:00:00Z,264.5,669.5,189.9,28.46,334.75
1994-05-05T00:00:00Z,258.25,657,186.4,28.05,330.25
1994-05-06T00:00:00Z,260,667.5,189.2,28.26,327
1994-05-09T00:00:00Z,257,662.5,187.6,28.28,325.5
1994-05-10T00:00:00Z,257.5,663,186.7,28.4,321.75
1994-05-11T00:00:00Z,258.5,667,187.7,28.65,321.75
1994-05-12T00:00:00Z,261.5,668.25,186.9,28.96,322
1994-05-13T00:00:00Z,261,665.5,186.3,28.96,320.5
1994-05-16T00:00:00Z,267.25,678.5,188.4,29.55,326.5
1994-05-17T00:00:00Z,267,680.5,188.9,29.6,326
1994-05-18T00:00:00Z,269.25,702,194.2,30.47,324
1994-05-19T00:00:00Z,268,694.25,194,29.89,323
1994-05-20T00:00:00Z,268.75,702.5,197.3,29.82,326.75
1994-05-23T00:00:00Z,275.25,732.25,207.3,30.51,336.75
1994-05-24T00:00:00Z,267.25,695,197.4,29.23,329.75
1994-05-25T00:00:00Z,266.75,675,193.7,27.78,330.75
1994-05-26T00:00:00Z,264.5,672.25,193.2,27.74,321.75
1994-05-27T00:00:00Z,266.75,674,194.2,27.92,318
1994-05-31T00:00:00Z,278.75,701,202.6,28.36,327.5
1994-06-01T00:00:00Z,281,700.5,202.3,28.65,329
1994-06-02T00:00:00Z,281,699.5,201.3,28.67,331
1994-06-03T00:00:00Z,273.5,685,198.4,27.88,330.75
1994-06-06T00:00:00Z,265.5,659.25,192.4,26.89,331.75
1994-06-07T00:00:00Z,268,660.5,190.9,27.19,335.25
1994-06-08T00:00:00Z,271.5,667.75,193.1,27.45,339
1994-06-09T00:00:00Z,271.25,672.75,194.1,27.62,335.75
1994-06-10T00:00:00Z,273.25,682,197.2,27.62,338.75
1994-06-13T00:00:00Z,274.75,690.75,200.2,27.7,341.25
1994-06-14T00:00:00Z,275.25,690.5,200.2,27.49,337.5
1994-06-15T00:00:00Z,280,705.25,205.7,27.81,340.5
1994-06-16T00:00:00Z,281.75,701.5,204.3,27.84,335.25
1994-06-17T00:00:00Z,283.25,695,207,28.13,342
1994-06-20T00:00:00Z,271.25,665,197.1,27.24,327.25
1994-06-21T00:00:00Z,265.25,652.5,195.1,27.54,331
1994-06-22T00:00:00Z,259,638.5,192.8,26.98,326.5
1994-06-23T00:00:00Z,257.25,636,192.3,26.97,323.75
1994-06-24T00:00:00Z,255.5,640,194.3,26.83,322.5
1994-06-27T00:00:00Z,248.5,628.75,192.6,26.38,322.25
1994-06-28T00:00:00Z,258,656.5,198.4,27.07,328.75
1994-06-29T00:00:00Z,246.25,635,193.4,26.64,324.5
1994-06-30T00:00:00Z,249.25,628.75,191.9,26.38,322.25
1994-07-01T00:00:00Z,248,609.75,188.4,25.67,321
1994-07-05T00:00:00Z,237,579.75,181.9,24.67,315.75
1994-07-06T00:00:00Z,230.25,581,184.6,24.32,313.5
1994-07-07T00:00:00Z,230.25,582.5,184.4,24.68,315
1994-07-08T00:00:00Z,231,588,186.3,24.97,321.25
1994-07-11T00:00:00Z,228.75,585,186.6,24.61,320
1994-07-12T00:00:00Z,225.25,579,184.1,24.42,321.25
1994-07-13T00:00:00Z,227.25,583,184.7,24.69,321.75
1994-07-14T00:00:00Z,225.5,578.75,183.1,24.29,320.25
1994-07-15T00:00:00Z,224.25,576.75,181.9,24.64,320.75
1994-07-18T00:00:00Z,225.25,575.75,179.9,24.85,328
1994-07-19T00:00:00Z,221.75,564.25,177.4,24.42,330.25
1994-07-20T00:00:00Z,218.25,558,175.3,23.95,329
1994-07-21T00:00:00Z,215,556.75,174.4,23.99,324.75
1994-07-22T00:00:00Z,215.25,559,174.9,24.17,322.75
1994-07-25T00:00:00Z,217,563.25,176,24.42,327.5
1994-07-26T00:00:00Z,219,566.5,176.2,24.48,333
1994-07-27T00:00:00Z,217.25,560.5,176,23.93,332
1994-07-28T00:00:00Z,216,564,176.8,23.97,331.5
1994-07-29T00:00:00Z,218.75,565.75,176.7,24.03,330.5
1994-08-01T00:00:00Z,217.75,561,175.7,23.92,330.5
1994-08-02T00:00:00Z,217.75,560,174.6,23.86,335.75
1994-08-03T00:00:00Z,215.25,559.5,174.3,23.84,334
1994-08-04T00:00:00Z,215,554.75,172.2,23.99,332.25
1994-08-05T00:00:00Z,217.25,560.25,172.7,24.6,334.5
1994-08-08T00:00:00Z,219.75,563.25,173.3,24.49,334.5
1994-08-09T00:00:00Z,218.25,563.5,173,24.29,331
1994-08-10T00:00:00Z,219.25,563.25,172.2,24.13,333.25
1994-08-11T00:00:00Z,219,563.75,171.9,24.44,336
1994-08-12T00:00:00Z,217.5,561.75,171.9,24.43,341.75
1994-08-15T00:00:00Z,217.5,557.75,171.8,24.01,346.5
1994-08-16T00:00:00Z,219,559,172.7,24.07,350.25
1994-08-17T00:00:00Z,220.75,565.75,175.2,24.27,349.25
1994-08-18T00:00:00Z,220.25,568,174.6,24.42,364.25
1994-08-19T00:00:00Z,221,573.25,175.2,24.54,369.75
1994-08-22T00:00:00Z,221.5,566.25,173.5,24.42,367.75
1994-08-23T00:00:00Z,221,569.75,173.6,24.5,363.25
1994-08-24T00:00:00Z,223.5,576.5,174,24.82,363
1994-08-25T00:00:00Z,221.75,575,173.3,24.86,371.25
1994-08-26T00:00:00Z,220.5,570.75,170.9,25.02,375
1994-08-29T00:00:00Z,219,567.25,169.9,24.92,372.75
1994-08-30T00:00:00Z,218.5,567.75,170.4,24.73,375.25
1994-08-31T00:00:00Z,220.75,573.75,171.7,24.93,379.25
1994-09-01T00:00:00Z,221.75,574,171.5,25.15,380.75
1994-09-02T00:00:00Z,222.75,575.5,171.9,25.32,381.75
1994-09-06T00:00:00Z,226.5,582.75,173.8,25.63,385
1994-09-07T00:00:00Z,227.75,580.5,172.3,25.86,390.5
1994-09-08T00:00:00Z,225.75,575.75,169.7,25.91,385.25
1994-09-09T00:00:00Z,224,575.5,170.2,25.98,390.5
1994-09-12T00:00:00Z,226.75,580.25,170.2,26.43,394.5
1994-09-13T00:00:00Z,225.75,574,168.2,26.41,395.75
1994-09-14T00:00:00Z,222.25,569,167.2,26.39,392.75
1994-09-15T00:00:00Z,218.25,557.5,165.5,25.91,383.5
1994-09-16T00:00:00Z,217.75,553.25,165.4,25.47,389.5
1994-09-19T00:00:00Z,217.25,553.75,166.7,25.19,390.75
1994-09-20T00:00:00Z,217.5,555.25,166.7,25.29,395
1994-09-21T00:00:00Z,217.75,556,167.4,25.02,389.5
1994-09-22T00:00:00Z,217.25,552.5,166.4,25.12,393.25
1994-09-23T00:00:00Z,217,554,165.6,25.48,396.75
1994-09-26T00:00:00Z,216.75,554.25,165.2,25.84,396.75
1994-09-27T00:00:00Z,215.75,554.25,165.6,25.77,391.25
1994-09-28T00:00:00Z,214.75,548.5,164.7,24.62,388.75
1994-09-29T00:00:00Z,214.75,543.75,163.3,24.34,388.5
1994-09-30T00:00:00Z,215.75,536,161.9,24.06,403.5
1994-10-03T00:00:00Z,217.5,538.25,163.1,23.84,408.5
1994-10-04T00:00:00Z,217.5,536,163,23.52,408.75
1994-10-05T00:00:00Z,217.75,534.25,162.7,23.62,407.5
1994-10-06T00:00:00Z,215.75,531,161.1,23.66,407.5
1994-10-07T00:00:00Z,214.25,527.25,160.5,23.65,412.25
1994-10-10T00:00:00Z,213.75,529.75,161.4,23.78,413
1994-10-11T00:00:00Z,213.75,532.25,161.6,23.95,416.25
1994-10-12T00:00:00Z,215,536.75,162.9,24.18,408
1994-10-13T00:00:00Z,215.5,533.25,161.9,24.17,403.5
1994-10-14T00:00:00Z,217.5,538.5,163.6,24.52,408.5
1994-10-17T00:00:00Z,216.5,543,164.1,24.95,404
1994-10-18T00:00:00Z,215,555.75,164.2,25.26,394.75
1994-10-19T00:00:00Z,214.5,553,163,25.13,397.5
1994-10-20T00:00:00Z,217.5,561,164.6,25.73,399.5
1994-10-21T00:00:00Z,214.75,560,163.7,25.96,397.25
1994-10-24T00:00:00Z,217.25,564.25,164.7,26.13,404
1994-10-25T00:00:00Z,215.5,559.75,163.8,25.81,400
1994-10-26T00:00:00Z,215.25,560,162.9,25.92,401
1994-10-27T00:00:00Z,218,564.25,163.1,26.48,394.25
1994-10-28T00:00:00Z,216.75,558.75,160.1,26.55,391.5
1994-10-31T01:00:00Z,215.75,554,160.8,25.66,384.5
1994-11-01T01:00:00Z,215.75,554.25,160.3,25.74,386.5
1994-11-02T01:00:00Z,215.75,557.5,159.6,26.34,392.25
1994-11-03T01:00:00Z,215.25,558,158.5,26.87,387.75
1994-11-04T01:00:00Z,215.75,562,159.3,27.24,389.5
1994-11-07T01:00:00Z,216.5,566,160.3,27.17,390.75
1994-11-08T01:00:00Z,217,569,160,27.63,386.75
1994-11-09T01:00:00Z,219,572,159.5,28.1,380.25
1994-11-10T01:00:00Z,219.75,568.75,159.4,27.78,378.75
1994-11-11T01:00:00Z,217.5,561.25,158.8,27.37,377
1994-11-14T01:00:00Z,217,564.5,159.1,27.61,380.75
1994-11-15T01:00:00Z,216.75,568,159.2,28.28,378.25
1994-11-16T01:00:00Z,216.75,565.5,158.8,28.31,373.75
1994-11-17T01:00:00Z,217.75,569.75,160,28.75,386.25
1994-11-18T01:00:00Z,217.25,570.5,161,28.57,388.25
1994-11-21T01:00:00Z,216.25,563.5,160.7,28.21,386.75
1994-11-22T01:00:00Z,215,565.75,161.2,28.21,380.75
1994-11-23T01:00:00Z,211.75,565.25,161.8,28.14,378.25
1994-11-25T01:00:00Z,212.25,568,161.8,28.72,379.25
1994-11-28T01:00:00Z,212.25,573.5,161.9,28.1,382.25
1994-11-29T01:00:00Z,211.5,569.75,159.4,28.25,379.25
1994-11-30T01:00:00Z,213,563.5,158.6,27.68,384.5
1994-12-01T01:00:00Z,214,556.75,157.2,27.33,387.5
1994-12-02T01:00:00Z,215.5,562.75,156.8,28.07,391.25
1994-12-05T01:00:00Z,217.75,562.25,156.2,28.44,390.25
1994-12-06T01:00:00Z,226.25,557.75,156,27.88,387.5
1994-12-07T01:00:00Z,228.25,559,156.7,27.66,391.25
1994-12-08T01:00:00Z,229.5,562,159.1,27.32,394.75
1994-12-09T01:00:00Z,230.5,564.25,160.5,27.31,394
1994-12-12T01:00:00Z,231.5,564.5,160.7,27.2,394.25
1994-12-13T01:00:00Z,230.75,563.5,159,27.46,386
1994-12-14T01:00:00Z,228,561.25,157.4,27.54,382.5
1994-12-15T01:00:00Z,227.75,562.75,157.3,27.73,386
1994-12-16T01:00:00Z,229.5,566.25,157.5,28,393.25
1994-12-19T01:00:00Z,226.75,570.5,161.2,27.77,396.75
1994-12-20T01:00:00Z,228.75,572,162,27.64,397
1994-12-21T01:00:00Z,229.5,574.25,166.2,27.37,397.75
1994-12-22T01:00:00Z,229.5,574.25,164.5,27.89,399.75
1994-12-23T01:00:00Z,231.25,578.5,162.8,28.89,404.75
1994-12-27T01:00:00Z,232.5,576.75,161.9,29.39,408.25
1994-12-28T01:00:00Z,233.25,572.25,161.9,29.31,407
1994-12-29T01:00:00Z,231.5,568.25,160.4,28.25,403
1994-12-30T01:00:00Z,231,561.5,156.8,28.27,401.5
1995-01-03T01:00:00Z,228.5,557.75,156.8,27.75,395.5
1995-01-04T01:00:00Z,228.75,558.5,156.8,27.9,398
1995-01-05T01:00:00Z,230.75,558.5,156.5,27.93,396.25
1995-01-06T01:00:00Z,231.75,558.5,157.2,27.53,394.5
1995-01-09T01:00:00Z,232.75,557.5,158.1,27.15,383.25
1995-01-10T01:00:00Z,232.25,560,158.9,26.81,385.75
1995-01-11T01:00:00Z,232.5,559.75,158.8,27.03,385.75
1995-01-12T01:00:00Z,234.25,557.5,157.8,27.06,383.5
1995-01-13T01:00:00Z,234,556.5,157.9,26.66,379.75
1995-01-16T01:00:00Z,234.5,556.5,158.5,26.29,381.75
1995-01-17T01:00:00Z,235.5,558.75,160.2,26.67,384.25
1995-01-18T01:00:00Z,234.75,555.25,158.6,26.78,379.75
1995-01-19T01:00:00Z,234.25,552.25,158.5,26.74,370.25
1995-01-20T01:00:00Z,233.5,551.5,160.8,26.31,371.25
1995-01-23T01:00:00Z,233,552.75,158.9,26.68,374.75
1995-01-24T01:00:00Z,233.25,553.5,159.9,26.47,373.5
1995-01-25T01:00:00Z,233.25,553,159.7,26.41,372
1995-01-26T01:00:00Z,233,553.75,159.6,26.66,365.75
1995-01-27T01:00:00Z,232.25,553.75,158.4,26.93,365.5
1995-01-30T01:00:00Z,229.5,549,157.1,26.9,368.5
1995-01-31T01:00:00Z,229.5,547.5,156.2,26.7,373.5
1995-02-01T01:00:00Z,231,546.5,154.5,26.48,370.5
1995-02-02T01:00:00Z,231.75,549.5,154.5,26.81,376.75
1995-02-03T01:00:00Z,232.5,546.75,154.4,26.45,372.25
1995-02-06T01:00:00Z,235.75,550.5,155,26.68,369.75
1995-02-07T01:00:00Z,233.75,548.5,154.8,26.62,373.25
1995-02-08T01:00:00Z,233.75,552.75,155.1,26.66,368.5
1995-02-09T01:00:00Z,233.75,554.25,154.4,26.89,369.5
1995-02-10T01:00:00Z,234.5,557.75,154.9,27.28,376.5
1995-02-13T01:00:00Z,234,555.75,154.2,27.3,371.75
1995-02-14T01:00:00Z,234.75,558.5,154.2,27.62,371.25
1995-02-15T01:00:00Z,234.25,568,157.4,27.88,360.5
1995-02-16T01:00:00Z,233.25,566.5,157.2,27.78,359.5
1995-02-17T01:00:00Z,232.75,565.5,157.9,27.44,359.5
1995-02-21T01:00:00Z,232.25,567.75,158.6,27.4,356.75
1995-02-22T01:00:00Z,232.5,568,158.9,27.24,358.5
1995-02-23T01:00:00Z,233.5,568.5,160.6,27.16,356.5
1995-02-24T01:00:00Z,233.25,569,158.7,27.64,356.75
1995-02-27T01:00:00Z,233.25,565.75,157.9,27.47,352.5
1995-02-28T01:00:00Z,234.25,564.75,157.7,26.47,347.25
1995-03-01T01:00:00Z,235.25,563.5,156.2,26.6,348.5
1995-03-02T01:00:00Z,234.75,563.75,155.9,26.86,345.75
1995-03-03T01:00:00Z,233.5,564.75,156.7,26.87,344.5
1995-03-06T01:00:00Z,236.75,574.25,157.9,27.82,350
1995-03-07T01:00:00Z,238,578.25,160.8,27.58,356
1995-03-08T01:00:00Z,244.5,573.25,159.4,27.3,353.25
1995-03-09T01:00:00Z,244.75,574.25,159.3,27.47,350
1995-03-10T01:00:00Z,245.25,572.25,159.1,27.15,341.5
1995-03-13T01:00:00Z,247.5,578,160.5,27.49,342.75
1995-03-14T01:00:00Z,247.25,578.25,163.3,26.97,344.75
1995-03-15T01:00:00Z,248.5,585.75,166,26.97,349.5
