Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 07, 2008",151594,165611,72036,37675,577,,37098,,,,34361,10859,10859,0,769,0,0,22733,,12907,28894,17641,6678,4575,15612,,15932
"Mar 14, 2008",153319,167336,69799,36285,394,,35891,,,,33514,9398,9398,0,811,0,0,23305,,13456,29081,18865,6485,3731,16264,,15613
"Mar 21, 2008",150989,165006,70743,37311,374,,36937,,,,33432,9345,9345,0,693,0,0,23394,,12462,29398,18224,6599,4575,17243,,14026
"Mar 28, 2008",155513,169530,70418,35873,423,,35450,,,,34545,10074,10074,0,1273,0,0,23198,,12510,28850,17869,6157,4824,17855,,13607
"Apr 04, 2008",153110,167130,72436,37237,598,,36639,,,,35199,10080,10080,0,848,0,0,24271,,12890,30092,19077,6753,4262,17694,,13800
"Apr 11, 2008",153442,167462,70002,37257,400,,36857,,,,32745,8979,8979,0,796,0,0,22970,,12773,31402,20218,6255,4929,17231,,13580
"Apr 18, 2008",153462,167482,72643,38746,655,,38091,,,,33897,10352,10352,0,849,0,0,22696,,11730,30667,19573,6350,4744,18229,,14294
"Apr 25, 2008",154479,168499,70495,37955,680,,37275,,,,32540,10225,10102,123,1331,0,0,20984,,12332,29923,18805,6911,4207,17967,,14891
"May 02, 2008",156541,170625,69094,36109,697,,35412,,,,32985,9680,9680,0,1062,0,0,22243,,12412,31200,19406,7402,4392,16327,,15025
"May 09, 2008",157885,171969,69882,35935,907,,35028,,,,33947,9635,9635,0,1868,0,0,22444,,12721,31509,20119,6716,4674,16942,,15890
"May 16, 2008",151578,165662,69400,36585,620,,35965,,,,32815,9933,9927,6,2049,0,0,20833,,13598,31221,19522,7288,4411,17271,,16215
"May 23, 2008",142308,156392,69216,36123,671,,35452,,,,33093,9413,9413,0,1943,0,1,21736,,12272,32222,21102,6950,4170,16320,,17287
"May 30, 2008",139011,153095,70932,36455,769,,35686,,,,34477,10191,10191,0,3006,0,4,21276,,11697,31148,20258,6576,4314,16031,,17799
"Jun 06, 2008",135528,149525,70150,36893,904,,35989,,,,33257,9274,9274,0,2879,0,0,21104,,12509,31889,20507,7090,4292,16563,,17973
"Jun 13, 2008",134745,148742,67891,35794,824,,34970,,,,32097,8926,8926,0,2660,0,0,20511,,12511,31833,20430,7270,4133,17093,,17896
"Jun 20, 2008",137190,151187,66720,35175,631,,34544,,,,31545,9579,9579,0,2859,0,0,19107,,12671,32551,19979,7934,4638,17281,,18055
"Jun 27, 2008",134767,148764,67296,35217,671,,34546,,,,32079,9938,9938,0,2375,0,0,19766,,12837,33145,19672,8686,4787,17617,,19065
"Jul 04, 2008",132699,146704,67720,35889,812,,35077,,,,31831,9988,9988,0,2543,0,0,19300,,12429,32406,20397,7190,4819,16858,,20365
"Jul 11, 2008",134779,148784,68205,36161,711,,35450,,,,32044,10017,10017,0,2678,0,0,19349,,13133,34343,21859,7470,5014,16571,,21311
"Jul 18, 2008",135063,149068,69962,37332,765,,36567,,,,32630,10677,10677,0,2635,0,0,19318,,13148,35799,22890,8040,4869,16710,,20529
"Jul 25, 2008",136081,150086,69917,36579,822,,35757,,,,33338,10755,10755,0,2821,0,0,19762,,14329,35948,23627,6769,5552,17249,,20266
"Aug 01, 2008",137530,151584,65904,34744,643,,34101,,,,31160,10377,10377,0,2148,0,0,18635,,13626,39422,24644,8309,6469,16471,,21304
"Aug 08, 2008",134572,148626,65036,33421,752,,32669,,,,31615,10544,10544,0,2483,0,0,18588,,13672,37354,24402,6795,6157,16549,,22129
"Aug 15, 2008",145326,159380,61786,31339,776,,30563,,,,30447,8852,8852,0,3407,0,0,18188,,14237,37459,23061,7895,6503,17232,,23097
"Aug 22, 2008",145539,159593,60853,31041,707,,30334,,,,29812,9811,9811,0,2345,0,0,17656,,13595,37234,24405,7096,5733,16142,,23901
"Aug 29, 2008",143781,157835,61510,31854,634,,31220,,,,29656,10445,10445,0,3300,0,0,15911,,12707,36535,22997,7681,5857,15979,,24148
"Sep 05, 2008",145572,159608,57740,30059,647,,29412,,,,27681,9011,9011,0,2760,0,0,15910,,12639,34558,21563,7484,5511,15811,,24466
"Sep 12, 2008",141425,155461,57884,29615,773,,28842,,,,28269,9375,9375,0,2695,0,0,16199,,11467,34103,21782,7807,4514,16395,,25806
"Sep 19, 2008",138300,152336,54657,28658,689,,27969,,,,25999,7604,7604,0,2791,0,0,15604,,11410,33117,21335,6931,4851,16432,,25472
"Sep 26, 2008",144506,158542,55739,29652,738,,28914,,,,26087,7560,7560,0,2897,0,0,15630,,10770,32504,19735,6872,5897,16689,,26941
"Oct 03, 2008",151170,165327,60419,32137,677,,31460,,,,28282,8263,8263,0,3039,0,0,16980,,11100,32943,20639,6714,5590,17545,,29073
"Oct 10, 2008",153529,167686,64722,33918,501,,33417,,,,30804,8982,8982,0,3227,0,0,18595,,10934,32204,19359,7321,5524,18086,,28990
"Oct 17, 2008",155101,169258,65439,34042,531,,33511,,,,31397,9812,9812,0,2978,0,0,18607,,10543,33915,20677,7333,5905,17071,,29013
"Oct 24, 2008",156173,170330,65146,33021,582,,32439,,,,32125,10809,10809,0,3197,0,0,18119,,11346,35625,21942,7283,6400,17570,,29705
"Oct 31, 2008",152506,166663,66590,34326,474,,33852,,,,32264,10576,10576,0,2925,0,0,18763,,11786,34226,20896,6806,6524,18764,,30345
"Nov 07, 2008",151487,165696,66154,32742,396,,32346,,,,33412,10544,10544,0,3639,0,0,19229,,11181,33434,20155,6629,6650,18464,,30814
"Nov 14, 2008",152804,167013,64857,33001,609,,32392,,,,31856,10344,10344,0,2626,0,0,18886,,10976,33934,19789,6799,7346,18812,,31160
"Nov 21, 2008",156706,170915,64109,32334,478,,31856,,,,31775,10459,10459,0,2427,0,0,18889,,11846,32952,19943,6434,6575,19497,,31695
"Nov 28, 2008",156102,170311,64447,31942,590,,31352,,,,32505,10624,10624,0,3520,0,0,18361,,12272,32274,20266,6554,5454,18572,,32362
"Dec 05, 2008",154329,168520,64359,31183,508,,30675,,,,33176,10966,10966,0,3363,0,0,18847,,11858,33942,20884,6877,6181,17511,,33458
"Dec 12, 2008",151287,165478,66164,32107,466,,31641,,,,34057,10989,10989,0,3584,0,0,19484,,11673,35866,21068,7387,7411,16558,,32919
"Dec 19, 2008",144498,158689,69143,34290,503,,33787,,,,34853,10464,10464,0,4074,0,0,20315,,11663,37792,23574,7294,6924,17326,,32983
"Dec 26, 2008",144311,158502,66910,32769,367,,32402,,,,34141,9838,9838,0,4465,0,0,19838,,10891,37190,22830,7324,7036,16684,,31805
"Jan 02, 2009",147806,162357,66565,31224,381,,30843,,,,35341,10236,10236,0,4466,0,0,20639,,11911,37126,23678,6616,6832,15548,,32479
"Jan 09, 2009",151383,165934,69197,32441,464,,31977,,,,36756,10923,10923,0,4474,0,0,21359,,12814,38252,25388,7086,5778,15845,,30961
"Jan 16, 2009",154502,169053,71823,32354,476,,31878,,,,39469,10896,10896,0,3595,0,0,24978,,12048,39498,26613,7254,5631,16462,,30427
"Jan 23, 2009",158659,173210,72437,32743,479,,32264,,,,39694,11098,11098,0,4242,0,0,24354,,12891,39352,25270,8560,5522,16377,,29188
"Jan 30, 2009",163266,177817,71774,31978,476,,31502,,,,39796,10725,10725,0,4877,0,0,24194,,13052,38703,25188,7674,5841,15308,,27691
"Feb 06, 2009",166912,181461,69995,30238,428,,29810,,,,39757,10771,10771,0,4363,0,0,24623,,12740,39763,25709,7625,6429,15709,,26433
"Feb 13, 2009",168958,183507,69231,29674,412,,29262,,,,39557,10001,10001,0,4870,0,0,24686,,13091,38275,24103,7698,6474,16052,,24435
"Feb 20, 2009",168324,182873,68489,30281,511,,29770,,,,38208,10128,10128,0,4068,0,0,24012,,12361,38922,24714,7842,6366,16990,,23373
"Feb 27, 2009",165070,179619,69946,29537,512,,29025,,,,40409,10925,10925,0,4498,0,0,24986,,13104,38632,24226,7657,6749,17379,,22304
"Mar 06, 2009",165787,180463,69438,30523,405,,30118,,,,38915,10255,10255,0,4279,0,0,24381,,13080,38953,23966,7844,7143,17914,,21596
"Mar 13, 2009",166371,181047,71090,30454,457,,29997,,,,40636,11279,11279,0,4437,0,0,24920,,12684,40282,25023,8324,6935,16808,,20501
"Mar 20, 2009",169892,184568,72177,31077,591,,30486,,,,41100,12900,12900,0,4284,0,0,23916,,12335,39347,25375,7239,6733,15579,,20991
"Mar 27, 2009",172770,187446,71158,30241,658,,29583,,,,40917,12056,12056,0,4997,0,0,23864,,12870,40657,26396,7424,6837,16024,,21238
"Apr 03, 2009",174857,189572,71895,29932,609,,29323,,,,41963,13691,13691,0,4963,0,0,23309,,12330,39497,26007,6673,6817,15375,,22261
"Apr 10, 2009",175557,190272,71607,31393,726,,30667,,,,40214,13303,13303,0,5247,0,0,21664,,12619,38827,26399,6641,5787,15479,,23780
"Apr 17, 2009",180499,195214,73350,31111,739,,30372,,,,42239,13731,13731,0,4937,0,0,23571,,12733,40258,27170,7000,6088,15579,,24127
"Apr 24, 2009",183974,198689,70754,30059,794,,29265,,,,40695,12646,12646,0,5397,0,0,22652,,13150,41508,28331,6775,6402,15355,,24315
"May 01, 2009",182159,196835,71848,30534,853,,29681,,,,41314,12943,12943,0,5571,0,0,22800,,12930,40736,27339,7023,6374,15092,,25042
"May 08, 2009",179844,194520,71332,30410,739,,29671,,,,40922,13813,13813,0,6031,0,0,21078,,12231,41889,28281,6461,7147,15096,,25309
"May 15, 2009",175664,190340,70061,29818,978,,28840,,,,40243,13816,13816,0,5582,20,0,20825,,12660,42573,29275,6658,6640,15583,,25768
"May 22, 2009",171417,186093,70092,30975,895,,30080,,,,39117,12335,12279,56,5919,28,0,20835,,12680,42905,29685,6261,6959,16024,,25808
"May 29, 2009",176067,190743,70246,30532,897,,29635,,,,39714,11579,11579,0,6659,27,0,21449,,12336,42265,28910,6578,6777,17519,,26357
"Jun 05, 2009",173119,187812,68710,30254,959,,29295,,,,38456,10579,10579,0,6724,36,0,21117,,13726,42052,28808,6845,6399,16435,,26353
"Jun 12, 2009",170218,184911,68289,29622,1057,,28565,,,,38667,10406,10406,0,7623,40,0,20598,,13045,43754,29798,7091,6865,15764,,26328
"Jun 19, 2009",169971,184664,69899,30600,965,,29635,,,,39299,10814,10814,0,7877,0,0,20608,,14086,42777,30257,6955,5565,15969,,29102
"Jun 26, 2009",168412,183105,70581,31266,947,,30319,,,,39315,10420,10420,0,7880,38,0,20977,,13555,43743,30187,7006,6550,15323,,32149
"Jul 03, 2009",166448,181042,71095,31796,650,,31146,,,,39299,10324,10324,0,7360,37,0,21578,,14122,44296,30618,6858,6820,15557,,33279
"Jul 10, 2009",164682,179276,71996,31997,712,,31285,,,,39999,11630,11630,0,7558,0,0,20811,,14734,43515,29782,7027,6706,14673,,33859
"Jul 17, 2009",166315,180909,71703,32538,570,,31968,,,,39165,10957,10957,0,7420,0,0,20788,,15504,43659,30321,6965,6373,15484,,33939
"Jul 24, 2009",167992,182586,70016,32038,703,,31335,,,,37978,10460,10460,0,6589,0,0,20929,,15695,45029,31560,6923,6546,14512,,34254
"Jul 31, 2009",167754,182348,70365,30328,795,,29533,,,,40037,11604,11604,0,7609,0,0,20824,,16224,44636,31707,7164,5765,14684,,33873
"Aug 07, 2009",167945,182517,69367,30201,721,,29480,,,,39166,11009,11009,0,7588,0,0,20569,,16155,45603,31823,7067,6713,15925,,33402
"Aug 14, 2009",161207,175779,69073,29861,296,,29565,,,,39212,10534,10534,0,7376,0,0,21302,,16074,45878,32076,7313,6489,16954,,32626
"Aug 21, 2009",162225,176797,69928,30495,738,,29757,,,,39433,10488,10488,0,7708,0,0,21237,,15637,46329,32874,6769,6686,15302,,33530
"Aug 28, 2009",162221,176793,68918,31142,806,,30336,,,,37776,9843,9843,0,6980,0,0,20953,,15874,46982,34855,6649,5478,14201,,33814
"Sep 04, 2009",157035,171492,70067,32102,530,,31572,,,,37965,9218,9218,0,7222,0,0,21525,,15920,46900,34736,6517,5647,14695,,34114
"Sep 11, 2009",157161,171618,71174,32023,355,,31668,,,,39151,11508,11508,0,7110,0,0,20533,,15488,47490,35182,6331,5977,13942,,33968
"Sep 18, 2009",160894,175351,71404,31896,589,,31307,,,,39508,10784,10784,0,8421,0,0,20303,,15572,49650,37164,6484,6002,13588,,34399
"Sep 25, 2009",163053,177510,71326,32038,485,,31553,,,,39288,10509,10509,0,7553,0,0,21226,,15766,47913,34670,7303,5940,14809,,34803
"Oct 02, 2009",162333,176818,70299,32244,559,,31685,,,,38055,10240,10240,0,7435,0,0,20380,,15637,47177,34852,7190,5135,16717,,34753
"Oct 09, 2009",166385,180870,68036,28774,367,,28407,,,,39262,10641,10641,0,7965,0,0,20656,,15057,46633,34568,7096,4969,16059,,34809
"Oct 16, 2009",164332,178817,67900,26888,220,,26668,,,,41012,11970,11970,0,8389,0,0,20653,,14888,47643,34428,7777,5438,15353,,34318
"Oct 23, 2009",162817,177302,69504,28752,284,,28468,,,,40752,10931,10931,0,9351,0,0,20470,,14759,47360,33413,8635,5312,15542,,34301
"Oct 30, 2009",159149,173634,69472,29413,209,,29204,,,,40059,10696,10696,0,9169,0,0,20194,,15112,47164,33241,8278,5645,15756,,33773
"Nov 06, 2009",159980,174424,69273,28259,321,,27938,,,,41014,11508,11508,0,8636,0,0,20870,,14512,47804,33062,9191,5551,16661,,33100
"Nov 13, 2009",153780,168224,68934,29124,317,,28807,,,,39810,10395,10395,0,9050,0,0,20365,,13667,47815,33323,9116,5376,17725,,31683
"Nov 20, 2009",156663,171107,68114,28709,296,,28413,,,,39405,10817,10817,0,8182,0,0,20406,,13260,47455,33026,9206,5223,17914,,31602
"Nov 27, 2009",157021,171465,71298,30112,381,,29731,,,,41186,10982,10982,0,8988,0,0,21216,,13023,46298,33088,7674,5536,19139,,30693
"Dec 04, 2009",150298,164790,70252,29634,230,,29404,,,,40618,11298,11298,0,8473,0,0,20847,,13478,45623,32165,7794,5664,18310,,30284
"Dec 11, 2009",145217,159709,70595,30248,433,,29815,,,,40347,11626,11626,0,8151,0,0,20570,,12744,45144,32002,7729,5413,17994,,28070
"Dec 18, 2009",141277,155769,71824,31184,171,,31013,,,,40640,10840,10840,0,8351,0,0,21449,,12833,45285,32829,7488,4968,17960,,25952
"Dec 25, 2009",141856,156348,70558,30922,177,,30745,,,,39636,10825,10825,0,8643,0,0,20168,,13595,45153,32477,7360,5316,17967,,24870
"Jan 01, 2010",144718,160678,70325,31591,348,,31243,,,,38734,10512,10512,0,8178,0,0,20044,,13194,45020,33515,6461,5044,18585,,23852
"Jan 08, 2010",147438,163398,72063,31261,198,,31063,,,,40802,10603,10603,0,9362,0,0,20837,,13636,46168,34342,6981,4845,18194,,22118
"Jan 15, 2010",150935,166895,72313,28723,451,,28272,,,,43590,10444,10444,0,10206,0,0,22940,,14211,44721,32774,6735,5212,20203,,20083
"Jan 22, 2010",149953,165913,73685,29616,367,,29249,,,,44069,11088,11088,0,10401,0,0,22580,,13726,44933,33527,6292,5114,18771,,17545
"Jan 29, 2010",154926,170886,74418,29737,706,,29031,,,,44681,11062,11062,0,10423,0,0,23196,,13926,44310,32737,6231,5342,19412,,16735
"Feb 05, 2010",157160,173201,74483,29474,314,,29160,,,,45009,11209,11209,0,10260,0,0,23540,,13557,43487,31690,6467,5330,18719,,15783
"Feb 12, 2010",161860,177901,74249,29824,230,,29594,,,,44425,11072,11072,0,10250,0,0,23103,,13789,43855,31452,7277,5126,18866,,14012
"Feb 19, 2010",164029,180070,73955,28314,116,,28198,,,,45641,11344,11344,0,11299,0,0,22998,,13449,42819,31663,5629,5527,19650,,14585
"Feb 26, 2010",165783,181824,73326,28531,116,,28415,,,,44795,11632,11632,0,10238,0,0,22925,,13047,43108,31019,6916,5173,19515,,12898
"Mar 05, 2010",166426,182400,71098,27798,235,,27563,,,,43300,9574,9497,77,10765,0,0,22961,,12622,43615,32017,6847,4751,19801,,12488
"Mar 12, 2010",166052,182026,70829,28066,278,,27788,,,,42763,9496,9496,0,10709,0,0,22558,,12891,43934,31753,7166,5015,19042,,12520
"Mar 19, 2010",170019,185993,70727,27858,296,,27562,,,,42869,9956,9956,0,11024,0,0,21889,,13422,44347,32554,6532,5261,18534,,12662
"Mar 26, 2010",171244,187218,72204,28629,609,,28020,,,,43575,9934,9934,0,10606,0,0,23035,,13144,43931,32332,5485,6114,18090,,12992
"Apr 02, 2010",172476,188405,72351,28174,647,,27527,,,,44177,10639,10639,0,10699,0,0,22839,,13711,45780,33897,5280,6603,19290,,13957
"Apr 09, 2010",170544,186473,72381,28319,788,,27531,,,,44062,11039,11039,0,10275,0,0,22748,,13891,45555,33580,5551,6424,20087,,14629
"Apr 16, 2010",167916,183845,73365,28962,795,,28167,,,,44403,11024,11024,0,10642,0,0,22737,,13974,47409,34167,6581,6661,21175,,15552
"Apr 23, 2010",169196,185125,73331,28289,844,,27445,,,,45042,11867,11867,0,11016,0,0,22159,,14868,49369,35114,6654,7601,22002,,16508
"Apr 30, 2010",171712,187641,73932,27844,854,,26990,,,,46088,11822,11822,0,11355,0,0,22911,,14933,48146,34641,6689,6816,22542,,17253
"May 07, 2010",169040,184990,73218,26901,399,,26502,,,,46317,11788,11788,0,12105,0,0,22424,,14802,47472,34197,6140,7135,22971,,17681
"May 14, 2010",168242,184192,73613,27837,1166,,26671,,,,45776,10957,10957,0,11946,0,0,22873,,14729,48174,34331,6557,7286,22428,,18236
"May 21, 2010",170030,185980,73780,27534,1026,,26508,,,,46246,11693,11693,0,12448,0,0,22105,,15480,46518,33195,6260,7063,22835,,18782
"May 28, 2010",166918,182868,72889,26805,970,,25835,,,,46084,11841,11841,0,12861,0,0,21382,,15340,48588,35431,6500,6657,21517,,20434
"Jun 04, 2010",162294,178205,73402,27982,905,0,27077,0,0,27077,45420,11967,,,12643,,0,20810,2411,15116,50247,36542,5882,7822,19859,,20670
"Jun 11, 2010",162546,178457,73929,28227,798,0,27429,0,0,27429,45702,11479,,,12704,,0,21520,2497,15989,50358,36932,5760,7666,19532,,21074
"Jun 18, 2010",164648,180559,73531,28034,762,0,27272,1194,1194,26078,45496,11715,,,12410,,0,21372,2753,16666,50836,37223,5809,7804,19720,,21486
"Jun 25, 2010",167146,183057,72870,26706,650,0,26056,0,0,26056,46163,11967,,,12935,,0,21262,2700,16897,51814,38178,5737,7899,20014,,22020
"Jul 02, 2010",166268,182105,73682,26719,774,0,25945,0,0,25945,46963,12786,,,12558,,0,21619,3048,17245,50675,37881,5517,7277,19430,,22244
"Jul 09, 2010",161509,177346,75285,28003,548,0,27455,0,0,27455,47282,12467,,,12984,,0,21831,2825,17014,51155,38104,5025,8026,18903,,23456
"Jul 16, 2010",160554,176391,76546,27937,710,0,27227,49,0,27178,48609,12601,,,13263,,0,22745,3310,17713,50183,36743,5112,8328,18108,,23614
"Jul 23, 2010",168738,184575,76582,28127,681,0,27446,46,0,27400,48456,13104,,,12963,,0,22388,3195,17851,50856,37832,5188,7836,17698,,23496
"Jul 30, 2010",164974,180811,77437,27777,586,0,27191,42,0,27149,49660,12970,,,13887,,0,22802,3138,18151,52501,39797,4654,8050,17718,,25489
"Aug 06, 2010",165637,181437,76621,27964,618,0,27346,37,0,27309,48657,12014,,,14050,,0,22593,2984,18123,53382,40432,5435,7515,18886,,26219
"Aug 13, 2010",164365,180165,75840,27144,454,0,26690,30,0,26660,48696,12026,,,13911,,0,22759,3012,17855,53830,41129,6011,6690,18334,,27269
"Aug 20, 2010",168876,184676,77560,29163,374,0,28789,44,0,28745,48398,12478,,,14023,,0,21896,2676,17843,55127,41159,6061,7906,17483,,27933
"Aug 27, 2010",172043,187843,76829,28171,400,0,27771,40,0,27731,48658,12354,,,14177,,0,22127,2531,18488,54583,41635,5453,7496,18400,,28425
"Sep 03, 2010",170722,186550,76552,27305,211,0,27094,37,0,27057,49247,13051,,,14259,,0,21938,2633,18278,54652,41846,5320,7486,18045,,29063
"Sep 10, 2010",168785,184613,76086,27319,341,0,26978,30,0,26948,48766,12765,,,14724,,0,21277,2803,18787,53813,41662,5002,7150,18023,,28831
"Sep 17, 2010",169313,185141,76399,27457,332,0,27125,25,0,27100,48943,12547,,,14874,,0,21521,3114,18257,52824,40365,5333,7126,19176,,28544
"Sep 24, 2010",170386,186214,75250,26956,212,0,26744,20,0,26724,48294,12238,,,14995,,0,21061,2778,17746,51362,39254,4681,7427,18656,,28378
"Oct 01, 2010",172260,188244,73994,26190,23,0,26167,13,0,26154,47804,12796,,,15071,,63,19875,2375,17467,50642,39389,3915,7338,19144,,28748
"Oct 08, 2010",172661,188645,73309,25041,84,0,24957,31,0,24926,48268,12976,,,14608,,180,20504,2555,17512,52940,40997,3347,8596,19659,,29181
"Oct 15, 2010",173838,189822,74384,25585,0,0,25585,26,0,25559,48799,13078,,,14465,,186,21069,2640,17240,50837,39713,3297,7827,19471,,28692
"Oct 22, 2010",174335,190319,73758,24637,0,0,24637,16,0,24621,49121,13496,,,15059,,162,20404,2812,17664,50131,39592,3089,7450,18878,,28298
"Oct 29, 2010",175582,191566,73544,24093,0,0,24093,41,0,24052,49451,13754,,,15399,,0,20298,2628,16358,48142,37050,3784,7308,19419,,28634
"Nov 05, 2010",174124,190291,73555,24434,0,0,24434,33,0,24401,49121,13481,,,15003,,43,20595,2562,17066,46903,35667,4198,7038,20758,,27923
"Nov 12, 2010",167319,183486,73702,24793,0,0,24793,22,0,24771,48909,13827,,,14985,,67,20030,2698,16289,47265,36160,4115,6989,20432,,28276
"Nov 19, 2010",165420,181587,74112,24940,0,0,24940,10,0,24930,49172,13438,,,15614,,57,20062,2637,15856,46607,35466,3775,7367,19678,,28262
"Nov 26, 2010",168109,184276,74475,24763,0,0,24763,38,0,24725,49712,13663,,,16313,,7,19729,2566,16200,45597,35064,3400,7132,20991,,28616
"Dec 03, 2010",166144,182390,74979,25108,0,0,25108,26,0,25082,49871,14012,,,15353,,7,20499,2159,16476,44772,34005,3392,7375,20240,,27595
"Dec 10, 2010",157123,173369,73959,24163,14,0,24149,19,0,24130,49796,13950,,,15362,,7,20476,2318,15258,47572,36246,4232,7094,19884,,27391
"Dec 17, 2010",151048,167294,76395,24902,0,0,24902,13,0,24889,51494,14393,,,16310,,46,20745,2412,15262,47853,35996,3855,8002,21693,,26537
"Dec 24, 2010",146193,162439,75939,24821,0,0,24821,37,0,24784,51117,14428,,,16031,,23,20635,2606,15467,49321,36867,4300,8154,20448,,25951
"Dec 31, 2010",144604,160850,77021,23453,0,0,23453,30,0,23423,53568,15407,,,16834,,59,21268,2729,15537,49576,38317,4008,7250,20223,,25430
"Jan 07, 2011",137127,153600,78677,23351,0,0,23351,45,0,23306,55325,14216,,,18413,,65,22631,2520,15311,49944,39081,4304,6560,20387,,23743
"Jan 14, 2011",144003,160476,79959,23865,0,0,23865,38,0,23827,56094,14636,,,17832,,10,23616,2651,14708,52767,41160,4454,7153,21208,,20693
"Jan 21, 2011",149901,166374,78596,22265,0,0,22265,26,0,22239,56330,14624,,,17943,,34,23729,2952,14490,52708,42002,3511,7195,21238,,19312
"Jan 28, 2011",154835,171308,80874,24005,0,0,24005,44,0,23961,56868,13879,,,18269,,34,24686,2584,15045,53609,42847,3298,7463,20225,,17465
"Feb 04, 2011",154273,170782,81359,25789,0,0,25789,36,0,25753,55570,14022,,,17734,,10,23805,2483,13968,55919,45223,3114,7581,20515,,15929
"Feb 11, 2011",152731,169240,79317,25247,0,0,25247,27,0,25220,54070,13121,,,18524,,10,22415,2496,12308,53371,43034,3027,7310,20386,,14722
"Feb 18, 2011",153109,169618,77673,25008,0,0,25008,50,0,24958,52665,12758,,,18098,,10,21799,2480,12675,51568,41798,2332,7438,17794,,14848
"Feb 25, 2011",149428,165937,76707,24069,0,0,24069,38,0,24031,52639,11844,,,18782,,10,22002,2616,11609,51481,42580,2527,6374,17619,,15042
"Mar 04, 2011",153015,169551,73134,22200,0,0,22200,20,0,22180,50933,12581,,,16932,,10,21410,2840,12196,49987,40642,2698,6647,17825,,14908
"Mar 11, 2011",155880,172416,70612,20994,0,0,20994,8,0,20986,49618,11676,,,17132,,1,20809,2778,12471,49527,40633,2864,6030,17535,,14664
"Mar 18, 2011",155293,171829,69753,20730,0,0,20730,18,0,20712,49023,11102,,,17376,,1,20543,2878,12063,51984,42840,2736,6409,18460,,14632
"Mar 25, 2011",156005,172541,68652,20756,0,0,20756,10,0,20746,47895,10479,,,17057,,0,20360,2690,12943,50666,41923,3076,5667,20360,,13737
"Apr 01, 2011",155553,172346,71538,21249,0,0,21249,47,0,21202,50289,10936,,,16986,,0,22366,2544,13052,53566,44516,3106,5945,19752,,13820
"Apr 08, 2011",155957,172750,68405,19971,145,0,19826,2,0,19824,48434,9170,,,16553,,7,22705,2924,13739,52620,42101,3708,6811,20578,,13356
"Apr 15, 2011",155701,172494,69099,20410,122,0,20288,8,0,20280,48689,9533,,,17376,,10,21769,2687,13687,49066,38939,3745,6383,19784,,13252
