time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1994-11-23 01:00:00+00:00,1994-11-23 01:00:00+00:00,217.40480113499666,211.75,4,corn,216.5625,216.325,246.01,-0.17500000000001137,-0.21000000000000796,-0.3987500000000068
1994-11-25 01:00:00+00:00,1994-11-25 01:00:00+00:00,217.77535275831292,212.25,5,corn,216.275,216.205,245.59375,-0.2874999999999943,-0.11999999999997613,-0.4162499999999909
1994-11-28 01:00:00+00:00,1994-11-28 01:00:00+00:00,212.22984217526528,212.25,1,corn,216.05,216.095,245.18,-0.22499999999999432,-0.11000000000001364,-0.4137499999999932
1994-11-29 01:00:00+00:00,1994-11-29 01:00:00+00:00,212.2078866009872,211.5,2,corn,215.8375,215.98,244.74625,-0.21250000000000568,-0.1150000000000091,-0.4337500000000034
1994-11-30 01:00:00+00:00,1994-11-30 01:00:00+00:00,211.83535439886975,213.0,3,corn,215.7,215.89,244.32125,-0.13750000000001705,-0.09000000000000341,-0.42500000000001137
1994-12-01 01:00:00+00:00,1994-12-01 01:00:00+00:00,211.7536601041117,214.0,4,corn,215.6125,215.815,243.92375,-0.08749999999997726,-0.07499999999998863,-0.39749999999997954
1994-12-02 01:00:00+00:00,1994-12-02 01:00:00+00:00,211.9903586431002,215.5,5,corn,215.625,215.78,243.53,0.012499999999988631,-0.03499999999999659,-0.39375000000001137
1994-12-05 01:00:00+00:00,1994-12-05 01:00:00+00:00,215.5163621039533,217.75,1,corn,215.725,215.795,243.1775,0.09999999999999432,0.014999999999986358,-0.35249999999999204
1994-12-06 01:00:00+00:00,1994-12-06 01:00:00+00:00,215.28780367919205,226.25,2,corn,216.2125,215.985,242.8675,0.48750000000001137,0.19000000000002615,-0.3100000000000023
1994-12-07 01:00:00+00:00,1994-12-07 01:00:00+00:00,214.91300645168502,228.25,3,corn,216.775,216.235,242.56375,0.5625,0.25,-0.30375000000000796
1994-12-08 01:00:00+00:00,1994-12-08 01:00:00+00:00,215.02793731908898,229.5,4,corn,217.3,216.53,242.2725,0.5250000000000057,0.2949999999999875,-0.2912499999999909
1994-12-09 01:00:00+00:00,1994-12-09 01:00:00+00:00,215.40443328140893,230.5,5,corn,217.8375,216.845,241.99125,0.5374999999999943,0.3149999999999977,-0.28125
1994-12-12 01:00:00+00:00,1994-12-12 01:00:00+00:00,230.62624179144794,231.5,1,corn,218.5375,217.16,241.7275,0.6999999999999886,0.3149999999999977,-0.2637500000000159
1994-12-13 01:00:00+00:00,1994-12-13 01:00:00+00:00,230.4818631042906,230.75,2,corn,219.225,217.425,241.45375,0.6875,0.2650000000000148,-0.2737499999999784
1994-12-14 01:00:00+00:00,1994-12-14 01:00:00+00:00,229.87393138533395,228.0,3,corn,219.7875,217.635,241.17,0.5625,0.20999999999997954,-0.28375000000002615
1994-12-15 01:00:00+00:00,1994-12-15 01:00:00+00:00,229.9600128021078,227.75,4,corn,220.3375,217.835,240.89125,0.5500000000000114,0.20000000000001705,-0.27874999999997385
1994-12-16 01:00:00+00:00,1994-12-16 01:00:00+00:00,230.2810848203051,229.5,5,corn,220.925,218.11,240.645,0.5875000000000057,0.2750000000000057,-0.2462500000000034
1994-12-19 01:00:00+00:00,1994-12-19 01:00:00+00:00,229.99997742780104,226.75,1,corn,221.4,218.36,240.3875,0.4749999999999943,0.25,-0.2575000000000216
1994-12-20 01:00:00+00:00,1994-12-20 01:00:00+00:00,229.92214286937076,228.75,2,corn,222.025,218.66,240.1275,0.625,0.29999999999998295,-0.2599999999999909
1994-12-21 01:00:00+00:00,1994-12-21 01:00:00+00:00,229.22104577988839,229.5,3,corn,222.75,218.975,239.85875,0.7249999999999943,0.3149999999999977,-0.26875000000001137
1994-12-22 01:00:00+00:00,1994-12-22 01:00:00+00:00,228.77484877728676,229.5,4,corn,223.6375,219.265,239.58625,0.8874999999999886,0.28999999999999204,-0.27249999999997954
1994-12-23 01:00:00+00:00,1994-12-23 01:00:00+00:00,229.12417248465226,231.25,5,corn,224.5875,219.58,239.33375,0.950000000000017,0.31500000000002615,-0.2524999999999977
1994-12-27 01:00:00+00:00,1994-12-27 01:00:00+00:00,231.63203081215386,232.5,1,corn,225.6,219.88,239.08625,1.0124999999999886,0.29999999999998295,-0.24750000000000227
1994-12-28 01:00:00+00:00,1994-12-28 01:00:00+00:00,231.56165428220893,233.25,2,corn,226.6875,220.215,238.8175,1.0875000000000057,0.33500000000000796,-0.26875000000001137
1994-12-29 01:00:00+00:00,1994-12-29 01:00:00+00:00,230.9542920566208,231.5,3,corn,227.6125,220.545,238.55375,0.9250000000000114,0.3299999999999841,-0.2637499999999875
1994-12-30 01:00:00+00:00,1994-12-30 01:00:00+00:00,230.57397510039434,231.0,4,corn,228.4625,220.875,238.2775,0.8499999999999943,0.3300000000000125,-0.27625000000000455
1995-01-03 01:00:00+00:00,1995-01-03 01:00:00+00:00,230.8836882555953,228.5,5,corn,229.1125,221.095,237.99,0.6500000000000057,0.21999999999999886,-0.2874999999999943
1995-01-04 01:00:00+00:00,1995-01-04 01:00:00+00:00,228.51484174910968,228.75,1,corn,229.6625,221.375,237.7,0.549999999999983,0.28000000000000114,-0.29000000000002046
1995-01-05 01:00:00+00:00,1995-01-05 01:00:00+00:00,228.75545626837416,230.75,2,corn,229.8875,221.645,237.425,0.22499999999999432,0.27000000000001023,-0.27499999999997726
1995-01-06 01:00:00+00:00,1995-01-06 01:00:00+00:00,228.28476597966755,231.75,3,corn,230.0625,221.97,237.17,0.17500000000001137,0.32499999999998863,-0.2550000000000239
1995-01-09 01:00:00+00:00,1995-01-09 01:00:00+00:00,227.79703611979866,232.75,4,corn,230.225,222.32,236.91375,0.16249999999999432,0.3499999999999943,-0.2562499999999943
1995-01-10 01:00:00+00:00,1995-01-10 01:00:00+00:00,227.8335760943809,232.25,5,corn,230.3125,222.605,236.6475,0.08750000000000568,0.2849999999999966,-0.2662499999999852
1995-01-11 01:00:00+00:00,1995-01-11 01:00:00+00:00,231.7151140655081,232.5,1,corn,230.3625,222.92,236.39375,0.05000000000001137,0.3149999999999977,-0.2537499999999966
1995-01-12 01:00:00+00:00,1995-01-12 01:00:00+00:00,232.0471343748137,234.25,2,corn,230.5375,223.29,236.1325,0.17499999999998295,0.37000000000000455,-0.2612500000000182
1995-01-13 01:00:00+00:00,1995-01-13 01:00:00+00:00,232.3008972160332,234.0,3,corn,230.8375,223.655,235.8775,0.30000000000001137,0.3650000000000091,-0.25499999999999545
1995-01-16 01:00:00+00:00,1995-01-16 01:00:00+00:00,232.1552420781536,234.5,4,corn,231.175,224.03,235.63,0.3375000000000057,0.375,-0.24750000000000227
1995-01-17 01:00:00+00:00,1995-01-17 01:00:00+00:00,231.83708776286375,235.5,5,corn,231.475,224.435,235.43375,0.29999999999998295,0.40500000000000114,-0.19624999999999204
1995-01-18 01:00:00+00:00,1995-01-18 01:00:00+00:00,234.9935921461079,234.75,1,corn,231.875,224.815,235.2475,0.4000000000000057,0.37999999999999545,-0.18625000000000114
1995-01-19 01:00:00+00:00,1995-01-19 01:00:00+00:00,235.42093513533538,234.25,2,corn,232.15,225.17,235.03625,0.2750000000000057,0.35499999999998977,-0.21125000000000682
1995-01-20 01:00:00+00:00,1995-01-20 01:00:00+00:00,235.50875630156867,233.5,3,corn,232.35,225.5,234.815,0.19999999999998863,0.3300000000000125,-0.22124999999999773
1995-01-23 01:00:00+00:00,1995-01-23 01:00:00+00:00,235.27688732707443,233.0,4,corn,232.525,225.78,234.605,0.17500000000001137,0.28000000000000114,-0.21000000000000796
1995-01-24 01:00:00+00:00,1995-01-24 01:00:00+00:00,235.03711541251627,233.25,5,corn,232.625,226.05,234.40125,0.09999999999999432,0.27000000000001023,-0.20374999999998522
1995-01-25 01:00:00+00:00,1995-01-25 01:00:00+00:00,232.88567689391456,233.25,1,corn,232.6625,226.365,234.22625,0.037499999999994316,0.3149999999999977,-0.17500000000001137
1995-01-26 01:00:00+00:00,1995-01-26 01:00:00+00:00,233.19610453204956,233.0,2,corn,232.65,226.685,234.0425,-0.012499999999988631,0.3199999999999932,-0.1837500000000034
1995-01-27 01:00:00+00:00,1995-01-27 01:00:00+00:00,233.24022602135412,232.25,3,corn,232.6875,226.995,233.8525,0.037499999999994316,0.3100000000000023,-0.18999999999999773
1995-01-30 01:00:00+00:00,1995-01-30 01:00:00+00:00,232.98744023528232,229.5,4,corn,232.6125,227.25,233.675,-0.07499999999998863,0.25499999999999545,-0.17749999999998067
1995-01-31 01:00:00+00:00,1995-01-31 01:00:00+00:00,232.7902870697385,229.5,5,corn,232.6625,227.485,233.4975,0.04999999999998295,0.23500000000001364,-0.1775000000000091
1995-02-01 01:00:00+00:00,1995-02-01 01:00:00+00:00,229.1600088694845,231.0,1,corn,232.775,227.76,233.34375,0.11250000000001137,0.27499999999997726,-0.15375000000000227
1995-02-02 01:00:00+00:00,1995-02-02 01:00:00+00:00,230.07965347364959,231.75,2,corn,232.825,228.07,233.20375,0.04999999999998295,0.3100000000000023,-0.13999999999998636
1995-02-03 01:00:00+00:00,1995-02-03 01:00:00+00:00,229.78582479417955,232.5,3,corn,232.8625,228.42,233.06375,0.03750000000002274,0.3499999999999943,-0.14000000000001478
1995-02-06 01:00:00+00:00,1995-02-06 01:00:00+00:00,228.80609292077486,235.75,4,corn,233.0125,228.9,232.93375,0.14999999999997726,0.4800000000000182,-0.12999999999999545
1995-02-07 01:00:00+00:00,1995-02-07 01:00:00+00:00,228.5909479361488,233.75,5,corn,233.0875,229.33,232.8075,0.07500000000001705,0.4300000000000068,-0.12624999999999886
1995-02-08 01:00:00+00:00,1995-02-08 01:00:00+00:00,233.5236937194032,233.75,1,corn,233.15,229.76,232.68375,0.0625,0.4299999999999784,-0.12375000000000114
1995-02-09 01:00:00+00:00,1995-02-09 01:00:00+00:00,233.62740796639673,233.75,2,corn,233.125,230.205,232.55,-0.025000000000005684,0.4450000000000216,-0.13374999999999204
1995-02-10 01:00:00+00:00,1995-02-10 01:00:00+00:00,233.7721102021062,234.5,3,corn,233.15,230.635,232.405,0.025000000000005684,0.4299999999999784,-0.14500000000001023
1995-02-13 01:00:00+00:00,1995-02-13 01:00:00+00:00,233.458531345399,234.0,4,corn,233.125,231.035,232.23,-0.025000000000005684,0.4000000000000057,-0.17500000000001137
1995-02-14 01:00:00+00:00,1995-02-14 01:00:00+00:00,233.4371744382207,234.75,5,corn,233.0875,231.42,232.0575,-0.037499999999994316,0.3849999999999909,-0.17249999999998522
1995-02-15 01:00:00+00:00,1995-02-15 01:00:00+00:00,234.55511948729085,234.25,1,corn,233.0625,231.75,231.92,-0.025000000000005684,0.3300000000000125,-0.13750000000001705
1995-02-16 01:00:00+00:00,1995-02-16 01:00:00+00:00,234.6052931215646,233.25,2,corn,233.0125,231.89,231.76375,-0.05000000000001137,0.13999999999998636,-0.15625
1995-02-17 01:00:00+00:00,1995-02-17 01:00:00+00:00,234.76626996440905,232.75,3,corn,232.975,231.98,231.63625,-0.037499999999994316,0.09000000000000341,-0.12749999999999773
1995-02-21 01:00:00+00:00,1995-02-21 01:00:00+00:00,234.4142275975581,232.25,4,corn,232.9375,232.035,231.4975,-0.037499999999994316,0.05500000000000682,-0.1387499999999875
1995-02-22 01:00:00+00:00,1995-02-22 01:00:00+00:00,234.41340514230333,232.5,5,corn,232.9,232.075,231.375,-0.037499999999994316,0.03999999999999204,-0.12250000000000227
1995-02-23 01:00:00+00:00,1995-02-23 01:00:00+00:00,232.3072362479778,233.5,1,corn,232.9125,232.115,231.255,0.012499999999988631,0.040000000000020464,-0.12000000000000455
1995-02-24 01:00:00+00:00,1995-02-24 01:00:00+00:00,232.546715683734,233.25,2,corn,232.925,232.165,231.12875,0.012500000000017053,0.04999999999998295,-0.12624999999999886
1995-02-27 01:00:00+00:00,1995-02-27 01:00:00+00:00,232.36986885350362,233.25,3,corn,232.975,232.27,230.9875,0.04999999999998295,0.10500000000001819,-0.14124999999998522
1995-02-28 01:00:00+00:00,1995-02-28 01:00:00+00:00,232.18469849526267,234.25,4,corn,233.2125,232.4,230.85375,0.23750000000001137,0.12999999999999545,-0.13375000000002046
1995-03-01 01:00:00+00:00,1995-03-01 01:00:00+00:00,232.10795710599268,235.25,5,corn,233.5,232.515,230.69375,0.2874999999999943,0.11499999999998067,-0.1599999999999966
1995-03-02 01:00:00+00:00,1995-03-02 01:00:00+00:00,235.32341840281748,234.75,1,corn,233.6875,232.675,230.5325,0.1875,0.160000000000025,-0.16124999999999545
1995-03-03 01:00:00+00:00,1995-03-03 01:00:00+00:00,235.4401280172182,233.5,2,corn,233.775,232.77,230.35375,0.08750000000000568,0.09499999999999886,-0.17875000000000796
1995-03-06 01:00:00+00:00,1995-03-06 01:00:00+00:00,235.15886716385964,236.75,3,corn,233.9875,232.915,230.1975,0.21250000000000568,0.1449999999999818,-0.15625
1995-03-07 01:00:00+00:00,1995-03-07 01:00:00+00:00,234.70800651697192,238.0,4,corn,234.1,233.085,230.04375,0.11249999999998295,0.17000000000001592,-0.15375000000000227
1995-03-08 01:00:00+00:00,1995-03-08 01:00:00+00:00,234.84878840423784,244.5,5,corn,234.6375,233.35,229.89,0.5374999999999943,0.26499999999998636,-0.15375000000000227
1995-03-09 01:00:00+00:00,1995-03-09 01:00:00+00:00,244.75,244.75,1,corn,235.1875,233.595,229.7775,0.5500000000000114,0.24500000000000455,-0.11249999999998295
1995-03-10 01:00:00+00:00,1995-03-10 01:00:00+00:00,245.25,245.25,2,corn,235.7625,233.835,229.67,0.5749999999999886,0.2400000000000091,-0.10750000000001592
1995-03-13 01:00:00+00:00,1995-03-13 01:00:00+00:00,247.5,247.5,3,corn,236.4125,234.155,229.585,0.6500000000000057,0.3199999999999932,-0.08499999999997954
1995-03-14 01:00:00+00:00,1995-03-14 01:00:00+00:00,247.25,247.25,4,corn,237.075,234.48,229.4875,0.6624999999999943,0.32499999999998863,-0.09749999999999659
1995-03-15 01:00:00+00:00,1995-03-15 01:00:00+00:00,248.5,248.5,5,corn,237.7625,234.88,229.33625,0.6875,0.4000000000000057,-0.15125000000000455
1995-03-16 01:00:00+00:00,1995-03-16 01:00:00+00:00,249.46602819023596,247.0,1,corn,238.4,235.245,229.16625,0.637500000000017,0.3650000000000091,-0.17000000000001592
1995-03-17 01:00:00+00:00,1995-03-17 01:00:00+00:00,249.0889434027336,247.25,2,corn,239.1,235.575,228.9975,0.6999999999999886,0.3299999999999841,-0.16874999999998863
1995-03-20 01:00:00+00:00,1995-03-20 01:00:00+00:00,248.11395495245938,246.5,3,corn,239.7875,235.87,228.8625,0.6875,0.2950000000000159,-0.1349999999999909
1995-03-21 01:00:00+00:00,1995-03-21 01:00:00+00:00,247.85567936192376,245.75,4,corn,240.4625,236.13,228.76375,0.6750000000000114,0.2599999999999909,-0.09875000000002387
1995-03-22 01:00:00+00:00,1995-03-22 01:00:00+00:00,248.57610952357138,245.75,5,corn,241.125,236.4,228.6525,0.6624999999999943,0.27000000000001023,-0.11124999999998408
1995-03-23 01:00:00+00:00,1995-03-23 01:00:00+00:00,245.56440589863539,247.25,1,corn,241.8125,236.695,228.53125,0.6875,0.2949999999999875,-0.12125000000000341
1995-03-24 01:00:00+00:00,1995-03-24 01:00:00+00:00,245.70084123124497,246.75,2,corn,242.4875,236.945,228.40875,0.6750000000000114,0.25,-0.12250000000000227
1995-03-27 01:00:00+00:00,1995-03-27 01:00:00+00:00,245.84730481219364,248.25,3,corn,243.2375,237.23,228.28375,0.75,0.2849999999999966,-0.125
1995-03-28 01:00:00+00:00,1995-03-28 01:00:00+00:00,245.7031387063825,249.25,4,corn,243.9875,237.525,228.15625,0.75,0.2950000000000159,-0.12749999999999773
1995-03-29 01:00:00+00:00,1995-03-29 01:00:00+00:00,245.54851922108426,248.75,5,corn,244.6625,237.79,228.02375,0.674999999999983,0.26499999999998636,-0.13249999999999318
1995-03-30 01:00:00+00:00,1995-03-30 01:00:00+00:00,248.9318752490514,249.0,1,corn,245.375,238.075,227.86875,0.7125000000000057,0.2849999999999966,-0.15500000000000114
1995-03-31 01:00:00+00:00,1995-03-31 01:00:00+00:00,248.55263453155163,250.0,2,corn,246.2,238.39,227.71,0.8249999999999886,0.3149999999999977,-0.15874999999999773
1995-04-03 00:00:00+00:00,1995-04-03 00:00:00+00:00,248.31907899163843,253.25,3,corn,247.025,238.785,227.56,0.825000000000017,0.39500000000001023,-0.15000000000000568
1995-04-04 00:00:00+00:00,1995-04-04 00:00:00+00:00,248.44643105503178,252.0,4,corn,247.725,239.165,227.46375,0.6999999999999886,0.37999999999999545,-0.09624999999999773
1995-04-05 00:00:00+00:00,1995-04-05 00:00:00+00:00,248.78488106510716,250.75,5,corn,248.0375,239.515,227.39125,0.3125,0.3499999999999943,-0.0724999999999909
1995-04-06 00:00:00+00:00,1995-04-06 00:00:00+00:00,250.4714825532285,249.75,1,corn,248.2875,239.845,227.345,0.25,0.3300000000000125,-0.04625000000001478
1995-04-07 00:00:00+00:00,1995-04-07 00:00:00+00:00,250.8523731624173,250.0,2,corn,248.525,240.185,227.30875,0.23750000000001137,0.3400000000000034,-0.03624999999999545
1995-04-10 00:00:00+00:00,1995-04-10 00:00:00+00:00,250.89379416128278,251.5,3,corn,248.725,240.57,227.28875,0.19999999999998863,0.3849999999999909,-0.020000000000010232
1995-04-11 00:00:00+00:00,1995-04-11 00:00:00+00:00,250.45013892969095,252.0,4,corn,248.9625,241.02,227.30625,0.23750000000001137,0.45000000000001705,0.017500000000012506
1995-04-12 00:00:00+00:00,1995-04-12 00:00:00+00:00,250.84790521445873,250.25,5,corn,249.05,241.435,227.2675,0.08750000000000568,0.41499999999999204,-0.03874999999999318
1995-04-13 00:00:00+00:00,1995-04-13 00:00:00+00:00,250.03722899145143,246.75,1,corn,249.0375,241.75,227.27,-0.012500000000017053,0.3149999999999977,0.0024999999999977263
1995-04-17 00:00:00+00:00,1995-04-17 00:00:00+00:00,249.3755832237786,245.0,2,corn,248.925,242.015,227.24875,-0.11249999999998295,0.26499999999998636,-0.021250000000009095
1995-04-18 00:00:00+00:00,1995-04-18 00:00:00+00:00,249.9031234832027,243.75,3,corn,248.7875,242.24,227.2275,-0.13750000000001705,0.22500000000002274,-0.021250000000009095
1995-04-19 00:00:00+00:00,1995-04-19 00:00:00+00:00,250.6727918682472,244.25,4,corn,248.7125,242.41,227.26375,-0.07499999999998863,0.1699999999999875,0.03624999999999545
1995-04-20 00:00:00+00:00,1995-04-20 00:00:00+00:00,250.76042737446429,246.0,5,corn,248.725,242.655,227.3425,0.012499999999988631,0.24500000000000455,0.07875000000001364
1995-04-21 00:00:00+00:00,1995-04-21 00:00:00+00:00,246.11655733984227,246.75,1,corn,248.7,242.915,227.425,-0.025000000000005684,0.2599999999999909,0.08250000000001023
1995-04-24 00:00:00+00:00,1995-04-24 00:00:00+00:00,245.33377421252987,247.0,2,corn,248.7125,243.18,227.505,0.012500000000017053,0.2650000000000148,0.07999999999998408
1995-04-25 00:00:00+00:00,1995-04-25 00:00:00+00:00,245.33040700757135,248.5,3,corn,248.725,243.46,227.60375,0.012499999999988631,0.28000000000000114,0.09874999999999545
1995-04-26 00:00:00+00:00,1995-04-26 00:00:00+00:00,246.10185407871487,249.25,4,corn,248.725,243.765,227.72375,0.0,0.3049999999999784,0.12000000000000455
1995-04-27 00:00:00+00:00,1995-04-27 00:00:00+00:00,246.59564705516115,248.75,5,corn,248.725,244.045,227.83125,0.0,0.28000000000000114,0.10750000000001592
1995-04-28 00:00:00+00:00,1995-04-28 00:00:00+00:00,248.6164643937349,249.0,1,corn,248.725,244.34,227.94875,0.0,0.2950000000000159,0.1174999999999784
1995-05-01 00:00:00+00:00,1995-05-01 00:00:00+00:00,248.53699476784126,251.5,2,corn,248.8,244.705,228.085,0.07500000000001705,0.3650000000000091,0.1362500000000182
1995-05-02 00:00:00+00:00,1995-05-02 00:00:00+00:00,248.8340867784832,252.75,3,corn,248.775,245.105,228.2225,-0.025000000000005684,0.39999999999997726,0.13749999999998863
1995-05-03 00:00:00+00:00,1995-05-03 00:00:00+00:00,248.6510287599921,251.0,4,corn,248.725,245.48,228.36875,-0.05000000000001137,0.375,0.1462500000000091
1995-05-04 00:00:00+00:00,1995-05-04 00:00:00+00:00,248.65366274550533,252.0,5,corn,248.7875,245.87,228.5375,0.0625,0.3900000000000148,0.16874999999998863
1995-05-05 00:00:00+00:00,1995-05-05 00:00:00+00:00,251.57945804882024,255.5,1,corn,249.075,246.31,228.74,0.2874999999999943,0.4399999999999977,0.20250000000001478
1995-05-08 00:00:00+00:00,1995-05-08 00:00:00+00:00,251.68394243103612,257.75,2,corn,249.4625,246.8,228.9525,0.38750000000001705,0.4900000000000091,0.21249999999997726
1995-05-09 00:00:00+00:00,1995-05-09 00:00:00+00:00,252.61134364586212,257.5,3,corn,249.7625,247.285,229.155,0.29999999999998295,0.4849999999999852,0.20250000000001478
1995-05-10 00:00:00+00:00,1995-05-10 00:00:00+00:00,251.99923719388056,258.25,4,corn,250.075,247.765,229.35125,0.3125,0.47999999999998977,0.19624999999999204
1995-05-11 00:00:00+00:00,1995-05-11 00:00:00+00:00,251.5816343446,258.0,5,corn,250.4625,248.22,229.555,0.38750000000001705,0.4550000000000125,0.20375000000001364
1995-05-12 00:00:00+00:00,1995-05-12 00:00:00+00:00,257.42183093234,258.0,1,corn,251.025,248.685,229.765,0.5625,0.4650000000000034,0.20999999999997954
1995-05-15 00:00:00+00:00,1995-05-15 00:00:00+00:00,257.871529284699,254.75,2,corn,251.5125,249.11,229.945,0.48749999999998295,0.42500000000001137,0.18000000000000682
1995-05-16 00:00:00+00:00,1995-05-16 00:00:00+00:00,258.24412900312103,256.5,3,corn,252.15,249.505,230.13875,0.637500000000017,0.3949999999999818,0.19374999999999432
1995-05-17 00:00:00+00:00,1995-05-17 00:00:00+00:00,258.4276053811146,259.5,4,corn,252.9125,249.935,230.3475,0.7624999999999886,0.4300000000000068,0.2087500000000091
1995-05-18 00:00:00+00:00,1995-05-18 00:00:00+00:00,257.87709044171385,261.25,5,corn,253.675,250.27,230.5775,0.762500000000017,0.33500000000000796,0.22999999999998977
1995-05-19 00:00:00+00:00,1995-05-19 00:00:00+00:00,261.6141273321546,258.5,1,corn,254.2625,250.545,230.795,0.5874999999999773,0.27499999999997726,0.21750000000000114
1995-05-22 00:00:00+00:00,1995-05-22 00:00:00+00:00,260.7349524205918,262.25,2,corn,255.025,250.885,231.02,0.762500000000017,0.3400000000000034,0.22500000000002274
1995-05-23 00:00:00+00:00,1995-05-23 00:00:00+00:00,260.971484722857,268.0,3,corn,256.0,251.295,231.26125,0.9749999999999943,0.4099999999999966,0.24124999999997954
1995-05-24 00:00:00+00:00,1995-05-24 00:00:00+00:00,261.11906495233643,267.25,4,corn,256.9,251.695,231.50625,0.8999999999999773,0.4000000000000057,0.24500000000000455
1995-05-25 00:00:00+00:00,1995-05-25 00:00:00+00:00,261.71055532010513,267.0,5,corn,257.8125,252.065,231.745,0.9125000000000227,0.37000000000000455,0.23875000000001023
1995-05-26 00:00:00+00:00,1995-05-26 00:00:00+00:00,266.5097059299497,271.0,1,corn,258.9125,252.545,232.005,1.1000000000000227,0.47999999999998977,0.2599999999999909
1995-05-30 00:00:00+00:00,1995-05-30 00:00:00+00:00,266.29753740695753,266.75,2,corn,259.675,252.935,232.25125,0.7624999999999886,0.3900000000000148,0.2462500000000034
1995-05-31 00:00:00+00:00,1995-05-31 00:00:00+00:00,266.8000883879813,266.0,3,corn,260.3375,253.325,232.49375,0.6624999999999659,0.38999999999998636,0.24250000000000682
1995-06-01 00:00:00+00:00,1995-06-01 00:00:00+00:00,267.72391716244465,269.25,4,corn,261.25,253.795,232.745,0.9125000000000227,0.46999999999999886,0.25124999999999886
1995-06-02 00:00:00+00:00,1995-06-02 00:00:00+00:00,267.53087766332703,272.25,5,corn,262.2625,254.325,233.0025,1.0124999999999886,0.5300000000000011,0.2574999999999932
1995-06-05 00:00:00+00:00,1995-06-05 00:00:00+00:00,272.82336613725096,268.75,1,corn,262.925,254.755,233.245,0.6625000000000227,0.4300000000000068,0.24250000000000682
1995-06-06 00:00:00+00:00,1995-06-06 00:00:00+00:00,272.75131961962467,267.5,2,corn,263.4125,255.17,233.4775,0.48750000000001137,0.41499999999999204,0.2324999999999875
1995-06-07 00:00:00+00:00,1995-06-07 00:00:00+00:00,272.70565115914826,265.5,3,corn,263.8125,255.515,233.6975,0.39999999999997726,0.34499999999999886,0.21999999999999886
1995-06-08 00:00:00+00:00,1995-06-08 00:00:00+00:00,272.67521506038264,271.0,4,corn,264.45,255.95,233.9475,0.6374999999999886,0.4350000000000023,0.25
1995-06-09 00:00:00+00:00,1995-06-09 00:00:00+00:00,272.6534414248511,269.5,5,corn,265.025,256.365,234.1775,0.5749999999999886,0.41500000000002046,0.2300000000000182
1995-06-12 00:00:00+00:00,1995-06-12 00:00:00+00:00,269.1940434933611,268.5,1,corn,265.55,256.755,234.41125,0.5250000000000341,0.38999999999998636,0.23374999999998636
1995-06-13 00:00:00+00:00,1995-06-13 00:00:00+00:00,270.21987051389,271.25,2,corn,266.375,257.18,234.665,0.8249999999999886,0.42500000000001137,0.2537499999999966
1995-06-14 00:00:00+00:00,1995-06-14 00:00:00+00:00,269.57864194250936,276.25,3,corn,267.3625,257.64,234.95125,0.9875000000000114,0.45999999999997954,0.28624999999999545
1995-06-15 00:00:00+00:00,1995-06-15 00:00:00+00:00,269.96173621104833,278.0,4,corn,268.2875,258.16,235.24875,0.9250000000000114,0.5200000000000387,0.29750000000001364
1995-06-16 00:00:00+00:00,1995-06-16 00:00:00+00:00,269.1957470300882,277.25,5,corn,269.0875,258.69,235.53125,0.7999999999999545,0.5299999999999727,0.28249999999999886
1995-06-19 00:00:00+00:00,1995-06-19 00:00:00+00:00,277.36814098207736,283.75,1,corn,270.35,259.37,235.84125,1.2625000000000455,0.6800000000000068,0.3100000000000023
1995-06-20 00:00:00+00:00,1995-06-20 00:00:00+00:00,277.10364573178254,280.75,2,corn,271.275,259.985,236.13125,0.9249999999999545,0.6150000000000091,0.28999999999999204
1995-06-21 00:00:00+00:00,1995-06-21 00:00:00+00:00,277.30912523890845,282.0,3,corn,271.975,260.595,236.40875,0.7000000000000455,0.6100000000000136,0.2775000000000034
1995-06-22 00:00:00+00:00,1995-06-22 00:00:00+00:00,277.17284084038664,279.25,4,corn,272.575,261.14,236.66625,0.5999999999999659,0.5449999999999591,0.2574999999999932
1995-06-23 00:00:00+00:00,1995-06-23 00:00:00+00:00,277.2336517862251,279.0,5,corn,273.175,261.715,236.9325,0.6000000000000227,0.5749999999999886,0.26625000000001364
1995-06-26 00:00:00+00:00,1995-06-26 00:00:00+00:00,279.04979889087025,267.25,1,corn,272.9875,262.125,237.14875,-0.1875,0.410000000000025,0.21625000000000227
1995-06-27 00:00:00+00:00,1995-06-27 00:00:00+00:00,278.8498559170734,263.5,2,corn,272.825,262.495,237.3325,-0.16250000000002274,0.37000000000000455,0.1837500000000034
1995-06-28 00:00:00+00:00,1995-06-28 00:00:00+00:00,279.55248622884585,270.0,3,corn,273.025,263.02,237.55375,0.19999999999998863,0.5249999999999773,0.22124999999999773
1995-06-29 00:00:00+00:00,1995-06-29 00:00:00+00:00,278.62123184708315,268.25,4,corn,272.975,263.5,237.78375,-0.049999999999954525,0.4800000000000182,0.22999999999998977
1995-06-30 00:00:00+00:00,1995-06-30 00:00:00+00:00,279.4200601077406,272.0,5,corn,272.9625,264.02,238.0525,-0.012500000000045475,0.5199999999999818,0.26875000000001137
1995-07-03 00:00:00+00:00,1995-07-03 00:00:00+00:00,272.77723736867836,275.5,1,corn,273.3,264.595,238.34125,0.3375000000000341,0.5750000000000455,0.2887499999999932
