Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Jun 06, 2008",16466,16513,57086,25728,223,,25505,,,,31358,17319,17319,0,1483,0,945,11611,,9630,35381,14555,5682,15144,16205,,4065
"Jun 13, 2008",15501,15548,56550,25923,155,,25768,,,,30627,16846,16846,0,1426,0,1081,11274,,9621,37419,15074,6010,16335,14981,,3917
"Jun 20, 2008",12833,12880,58257,26781,148,,26633,,,,31476,17668,17668,0,1372,0,914,11522,,9705,38896,15473,6062,17361,15126,,3967
"Jun 27, 2008",14171,14218,58996,27282,85,,27197,,,,31714,17314,17314,0,1562,0,783,12055,,9842,41264,16495,5890,18879,15154,,3889
"Jul 04, 2008",15421,15461,59141,27444,85,,27359,,,,31697,16926,16926,0,1562,0,747,12462,,9397,42904,17270,6087,19547,15558,,4126
"Jul 11, 2008",16400,16440,59912,27376,272,,27104,,,,32536,18121,18121,0,1446,0,882,12087,,9346,44226,17262,6145,20819,15081,,3833
"Jul 18, 2008",14902,14942,60972,27237,129,,27108,,,,33735,18745,18745,0,2099,0,1036,11855,,9737,45194,16784,6137,22273,14391,,3657
"Jul 25, 2008",14139,14179,59808,26414,94,,26320,,,,33394,18854,18854,0,1982,0,1021,11537,,10299,47339,16971,7365,23003,13908,,3540
"Aug 01, 2008",13790,13835,58833,24231,149,,24082,,,,34602,19110,19110,0,2360,0,1134,11998,,10941,46538,16430,7058,23050,13514,,3936
"Aug 08, 2008",14585,14630,57647,23814,219,,23595,,,,33833,18429,18429,0,2075,0,1355,11974,,10712,48109,16492,7373,24244,13637,,4099
"Aug 15, 2008",13561,13606,55332,23434,118,,23316,,,,31898,16901,16901,0,2359,0,1496,11142,,10588,49568,17253,7478,24837,13461,,4107
"Aug 22, 2008",13726,13771,53906,22173,259,,21914,,,,31733,16868,16868,0,2887,0,1028,10950,,11462,49950,16308,7483,26159,14021,,4209
"Aug 29, 2008",14851,14896,51880,22173,325,,21848,,,,29707,15680,15680,0,2701,0,918,10408,,11128,49683,16550,7386,25747,14160,,4599
"Sep 05, 2008",14169,14214,49608,20205,236,,19969,,,,29403,15082,15082,0,2895,0,672,10754,,9961,49724,16640,6611,26473,13457,,4522
"Sep 12, 2008",13342,13387,46388,19087,223,,18864,,,,27301,14335,14335,0,2085,0,596,10285,,9335,49499,16508,6060,26931,13369,,4569
"Sep 19, 2008",12719,12764,44803,18616,184,,18432,,,,26187,13497,13497,0,2013,0,524,10153,,8057,48086,15018,5833,27235,13011,,4590
"Sep 26, 2008",12415,12460,43919,18302,188,,18114,,,,25617,13450,13450,0,2360,0,541,9266,,7817,47514,15374,4786,27354,13370,,4342
"Oct 03, 2008",12995,13032,45347,19086,177,,18909,,,,26261,13514,13514,0,3287,0,387,9073,,8179,47713,13814,5504,28395,13727,,4342
"Oct 10, 2008",13671,13708,46978,20711,133,,20578,,,,26267,13809,13809,0,3461,0,251,8746,,7797,48474,14290,6134,28050,14028,,4290
"Oct 17, 2008",13923,13960,49805,21795,159,,21636,,,,28010,15128,15128,0,4569,0,214,8099,,8534,48488,13817,6225,28446,13317,,4499
"Oct 24, 2008",13103,13140,48980,21503,146,,21357,,,,27477,14779,14779,0,4595,0,225,7878,,8489,49285,14610,6553,28122,13790,,4660
"Oct 31, 2008",13409,13446,48645,21392,85,,21307,,,,27253,14572,14572,0,5108,0,406,7167,,8363,50766,14132,6962,29672,13344,,4160
"Nov 07, 2008",12909,12943,49970,22936,115,,22821,,,,27034,15024,15024,0,4636,0,351,7023,,8891,52246,14381,6859,31006,13901,,4101
"Nov 14, 2008",12969,13003,51595,22884,88,,22796,,,,28711,16374,16374,0,4328,0,329,7680,,9657,51181,14051,6233,30897,13856,,4243
"Nov 21, 2008",13406,13440,52044,22733,208,,22525,,,,29311,15932,15932,0,4994,0,483,7902,,9313,51839,14257,6321,31261,13480,,4176
"Nov 28, 2008",13409,13443,51764,21972,108,,21864,,,,29792,16279,16279,0,4269,0,916,8328,,9311,49952,14134,6216,29602,12609,,3861
"Dec 05, 2008",13818,13867,55539,23515,147,,23368,,,,32024,17646,17646,0,4527,0,851,9000,,9635,52493,15057,7027,30409,13969,,3566
"Dec 12, 2008",13095,13144,56057,23454,106,,23348,,,,32603,18130,18130,0,4930,0,1015,8528,,8919,53931,16725,7248,29958,12720,,3459
"Dec 19, 2008",13254,13303,58169,23353,124,,23229,,,,34816,20214,20214,0,4997,0,903,8702,,8838,53026,16154,7828,29044,12441,,3140
"Dec 26, 2008",13308,13357,60488,23946,281,,23665,,,,36542,20529,20529,0,5548,0,717,9748,,8879,53311,16193,8191,28927,13031,,3045
"Jan 02, 2009",15136,15173,62863,26234,239,,25995,,,,36629,19851,19851,0,5677,0,1533,9568,,8008,54322,18204,7781,28337,12089,,3365
"Jan 09, 2009",12623,12660,61191,24449,366,,24083,,,,36742,20593,20593,0,5115,2,985,10047,,8191,54858,17909,7354,29595,12683,,3097
"Jan 16, 2009",12186,12223,63029,23906,381,,23525,,,,39123,21210,21210,0,5500,2,969,11442,,9140,55312,18320,8031,28961,12961,,2567
"Jan 23, 2009",14208,14245,61234,24353,417,,23936,,,,36881,19358,19358,0,5338,2,1294,10889,,8373,54326,19504,7520,27302,12807,,2417
"Jan 30, 2009",14022,14059,61840,22365,267,,22098,,,,39475,20403,20403,0,6543,2,1169,11358,,9390,53097,19482,6175,27440,12143,,2303
"Feb 06, 2009",14449,14484,59494,21330,261,,21069,,,,38164,19244,19244,0,6792,2,1147,10979,,10652,50508,18479,6488,25541,12595,,2259
"Feb 13, 2009",13110,13145,59953,21879,191,,21688,,,,38074,20103,20103,0,5833,11,1029,11098,,9851,51207,20023,6363,24821,13170,,1841
"Feb 20, 2009",13435,13470,58837,21512,178,,21334,,,,37325,19701,19701,0,6304,11,721,10588,,10315,50444,19279,6078,25087,12230,,1847
"Feb 27, 2009",14090,14125,55452,20878,113,,20765,,,,34574,17276,17276,0,5419,11,669,11199,,10125,51695,19265,6970,25460,12644,,2380
"Mar 06, 2009",13075,13118,53309,19430,242,,19188,,,,33879,16482,16482,0,5435,5,833,11124,,9798,53494,20131,6969,26394,13513,,2189
"Mar 13, 2009",13526,13569,55796,19390,167,,19223,,,,36406,18048,18048,0,6226,5,947,11180,,9423,52301,19086,7270,25945,13389,,2782
"Mar 20, 2009",13534,13577,55907,19281,169,,19112,,,,36626,17768,17768,0,6814,5,1253,10786,,9673,53042,18769,7285,26988,12646,,2730
"Mar 27, 2009",13135,13178,58107,19228,201,,19027,,,,38879,18958,18958,0,7267,5,1167,11482,,9157,53310,18768,7221,27321,13164,,2889
"Apr 03, 2009",14767,14807,56197,18401,83,,18318,,,,37796,18022,18022,0,7213,10,738,11813,,9565,52859,17288,8747,26824,14302,,2819
"Apr 10, 2009",15943,15983,56659,17486,79,,17407,,,,39173,20192,20192,0,7193,10,710,11068,,9824,52098,16679,8401,27018,14590,,2746
"Apr 17, 2009",14555,14595,56836,17306,120,,17186,,,,39530,19795,19795,0,7654,10,865,11206,,10148,52996,17663,8506,26827,14659,,2569
"Apr 24, 2009",14698,14738,55615,17221,156,,17065,,,,38394,19386,19386,0,7719,10,391,10888,,10486,53255,17514,8054,27687,14793,,2993
"May 01, 2009",15168,15203,57149,17506,144,,17362,,,,39643,20820,20820,0,7701,0,435,10687,,10650,55154,18258,8071,28825,14790,,3732
"May 08, 2009",14792,14827,54477,17658,155,,17503,,,,36819,18317,18317,0,8388,0,358,9756,,11495,56051,18839,8133,29079,15217,,3643
"May 15, 2009",14632,14667,53702,18129,154,,17975,,,,35573,16392,16213,179,8490,244,668,9779,,11000,57545,19479,8256,29810,15405,,3701
"May 22, 2009",14106,14141,52684,16769,153,,16616,,,,35915,17166,17166,0,9367,378,483,8521,,10758,58582,19279,8279,31024,16247,,4120
"May 29, 2009",14359,14394,52575,17110,77,,17033,,,,35465,16966,16966,0,8533,49,462,9455,,11057,59846,19976,9025,30845,16699,,4229
"Jun 05, 2009",13854,13901,52120,17850,58,,17792,,,,34270,16931,16672,259,8713,27,537,8062,,10363,61076,22062,8453,30561,17303,,3986
"Jun 12, 2009",14150,14197,53860,17084,56,,17028,,,,36776,16881,16728,153,10431,44,646,8774,,11555,60218,20476,9194,30548,15465,,3837
"Jun 19, 2009",14038,14085,54761,18156,51,,18105,,,,36605,16973,16973,0,10468,338,579,8247,,10233,62152,21731,8783,31638,15754,,3795
"Jun 26, 2009",13886,13933,55178,18508,121,,18387,,,,36670,16272,16272,0,11237,0,644,8517,,11651,64592,22413,8801,33378,15515,,3765
"Jul 03, 2009",14303,14351,55142,17873,59,,17814,,,,37269,16779,16779,0,11108,0,667,8715,,11338,67458,23144,9367,34947,15036,,3700
"Jul 10, 2009",13188,13236,55685,17454,64,,17390,,,,38231,17137,17137,0,11000,0,624,9470,,11091,67622,22372,9436,35814,14736,,3529
"Jul 17, 2009",14112,14160,56512,17300,56,,17244,,,,39212,17284,17284,0,11655,0,386,9887,,10455,67512,22199,8946,36367,14798,,3515
"Jul 24, 2009",14786,14834,56059,16923,68,,16855,,,,39136,16976,16976,0,11771,0,910,9479,,11947,67704,22431,8939,36334,14144,,4742
"Jul 31, 2009",12061,12109,56163,18648,58,,18590,,,,37515,15648,15648,0,12096,0,442,9329,,12314,67192,21937,8679,36576,13590,,4639
"Aug 07, 2009",13921,13976,56505,18360,39,,18321,,,,38145,16528,16528,0,11457,0,657,9503,,12322,68292,21795,8891,37606,13308,,4701
"Aug 14, 2009",14105,14160,55545,18417,82,,18335,,,,37128,15603,15603,0,11408,0,710,9407,,12547,68304,22269,8378,37657,13341,,4585
"Aug 21, 2009",14123,14178,54201,18724,102,,18622,,,,35477,14977,14977,0,10993,0,613,8894,,12469,68574,21833,8275,38466,13816,,4413
"Aug 28, 2009",13006,13061,53465,18488,125,,18363,,,,34977,14823,14823,0,11020,0,677,8457,,12563,70182,22355,8049,39778,13694,,3903
"Sep 04, 2009",14328,14368,54592,18400,111,,18289,,,,36192,14741,14741,0,11647,0,980,8824,,12520,71653,23192,8252,40209,13012,,4302
"Sep 11, 2009",14661,14701,54061,18671,77,,18594,,,,35390,15473,15473,0,10001,0,272,9644,,12591,71767,23023,8420,40324,14377,,4402
"Sep 18, 2009",14873,14913,56537,17673,51,,17622,,,,38864,17049,17049,0,11396,0,324,10095,,12847,74250,23501,8876,41873,13974,,4355
"Sep 25, 2009",15208,15248,55556,18335,97,,18238,,,,37221,16094,16094,0,11097,0,36,9994,,12715,75042,24534,8419,42089,13980,,4734
"Oct 02, 2009",14420,14472,58662,18475,92,,18383,,,,40187,18030,18030,0,11891,0,213,10053,,12149,75920,23899,8389,43632,13069,,4559
"Oct 09, 2009",13725,13777,57827,18421,87,,18334,,,,39406,16710,16710,0,12905,0,559,9232,,12460,75672,23767,8415,43490,13777,,5072
"Oct 16, 2009",14393,14445,55656,18105,83,,18022,,,,37551,16292,16292,0,12657,0,606,7996,,12545,74097,22791,8047,43259,13783,,4854
"Oct 23, 2009",14774,14826,55788,16663,97,,16566,,,,39125,16798,16798,0,13177,0,303,8847,,12863,73765,22558,7902,43305,13890,,5071
"Oct 30, 2009",13256,13308,55966,17111,80,,17031,,,,38855,17225,17225,0,12129,0,201,9300,,12485,73421,22731,8629,42061,14111,,4971
"Nov 06, 2009",11331,11383,56624,17895,59,,17836,,,,38729,17112,17112,0,12660,0,414,8543,,12272,74769,23719,8048,43002,14235,,4886
"Nov 13, 2009",13513,13565,55191,16814,67,,16747,,,,38377,17313,17313,0,11870,0,338,8856,,12036,74656,23375,7861,43420,13635,,5093
"Nov 20, 2009",13462,13514,56191,17310,81,,17229,,,,38881,17449,17449,0,11915,0,1018,8499,,11956,75804,24421,7992,43391,14034,,4691
"Nov 27, 2009",12838,12890,56184,16539,77,,16462,,,,39645,17901,17901,0,12321,0,993,8430,,11748,75385,24306,8123,42956,14182,,5421
"Dec 04, 2009",12302,12344,57876,17067,78,,16989,,,,40809,17075,17075,0,13116,0,677,9941,,11728,76576,25740,8913,41923,13339,,5480
"Dec 11, 2009",14405,14447,59626,17400,74,,17326,,,,42226,17666,17666,0,13078,0,980,10502,,10203,74628,26209,8330,40089,13563,,5172
"Dec 18, 2009",13636,13678,58855,17299,73,,17226,,,,41556,17674,17674,0,12428,0,1661,9793,,10400,71876,25020,8030,38826,13727,,4874
"Dec 25, 2009",13844,13886,59283,17790,68,,17722,,,,41493,17703,17703,0,12512,0,1410,9868,,10427,68970,24571,8076,36323,14025,,5013
"Jan 01, 2010",12871,13042,59250,18473,805,,17668,,,,40777,16151,16151,0,13149,0,1387,10090,,10261,67711,24449,7955,35307,13369,,4685
"Jan 08, 2010",13790,13961,61067,18039,58,,17981,,,,43028,18451,18451,0,13225,0,1522,9830,,9814,65254,24073,7460,33721,13722,,4003
"Jan 15, 2010",13890,14061,61357,19031,55,,18976,,,,42326,18224,18224,0,13174,0,1218,9710,,9814,65071,25617,6759,32695,13178,,3141
"Jan 22, 2010",12761,12932,61666,18385,56,,18329,,,,43281,18711,18711,0,13302,0,1040,10228,,10096,62943,23606,6235,33102,13809,,3221
"Jan 29, 2010",12605,12776,58798,17534,54,,17480,,,,41264,17381,17381,0,12814,0,1124,9945,,9837,63251,23084,6115,34052,14520,,2756
"Feb 05, 2010",13213,13376,60487,18702,72,,18630,,,,41785,17260,17260,0,13487,0,1352,9686,,9722,64132,23419,5581,35132,14866,,2805
"Feb 12, 2010",12938,13101,62079,17955,333,,17622,,,,44124,18715,18715,0,13275,0,2003,10131,,9832,61693,22043,5806,33844,13476,,2430
"Feb 19, 2010",12095,12258,61863,18145,333,,17812,,,,43718,19903,19903,0,12789,0,1541,9485,,10689,62279,22135,5998,34146,14666,,1409
"Feb 26, 2010",11659,11822,60305,17131,327,,16804,,,,43174,19539,19539,0,12418,0,1091,10126,,10797,61681,21496,5892,34293,14649,,2386
"Mar 05, 2010",11913,12068,60320,16631,316,,16315,,,,43689,20600,20600,0,11982,0,975,10132,,11433,60505,20264,6098,34143,13295,,2598
"Mar 12, 2010",11629,11784,59951,17153,293,,16860,,,,42798,19478,19478,0,11697,0,1403,10220,,11204,58764,20189,5911,32664,14009,,2308
"Mar 19, 2010",12588,12743,59235,17072,381,,16691,,,,42163,19064,19064,0,11783,0,1481,9835,,11425,57416,19179,5590,32647,13616,,1912
"Mar 26, 2010",12605,12760,58536,16697,267,,16430,,,,41839,18071,18071,0,12327,0,1261,10180,,11185,57665,19389,5581,32695,15664,,2213
"Apr 02, 2010",12879,13042,55501,15648,280,,15368,,,,39853,17094,17094,0,11888,0,1288,9583,,11006,57120,19436,4979,32705,15360,,2938
"Apr 09, 2010",11693,11856,56140,14654,278,,14376,,,,41486,17336,17336,0,12431,0,1776,9943,,11448,57529,19080,5062,33387,16513,,2578
"Apr 16, 2010",12973,13136,56292,15547,260,,15287,,,,40745,17085,17085,0,12849,0,873,9938,,11836,58212,19469,4964,33779,16750,,2787
"Apr 23, 2010",11804,11967,56377,15647,258,,15389,,,,40730,17714,17714,0,12148,0,957,9911,,11993,58997,19694,5097,34206,16790,,3155
"Apr 30, 2010",11677,11840,58534,15081,285,,14796,,,,43453,18567,18567,0,13532,0,1190,10164,,11767,59841,20036,4782,35023,17392,,3077
"May 07, 2010",13346,13502,57725,15278,283,,14995,,,,42447,19028,19028,0,12527,0,1213,9679,,11541,61190,20415,5073,35702,16854,,4705
"May 14, 2010",13180,13336,58522,14526,299,,14227,,,,43996,18463,18463,0,14210,0,1700,9623,,11503,59730,20093,4781,34856,16984,,3439
"May 21, 2010",12063,12219,59570,14074,158,,13916,,,,45496,19279,19279,0,15354,0,1695,9168,,11622,60194,20710,4834,34650,17702,,3336
"May 28, 2010",12018,12174,59653,14477,157,,14320,,,,45176,19625,19625,0,14885,0,1565,9101,,11328,59141,20424,4516,34201,18329,,3332
"Jun 04, 2010",12546,12698,60666,13368,162,162,13205,56,0,13149,47299,21722,,,15450,,452,9674,7826,12438,58862,20624,4608,33629,18195,,3346
"Jun 11, 2010",11793,11945,59393,13950,153,153,13796,49,0,13747,45443,20675,,,15462,,532,8773,7911,12671,60455,21567,4606,34282,17216,,3434
"Jun 18, 2010",12680,12832,58676,15033,163,163,14870,59,0,14811,43643,20258,,,15254,,50,8080,8503,12823,61165,21886,4304,34974,17176,,3422
"Jun 25, 2010",12771,12923,60218,14889,163,163,14726,51,0,14675,45329,20977,,,15557,,312,8482,8735,12653,62433,22549,3923,35962,17538,,4060
"Jul 02, 2010",11912,12053,60820,14630,166,166,14464,44,0,14420,46190,20346,,,16319,,756,8770,8751,13477,63250,23555,3488,36207,17506,,4048
"Jul 09, 2010",12432,12573,61118,14894,163,163,14730,38,0,14692,46224,19673,,,16594,,1040,8918,8617,12946,64836,24371,3258,37206,16462,,3992
"Jul 16, 2010",11589,11730,61568,14800,163,163,14637,35,0,14602,46768,20890,,,16361,,616,8901,8642,12194,67595,26295,3180,38120,16212,,4007
"Jul 23, 2010",13718,13859,61329,14764,147,147,14617,35,0,14582,46565,20003,,,15743,,897,9922,8445,12030,68060,26263,3044,38753,16341,,4012
"Jul 30, 2010",11238,11379,61624,14328,166,166,14162,42,0,14120,47296,20338,,,16466,,623,9869,8271,12024,67366,24812,3039,39514,16047,,4079
"Aug 06, 2010",12345,12504,61356,14323,65,65,14258,40,0,14218,47033,20658,,,15940,,966,9470,8183,11883,70357,25500,3599,41258,15784,,4203
"Aug 13, 2010",11379,11538,61951,14725,77,77,14648,33,0,14615,47227,19744,,,16279,,1178,10026,8165,12251,72068,25843,4922,41303,16528,,4177
"Aug 20, 2010",11297,11456,62673,14090,113,113,13977,28,0,13949,48583,20009,,,16744,,1161,10670,6979,12451,72361,26241,5380,40740,15923,,4301
"Aug 27, 2010",11246,11405,64005,13863,64,64,13799,33,0,13766,50143,20554,,,17340,,1002,11247,6698,11438,72687,26061,5035,41590,15137,,4394
"Sep 03, 2010",11008,11160,62439,14616,64,64,14552,36,0,14516,47823,19693,,,16617,,548,10965,6695,11326,72296,25515,5186,41595,15011,,5473
"Sep 10, 2010",11064,11216,61476,14304,77,77,14227,47,0,14180,47172,18860,,,16438,,863,11011,6933,10590,71654,26280,5306,40069,14546,,4929
"Sep 17, 2010",11851,12003,61828,14156,130,69,14025,45,0,13980,47673,19201,,,17249,,1132,10090,6702,10869,72251,26224,5169,40858,13967,,4914
"Sep 24, 2010",9733,9885,57872,11380,99,99,11281,27,0,11254,46491,17750,,,18055,,1035,9651,6571,11423,74403,26694,5876,41834,14398,,4830
"Oct 01, 2010",10692,10838,55612,11411,113,113,11298,38,0,11260,44201,16655,,,17902,,1189,8454,6438,11023,73870,26877,5056,41937,14655,,4861
"Oct 08, 2010",9909,10055,54042,10661,154,154,10507,33,0,10474,43381,17201,,,18006,,437,7736,5848,10894,72750,24791,4964,42995,14543,,4874
"Oct 15, 2010",10415,10561,53491,10255,177,177,10078,27,0,10051,43236,15325,,,19557,,290,8065,5752,11368,75049,26281,4842,43926,14141,,4780
"Oct 22, 2010",11263,11409,52609,10110,173,173,9937,35,0,9902,42499,15413,,,18232,,367,8487,5897,11397,73923,25749,4838,43336,15284,,5543
"Oct 29, 2010",10300,10446,51705,10470,235,235,10236,32,0,10204,41234,15954,,,17684,,415,7181,6087,11292,72692,25260,4189,43243,15040,,5342
"Nov 05, 2010",10805,10950,50464,9858,266,266,9592,47,0,9545,40606,15167,,,17845,,487,7107,5847,10812,70919,25361,4015,41544,13623,,5032
"Nov 12, 2010",10426,10571,50239,10006,308,308,9699,49,0,9650,40233,15985,,,16979,,343,6925,6112,10100,70256,24095,4101,42061,14028,,5439
"Nov 19, 2010",10378,10523,51700,10986,306,306,10680,52,0,10628,40714,14835,,,18099,,474,7305,6233,10949,70787,24287,4566,41935,14474,,5297
"Nov 26, 2010",10028,10173,50763,9810,200,200,9610,45,0,9565,40953,14988,,,17885,,283,7798,6432,10596,70402,24012,4682,41708,13721,,5214
"Dec 03, 2010",9878,10036,52407,9783,227,227,9556,53,0,9503,42624,16202,,,17787,,184,8451,6268,10247,70973,24632,4525,41815,14001,,5770
"Dec 10, 2010",9156,9314,54285,10765,263,263,10502,50,0,10452,43520,17072,,,17749,,435,8264,6159,9637,67497,23502,4195,39800,14027,,5111
"Dec 17, 2010",8882,9040,54397,10684,319,319,10364,53,0,10311,43713,17329,,,17322,,885,8177,6084,10043,66327,22845,4764,38718,13285,,4638
"Dec 24, 2010",10486,10644,52650,10168,333,333,9835,38,0,9797,42482,16792,,,17326,,671,7693,6023,8893,64224,22916,4822,36485,13696,,4539
"Dec 31, 2010",9747,9905,53346,10530,377,377,10154,29,0,10125,42816,16965,,,17061,,679,8112,5724,8778,63699,23088,5160,35450,12741,,4156
"Jan 07, 2011",11862,12009,53429,10063,313,313,9751,36,0,9715,43366,16302,,,18002,,1030,8033,5711,9126,63512,23207,4969,35336,13036,,3703
"Jan 14, 2011",11016,11163,55452,9435,304,304,9132,19,0,9113,46017,17618,,,20000,,934,7465,6066,9174,61632,22805,4772,34054,14522,,3058
"Jan 21, 2011",11943,12090,57556,10522,301,301,10222,21,0,10201,47033,17552,,,20901,,838,7743,6955,9080,60388,22962,5018,32408,13763,,3055
"Jan 28, 2011",10293,10440,60033,10532,301,301,10231,27,0,10204,49501,18840,,,21014,,1233,8414,6647,8687,58608,23969,5036,29603,13582,,3220
"Feb 04, 2011",10870,11076,64439,11883,570,570,11313,26,0,11287,52556,19603,,,22290,,1005,9658,7107,9744,57752,24281,4564,28907,12593,,2896
"Feb 11, 2011",10133,10339,64636,12335,443,443,11892,33,0,11859,52301,20366,,,21081,,1005,9849,6812,9865,57756,24119,4586,29051,12965,,2957
"Feb 18, 2011",10908,11114,64817,12523,971,971,11552,20,0,11532,52293,19924,,,21404,,1146,9820,6924,9167,58095,24690,4061,29345,13412,,2893
"Feb 25, 2011",11995,12201,63860,12632,728,728,11905,28,0,11877,51228,20302,,,20775,,869,9282,6869,10489,58000,24786,4088,29126,13212,,3082
"Mar 04, 2011",10846,10995,63005,13686,1145,1145,12540,32,0,12508,49320,20198,,,19075,,568,9478,7162,10137,56855,24942,3824,28090,12511,,2324
"Mar 11, 2011",10693,10842,62442,13280,1225,1225,12055,29,0,12026,49162,20402,,,19530,,732,8498,7241,8401,55887,24232,3587,28067,11563,,2354
"Mar 18, 2011",10810,10959,60405,12821,1192,1192,11630,35,0,11595,47584,20009,,,18205,,732,8638,7512,8243,54226,23534,3842,26851,11589,,2202
"Mar 25, 2011",11629,11778,58457,11324,1083,1083,10241,47,0,10194,47133,18673,,,18367,,1193,8900,7723,8533,54850,24135,4103,26612,10794,,2162
"Apr 01, 2011",11757,11857,55548,9297,782,782,8515,53,0,8462,46251,18681,,,18532,,733,8305,8256,9776,51627,22378,3688,25561,10116,,1917
"Apr 08, 2011",12799,12899,52543,8311,500,500,7811,46,0,7765,44232,17073,,,18097,,647,8415,8391,9378,51075,22967,3664,24443,10049,,2122
"Apr 15, 2011",11719,11819,51337,7754,710,710,7044,35,0,7009,43583,16250,,,17652,,1032,8649,8344,9879,52201,24920,3202,24078,10507,,2485
"Apr 22, 2011",12334,12434,49674,7724,271,271,7453,18,0,7435,41950,16087,,,17395,,960,7508,7610,9585,50382,23565,3378,23439,10754,,2154
"Apr 29, 2011",11949,12049,47999,7488,265,265,7223,23,0,7200,40511,14315,,,17602,,654,7940,7749,10211,49768,22657,3691,23420,11591,,2071
"May 06, 2011",12301,12387,51507,7783,154,154,7629,124,0,7505,43724,14730,,,20068,,723,8202,7473,10369,50411,23470,3647,23294,11803,,2450
"May 13, 2011",13196,13282,50842,7731,16,16,7715,130,0,7585,43110,14552,,,20000,,776,7782,7582,10198,50807,23963,3542,23302,11205,,2868
"May 20, 2011",13058,13144,53109,7912,4,4,7908,144,0,7764,45196,14889,,,21965,,726,7617,7772,10257,51276,24461,3747,23068,11739,,3183
"May 27, 2011",13521,13607,53326,8250,4,4,8246,37,0,8209,45076,15549,,,21916,,664,6947,7587,10248,51203,24269,3601,23333,11429,,3332
"Jun 03, 2011",13830,13911,54731,7603,4,4,7599,123,0,7476,47129,15252,,,23311,,433,8132,6741,11599,50944,24054,3780,23110,11235,,3643
"Jun 10, 2011",12720,12801,56573,8062,15,4,8047,120,0,7927,48511,16456,,,23844,,318,7893,6940,11913,51188,23721,3775,23692,10014,,3758
"Jun 17, 2011",12474,12555,56250,9209,15,4,9194,128,0,9066,47041,15120,,,24080,,558,7283,6799,11735,51669,23089,3870,24710,10651,,4080
"Jun 24, 2011",12032,12113,55278,8372,15,4,8357,131,0,8226,46905,15320,,,24774,,359,6453,6766,12675,50604,22322,3440,24843,10942,,4272
"Jul 01, 2011",11407,11510,55346,7953,15,4,7938,137,0,7801,47393,15500,,,24060,,702,7130,6586,12314,52588,23227,3727,25633,11798,,4333
"Jul 08, 2011",11841,11944,55800,7775,15,4,7760,143,0,7617,48025,16026,,,23700,,668,7630,6660,12503,53450,23457,3945,26048,11444,,4840
"Jul 15, 2011",11683,11786,55696,7599,15,4,7584,141,0,7443,48097,16810,,,23697,,570,7021,6842,12692,54908,23821,4364,26723,11241,,4057
