Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 15, 2008",62650,63928,47678,30506,9,,30497,,,,17172,6261,6261,0,3799,0,0,7112,,6501,28992,22535,4183,2274,1329,,21410
"Aug 22, 2008",61816,63094,48566,30863,9,,30854,,,,17703,5999,5999,0,4298,0,1,7405,,7302,29683,22963,4260,2460,2202,,21607
"Aug 29, 2008",61851,63129,48587,31064,7,,31057,,,,17523,6015,6015,0,4335,0,2,7171,,7995,30132,23566,4068,2498,1519,,21737
"Sep 05, 2008",59388,60669,49155,31274,7,,31267,,,,17881,6035,6035,0,4503,0,1,7342,,7016,30418,23458,4348,2612,1775,,22957
"Sep 12, 2008",57230,58511,48559,30066,7,,30059,,,,18493,6438,6438,0,4625,0,1,7429,,7706,29949,23092,4025,2832,1389,,22596
"Sep 19, 2008",57586,58867,47134,28860,7,,28853,,,,18274,5970,5970,0,4655,0,1,7648,,7223,29102,22131,4345,2626,1432,,22988
"Sep 26, 2008",57582,58863,47457,28970,7,,28963,,,,18487,6080,6080,0,4631,0,2,7774,,7069,27818,21282,4034,2502,1299,,24227
"Oct 03, 2008",57756,59026,47806,29550,9,,29541,,,,18256,5948,5948,0,5014,0,1,7293,,6933,27622,21218,4011,2393,1447,,24893
"Oct 10, 2008",59304,60574,48747,30125,9,,30116,,,,18622,6183,6183,0,5098,0,0,7341,,7290,27015,20792,3805,2418,1427,,25314
"Oct 17, 2008",60131,61401,48131,29864,9,,29855,,,,18267,5857,5857,0,5174,0,0,7236,,7306,27077,21263,3638,2176,1445,,24888
"Oct 24, 2008",60013,61283,48296,30368,9,,30359,,,,17928,5730,5730,0,5080,0,0,7118,,6610,26884,20892,3568,2424,1375,,23372
"Oct 31, 2008",62993,64263,47890,29716,11,,29705,,,,18174,6130,6130,0,5059,0,0,6985,,6956,27614,21100,3977,2537,1324,,23122
"Nov 07, 2008",63587,64906,48487,29741,11,,29730,,,,18746,6526,6526,0,5206,0,0,7014,,7066,26488,20624,3551,2313,1220,,22603
"Nov 14, 2008",65113,66432,48339,29182,11,,29171,,,,19157,6411,6411,0,5823,0,0,6923,,7266,25858,20143,3417,2298,1300,,22245
"Nov 21, 2008",67850,69169,48773,30185,11,,30174,,,,18588,6320,6320,0,5224,0,0,7044,,6888,25749,19620,3752,2377,1215,,21707
"Nov 28, 2008",70061,71380,47821,30110,11,,30099,,,,17711,5856,5856,0,5137,0,0,6718,,7091,26304,20020,3677,2607,1251,,21380
"Dec 05, 2008",69778,71102,47288,29286,14,,29272,,,,18002,5784,5784,0,5122,0,0,7096,,7244,26546,20319,3541,2686,1191,,21345
"Dec 12, 2008",73965,75289,47279,29035,14,,29021,,,,18244,5580,5580,0,5503,0,0,7161,,7145,27176,21018,3621,2537,1194,,19783
"Dec 19, 2008",77521,78845,46783,28988,14,,28974,,,,17795,5359,5359,0,5282,0,0,7154,,6551,28561,22137,3572,2852,1059,,19558
"Dec 26, 2008",76974,78298,46810,28740,14,,28726,,,,18070,5595,5595,0,5399,0,0,7076,,6946,28827,22323,3888,2616,1105,,18419
"Jan 02, 2009",78065,79511,48057,29652,14,,29638,,,,18405,5339,5339,0,5909,0,0,7157,,7215,29771,23224,3718,2829,1222,,18072
"Jan 09, 2009",79411,80857,48904,29951,12,,29939,,,,18953,5456,5456,0,6290,0,0,7207,,6686,34140,27374,3952,2814,1192,,17735
"Jan 16, 2009",80743,82189,50550,31532,12,,31520,,,,19018,6062,6062,0,5965,0,0,6991,,7275,33679,26766,4106,2807,1165,,15962
"Jan 23, 2009",81876,83322,51661,32331,12,,32319,,,,19330,5705,5705,0,6327,0,0,7298,,7521,33797,27187,4184,2426,1171,,14452
"Jan 30, 2009",83114,84560,52507,33172,12,,33160,,,,19335,5837,5837,0,5494,0,0,8004,,7592,34820,27317,4204,3299,1184,,13152
"Feb 06, 2009",83230,84730,53863,33719,12,,33707,,,,20144,6004,6004,0,5925,0,0,8215,,7639,35115,28229,3957,2929,1051,,13197
"Feb 13, 2009",82526,84026,54489,33110,14,,33096,,,,21379,6712,6712,0,6134,0,0,8533,,8064,34793,28160,3876,2757,1136,,12473
"Feb 20, 2009",82485,83985,53919,32490,14,,32476,,,,21429,6616,6616,0,6382,0,0,8431,,8141,35902,29642,3774,2486,1179,,12884
"Feb 27, 2009",82731,84231,55346,32176,14,,32162,,,,23170,6150,6150,0,8266,0,0,8754,,8237,35650,29382,3898,2370,1200,,12516
"Mar 06, 2009",82439,83947,55024,31741,0,,31741,,,,23283,6149,6149,0,8293,0,0,8841,,8143,35445,29207,3815,2423,1265,,12992
"Mar 13, 2009",83010,84518,53970,31221,0,,31221,,,,22749,5821,5821,0,8275,0,0,8653,,7845,34796,28744,3922,2130,1343,,12979
"Mar 20, 2009",84197,85705,51469,29246,0,,29246,,,,22223,5957,5957,0,8184,0,0,8082,,7586,34261,28207,3893,2161,1304,,13197
"Mar 27, 2009",84099,85607,51919,28826,0,,28826,,,,23093,6255,6255,0,8206,0,0,8632,,7321,33718,27846,3580,2292,1411,,13456
"Apr 03, 2009",82079,83607,53304,29694,0,,29694,,,,23610,7018,7018,0,8158,122,0,8312,,6896,32963,27345,3458,2160,1200,,13951
"Apr 10, 2009",83379,84907,53104,30336,0,,30336,,,,22768,6329,6329,0,8449,0,0,7990,,6962,33707,27617,3910,2180,1289,,13595
"Apr 17, 2009",83707,85235,52632,30657,0,,30657,,,,21975,6066,6066,0,8057,0,0,7852,,6884,34331,28352,3843,2136,1135,,13993
"Apr 24, 2009",83920,85448,52215,29665,0,,29665,,,,22550,5997,5997,0,8696,0,0,7857,,7361,33486,27381,3807,2298,1235,,14920
"May 01, 2009",83800,85294,50096,29326,0,,29326,,,,20770,5578,5578,0,8028,0,0,7164,,7531,35012,28841,4029,2142,1320,,15853
"May 08, 2009",82489,83983,49263,28675,0,,28675,,,,20588,5863,5863,0,8191,0,0,6534,,7449,33880,27749,3944,2187,1264,,16367
"May 15, 2009",83455,84949,47587,26936,0,,26936,,,,20651,6369,6369,0,7559,0,0,6723,,7323,32976,27043,3769,2164,1321,,17605
"May 22, 2009",83756,85250,46623,25866,0,,25866,,,,20757,6373,6373,0,7718,0,0,6666,,7848,31958,26377,3575,2006,1237,,18394
"May 29, 2009",83182,84676,47182,25592,0,,25592,,,,21590,6832,6832,0,8308,0,0,6450,,8099,32313,26868,3364,2081,1233,,19643
"Jun 05, 2009",82658,84101,47462,24973,0,,24973,,,,22489,6690,6690,0,8865,0,0,6934,,7865,31698,26255,3460,1983,1325,,21205
"Jun 12, 2009",81391,82834,48638,25490,0,,25490,,,,23148,6145,6145,0,9303,0,0,7700,,8039,31296,26165,3196,1935,1267,,22136
"Jun 19, 2009",80230,81673,49756,25501,0,,25501,,,,24255,6476,6476,0,10109,0,0,7670,,7766,32458,27048,3395,2015,1266,,23014
"Jun 26, 2009",80058,81501,49981,25881,0,,25881,,,,24100,6458,6458,0,10362,0,0,7280,,7636,31828,26262,3477,2089,1258,,23510
"Jul 03, 2009",80990,82394,50804,26359,0,,26359,,,,24445,6366,6366,0,10707,0,0,7372,,7807,31612,26046,3382,2184,1165,,23734
"Jul 10, 2009",81458,82862,50833,25746,0,,25746,,,,25087,6884,6884,0,11019,0,0,7184,,7880,32545,26965,3433,2147,1155,,26009
"Jul 17, 2009",81199,82603,51767,26822,0,,26822,,,,24945,6779,6779,0,10416,0,0,7750,,7780,33760,28133,3475,2152,1182,,27367
"Jul 24, 2009",81985,83389,52559,27344,0,,27344,,,,25215,7213,7213,0,10326,0,0,7676,,7510,33455,27421,3850,2184,1150,,27730
"Jul 31, 2009",84678,86082,52953,27345,0,,27345,,,,25608,6859,6859,0,11047,0,0,7702,,8123,33535,27657,3632,2246,1173,,28770
"Aug 07, 2009",85516,86917,52561,26987,0,,26987,,,,25574,6896,6896,0,10656,0,0,8022,,8079,33014,27437,3620,1957,1240,,29619
"Aug 14, 2009",84378,85779,51739,26703,0,,26703,,,,25036,6846,6846,0,10434,0,0,7756,,7949,32627,27326,3422,1879,1183,,30752
"Aug 21, 2009",81670,83071,51529,26766,0,,26766,,,,24763,6454,6454,0,10618,0,0,7691,,7272,33031,27582,3527,1922,1099,,30783
"Aug 28, 2009",81558,82959,49900,25253,0,,25253,,,,24647,6185,6185,0,10463,0,0,7999,,7652,32651,27436,3352,1863,1068,,29452
"Sep 04, 2009",80813,82231,50550,24907,0,,24907,,,,25643,6175,6175,0,11256,0,0,8212,,7624,32859,27794,3257,1808,1031,,30321
"Sep 11, 2009",76895,78313,50231,24929,0,,24929,,,,25302,6110,6110,0,11126,0,0,8066,,7808,33582,28409,3398,1775,1088,,30457
"Sep 18, 2009",77861,79279,51444,26472,0,,26472,,,,24972,5991,5991,0,10615,0,0,8366,,7878,32746,27962,3072,1712,1029,,31063
"Sep 25, 2009",76240,77658,50022,25591,0,,25591,,,,24431,5859,5859,0,11030,0,0,7542,,7984,33094,28126,3067,1901,969,,31024
"Oct 02, 2009",75290,76753,50736,26038,0,,26038,,,,24698,6005,6005,0,11119,0,0,7574,,8019,33358,28480,3194,1684,1105,,31318
"Oct 09, 2009",75028,76491,49370,24907,0,,24907,,,,24463,5684,5684,0,11166,0,0,7613,,7990,32983,28311,2964,1708,1085,,30811
"Oct 16, 2009",75619,77082,49646,24404,0,,24404,,,,25242,6004,6004,0,11568,0,0,7670,,8093,32818,28135,2993,1690,1050,,30306
"Oct 23, 2009",76049,77512,49454,23952,0,,23952,,,,25502,6432,6432,0,11461,0,0,7609,,8577,31270,26680,2681,1909,1017,,29523
"Oct 30, 2009",76671,78134,48014,23553,0,,23553,,,,24461,6389,6389,0,10551,0,0,7521,,8004,31466,26731,3089,1646,1089,,28657
"Nov 06, 2009",78738,80190,49023,24629,0,,24629,,,,24394,5863,5863,0,10930,0,0,7601,,8134,29601,25201,2850,1550,1161,,28017
"Nov 13, 2009",80385,81837,49272,25033,0,,25033,,,,24239,5881,5881,0,10669,0,0,7689,,7925,29326,25102,2677,1547,1187,,26405
"Nov 20, 2009",81633,83085,49882,25364,0,,25364,,,,24518,5926,5926,0,11187,0,0,7405,,7455,28834,24327,2713,1794,1221,,25131
"Nov 27, 2009",83228,84680,50262,25801,0,,25801,,,,24461,6126,6126,0,11167,0,0,7168,,7472,29028,24655,2554,1819,1131,,24325
"Dec 04, 2009",86031,87446,51753,26648,0,,26648,,,,25105,5789,5789,0,11646,0,0,7670,,7548,29718,25263,2519,1936,1102,,23520
"Dec 11, 2009",87098,88513,50896,27004,0,,27004,,,,23892,5321,5321,0,10527,0,0,8044,,8219,29356,24984,2689,1683,1082,,22402
"Dec 18, 2009",88298,89713,50189,25998,0,,25998,,,,24191,4804,4804,0,11306,0,0,8081,,7904,29461,25229,2729,1503,1153,,21230
"Dec 25, 2009",87874,89289,50721,25920,0,,25920,,,,24801,5771,5771,0,11189,0,0,7841,,7922,29046,24859,2723,1464,1149,,20706
"Jan 01, 2010",87198,89234,52545,26953,0,,26953,,,,25592,6040,6040,0,11787,0,0,7765,,8024,30046,26117,2591,1338,1129,,19368
"Jan 08, 2010",86123,88159,51766,25930,0,,25930,,,,25836,6066,6066,0,11813,0,0,7957,,8372,32350,27756,2772,1822,1149,,18365
"Jan 15, 2010",84756,86792,54294,27791,0,,27791,,,,26503,6152,6152,0,12480,0,0,7871,,8282,31127,26868,2575,1684,1092,,16482
"Jan 22, 2010",84079,86115,54751,27865,0,,27865,,,,26886,6076,6076,0,12669,0,0,8141,,8781,33180,28998,2564,1618,1089,,14889
"Jan 29, 2010",81858,83894,55994,28702,24,,28678,,,,27292,6129,6129,0,12925,0,0,8238,,8436,33030,29137,2415,1478,1130,,13432
"Feb 05, 2010",80047,82084,56707,29014,0,,29014,,,,27693,5554,5554,0,12832,0,0,9307,,8219,32371,28695,2274,1402,1146,,13074
"Feb 12, 2010",79276,81313,56648,28771,0,,28771,,,,27877,6184,6184,0,12709,0,0,8984,,8368,31840,28209,2157,1474,1257,,12282
"Feb 19, 2010",78858,80895,56908,29864,0,,29864,,,,27044,5528,5528,0,12593,0,0,8923,,8428,31979,28339,2277,1363,1255,,10718
"Feb 26, 2010",79390,81427,58905,30075,0,,30075,,,,28830,6093,6093,0,13258,0,0,9479,,8166,32053,28271,2324,1458,1175,,10885
"Mar 05, 2010",79621,81678,56896,28907,0,,28907,,,,27989,5776,5776,0,12639,0,0,9574,,7915,30531,26947,2079,1505,1267,,9541
"Mar 12, 2010",79945,82002,56369,28960,0,,28960,,,,27409,5654,5654,0,12636,0,0,9119,,8138,30209,26523,2104,1582,1259,,9542
"Mar 19, 2010",81016,83073,55322,28531,0,,28531,,,,26791,5410,5410,0,12444,0,0,8937,,8024,29486,25667,2167,1652,1292,,9877
"Mar 26, 2010",82952,85009,55327,27377,0,,27377,,,,27950,5592,5592,0,13420,0,0,8938,,8037,29006,25051,2271,1684,1365,,9786
"Apr 02, 2010",83578,85533,55020,27292,0,,27292,,,,27728,5480,5480,0,13461,0,0,8787,,7829,28571,24381,2551,1639,1429,,10551
"Apr 09, 2010",84859,86814,53858,27089,0,,27089,,,,26769,5829,5829,0,12470,0,0,8470,,7346,29336,25050,2769,1517,1221,,11311
"Apr 16, 2010",88699,90654,54511,27367,0,,27367,,,,27144,5930,5930,0,12481,0,0,8733,,7203,28885,24676,2504,1705,1307,,11836
"Apr 23, 2010",89573,91528,53406,27334,0,,27334,,,,26072,5627,5627,0,11938,0,0,8507,,7427,28323,24284,2277,1762,1221,,14110
"Apr 30, 2010",90439,92394,52059,27257,0,,27257,,,,24802,5112,5112,0,11913,0,0,7777,,7605,29026,24982,2373,1671,1231,,15195
"May 07, 2010",91416,93400,52720,27431,0,,27431,,,,25289,5494,5494,0,12184,0,0,7611,,7693,28907,25005,2428,1474,1218,,15861
"May 14, 2010",91258,93242,51100,26684,0,,26684,,,,24416,5457,5457,0,11256,0,0,7703,,7604,29046,25155,2259,1632,1317,,17131
"May 21, 2010",90647,92631,51559,26718,0,,26718,,,,24841,5128,5128,0,11992,0,0,7721,,7848,29432,25504,2554,1374,1317,,16884
"May 28, 2010",92330,94314,50404,26284,0,,26284,,,,24120,5544,5544,0,11419,0,0,7157,,8257,29370,25568,2246,1556,1282,,17135
"Jun 04, 2010",92421,94374,49661,25597,0,0,25597,166,0,25431,24063,5528,,,11366,,0,7169,6274,8392,29443,25802,2301,1341,1259,,17899
"Jun 11, 2010",94110,96063,49352,24907,0,0,24907,166,0,24741,24445,5481,,,11742,,0,7222,6260,8166,29789,26031,2285,1473,1313,,19530
"Jun 18, 2010",93479,95432,49620,25049,0,0,25049,178,0,24871,24571,6325,,,11450,,0,6796,6246,8411,29050,25504,2214,1332,1240,,20216
"Jun 25, 2010",93305,95258,50076,25130,0,0,25130,180,0,24950,24946,6305,,,11236,,0,7404,6201,8176,28379,24932,2220,1227,1224,,20573
"Jul 02, 2010",92336,94381,49740,24778,0,0,24778,185,0,24593,24963,6094,,,11809,,0,7060,6240,8619,30145,26577,2491,1077,1378,,22104
"Jul 09, 2010",92512,94557,49559,25126,0,0,25126,128,0,24998,24434,5815,,,11449,,0,7170,6378,8689,30451,26964,2184,1303,1354,,22713
"Jul 16, 2010",93496,95541,49772,24724,0,0,24724,168,0,24556,25048,5762,,,11665,,0,7621,6217,8303,31513,27988,2177,1347,1316,,23438
"Jul 23, 2010",95368,97413,49692,24511,0,0,24511,165,0,24346,25181,5882,,,11451,,0,7849,6098,8389,31685,28276,2124,1284,1417,,24015
"Jul 30, 2010",95660,97705,49966,24881,0,0,24881,176,0,24705,25085,5987,,,11419,,0,7678,6146,7939,32841,29540,2043,1258,1226,,24152
"Aug 06, 2010",93341,95379,50959,24721,0,0,24721,211,0,24510,26238,6557,,,11831,,0,7850,6114,7428,32829,29432,1984,1413,1306,,25481
"Aug 13, 2010",93191,95229,50795,24692,0,0,24692,186,0,24506,26103,6562,,,11778,,0,7763,6056,7975,32485,29310,1875,1299,1217,,26738
"Aug 20, 2010",91828,93866,49698,23880,0,0,23880,118,0,23762,25817,6298,,,11560,,0,7960,5976,7787,33496,29929,1989,1578,1244,,26966
"Aug 27, 2010",91752,93790,49541,23914,0,0,23914,121,0,23793,25627,6349,,,12025,,0,7253,5975,7770,32725,29088,1916,1720,1175,,27880
"Sep 03, 2010",90719,92778,49725,24367,0,0,24367,121,0,24246,25358,6435,,,11520,,0,7403,5885,7309,32540,28998,1843,1698,1260,,27622
"Sep 10, 2010",89667,91726,50221,24468,0,0,24468,105,0,24363,25753,6357,,,11789,,0,7606,5661,7986,33327,29987,1737,1604,1376,,28122
"Sep 17, 2010",88768,90827,50686,24474,0,0,24474,122,0,24352,26212,6425,,,12020,,0,7767,5413,8075,33505,30258,1693,1554,1276,,28336
"Sep 24, 2010",88671,90730,51981,25279,0,0,25279,141,0,25138,26703,6532,,,12304,,0,7867,5525,8175,31727,28818,1382,1528,1300,,28236
"Oct 01, 2010",89244,91314,52634,24988,0,0,24988,135,0,24853,27646,6930,,,12407,,0,8308,5716,8387,32449,29608,1341,1500,1346,,28368
"Oct 08, 2010",90534,92604,53138,25740,0,0,25740,119,0,25621,27398,6689,,,12750,,0,7959,5488,8428,30874,28319,1302,1253,1247,,28173
"Oct 15, 2010",87015,89085,54449,26277,0,0,26277,124,0,26153,28173,7069,,,12835,,0,8269,5485,8519,29010,26544,1268,1198,1291,,28071
"Oct 22, 2010",89634,91704,52861,26553,0,0,26553,110,0,26443,26308,6697,,,12323,,0,7288,5541,8302,28391,25803,1244,1345,1348,,28408
"Oct 29, 2010",88632,90702,52057,26448,0,0,26448,80,0,26368,25609,6256,,,11987,,0,7365,5426,8606,28132,25490,1314,1328,1279,,28468
"Nov 05, 2010",85894,88013,51020,25900,26,0,25874,112,0,25762,25120,5904,,,11661,,0,7555,5501,8499,26780,24088,1496,1196,1297,,28910
"Nov 12, 2010",87483,89602,49030,24596,0,0,24596,151,0,24445,24434,5282,,,11855,,0,7296,5757,8548,25849,23389,1422,1038,1260,,29073
"Nov 19, 2010",89711,91830,48358,23800,0,0,23800,146,0,23654,24558,5208,,,12310,,0,7040,5782,8285,25801,23189,1432,1180,1316,,28676
"Nov 26, 2010",89561,91680,48835,24034,0,0,24034,114,0,23920,24800,5710,,,12081,,0,7009,6038,8076,26039,23597,1286,1157,1372,,29591
"Dec 03, 2010",89375,91593,49693,24778,0,0,24778,192,0,24586,24915,5735,,,11785,,0,7395,5762,8530,27540,25002,1574,964,1494,,27853
"Dec 10, 2010",90570,92788,49211,24269,0,0,24269,171,0,24098,24942,5592,,,12135,,0,7214,6039,7983,28697,26228,1550,919,1444,,26948
"Dec 17, 2010",92124,94342,49318,24118,0,0,24118,194,0,23924,25200,5540,,,11965,,0,7695,6106,8093,28636,26189,1624,824,1419,,24828
"Dec 24, 2010",95151,97369,48269,24252,0,0,24252,196,0,24056,24017,5930,,,10760,,0,7328,5940,8178,29551,26902,1695,954,1420,,23095
"Dec 31, 2010",95477,97695,49429,24651,0,0,24651,214,0,24437,24778,6485,,,10828,,0,7465,6118,8362,30369,27775,1774,820,1387,,21435
"Jan 07, 2011",97647,99829,50615,24014,0,0,24014,226,0,23788,26601,6871,,,12016,,0,7714,6525,8094,31161,28632,1627,902,1493,,21549
"Jan 14, 2011",96682,98864,51598,24097,0,0,24097,216,0,23881,27501,6647,,,13174,,0,7680,6704,8083,31951,29301,1798,852,1400,,20074
"Jan 21, 2011",97425,99607,52418,24804,0,0,24804,240,0,24564,27614,6470,,,13376,,0,7769,6720,8262,33055,30630,1532,893,1420,,18234
"Jan 28, 2011",96991,99173,53228,24718,0,0,24718,245,0,24473,28510,6886,,,13778,,0,7846,7087,8349,33547,31115,1599,833,1454,,16108
"Feb 04, 2011",95598,97819,53995,25626,0,0,25626,186,0,25440,28369,6774,,,13620,,0,7975,7391,7979,33756,31329,1461,966,1493,,14965
"Feb 11, 2011",96898,99119,56015,27301,0,0,27301,159,0,27142,28714,6500,,,13688,,0,8526,7656,7906,33655,30971,1589,1094,1638,,12408
"Feb 18, 2011",98664,100885,55091,26766,0,0,26766,163,0,26603,28325,6439,,,13703,,0,8183,7622,7472,33539,30686,1726,1127,1635,,10912
"Feb 25, 2011",100824,103045,54844,27470,0,0,27470,186,0,27284,27375,6073,,,12980,,0,8321,7285,7228,33067,30358,1488,1221,1485,,9634
"Mar 04, 2011",100735,103034,54141,26375,0,0,26375,171,0,26204,27766,6366,,,12999,,0,8401,7538,7330,32572,29723,1427,1421,1475,,9178
"Mar 11, 2011",99483,101782,52730,25589,0,0,25589,124,0,25465,27140,5852,,,13100,,0,8188,7344,7751,31377,28453,1503,1422,1528,,9747
"Mar 18, 2011",102754,105053,51485,24945,0,0,24945,134,0,24811,26540,5516,,,12831,,0,8193,7185,7709,30437,27610,1396,1431,1560,,9629
"Mar 25, 2011",103908,106207,51173,24370,0,0,24370,119,0,24251,26803,5037,,,13156,,0,8610,7123,7571,30905,27980,1457,1468,1559,,10436
"Apr 01, 2011",104846,107225,50403,24002,0,0,24002,118,0,23884,26401,5397,,,12446,,0,8558,6852,7221,31182,28148,1566,1469,1587,,9478
"Apr 08, 2011",104413,106792,48610,24023,0,0,24023,99,0,23924,24587,5066,,,11561,,0,7961,6913,7585,30197,27357,1436,1404,1575,,10687
"Apr 15, 2011",103940,106319,47144,23702,0,0,23702,90,0,23612,23442,4630,,,11463,,0,7349,6683,7644,29843,27013,1502,1328,1539,,10043
"Apr 22, 2011",103458,105837,47523,23240,0,0,23240,80,0,23160,24282,4944,,,11813,,0,7525,6724,7485,31279,28406,1630,1243,1501,,10338
"Apr 29, 2011",103605,105984,47643,22677,0,0,22677,74,0,22603,24965,5510,,,11904,,0,7551,6793,7650,30429,27914,1341,1175,1433,,11187
"May 06, 2011",103632,106003,47638,21684,0,0,21684,47,0,21637,25954,6035,,,12284,,0,7635,7198,8135,29490,27176,1379,934,1525,,12394
"May 13, 2011",101256,103627,48087,21647,0,0,21647,42,0,21605,26440,5752,,,12928,,0,7760,7055,7684,28236,25854,1345,1038,1467,,13301
"May 20, 2011",99999,102370,48630,22280,0,0,22280,54,0,22226,26350,5579,,,13101,,0,7670,7133,7331,26685,23990,1464,1231,1473,,14015
"May 27, 2011",100478,102849,48174,22010,0,0,22010,116,0,21894,26164,5352,,,13216,,0,7596,7016,7556,26207,23724,1268,1216,1467,,14659
"Jun 03, 2011",98429,100770,48578,23046,0,0,23046,113,0,22933,25532,4879,,,13358,,0,7294,7052,7300,27332,24760,1397,1176,1567,,14877
"Jun 10, 2011",95567,97908,48179,23074,0,0,23074,102,0,22972,25105,5310,,,12399,,0,7396,6865,7862,26605,23988,1387,1230,1406,,15524
"Jun 17, 2011",96346,98687,49794,23512,0,0,23512,110,0,23402,26282,5188,,,13393,,0,7701,6641,7179,27251,24755,1263,1233,1350,,16280
"Jun 24, 2011",95379,97720,50527,23231,0,0,23231,92,0,23139,27296,5647,,,14303,,0,7346,6687,7273,28078,25564,1447,1067,1373,,17069
"Jul 01, 2011",96916,99353,49592,23029,0,0,23029,117,0,22912,26563,5432,,,14012,,0,7119,6652,7042,27305,25000,1347,958,1336,,18270
"Jul 08, 2011",97421,99858,49137,22304,0,0,22304,128,0,22176,26834,5120,,,14655,,0,7059,6161,6566,27808,25563,1301,945,1329,,19309
"Jul 15, 2011",98862,101299,49041,21761,0,0,21761,147,0,21614,27280,5259,,,14904,,0,7117,6184,6243,29046,26448,1515,1084,1457,,20287
"Jul 22, 2011",97043,99480,50273,22354,0,0,22354,116,0,22238,27920,5485,,,15137,,0,7297,6136,6406,28894,26180,1398,1316,1386,,21180
"Jul 29, 2011",94944,97381,50014,21965,0,0,21965,107,0,21858,28050,5825,,,14826,,0,7398,6086,6183,30257,27583,1332,1342,1284,,21786
"Aug 05, 2011",94363,96740,48675,21790,0,0,21790,140,0,21650,26885,5677,,,14306,,0,6902,6000,6530,28802,26077,1304,1421,1365,,21648
"Aug 12, 2011",92018,94395,47652,20702,0,0,20702,99,0,20603,26950,5942,,,14150,,0,6858,5775,6275,28675,26110,1224,1341,1291,,21896
"Aug 19, 2011",91421,93798,47330,20348,0,0,20348,62,0,20286,26982,5655,,,13964,,0,7363,6016,6583,28274,25558,1228,1488,1489,,23456
"Aug 26, 2011",93873,96250,46457,20236,0,0,20236,57,0,20179,26222,5419,,,13820,,0,6983,6112,7038,27137,24247,1241,1650,1584,,24739
"Sep 02, 2011",95152,97571,46861,20228,0,0,20228,134,0,20094,26633,5887,,,13583,,0,7163,6058,7327,27796,24807,1306,1683,1402,,23637
"Sep 09, 2011",94923,97342,46657,20555,0,0,20555,130,0,20425,26102,5573,,,13292,,0,7237,6157,8054,28506,25626,1359,1522,1595,,24836
"Sep 16, 2011",93412,95831,47875,20855,0,0,20855,135,0,20720,27020,5863,,,14062,,0,7095,6135,7946,28707,25881,1388,1438,1588,,25060
"Sep 23, 2011",92188,94607,48867,21431,0,0,21431,238,0,21193,27437,6627,,,13517,,0,7293,5932,8202,29585,26639,1396,1550,1492,,25224
