Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 08, 1999",11462,12237,6741,4778,0,,4778,,,,,,,,,,,,,668,3153,,2448,705,644
"Jan 15, 1999",10896,11671,6915,4973,0,,4973,,,,,,,,,,,,,757,3447,,2723,724,609
"Jan 22, 1999",11391,12166,6991,4788,0,,4788,,,,,,,,,,,,,679,3369,,2795,574,527
"Jan 29, 1999",11646,12421,7232,4982,0,,4982,,,,,,,,,,,,,777,3202,,2696,506,519
"Feb 05, 1999",11923,12712,7641,5219,0,,5219,,,,,,,,,,,,,738,3155,,2685,470,543
"Feb 12, 1999",12384,13173,7705,5205,0,,5205,,,,,,,,,,,,,828,2834,,2426,408,612
"Feb 19, 1999",11911,12700,7900,5300,0,,5300,,,,,,,,,,,,,700,3000,,2500,400,500
"Feb 26, 1999",11857,12646,7908,5605,0,,5605,,,,,,,,,,,,,733,2921,,2502,419,520
"Mar 05, 1999",11764,12550,7934,5728,0,,5728,,,,,,,,,,,,,706,3082,,2670,412,484
"Mar 12, 1999",11885,12671,7835,5658,0,,5658,,,,,,,,,,,,,719,3226,,2800,426,489
"Mar 19, 1999",12091,12877,7637,5656,0,,5656,,,,,,,,,,,,,697,3310,,2838,472,489
"Mar 26, 1999",12286,13072,7639,5757,0,,5757,,,,,,,,,,,,,756,3029,,2594,435,458
"Apr 02, 1999",12133,12930,7469,5659,0,,5659,,,,,,,,,,,,,738,2953,,2529,424,447
"Apr 09, 1999",11851,12648,7180,5189,0,,5189,,,,,,,,,,,,,668,2938,,2456,482,440
"Apr 16, 1999",11534,12331,7123,5139,0,,5139,,,,,,,,,,,,,718,2754,,2335,419,421
"Apr 23, 1999",10773,11570,6657,4738,0,,4738,,,,,,,,,,,,,716,2647,,2176,471,451
"Apr 30, 1999",11356,12153,6477,4837,0,,4837,,,,,,,,,,,,,690,2748,,2289,459,535
"May 07, 1999",11412,12218,6649,5109,0,,5109,,,,,,,,,,,,,795,2859,,2401,458,487
"May 14, 1999",11210,12016,6102,4648,0,,4648,,,,,,,,,,,,,762,2822,,2354,468,483
"May 21, 1999",11537,12343,6276,4639,0,,4639,,,,,,,,,,,,,714,3081,,2606,475,473
"May 28, 1999",11460,12266,6397,4832,0,,4832,,,,,,,,,,,,,738,3015,,2549,466,535
"Jun 04, 1999",12546,13327,6861,5157,0,,5157,,,,,,,,,,,,,640,3051,,2528,523,516
"Jun 11, 1999",11983,12764,6896,5088,0,,5088,,,,,,,,,,,,,770,2941,,2436,505,538
"Jun 18, 1999",11906,12687,6880,5196,0,,5196,,,,,,,,,,,,,652,3011,,2480,531,507
"Jun 25, 1999",11955,12736,6798,5075,0,,5075,,,,,,,,,,,,,686,2962,,2454,508,524
"Jul 02, 1999",13340,14122,6900,5210,0,,5210,,,,,,,,,,,,,696,2718,,2190,528,504
"Jul 09, 1999",12732,13514,6173,4542,0,,4542,,,,,,,,,,,,,673,2927,,2434,493,476
"Jul 16, 1999",13030,13812,6117,4474,0,,4474,,,,,,,,,,,,,665,2560,,2121,439,410
"Jul 23, 1999",12816,13598,5681,4031,0,,4031,,,,,,,,,,,,,715,2568,,2171,397,458
"Jul 30, 1999",12620,13402,5442,3963,0,,3963,,,,,,,,,,,,,642,2622,,2212,410,453
"Aug 06, 1999",12064,12858,5513,4190,0,,4190,,,,,,,,,,,,,760,2578,,2176,402,478
"Aug 13, 1999",11952,12746,4796,3549,0,,3549,,,,,,,,,,,,,711,2497,,2076,421,570
"Aug 20, 1999",11687,12481,5100,3936,0,,3936,,,,,,,,,,,,,845,2508,,2085,423,478
"Aug 27, 1999",11833,12627,5079,3968,0,,3968,,,,,,,,,,,,,756,2589,,2203,386,447
"Sep 03, 1999",11278,12051,5535,4370,0,,4370,,,,,,,,,,,,,646,2773,,2292,481,485
"Sep 10, 1999",10890,11663,5468,4241,0,,4241,,,,,,,,,,,,,700,2739,,2229,510,485
"Sep 17, 1999",10790,11563,5855,4400,0,,4400,,,,,,,,,,,,,736,2922,,2304,618,509
"Sep 24, 1999",11004,11777,6110,4619,0,,4619,,,,,,,,,,,,,775,2917,,2313,604,515
"Oct 01, 1999",10984,11769,6319,4807,0,,4807,,,,,,,,,,,,,731,2762,,2200,562,502
"Oct 08, 1999",11132,11917,5935,4386,0,,4386,,,,,,,,,,,,,811,2909,,2438,471,506
"Oct 15, 1999",11516,12301,6141,4667,0,,4667,,,,,,,,,,,,,633,2667,,2088,579,476
"Oct 22, 1999",11569,12354,6314,4639,0,,4639,,,,,,,,,,,,,668,2562,,2142,420,447
"Oct 29, 1999",11370,12155,6225,4697,0,,4697,,,,,,,,,,,,,650,2663,,2277,386,425
"Nov 05, 1999",11243,12023,6416,5010,0,,5010,,,,,,,,,,,,,654,2559,,2153,406,412
"Nov 12, 1999",11428,12208,6452,5099,0,,5099,,,,,,,,,,,,,727,2647,,2284,363,429
"Nov 19, 1999",11677,12457,6338,5047,0,,5047,,,,,,,,,,,,,722,2771,,2396,375,406
"Nov 26, 1999",11424,12204,6529,5142,0,,5142,,,,,,,,,,,,,679,2850,,2511,339,422
"Dec 03, 1999",11122,11904,7040,5412,0,,5412,,,,,,,,,,,,,736,3031,,2669,362,449
"Dec 10, 1999",11275,12057,6948,5307,0,,5307,,,,,,,,,,,,,744,2941,,2560,381,485
"Dec 17, 1999",11149,11931,7108,5371,0,,5371,,,,,,,,,,,,,742,2991,,2574,417,430
"Dec 24, 1999",11142,11924,7273,5296,7,,5289,,,,,,,,,,,,,715,3082,,2633,449,423
"Dec 31, 1999",11475,12257,7167,5268,7,,5261,,,,,,,,,,,,,675,3194,,2767,427,453
"Jan 07, 2000",11608,12379,7442,5414,5,,5409,,,,,,,,,,,,,695,3293,,2844,449,474
"Jan 14, 2000",11434,12205,8012,5899,7,,5892,,,,,,,,,,,,,748,3581,,3114,467,518
"Jan 21, 2000",11508,12279,8146,6063,7,,6056,,,,,,,,,,,,,764,3303,,2841,462,504
"Jan 28, 2000",11487,12258,8021,5900,6,,5894,,,,,,,,,,,,,835,3536,,2950,586,578
"Feb 04, 2000",11589,12384,8420,6198,6,,6192,,,,,,,,,,,,,795,3498,,3001,497,526
"Feb 11, 2000",11898,12693,8085,6000,5,,5995,,,,,,,,,,,,,769,3510,,3029,481,537
"Feb 18, 2000",11823,12618,8097,5897,6,,5891,,,,,,,,,,,,,791,3640,,3135,505,548
"Feb 25, 2000",11948,12743,8025,5886,0,,5886,,,,,,,,,,,,,837,3546,,2950,596,526
"Mar 03, 2000",11579,12371,8009,5885,0,,5885,,,,,,,,,,,,,937,3394,,2974,420,499
"Mar 10, 2000",11665,12457,7726,5945,0,,5945,,,,,,,,,,,,,865,3395,,2988,407,491
"Mar 17, 2000",12222,13014,7497,5717,0,,5717,,,,,,,,,,,,,772,3081,,2612,469,469
"Mar 24, 2000",12084,12876,7348,5491,0,,5491,,,,,,,,,,,,,713,3111,,2775,336,442
"Mar 31, 2000",12556,13348,7383,5469,0,,5469,,,,,,,,,,,,,751,3265,,2927,338,398
"Apr 07, 2000",11950,12780,7404,5536,0,,5536,,,,,,,,,,,,,770,3240,,2876,364,359
"Apr 14, 2000",12661,13491,7519,5708,0,,5708,,,,,,,,,,,,,850,3005,,2670,335,364
"Apr 21, 2000",12633,13463,7596,5746,0,,5746,,,,,,,,,,,,,765,2868,,2493,375,396
"Apr 28, 2000",12597,13427,7589,5843,0,,5843,,,,,,,,,,,,,827,2879,,2567,312,386
"May 05, 2000",12371,13218,7362,5634,0,,5634,,,,,,,,,,,,,890,2834,,2517,317,417
"May 12, 2000",12305,13152,7126,5418,0,,5418,,,,,,,,,,,,,821,2723,,2373,350,434
"May 19, 2000",12580,13427,7014,5366,0,,5366,,,,,,,,,,,,,781,2752,,2376,376,435
"May 26, 2000",12531,13378,6971,5455,0,,5455,,,,,,,,,,,,,824,2780,,2390,390,278
"Jun 02, 2000",12371,13233,6779,5158,0,,5158,,,,,,,,,,,,,845,2960,,2550,410,418
"Jun 09, 2000",12277,13139,6604,5005,1,,5004,,,,,,,,,,,,,689,3074,,2689,385,383
"Jun 16, 2000",11926,12788,6424,4864,0,,4864,,,,,,,,,,,,,693,3116,,2660,456,394
"Jun 23, 2000",11762,12624,6116,4577,0,,4577,,,,,,,,,,,,,745,3193,,2823,370,411
"Jun 30, 2000",11405,12267,6310,4678,0,,4678,,,,,,,,,,,,,695,3174,,2803,371,414
"Jul 07, 2000",11396,12245,5987,4601,0,,4601,,,,,,,,,,,,,804,3242,,2848,394,439
"Jul 14, 2000",11394,12243,6256,4793,0,,4793,,,,,,,,,,,,,771,3138,,2707,431,388
"Jul 21, 2000",11245,12094,6285,4817,0,,4817,,,,,,,,,,,,,723,3042,,2630,412,397
"Jul 28, 2000",11217,12066,6184,4693,0,,4693,,,,,,,,,,,,,767,3010,,2559,451,399
"Aug 04, 2000",11002,11856,6299,4853,0,,4853,,,,,,,,,,,,,760,3116,,2534,582,399
"Aug 11, 2000",11144,11998,6201,4746,0,,4746,,,,,,,,,,,,,755,3070,,2587,483,382
"Aug 18, 2000",10928,11782,5839,4502,0,,4502,,,,,,,,,,,,,725,3099,,2680,419,391
"Aug 25, 2000",11108,11962,5808,4471,0,,4471,,,,,,,,,,,,,840,2820,,2414,406,399
"Sep 01, 2000",10874,11731,6059,4814,0,,4814,,,,,,,,,,,,,934,2508,,2095,413,390
"Sep 08, 2000",10685,11542,5650,4448,0,,4448,,,,,,,,,,,,,784,2686,,2294,392,404
"Sep 15, 2000",10720,11577,5658,4458,0,,4458,,,,,,,,,,,,,685,2554,,2193,361,380
"Sep 22, 2000",10788,11645,5744,4509,0,,4509,,,,,,,,,,,,,743,2598,,2267,331,346
"Sep 29, 2000",10993,11850,5718,4395,0,,4395,,,,,,,,,,,,,639,2668,,2314,354,363
"Oct 06, 2000",10846,11716,5810,4492,0,,4492,,,,,,,,,,,,,719,2498,,2226,272,371
"Oct 13, 2000",11093,11963,5594,4253,0,,4253,,,,,,,,,,,,,741,2420,,2142,278,339
"Oct 20, 2000",11306,12176,5833,4532,0,,4532,,,,,,,,,,,,,673,2304,,1959,345,348
"Oct 27, 2000",11157,12027,5852,4685,0,,4685,,,,,,,,,,,,,681,2241,,1867,374,368
"Nov 03, 2000",10930,11815,5813,4488,0,,4488,,,,,,,,,,,,,655,2620,,2217,403,380
"Nov 10, 2000",10668,11553,6068,4652,0,,4652,,,,,,,,,,,,,751,2761,,2404,357,372
"Nov 17, 2000",10704,11589,6171,4653,0,,4653,,,,,,,,,,,,,700,3034,,2650,384,351
"Nov 24, 2000",10748,11633,6311,4710,0,,4710,,,,,,,,,,,,,638,3318,,2929,389,405
"Dec 01, 2000",10974,11851,6329,4815,0,,4815,,,,,,,,,,,,,699,3363,,2964,399,335
"Dec 08, 2000",10979,11856,6458,5037,0,,5037,,,,,,,,,,,,,694,3217,,2824,393,313
"Dec 15, 2000",11400,12277,6314,4792,0,,4792,,,,,,,,,,,,,710,3278,,2893,385,304
"Dec 22, 2000",11368,12245,6445,4862,0,,4862,,,,,,,,,,,,,595,3096,,2661,435,345
"Dec 29, 2000",11676,12553,6432,4720,0,,4720,,,,,,,,,,,,,718,3373,,2945,428,353
"Jan 05, 2001",11479,12512,6603,4792,0,,4792,,,,,,,,,,,,,817,3307,,2846,461,362
"Jan 12, 2001",11456,12489,6695,4923,0,,4923,,,,,,,,,,,,,876,3188,,2702,486,364
"Jan 19, 2001",11338,12371,6950,5072,0,,5072,,,,,,,,,,,,,881,3437,,2930,507,359
"Jan 26, 2001",11560,12593,7288,5305,0,,5305,,,,,,,,,,,,,865,3318,,2868,450,349
"Feb 02, 2001",11555,12630,7053,5039,0,,5039,,,,,,,,,,,,,841,3431,,2965,466,363
"Feb 09, 2001",11799,12874,7175,5114,0,,5114,,,,,,,,,,,,,852,3278,,2884,394,351
"Feb 16, 2001",11352,12427,7076,5054,0,,5054,,,,,,,,,,,,,893,3365,,2971,394,356
"Feb 23, 2001",11670,12745,7045,5071,0,,5071,,,,,,,,,,,,,942,3233,,2839,394,327
"Mar 02, 2001",11471,12558,7368,5355,0,,5355,,,,,,,,,,,,,915,3303,,2878,425,316
"Mar 09, 2001",10719,11806,6824,4919,0,,4919,,,,,,,,,,,,,882,3310,,2914,396,337
"Mar 16, 2001",12060,13147,7061,5294,0,,5294,,,,,,,,,,,,,747,3171,,2809,362,300
"Mar 23, 2001",12442,13529,6755,4957,0,,4957,,,,,,,,,,,,,918,3320,,2935,385,311
"Mar 30, 2001",12483,13570,6490,4837,0,,4837,,,,,,,,,,,,,658,3240,,2868,372,329
"Apr 06, 2001",12457,13559,6140,4575,0,,4575,,,,,,,,,,,,,812,3148,,2797,351,267
"Apr 13, 2001",12165,13267,6045,4583,0,,4583,,,,,,,,,,,,,793,2875,,2525,350,271
"Apr 20, 2001",12733,13835,5758,4296,0,,4296,,,,,,,,,,,,,788,2673,,2314,359,269
"Apr 27, 2001",12253,13355,5888,4463,0,,4463,,,,,,,,,,,,,760,2529,,2181,348,292
"May 04, 2001",11978,13095,5497,4116,0,,4116,,,,,,,,,,,,,666,2390,,2067,323,276
"May 11, 2001",12233,13350,5580,4221,0,,4221,,,,,,,,,,,,,829,2250,,1933,317,288
"May 18, 2001",12028,13145,5543,4282,0,,4282,,,,,,,,,,,,,741,2368,,2010,358,283
"May 25, 2001",12097,13214,5731,4384,0,,4384,,,,,,,,,,,,,769,2560,,2194,366,296
"Jun 01, 2001",11851,12978,5762,4330,0,,4330,,,,,,,,,,,,,780,2815,,2425,390,297
"Jun 08, 2001",11419,12546,5932,4436,0,,4436,,,,,,,,,,,,,748,3006,,2628,378,329
"Jun 15, 2001",11223,12350,6146,4683,0,,4683,,,,,,,,,,,,,791,3200,,2795,405,349
"Jun 22, 2001",11481,12608,6327,4843,0,,4843,,,,,,,,,,,,,695,3380,,2894,486,365
"Jun 29, 2001",11406,12533,6654,4958,0,,4958,,,,,,,,,,,,,768,3465,,2880,585,358
"Jul 06, 2001",11483,12596,6312,4674,0,,4674,,,,,,,,,,,,,963,3459,,2876,583,411
"Jul 13, 2001",11412,12525,6293,4702,0,,4702,,,,,,,,,,,,,881,3631,,2984,647,365
"Jul 20, 2001",11369,12482,6150,4683,0,,4683,,,,,,,,,,,,,872,3445,,2792,653,369
"Jul 27, 2001",11740,12853,6269,4848,0,,4848,,,,,,,,,,,,,794,3258,,2663,595,382
"Aug 03, 2001",11082,12206,6345,4942,0,,4942,,,,,,,,,,,,,907,3329,,2734,595,460
"Aug 10, 2001",10958,12082,5970,4635,0,,4635,,,,,,,,,,,,,893,3100,,2487,613,452
"Aug 17, 2001",11324,12448,5909,4602,0,,4602,,,,,,,,,,,,,756,3087,,2548,539,436
"Aug 24, 2001",11596,12720,5383,4108,0,,4108,,,,,,,,,,,,,830,3128,,2660,468,463
"Aug 31, 2001",11686,12810,5701,4254,0,,4254,,,,,,,,,,,,,734,2916,,2421,495,453
"Sep 07, 2001",11548,12693,5612,4194,0,,4194,,,,,,,,,,,,,899,2966,,2595,371,471
"Sep 14, 2001",11673,12818,5671,4208,0,,4208,,,,,,,,,,,,,756,2694,,2361,333,458
"Sep 21, 2001",11421,12566,5793,4397,0,,4397,,,,,,,,,,,,,851,2642,,2345,297,491
"Sep 28, 2001",11304,12449,6036,4475,0,,4475,,,,,,,,,,,,,959,2741,,2440,301,497
"Oct 05, 2001",11689,12825,6202,4570,0,,4570,,,,,,,,,,,,,975,2760,,2408,352,488
"Oct 12, 2001",11847,12983,6255,4510,0,,4510,,,,,,,,,,,,,823,2873,,2507,366,512
"Oct 19, 2001",11599,12735,6654,4994,0,,4994,,,,,,,,,,,,,802,2797,,2443,354,506
"Oct 26, 2001",11821,12957,6765,5000,0,,5000,,,,,,,,,,,,,870,2730,,2320,410,508
"Nov 02, 2001",11872,12979,6464,4717,0,,4717,,,,,,,,,,,,,789,2536,,2142,394,461
"Nov 09, 2001",12198,13305,6874,4943,0,,4943,,,,,,,,,,,,,786,2486,,2114,372,521
"Nov 16, 2001",12211,13318,6839,4845,0,,4845,,,,,,,,,,,,,744,2580,,2190,390,530
"Nov 23, 2001",12037,13144,6825,4749,0,,4749,,,,,,,,,,,,,763,3018,,2688,330,530
"Nov 30, 2001",12242,13349,7554,5427,0,,5427,,,,,,,,,,,,,760,3171,,2766,405,523
"Dec 07, 2001",12247,13376,7573,5499,0,,5499,,,,,,,,,,,,,779,3094,,2787,307,548
"Dec 14, 2001",12740,13869,7371,5311,0,,5311,,,,,,,,,,,,,734,3385,,3015,370,573
"Dec 21, 2001",12392,13521,7555,5433,0,,5433,,,,,,,,,,,,,792,2947,,2602,345,581
"Dec 28, 2001",11811,12940,7716,5496,0,,5496,,,,,,,,,,,,,797,3080,,2699,381,571
"Jan 04, 2002",12759,13922,7738,5576,0,,5576,,,,,,,,,,,,,863,3206,,2754,452,617
"Jan 11, 2002",12808,13971,8061,5836,0,,5836,,,,,,,,,,,,,743,3105,,2698,407,628
"Jan 18, 2002",12971,14134,8294,6004,0,,6004,,,,,,,,,,,,,755,3157,,2748,409,623
"Jan 25, 2002",12750,13913,7983,5578,0,,5578,,,,,,,,,,,,,756,3364,,2987,377,605
"Feb 01, 2002",12527,13724,8059,5626,0,,5626,,,,,,,,,,,,,843,3338,,2945,393,545
"Feb 08, 2002",12191,13388,8089,5724,0,,5724,,,,,,,,,,,,,815,3229,,2835,394,541
"Feb 15, 2002",11965,13162,8319,5889,0,,5889,,,,,,,,,,,,,688,3358,,2960,398,570
"Feb 22, 2002",12343,13540,8278,5860,0,,5860,,,,,,,,,,,,,759,3532,,3117,415,571
"Mar 01, 2002",12255,13496,8394,5952,0,,5952,,,,,,,,,,,,,779,3425,,3047,378,563
"Mar 08, 2002",11994,13235,8154,5640,0,,5640,,,,,,,,,,,,,705,3104,,2751,353,525
"Mar 15, 2002",12172,13413,7573,5077,0,,5077,,,,,,,,,,,,,880,3170,,2899,271,530
"Mar 22, 2002",12644,13885,7760,5322,0,,5322,,,,,,,,,,,,,757,3178,,2864,314,524
"Mar 29, 2002",12956,14197,8023,5677,0,,5677,,,,,,,,,,,,,771,3030,,2673,357,496
"Apr 05, 2002",13370,14617,7606,5445,0,,5445,,,,,,,,,,,,,738,3187,,2804,383,484
"Apr 12, 2002",12980,14227,7735,5539,0,,5539,,,,,,,,,,,,,761,2974,,2613,361,488
"Apr 19, 2002",12975,14222,7428,5411,0,,5411,,,,,,,,,,,,,700,3273,,2865,408,493
"Apr 26, 2002",13144,14391,7021,5370,0,,5370,,,,,,,,,,,,,757,3206,,2757,449,485
"May 03, 2002",13610,14859,6902,5423,0,,5423,,,,,,,,,,,,,669,3014,,2558,456,455
"May 10, 2002",13301,14550,6947,5382,0,,5382,,,,,,,,,,,,,711,2833,,2387,446,456
"May 17, 2002",13723,14972,7005,5444,0,,5444,,,,,,,,,,,,,607,3016,,2596,420,457
"May 24, 2002",13721,14970,6578,4795,0,,4795,,,,,,,,,,,,,819,3151,,2738,413,517
"May 31, 2002",13742,14991,6550,4646,0,,4646,,,,,,,,,,,,,861,3515,,3127,388,491
"Jun 07, 2002",13296,14522,6964,5027,0,,5027,,,,,,,,,,,,,815,3417,,3003,414,475
"Jun 14, 2002",13346,14572,6533,4582,0,,4582,,,,,,,,,,,,,853,3374,,2930,444,478
"Jun 21, 2002",12942,14168,6985,5081,0,,5081,,,,,,,,,,,,,826,3433,,3006,427,490
"Jun 28, 2002",12843,14069,6999,5090,0,,5090,,,,,,,,,,,,,709,3172,,2773,399,470
"Jul 05, 2002",12914,14148,7047,5151,0,,5151,,,,,,,,,,,,,727,3180,,2844,336,478
"Jul 12, 2002",12597,13831,6724,4834,0,,4834,,,,,,,,,,,,,844,3251,,2878,373,496
"Jul 19, 2002",12454,13688,6877,5182,0,,5182,,,,,,,,,,,,,726,3133,,2743,390,466
"Jul 26, 2002",11123,12357,6550,5041,0,,5041,,,,,,,,,,,,,710,3297,,2934,363,482
"Aug 02, 2002",11585,12805,6579,5086,0,,5086,,,,,,,,,,,,,799,3209,,2801,408,456
"Aug 09, 2002",12061,13281,6509,5075,0,,5075,,,,,,,,,,,,,632,3057,,2705,352,393
"Aug 16, 2002",11380,12600,6324,4818,0,,4818,,,,,,,,,,,,,648,3022,,2656,366,393
"Aug 23, 2002",11203,12423,6438,4884,0,,4884,,,,,,,,,,,,,748,2823,,2524,299,372
"Aug 30, 2002",11381,12601,6583,5092,0,,5092,,,,,,,,,,,,,696,2792,,2488,304,357
"Sep 06, 2002",11281,12478,6699,5285,0,,5285,,,,,,,,,,,,,734,2964,,2523,441,371
"Sep 13, 2002",11269,12466,6385,4906,0,,4906,,,,,,,,,,,,,894,3100,,2694,406,364
"Sep 20, 2002",10951,12148,6892,5281,0,,5281,,,,,,,,,,,,,834,3125,,2676,449,343
"Sep 27, 2002",10915,12112,7098,5458,0,,5458,,,,,,,,,,,,,650,3101,,2536,565,345
"Oct 04, 2002",11006,12176,7107,5488,0,,5488,,,,,,,,,,,,,799,3226,,2655,571,346
"Oct 11, 2002",11016,12186,7014,5263,0,,5263,,,,,,,,,,,,,749,3230,,2649,581,356
"Oct 18, 2002",11060,12230,7129,5460,0,,5460,,,,,,,,,,,,,772,3099,,2602,497,357
"Oct 25, 2002",11114,12284,6845,5170,0,,5170,,,,,,,,,,,,,825,3265,,2758,507,344
"Nov 01, 2002",10925,12062,6903,5196,0,,5196,,,,,,,,,,,,,731,3251,,2754,497,337
"Nov 08, 2002",11538,12675,6758,4972,0,,4972,,,,,,,,,,,,,723,3300,,2747,553,382
"Nov 15, 2002",11396,12533,6925,5022,0,,5022,,,,,,,,,,,,,814,3449,,2803,646,310
"Nov 22, 2002",11695,12832,7032,5055,0,,5055,,,,,,,,,,,,,869,3378,,2880,498,308
"Nov 29, 2002",11460,12597,7291,5423,0,,5423,,,,,,,,,,,,,832,3425,,2880,545,304
"Dec 06, 2002",11254,12364,7346,5394,0,,5394,,,,,,,,,,,,,811,3551,,3028,523,348
"Dec 13, 2002",11241,12351,7467,5563,0,,5563,,,,,,,,,,,,,799,3584,,3014,570,341
"Dec 20, 2002",11357,12467,7421,5450,0,,5450,,,,,,,,,,,,,781,3417,,2829,588,333
"Dec 27, 2002",11446,12556,7453,5532,0,,5532,,,,,,,,,,,,,847,3577,,2991,586,359
"Jan 03, 2003",11598,12550,7612,5615,0,,5615,,,,,,,,,,,,,924,3870,,3265,605,355
"Jan 10, 2003",11499,12451,7549,5614,0,,5614,,,,,,,,,,,,,825,3770,,3163,607,356
"Jan 17, 2003",11890,12842,7850,5620,0,,5620,,,,,,,,,,,,,939,3866,,3301,565,313
"Jan 24, 2003",11744,12696,7967,5310,0,,5310,,,,,,,,,,,,,999,3856,,3303,553,322
"Jan 31, 2003",11585,12537,8046,5818,0,,5818,,,,,,,,,,,,,895,3795,,3298,497,331
"Feb 07, 2003",11243,12154,8216,6029,0,,6029,,,,,,,,,,,,,956,3613,,3141,472,307
"Feb 14, 2003",11350,12261,8057,5795,0,,5795,,,,,,,,,,,,,979,3250,,2828,422,321
"Feb 21, 2003",11214,12125,8116,5835,0,,5835,,,,,,,,,,,,,843,3247,,2839,408,319
"Feb 28, 2003",11178,12089,8322,5973,0,,5973,,,,,,,,,,,,,952,3341,,2916,425,308
"Mar 07, 2003",10820,11726,8428,6040,0,,6040,,,,,,,,,,,,,924,3370,,2904,466,324
"Mar 14, 2003",10582,11488,8079,5924,0,,5924,,,,,,,,,,,,,963,3492,,3019,473,322
"Mar 21, 2003",10925,11831,8230,6107,0,,6107,,,,,,,,,,,,,949,3660,,3142,518,333
"Mar 28, 2003",11084,11990,8033,6101,0,,6101,,,,,,,,,,,,,916,3540,,3114,426,332
"Apr 04, 2003",10988,11997,7880,5877,0,,5877,,,,,,,,,,,,,796,3630,,3127,503,329
"Apr 11, 2003",10731,11740,7871,5856,0,,5856,,,,,,,,,,,,,842,3672,,3165,507,334
"Apr 18, 2003",10598,11607,7929,5912,0,,5912,,,,,,,,,,,,,859,3855,,3362,493,394
"Apr 25, 2003",10940,11949,7456,5632,0,,5632,,,,,,,,,,,,,922,3859,,3392,467,348
"May 02, 2003",11208,12198,7035,5319,0,,5319,,,,,,,,,,,,,961,3608,,3110,498,334
"May 09, 2003",11402,12392,6632,5137,0,,5137,,,,,,,,,,,,,903,3268,,2825,443,404
"May 16, 2003",11722,12712,6255,4800,0,,4800,,,,,,,,,,,,,768,3322,,2891,431,322
"May 23, 2003",11967,12957,5925,4472,0,,4472,,,,,,,,,,,,,786,3151,,2770,381,299
"May 30, 2003",11789,12779,6005,4517,0,,4517,,,,,,,,,,,,,848,3000,,2584,416,311
"Jun 06, 2003",11684,12664,5672,4370,0,,4370,,,,,,,,,,,,,829,3209,,2782,427,316
"Jun 13, 2003",11148,12128,5565,4266,0,,4266,,,,,,,,,,,,,787,3183,,2760,423,327
"Jun 20, 2003",11080,12060,5855,4606,0,,4606,,,,,,,,,,,,,818,2962,,2573,389,323
"Jun 27, 2003",11296,12276,5498,4307,0,,4307,,,,,,,,,,,,,730,3230,,2824,406,315
