Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jun 06, 2008",55946,56684,27274,6687,1352,,5335,,,,20587,9253,9253,0,1993,0,264,9077,,9239,13293,10353,1506,1434,5095
"Jun 13, 2008",57335,58073,26990,6386,1227,,5159,,,,20604,9132,9132,0,2241,0,214,9017,,9587,12948,10038,1361,1549,5259
"Jun 20, 2008",59142,59880,27603,7045,1525,,5520,,,,20558,9495,9495,0,2038,0,115,8910,,9929,13495,10443,1456,1596,5260
"Jun 27, 2008",57688,58426,28172,6748,1424,,5324,,,,21424,10460,10460,0,2372,0,87,8505,,8816,12469,9722,1298,1449,5539
"Jul 04, 2008",52945,53605,28442,6684,1321,,5363,,,,21758,10636,10636,0,2559,0,121,8442,,8949,13616,10627,1432,1557,5447
"Jul 11, 2008",53280,53940,28724,6497,1198,,5299,,,,22227,10811,10811,0,2543,0,59,8814,,8249,13911,11052,1490,1369,5662
"Jul 18, 2008",54176,54836,29289,6366,1282,,5084,,,,22923,10775,10775,0,2419,433,77,9219,,9127,13420,10418,1445,1557,5638
"Jul 25, 2008",53519,54179,27993,6571,1186,,5385,,,,21422,10282,10282,0,2209,261,63,8607,,9804,14130,11155,1532,1443,5086
"Aug 01, 2008",52888,53533,27573,6652,870,,5782,,,,20921,9896,9896,0,2256,195,117,8457,,9236,13433,10504,1483,1446,4879
"Aug 08, 2008",54198,54843,26064,5764,810,,4954,,,,20300,9657,9657,0,2540,147,63,7893,,8858,13043,10161,1333,1549,4645
"Aug 15, 2008",54187,54832,25751,6172,815,,5357,,,,19579,9204,9204,0,2002,140,233,8000,,9062,13127,10409,1406,1312,4599
"Aug 22, 2008",54286,54931,25907,6314,885,,5429,,,,19593,9092,9092,0,2216,324,206,7755,,9266,12450,9719,1541,1190,5051
"Aug 29, 2008",52927,53572,26474,6370,1010,,5360,,,,20104,9696,9696,0,2218,346,201,7643,,9573,12602,9814,1750,1038,5489
"Sep 05, 2008",48321,48974,25393,6176,969,,5207,,,,19217,9533,9533,0,2127,196,159,7202,,9680,12814,9947,1680,1187,5364
"Sep 12, 2008",49194,49847,25667,6291,942,,5349,,,,19376,9646,9646,0,2235,168,154,7173,,10034,13137,10142,1697,1298,4524
"Sep 19, 2008",51305,51958,25900,5672,853,,4819,,,,20228,9923,9923,0,2336,65,232,7672,,9869,12230,9648,1488,1094,4433
"Sep 26, 2008",49757,50410,26192,5764,1038,,4726,,,,20428,10133,10133,0,2548,38,186,7523,,9909,12340,9417,1519,1404,4512
"Oct 03, 2008",49877,50390,26644,5815,868,,4947,,,,20829,10293,10293,0,2843,0,183,7510,,10048,11619,9111,1312,1196,4782
"Oct 10, 2008",50979,51492,26526,5792,698,,5094,,,,20734,10239,10239,0,2802,0,245,7448,,9680,11573,8794,1472,1307,4828
"Oct 17, 2008",52103,52616,26524,5430,625,,4805,,,,21094,10535,10535,0,2851,280,174,7254,,9634,11939,8928,1394,1617,5180
"Oct 24, 2008",52235,52748,26113,5380,551,,4829,,,,20733,10435,10435,0,2764,97,194,7243,,8966,11927,8650,1555,1722,5568
"Oct 31, 2008",52348,52861,25640,5071,565,,4506,,,,20569,10024,10024,0,2790,0,227,7528,,9046,12437,9426,1385,1626,5081
"Nov 07, 2008",53148,53630,26099,5294,485,,4809,,,,20805,9819,9819,0,2879,0,225,7882,,9144,13294,10210,1421,1663,5163
"Nov 14, 2008",51719,52201,26926,5351,509,,4842,,,,21575,10263,10263,0,3133,0,185,7994,,9647,13052,10144,1413,1495,4888
"Nov 21, 2008",52228,52710,28068,5141,93,,5048,,,,22927,11538,11538,0,2896,97,169,8227,,9374,13389,10381,1589,1419,4405
"Nov 28, 2008",50304,50786,27747,4837,91,,4746,,,,22910,11337,11337,0,3141,0,142,8290,,9272,13558,10044,1674,1840,4465
"Dec 05, 2008",52513,53011,28378,4824,109,,4715,,,,23554,11884,11884,0,2891,0,126,8653,,10004,14383,10608,1885,1890,5115
"Dec 12, 2008",52716,53214,27519,4487,112,,4375,,,,23032,11698,11698,0,2610,0,154,8570,,9638,13390,10054,1522,1814,5196
"Dec 19, 2008",53102,53600,26121,4408,129,,4279,,,,21713,10320,10320,0,2742,0,321,8330,,9821,13045,9339,1489,2217,4906
"Dec 26, 2008",54260,54758,26912,4499,83,,4416,,,,22413,10811,10811,0,2794,0,313,8495,,10087,13954,9970,1466,2518,4711
"Jan 02, 2009",53972,54560,27008,4152,154,,3998,,,,22856,11064,11064,0,3456,0,20,8316,,9813,13901,10280,1469,2152,4729
"Jan 09, 2009",52484,53072,27493,4765,122,,4643,,,,22728,11197,11197,0,3042,0,101,8388,,9934,13894,10056,1516,2322,4728
"Jan 16, 2009",54918,55506,28110,4875,122,,4753,,,,23235,11376,11376,0,2838,0,101,8920,,9550,13631,10464,1446,1721,5166
"Jan 23, 2009",53771,54359,28164,4719,122,,4597,,,,23445,11199,11199,0,3203,0,101,8942,,9118,13510,10224,1311,1975,5403
"Jan 30, 2009",55277,55865,27704,5006,122,,4884,,,,22698,11332,11332,0,3066,0,101,8199,,9014,12779,9219,1537,2023,5654
"Feb 06, 2009",55040,55674,27595,4744,122,,4622,,,,22851,11018,11018,0,3034,80,101,8618,,9484,12986,10103,1279,1604,5426
"Feb 13, 2009",54521,55155,28137,4344,248,,4096,,,,23793,12510,12510,0,2978,20,19,8266,,9532,13083,10068,1310,1705,5687
"Feb 20, 2009",55404,56038,27180,4336,223,,4113,,,,22844,11381,11381,0,3221,0,19,8223,,9213,12930,9994,1412,1524,5742
"Feb 27, 2009",56768,57402,27978,4207,223,,3984,,,,23771,12108,12108,0,2980,0,19,8664,,9692,13782,10719,1376,1687,5148
"Mar 06, 2009",57770,58458,28216,4493,241,,4252,,,,23723,11478,11478,0,3061,0,19,9165,,9998,14277,11234,1338,1705,5150
"Mar 13, 2009",58908,59596,28412,4961,323,,4638,,,,23451,11141,11141,0,2984,6,19,9301,,9690,14582,11468,1486,1628,4840
"Mar 20, 2009",57316,58004,28614,5198,289,,4909,,,,23416,11198,11198,0,2991,145,19,9063,,9161,13864,10551,1505,1808,4919
"Mar 27, 2009",57536,58224,29199,5018,441,,4577,,,,24181,12230,12230,0,3173,145,19,8614,,9616,13147,10384,1210,1553,4668
"Apr 03, 2009",56396,57263,29900,5575,723,,4852,,,,24325,11784,11784,0,3115,145,0,9281,,9772,12066,9903,1100,1063,5138
"Apr 10, 2009",57986,58853,29178,5660,890,,4770,,,,23518,11499,11499,0,3127,73,0,8819,,9372,11777,9409,1167,1201,4608
"Apr 17, 2009",57835,58702,28872,5619,922,,4697,,,,23253,11670,11670,0,2956,91,0,8536,,9359,12040,9646,1354,1040,4742
"Apr 24, 2009",57618,58485,28615,5594,1013,,4581,,,,23021,11330,11330,0,2958,0,190,8543,,8632,12642,10023,1459,1160,4679
"May 01, 2009",60190,60790,27843,5419,890,,4529,,,,22424,11207,11207,0,2838,0,190,8189,,8991,12373,9724,1539,1110,4486
"May 08, 2009",59441,60041,27728,5528,893,,4635,,,,22200,11119,11119,0,2593,0,281,8207,,8476,12459,9562,1803,1094,4856
"May 15, 2009",61151,61751,27229,5316,1089,,4227,,,,21913,10784,10784,0,2899,0,249,7981,,8176,11825,9286,1389,1150,4400
"May 22, 2009",60040,60640,28406,6031,1070,,4961,,,,22375,11017,11017,0,2683,0,218,8457,,8656,11911,9742,1234,935,4712
"May 29, 2009",58346,58946,27607,5771,1102,,4669,,,,21836,10502,10502,0,2478,0,186,8670,,9208,12696,10516,1226,954,4299
"Jun 05, 2009",57864,58527,27765,5432,1198,,4234,,,,22333,11107,11107,0,2639,0,201,8386,,9466,11718,9685,1110,923,3995
"Jun 12, 2009",57948,58611,28413,5644,1087,,4557,,,,22769,11673,11673,0,2641,0,197,8258,,8646,11689,9446,1116,1127,5073
"Jun 19, 2009",55715,56378,28574,5378,875,,4503,,,,23196,11835,11835,0,2658,36,135,8532,,9065,11675,9207,1325,1143,4532
"Jun 26, 2009",54185,54848,29473,5730,993,,4737,,,,23743,12558,12558,0,2601,47,117,8420,,8506,11689,9356,1186,1147,4921
"Jul 03, 2009",52108,52755,29911,6174,1031,,5143,,,,23737,12657,12657,0,2838,0,95,8147,,8932,12071,9595,1323,1153,4479
"Jul 10, 2009",51936,52583,29714,6190,893,,5297,,,,23524,12346,12346,0,2944,0,41,8193,,9026,12195,9985,1201,1009,4948
"Jul 17, 2009",48100,48747,29258,5073,930,,4143,,,,24185,12789,12789,0,3396,0,78,7922,,9814,12107,9910,1155,1042,4793
"Jul 24, 2009",50408,51055,28333,5337,695,,4642,,,,22996,11545,11545,0,3090,0,78,8283,,9473,12998,10554,1299,1145,4691
"Jul 31, 2009",52318,52965,27532,5329,771,,4558,,,,22203,10882,10882,0,3151,0,41,8129,,9457,12635,10092,1294,1249,3913
"Aug 07, 2009",52041,52557,27733,5952,873,,5079,,,,21781,10976,10976,0,2817,0,262,7726,,9320,12318,9639,1339,1340,3913
"Aug 14, 2009",51493,52009,27662,5420,841,,4579,,,,22242,11458,11458,0,2848,0,161,7775,,9337,11821,9483,1093,1245,3878
"Aug 21, 2009",53406,53922,26704,5533,946,,4587,,,,21171,10866,10866,0,2639,0,225,7441,,9570,11592,9285,1015,1292,3984
"Aug 28, 2009",54412,54928,27031,5577,816,,4761,,,,21454,10646,10646,0,3154,0,227,7427,,9191,11044,8892,914,1238,4705
"Sep 04, 2009",53714,54186,26358,5184,979,,4205,,,,21174,10235,10235,0,3249,0,147,7543,,8754,11226,8984,902,1340,4633
"Sep 11, 2009",52683,53155,26364,5171,1032,,4139,,,,21193,10572,10572,0,2976,0,105,7540,,8767,11535,9422,927,1186,4272
"Sep 18, 2009",50690,51162,27453,5579,1047,,4532,,,,21874,11250,11250,0,3088,0,105,7431,,9319,11005,9024,889,1092,3806
"Sep 25, 2009",52553,53025,28173,5923,1074,,4849,,,,22250,11348,11348,0,3012,0,182,7708,,8971,11767,9627,970,1170,3982
"Oct 02, 2009",53400,53954,28403,5865,1102,,4763,,,,22538,11218,11218,0,2939,0,158,8223,,9348,11946,9947,925,1074,4153
"Oct 09, 2009",50730,51284,27621,5279,1036,,4243,,,,22342,10957,10957,0,3348,0,202,7835,,9330,12088,9895,1025,1168,3926
"Oct 16, 2009",52635,53189,27810,4260,462,,3798,,,,23550,11653,11653,0,4221,0,187,7489,,9070,11932,9626,1123,1183,3766
"Oct 23, 2009",54260,54814,27997,4145,270,,3875,,,,23852,11531,11531,0,4246,0,301,7774,,9130,12241,10021,1118,1102,3631
"Oct 30, 2009",54367,54921,29174,4127,329,,3798,,,,25047,12849,12849,0,3889,0,302,8007,,9088,12426,10004,1238,1184,3875
"Nov 06, 2009",55045,55567,30001,4032,209,,3823,,,,25969,13204,13204,0,3837,0,248,8680,,9146,12452,9983,1303,1166,3734
"Nov 13, 2009",56608,57130,29602,4173,204,,3969,,,,25429,13143,13143,0,3563,0,235,8488,,9699,12574,10025,1309,1240,3689
"Nov 20, 2009",53575,54097,29420,4149,234,,3915,,,,25271,12959,12959,0,4139,0,0,8173,,9092,11646,9485,1091,1070,3535
"Nov 27, 2009",54325,54847,29724,4014,43,,3971,,,,25710,13561,13561,0,4345,0,0,7804,,8981,11687,9667,1085,935,3417
"Dec 04, 2009",55284,55752,29778,3706,20,,3686,,,,26072,13990,13990,0,4190,0,0,7892,,9223,12145,10037,1133,975,3251
"Dec 11, 2009",53332,53800,29566,3924,164,,3760,,,,25642,13676,13676,0,4015,0,0,7951,,9222,11898,9697,1174,1027,3606
"Dec 18, 2009",52306,52774,29205,3930,181,,3749,,,,25275,13452,13452,0,3918,0,0,7905,,9303,11580,9634,1102,844,3988
"Dec 25, 2009",49430,49898,29551,3868,178,,3690,,,,25683,12909,12909,0,3827,0,0,8947,,9593,13068,10722,1124,1222,3839
"Jan 01, 2010",48356,48947,31819,4050,168,,3882,,,,27769,14397,14397,0,3956,0,0,9416,,9731,13481,11051,1140,1290,3887
"Jan 08, 2010",49050,49641,32864,4796,795,,4001,,,,28068,13917,13917,0,4237,0,0,9914,,10040,13548,10920,1151,1477,4139
"Jan 15, 2010",46495,47086,33676,4463,143,,4320,,,,29213,14838,14838,0,4100,0,0,10275,,10924,13080,10728,1179,1173,4104
"Jan 22, 2010",45548,46139,33348,4516,130,,4386,,,,28832,15196,15196,0,3770,0,0,9866,,10552,13259,11113,893,1253,3925
"Jan 29, 2010",45042,45633,32924,4435,246,,4189,,,,28489,14382,14382,0,4077,0,0,10030,,10352,12699,10761,858,1080,4397
"Feb 05, 2010",46440,47120,32720,4427,195,,4232,,,,28293,13942,13942,0,4033,0,115,10203,,10343,12951,10427,999,1525,4503
"Feb 12, 2010",46059,46739,32910,4494,323,,4171,,,,28416,14334,14334,0,3601,0,57,10424,,10187,12479,10033,885,1561,4053
"Feb 19, 2010",48217,48897,32310,3843,355,,3488,,,,28467,13864,13864,0,3707,0,57,10839,,10553,12098,9590,982,1526,4269
"Feb 26, 2010",50526,51206,33102,4010,144,,3866,,,,29092,14539,14539,0,3665,0,262,10626,,10634,11564,9412,889,1263,4481
"Mar 05, 2010",50508,51201,34442,4433,232,,4201,,,,30009,15219,15219,0,3766,0,0,11024,,10550,11715,9532,937,1246,4277
"Mar 12, 2010",51511,52204,33792,4097,181,,3916,,,,29695,15418,15418,0,3732,0,0,10545,,10267,11893,9884,962,1047,4375
"Mar 19, 2010",52505,53198,33118,4162,280,,3882,,,,28956,14421,14421,0,3884,0,0,10651,,9721,11369,9545,804,1020,4577
"Mar 26, 2010",52275,52968,32541,3980,376,,3604,,,,28561,14484,14484,0,3763,0,0,10314,,9010,10972,9145,743,1084,4632
"Apr 02, 2010",51901,52550,33479,5223,667,,4556,,,,28256,14940,14940,0,3272,0,0,10044,,8957,11164,9168,796,1200,4895
"Apr 09, 2010",51746,52395,32752,5636,601,,5035,,,,27116,13816,13816,0,3453,0,0,9847,,8850,11217,9139,730,1348,4608
"Apr 16, 2010",51257,51906,34260,5353,746,,4607,,,,28907,13918,13918,0,3838,0,0,11151,,8972,10998,8979,845,1174,4980
"Apr 23, 2010",51772,52421,33619,5424,551,,4873,,,,28195,14082,14082,0,3653,0,0,10460,,9247,11856,9645,838,1373,4685
"Apr 30, 2010",51323,51972,33491,5411,810,,4601,,,,28080,13740,13740,0,3511,0,76,10753,,9361,12088,9880,783,1425,4763
"May 07, 2010",53217,53774,31394,4847,696,,4151,,,,26547,13161,13161,0,3468,0,75,9843,,9371,12871,10182,1094,1595,4692
"May 14, 2010",53970,54527,31439,5696,655,,5041,,,,25743,12937,12937,0,3653,0,75,9078,,9414,12659,10267,1010,1382,4897
"May 21, 2010",56225,56782,29910,5706,780,,4926,,,,24204,12224,12224,0,3474,0,37,8469,,8898,13187,10507,1125,1555,4991
"May 28, 2010",55580,56137,29063,5466,810,,4656,,,,23597,11518,11518,0,3742,0,0,8337,,8693,12777,9905,1434,1438,4653
"Jun 04, 2010",57513,58005,28579,5546,780,19,4766,5,5,4761,23033,11745,,,3447,,0,7841,1645,8143,12778,10084,1340,1354,4894
"Jun 11, 2010",58356,58848,28902,5642,731,18,4911,0,0,4911,23260,11566,,,3669,,0,8025,1725,8439,12477,10004,1303,1171,4783
"Jun 18, 2010",58742,59234,28723,5179,894,15,4285,0,0,4285,23544,11423,,,3928,,0,8193,1706,8200,12400,9930,1183,1287,4617
"Jun 25, 2010",54399,54891,28207,5668,930,16,4738,0,0,4738,22539,10981,,,3630,,0,7928,1710,8232,13201,10435,1306,1461,4397
"Jul 02, 2010",52387,52920,28402,5520,1235,16,4285,0,0,4285,22882,11420,,,3760,,0,7702,1725,8163,12325,9835,1279,1211,4153
"Jul 09, 2010",51974,52507,28287,6024,1131,15,4893,0,0,4893,22262,10962,,,3816,,0,7484,1707,8408,12853,10591,1161,1101,4433
"Jul 16, 2010",53321,53854,27586,5472,943,15,4529,12,12,4517,22115,11130,,,3422,,0,7563,1555,9181,13702,11220,1227,1255,4713
"Jul 23, 2010",48905,49438,27808,5450,872,15,4578,0,0,4578,22357,11175,,,3609,,0,7574,1615,9421,13396,11126,1121,1150,4684
"Jul 30, 2010",51906,52439,27531,5309,790,15,4519,0,0,4519,22222,11012,,,4002,,0,7208,1795,9897,13585,11251,1194,1140,5002
"Aug 06, 2010",49596,50166,28276,5499,754,16,4745,0,0,4745,22777,11228,,,3983,,0,7565,1888,9366,13289,10983,1131,1175,4708
"Aug 13, 2010",50979,51549,28791,5716,961,18,4755,0,0,4755,23076,11634,,,4001,,99,7342,1797,9247,12535,10254,1105,1176,4706
"Aug 20, 2010",51721,52291,29517,6054,972,17,5082,0,0,5082,23463,11821,,,4031,,86,7525,2052,9330,11790,9338,1194,1259,4860
"Aug 27, 2010",51760,52330,28957,6059,790,20,5268,0,0,5268,22898,11489,,,3904,,111,7394,2184,9769,11962,9343,1238,1382,4749
"Sep 03, 2010",52701,53145,29912,5986,784,16,5202,0,0,5202,23926,12091,,,4238,,0,7596,2305,10194,11958,9395,1020,1544,4931
"Sep 10, 2010",53173,53617,30142,6161,685,20,5477,0,0,5477,23981,11786,,,4052,,0,8143,2245,10273,12288,9693,1156,1438,4675
"Sep 17, 2010",53846,54290,30466,6695,805,20,5890,0,0,5890,23771,11759,,,3576,,0,8436,2036,10098,12647,10069,1148,1430,4584
"Sep 24, 2010",54458,54902,30747,6792,861,14,5931,0,0,5931,23955,12236,,,3655,,0,8063,2065,9927,12703,10348,968,1387,4710
"Oct 01, 2010",54021,54559,31086,6237,456,20,5781,0,0,5781,24849,12406,,,3772,,0,8671,2183,9452,12127,9923,985,1219,4216
"Oct 08, 2010",52554,53092,30853,5779,467,17,5312,0,0,5312,25074,12442,,,4105,,0,8528,2274,9055,12822,10439,1126,1257,4621
"Oct 15, 2010",54687,55225,30065,5943,433,18,5510,0,0,5510,24122,12097,,,3937,,0,8088,1955,9165,12354,9971,1103,1279,5001
"Oct 22, 2010",55510,56048,29210,5438,420,16,5018,0,0,5018,23772,11789,,,3830,,0,8153,1859,8704,13337,11034,1137,1166,4735
"Oct 29, 2010",58563,59101,28292,4962,652,16,4310,0,0,4310,23330,11602,,,3927,,0,7802,2027,8787,13194,10941,1035,1218,4696
"Nov 05, 2010",58430,58973,28632,4679,459,15,4220,0,0,4220,23953,12115,,,3669,,0,8169,1974,8823,12426,10016,1100,1310,4515
"Nov 12, 2010",56634,57177,27865,4384,334,18,4050,0,0,4050,23481,12194,,,3615,,4,7668,1968,9236,12419,9725,1095,1599,5282
"Nov 19, 2010",57252,57795,28571,4567,398,16,4169,0,0,4169,24004,12332,,,3687,,4,7981,1964,8997,12162,9421,1091,1650,4839
"Nov 26, 2010",56430,56973,29304,4772,436,16,4336,0,0,4336,24531,13064,,,3399,,4,8064,1899,9407,12976,10197,1185,1594,4588
"Dec 03, 2010",54936,55493,29716,4822,281,20,4541,0,0,4541,24893,13049,,,3665,,3,8177,2021,9896,13494,10521,1236,1736,4202
"Dec 10, 2010",53766,54323,30227,4939,228,14,4711,0,0,4711,25288,13387,,,4074,,0,7827,2011,10185,13971,10859,1267,1845,4221
"Dec 17, 2010",53256,53813,29839,5347,287,15,5060,0,0,5060,24492,12837,,,3772,,0,7882,1983,9787,14227,11255,1295,1677,4312
"Dec 24, 2010",52664,53221,30916,4499,79,17,4420,0,0,4420,26416,13723,,,4402,,0,8291,2086,10342,14432,11508,1286,1637,4176
"Dec 31, 2010",50251,50808,30950,4564,79,17,4485,0,0,4485,26386,14040,,,3666,,0,8680,2101,10676,14781,11874,1413,1494,4343
"Jan 07, 2011",51120,51703,33076,4687,15,15,4672,0,0,4672,28389,15127,,,3894,,0,9369,2148,10887,16099,13273,1438,1388,4287
"Jan 14, 2011",48549,49132,33453,4457,20,20,4437,0,0,4437,28995,15331,,,3992,,0,9672,2180,10463,15621,12946,1355,1320,4516
"Jan 21, 2011",45523,46106,34320,4509,17,17,4492,0,0,4492,29811,16537,,,3497,,0,9777,2201,10188,15985,13314,1342,1329,5044
"Jan 28, 2011",45290,45873,35035,4434,17,15,4417,0,0,4417,30601,17409,,,3837,,0,9355,2359,10969,14758,12383,1254,1121,4692
"Feb 04, 2011",48681,49278,34128,4146,17,17,4129,0,0,4129,29982,16566,,,3945,,0,9472,2354,10459,13501,11324,1136,1040,4359
"Feb 11, 2011",50385,50982,33922,4010,17,17,3993,0,0,3993,29912,16204,,,4576,,0,9133,2384,10540,13120,10847,1148,1125,4259
"Feb 18, 2011",48408,49005,33689,4108,18,18,4090,0,0,4090,29581,16601,,,4489,,0,8491,2083,10422,13358,11176,1013,1170,4336
"Feb 25, 2011",48482,49079,32232,3991,27,16,3964,0,0,3964,28241,15960,,,3999,,0,8282,2102,10776,13285,11129,1009,1147,4537
"Mar 04, 2011",48884,49543,31897,4050,19,19,4031,0,0,4031,27847,15266,,,4254,,0,8327,2084,10886,12620,10506,808,1306,4961
"Mar 11, 2011",49372,50031,32216,4291,18,18,4273,0,0,4273,27925,15827,,,4044,,0,8054,2310,11220,12506,10226,987,1293,4928
"Mar 18, 2011",48897,49556,31123,3884,16,16,3868,0,0,3868,27238,14949,,,4098,,0,8191,2229,10515,12582,10316,1082,1184,4603
"Mar 25, 2011",49200,49859,31859,3637,15,15,3622,0,0,3622,28222,15353,,,4394,,0,8476,2286,10912,13459,10930,1251,1278,4521
"Apr 01, 2011",50429,51153,32291,3880,13,13,3867,0,0,3867,28412,15303,,,4357,,0,8752,2133,10325,13912,11380,1294,1238,4883
"Apr 08, 2011",50222,50946,33711,4140,16,16,4124,0,0,4124,29571,15734,,,4214,,75,9547,2039,10075,13746,11001,1508,1237,4878
"Apr 15, 2011",49741,50465,34203,4141,17,17,4124,0,0,4124,30062,16190,,,4430,,155,9287,2138,9420,13946,11051,1364,1531,4864
"Apr 22, 2011",51899,52623,32948,3850,17,17,3833,0,0,3833,29098,15817,,,4455,,83,8743,2133,9278,13773,11061,1265,1447,4828
"Apr 29, 2011",51589,52313,33547,3852,17,17,3835,0,0,3835,29694,16533,,,4600,,79,8483,2252,8991,13212,10853,1031,1328,5089
"May 06, 2011",53510,54256,31668,4137,40,12,4097,0,0,4097,27531,14797,,,4277,,118,8339,2191,8466,13483,11271,874,1338,4646
"May 13, 2011",55405,56151,31769,4173,20,20,4153,0,0,4153,27596,15068,,,3882,,118,8528,2225,8530,12930,10835,797,1298,5019
"May 20, 2011",54526,55272,31684,4328,14,14,4314,0,0,4314,27356,14745,,,3929,,163,8519,2329,7609,12243,10083,926,1233,5571
"May 27, 2011",54834,55580,32123,4086,15,15,4071,0,0,4071,28037,15617,,,4209,,122,8089,2093,7848,12053,10041,955,1057,5753
"Jun 03, 2011",55146,55870,30668,3882,14,14,3868,0,0,3868,26786,14702,,,4014,,80,7990,2082,8146,11832,9676,1081,1075,5354
"Jun 10, 2011",55413,56137,30899,4010,16,16,3994,0,0,3994,26889,14747,,,4433,,80,7630,2098,8898,12533,10421,789,1323,5370
"Jun 17, 2011",55325,56049,30082,3766,15,15,3751,0,0,3751,26315,14308,,,3973,,80,7954,2216,9079,13397,11055,917,1424,5369
"Jun 24, 2011",56477,57201,29780,3767,47,19,3720,0,0,3720,26014,14195,,,4002,,96,7720,2224,10039,13377,11110,951,1317,5584
"Jul 01, 2011",54983,55588,29501,3906,14,14,3892,0,0,3892,25595,14345,,,4003,,18,7229,1944,9653,12303,10488,875,941,5984
"Jul 08, 2011",55406,56011,28655,3518,16,16,3502,0,0,3502,25136,13477,,,4386,,18,7255,2093,10430,13210,11168,1050,991,5802
"Jul 15, 2011",53399,54004,29340,3847,19,19,3828,0,0,3828,25493,13982,,,4275,,18,7218,1976,10824,13667,11547,1016,1104,5157
"Jul 22, 2011",52446,53051,29979,3778,14,14,3764,0,0,3764,26201,14490,,,3948,,19,7744,2215,11039,14300,12096,1127,1077,5259
"Jul 29, 2011",51604,52209,30562,3861,24,15,3837,0,0,3837,26702,14262,,,4646,,19,7775,2165,10875,14398,12293,1170,935,5183
"Aug 05, 2011",50341,50952,30857,3487,43,16,3444,0,0,3444,27370,15012,,,4731,,0,7627,2103,10641,14786,12611,1042,1133,5685
"Aug 12, 2011",49505,50116,29080,3476,38,18,3438,0,0,3438,25603,14159,,,4177,,0,7267,2023,10353,14756,12699,1005,1053,5585
"Aug 19, 2011",49229,49840,28738,4137,16,16,4121,0,0,4121,24601,13058,,,4437,,0,7106,2016,10601,14166,12115,992,1059,5808
"Aug 26, 2011",49421,50032,27790,4101,16,16,4085,0,0,4085,23689,12793,,,3897,,0,6999,2000,10726,13230,11069,912,1249,5497
"Sep 02, 2011",48220,48803,27791,3919,19,19,3900,0,0,3900,23872,12839,,,3955,,0,7078,2062,10157,12393,10112,994,1288,5813
"Sep 09, 2011",48637,49220,28392,4186,21,21,4165,0,0,4165,24207,13353,,,3929,,0,6924,1876,10172,13642,11476,892,1274,6006
"Sep 16, 2011",48081,48664,29085,3907,14,14,3893,0,0,3893,25178,14036,,,4241,,0,6901,1811,10477,12835,10590,992,1252,6402
"Sep 23, 2011",47999,48582,28533,3570,18,18,3552,0,0,3552,24963,13052,,,4474,,0,7437,1976,10315,12490,10300,873,1317,5741
"Sep 30, 2011",49347,49930,28307,3961,18,18,3943,0,0,3943,24345,12890,,,4178,,0,7277,2271,10365,12643,10507,888,1247,5369
