,asofdate,pnl,strategy,positionType
4356,1986-05-19 13:30:00+00:00,-1.125,arma_threshold_ma,short
4357,1986-05-20 13:30:00+00:00,-0.75,arma_threshold_ma,short
4358,1986-05-21 13:30:00+00:00,-0.25,arma_threshold_ma,short
4359,1986-05-22 13:30:00+00:00,0.25,arma_threshold_ma,short
4360,1986-05-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4361,1986-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4362,1986-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4363,1986-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4364,1986-05-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4365,1986-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4366,1986-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4367,1986-06-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4368,1986-06-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4369,1986-06-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4370,1986-06-09 13:30:00+00:00,0.25,arma_threshold_ma,short
4371,1986-06-10 13:30:00+00:00,-0.25,arma_threshold_ma,short
4372,1986-06-11 13:30:00+00:00,-0.0,arma_threshold_ma,short
4373,1986-06-12 13:30:00+00:00,0.25,arma_threshold_ma,short
4374,1986-06-13 13:30:00+00:00,0.25,arma_threshold_ma,short
4375,1986-06-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4376,1986-06-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4377,1986-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4378,1986-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4379,1986-06-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4380,1986-06-23 13:30:00+00:00,0.625,arma_threshold_ma,short
4381,1986-06-24 13:30:00+00:00,0.5,arma_threshold_ma,short
4382,1986-06-25 13:30:00+00:00,1.0,arma_threshold_ma,short
4383,1986-06-26 13:30:00+00:00,0.75,arma_threshold_ma,short
4384,1986-06-27 13:30:00+00:00,0.875,arma_threshold_ma,short
4385,1986-06-30 13:30:00+00:00,0.375,arma_threshold_ma,short
4386,1986-07-01 13:30:00+00:00,0.375,arma_threshold_ma,short
4387,1986-07-02 13:30:00+00:00,0.25,arma_threshold_ma,short
4388,1986-07-03 13:30:00+00:00,0.625,arma_threshold_ma,short
4389,1986-07-07 13:30:00+00:00,0.875,arma_threshold_ma,short
4390,1986-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4391,1986-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4392,1986-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4393,1986-07-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4394,1986-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4395,1986-07-15 13:30:00+00:00,-0.25,arma_threshold_ma,short
4396,1986-07-16 13:30:00+00:00,-0.125,arma_threshold_ma,short
4397,1986-07-17 13:30:00+00:00,-0.125,arma_threshold_ma,short
4398,1986-07-18 13:30:00+00:00,-0.0,arma_threshold_ma,short
4399,1986-07-21 13:30:00+00:00,0.125,arma_threshold_ma,short
4400,1986-07-22 13:30:00+00:00,0.5,arma_threshold_ma,short
4401,1986-07-23 13:30:00+00:00,0.25,arma_threshold_ma,short
4402,1986-07-24 13:30:00+00:00,0.25,arma_threshold_ma,short
4403,1986-07-25 13:30:00+00:00,0.25,arma_threshold_ma,short
4404,1986-07-28 13:30:00+00:00,0.125,arma_threshold_ma,short
4405,1986-07-29 13:30:00+00:00,0.125,arma_threshold_ma,short
4406,1986-07-30 13:30:00+00:00,0.5,arma_threshold_ma,short
4407,1986-07-31 13:30:00+00:00,1.125,arma_threshold_ma,short
4408,1986-08-01 13:30:00+00:00,1.125,arma_threshold_ma,short
4409,1986-08-04 13:30:00+00:00,1.0,arma_threshold_ma,short
4410,1986-08-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4411,1986-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4412,1986-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4413,1986-08-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4414,1986-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4415,1986-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4416,1986-08-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4417,1986-08-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4418,1986-08-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4419,1986-08-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4420,1986-08-19 13:30:00+00:00,-2.25,arma_threshold_ma,short
4421,1986-08-20 13:30:00+00:00,-1.875,arma_threshold_ma,short
4422,1986-08-21 13:30:00+00:00,-2.125,arma_threshold_ma,short
4423,1986-08-22 13:30:00+00:00,-1.0,arma_threshold_ma,short
4424,1986-08-25 13:30:00+00:00,1.125,arma_threshold_ma,short
4425,1986-08-26 13:30:00+00:00,1.0,arma_threshold_ma,short
4426,1986-08-27 13:30:00+00:00,0.625,arma_threshold_ma,short
4427,1986-08-28 13:30:00+00:00,0.25,arma_threshold_ma,short
4428,1986-08-29 13:30:00+00:00,0.5,arma_threshold_ma,short
4429,1986-09-02 13:30:00+00:00,0.125,arma_threshold_ma,short
4430,1986-09-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4431,1986-09-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4432,1986-09-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4433,1986-09-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4434,1986-09-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4435,1986-09-10 13:30:00+00:00,1.5,arma_threshold_ma,long
4436,1986-09-11 13:30:00+00:00,1.625,arma_threshold_ma,long
4437,1986-09-12 13:30:00+00:00,1.875,arma_threshold_ma,long
4438,1986-09-15 13:30:00+00:00,1.75,arma_threshold_ma,long
4439,1986-09-16 13:30:00+00:00,0.625,arma_threshold_ma,long
4440,1986-09-17 13:30:00+00:00,0.25,arma_threshold_ma,long
4441,1986-09-18 13:30:00+00:00,-0.5,arma_threshold_ma,long
4442,1986-09-19 13:30:00+00:00,-0.625,arma_threshold_ma,long
4443,1986-09-22 13:30:00+00:00,-0.125,arma_threshold_ma,long
4444,1986-09-23 13:30:00+00:00,0.125,arma_threshold_ma,long
4445,1986-09-24 13:30:00+00:00,-0.125,arma_threshold_ma,long
4446,1986-09-25 13:30:00+00:00,0.375,arma_threshold_ma,long
4447,1986-09-26 13:30:00+00:00,1.125,arma_threshold_ma,long
4448,1986-09-29 13:30:00+00:00,1.125,arma_threshold_ma,long
4449,1986-09-30 13:30:00+00:00,1.0,arma_threshold_ma,long
4450,1986-10-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4451,1986-10-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4452,1986-10-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4453,1986-10-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4454,1986-10-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4455,1986-10-08 13:30:00+00:00,-1.25,arma_threshold_ma,long
4456,1986-10-09 13:30:00+00:00,-0.125,arma_threshold_ma,long
4457,1986-10-10 13:30:00+00:00,-0.125,arma_threshold_ma,long
4458,1986-10-13 13:30:00+00:00,0.5,arma_threshold_ma,long
4459,1986-10-14 13:30:00+00:00,0.75,arma_threshold_ma,long
4460,1986-10-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4461,1986-10-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4462,1986-10-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4463,1986-10-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4464,1986-10-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4465,1986-10-22 13:30:00+00:00,-1.125,arma_threshold_ma,long
4466,1986-10-23 13:30:00+00:00,-0.625,arma_threshold_ma,long
4467,1986-10-24 13:30:00+00:00,-0.5,arma_threshold_ma,long
4468,1986-10-27 14:30:00+00:00,0.375,arma_threshold_ma,long
4469,1986-10-28 14:30:00+00:00,0.125,arma_threshold_ma,long
4470,1986-10-29 14:30:00+00:00,0.375,arma_threshold_ma,long
4471,1986-10-30 14:30:00+00:00,0.375,arma_threshold_ma,long
4472,1986-10-31 14:30:00+00:00,0.375,arma_threshold_ma,long
4473,1986-11-03 14:30:00+00:00,-0.25,arma_threshold_ma,long
4474,1986-11-04 14:30:00+00:00,0.125,arma_threshold_ma,long
4475,1986-11-05 14:30:00+00:00,0.125,arma_threshold_ma,long
4476,1986-11-06 14:30:00+00:00,0.125,arma_threshold_ma,long
4477,1986-11-07 14:30:00+00:00,0.0,arma_threshold_ma,long
4478,1986-11-10 14:30:00+00:00,0.0,arma_threshold_ma,long
4479,1986-11-11 14:30:00+00:00,0.125,arma_threshold_ma,long
4480,1986-11-12 14:30:00+00:00,0.0,arma_threshold_ma,long
4481,1986-11-13 14:30:00+00:00,0.0,arma_threshold_ma,long
4482,1986-11-14 14:30:00+00:00,0.375,arma_threshold_ma,long
4483,1986-11-17 14:30:00+00:00,0.25,arma_threshold_ma,long
4484,1986-11-18 14:30:00+00:00,0.125,arma_threshold_ma,long
4485,1986-11-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4486,1986-11-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4487,1986-11-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4488,1986-11-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4489,1986-11-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4490,1986-11-26 14:30:00+00:00,0.75,arma_threshold_ma,short
4491,1986-11-28 14:30:00+00:00,0.5,arma_threshold_ma,short
4492,1986-12-01 14:30:00+00:00,0.75,arma_threshold_ma,short
4493,1986-12-02 14:30:00+00:00,0.375,arma_threshold_ma,short
4494,1986-12-03 14:30:00+00:00,0.375,arma_threshold_ma,short
4495,1986-12-04 14:30:00+00:00,0.375,arma_threshold_ma,short
4496,1986-12-05 14:30:00+00:00,0.125,arma_threshold_ma,short
4497,1986-12-08 14:30:00+00:00,-0.0,arma_threshold_ma,short
4498,1986-12-09 14:30:00+00:00,0.125,arma_threshold_ma,short
4499,1986-12-10 14:30:00+00:00,0.5,arma_threshold_ma,short
4500,1986-12-11 14:30:00+00:00,0.375,arma_threshold_ma,short
4501,1986-12-12 14:30:00+00:00,0.75,arma_threshold_ma,short
4502,1986-12-15 14:30:00+00:00,0.625,arma_threshold_ma,short
4503,1986-12-16 14:30:00+00:00,0.625,arma_threshold_ma,short
4504,1986-12-17 14:30:00+00:00,0.25,arma_threshold_ma,short
4505,1986-12-18 14:30:00+00:00,0.125,arma_threshold_ma,short
4506,1986-12-19 14:30:00+00:00,0.125,arma_threshold_ma,short
4507,1986-12-22 14:30:00+00:00,-0.25,arma_threshold_ma,short
4508,1986-12-23 14:30:00+00:00,-0.125,arma_threshold_ma,short
4509,1986-12-24 14:30:00+00:00,0.375,arma_threshold_ma,short
4510,1986-12-26 14:30:00+00:00,0.375,arma_threshold_ma,short
4511,1986-12-29 14:30:00+00:00,0.5,arma_threshold_ma,short
4512,1986-12-30 14:30:00+00:00,0.875,arma_threshold_ma,short
4513,1986-12-31 14:30:00+00:00,1.0,arma_threshold_ma,short
4514,1987-01-02 14:30:00+00:00,0.375,arma_threshold_ma,short
4515,1987-01-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4516,1987-01-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4517,1987-01-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4518,1987-01-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4519,1987-01-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4520,1987-01-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4521,1987-01-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4522,1987-01-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4523,1987-01-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4524,1987-01-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4525,1987-01-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4526,1987-01-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4527,1987-01-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4528,1987-01-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4529,1987-01-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4530,1987-01-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4531,1987-01-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4532,1987-01-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4533,1987-01-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4534,1987-01-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4535,1987-02-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4536,1987-02-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4537,1987-02-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4538,1987-02-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4539,1987-02-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4540,1987-02-09 14:30:00+00:00,0.375,arma_threshold_ma,long
4541,1987-02-10 14:30:00+00:00,0.25,arma_threshold_ma,long
4542,1987-02-11 14:30:00+00:00,0.0,arma_threshold_ma,long
4543,1987-02-12 14:30:00+00:00,0.0,arma_threshold_ma,long
4544,1987-02-13 14:30:00+00:00,0.875,arma_threshold_ma,long
4545,1987-02-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4546,1987-02-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4547,1987-02-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4548,1987-02-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4549,1987-02-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4550,1987-02-24 14:30:00+00:00,0.0,arma_threshold_ma,long
4551,1987-02-25 14:30:00+00:00,-0.5,arma_threshold_ma,long
4552,1987-02-26 14:30:00+00:00,-0.375,arma_threshold_ma,long
4553,1987-02-27 14:30:00+00:00,0.75,arma_threshold_ma,long
4554,1987-03-02 14:30:00+00:00,0.25,arma_threshold_ma,long
4555,1987-03-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4556,1987-03-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4557,1987-03-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4558,1987-03-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4559,1987-03-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
4560,1987-03-10 14:30:00+00:00,0.25,arma_threshold_ma,long
4561,1987-03-11 14:30:00+00:00,0.375,arma_threshold_ma,long
4562,1987-03-12 14:30:00+00:00,-0.125,arma_threshold_ma,long
4563,1987-03-13 14:30:00+00:00,-0.125,arma_threshold_ma,long
4564,1987-03-16 14:30:00+00:00,0.5,arma_threshold_ma,long
4565,1987-03-17 14:30:00+00:00,0.125,arma_threshold_ma,long
4566,1987-03-18 14:30:00+00:00,-0.125,arma_threshold_ma,long
4567,1987-03-19 14:30:00+00:00,0.25,arma_threshold_ma,long
4568,1987-03-20 14:30:00+00:00,0.875,arma_threshold_ma,long
4569,1987-03-23 14:30:00+00:00,1.125,arma_threshold_ma,long
4570,1987-03-24 14:30:00+00:00,1.375,arma_threshold_ma,long
4571,1987-03-25 14:30:00+00:00,1.125,arma_threshold_ma,long
4572,1987-03-26 14:30:00+00:00,1.125,arma_threshold_ma,long
4573,1987-03-27 14:30:00+00:00,0.75,arma_threshold_ma,long
4574,1987-03-30 14:30:00+00:00,0.75,arma_threshold_ma,long
4575,1987-03-31 14:30:00+00:00,2.375,arma_threshold_ma,long
4576,1987-04-01 14:30:00+00:00,2.25,arma_threshold_ma,long
4577,1987-04-02 14:30:00+00:00,2.0,arma_threshold_ma,long
4578,1987-04-03 14:30:00+00:00,3.0,arma_threshold_ma,long
4579,1987-04-06 13:30:00+00:00,3.25,arma_threshold_ma,long
4580,1987-04-07 13:30:00+00:00,0.5,arma_threshold_ma,long
4581,1987-04-08 13:30:00+00:00,0.25,arma_threshold_ma,long
4582,1987-04-09 13:30:00+00:00,1.25,arma_threshold_ma,long
4583,1987-04-10 13:30:00+00:00,1.125,arma_threshold_ma,long
4584,1987-04-13 13:30:00+00:00,1.25,arma_threshold_ma,long
4585,1987-04-14 13:30:00+00:00,3.0,arma_threshold_ma,long
4586,1987-04-15 13:30:00+00:00,3.25,arma_threshold_ma,long
4587,1987-04-16 13:30:00+00:00,3.5,arma_threshold_ma,long
4588,1987-04-20 13:30:00+00:00,3.75,arma_threshold_ma,long
4589,1987-04-21 13:30:00+00:00,3.375,arma_threshold_ma,long
4590,1987-04-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4591,1987-04-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4592,1987-04-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4593,1987-04-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4594,1987-04-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4595,1987-04-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4596,1987-04-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4597,1987-05-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4598,1987-05-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4599,1987-05-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4600,1987-05-06 13:30:00+00:00,-1.75,arma_threshold_ma,long
4601,1987-05-07 13:30:00+00:00,-2.875,arma_threshold_ma,long
4602,1987-05-08 13:30:00+00:00,-3.375,arma_threshold_ma,long
4603,1987-05-11 13:30:00+00:00,1.5,arma_threshold_ma,long
4604,1987-05-12 13:30:00+00:00,0.25,arma_threshold_ma,long
4605,1987-05-13 13:30:00+00:00,2.125,arma_threshold_ma,long
4606,1987-05-14 13:30:00+00:00,1.75,arma_threshold_ma,long
4607,1987-05-15 13:30:00+00:00,1.25,arma_threshold_ma,long
4608,1987-05-18 13:30:00+00:00,-0.375,arma_threshold_ma,long
4609,1987-05-19 13:30:00+00:00,0.375,arma_threshold_ma,long
4610,1987-05-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4611,1987-05-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4612,1987-05-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4613,1987-05-26 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4614,1987-05-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4615,1987-05-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4616,1987-05-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4617,1987-06-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4618,1987-06-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4619,1987-06-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4620,1987-06-04 13:30:00+00:00,-2.875,arma_threshold_ma,long
4621,1987-06-05 13:30:00+00:00,-1.625,arma_threshold_ma,long
4622,1987-06-08 13:30:00+00:00,-0.75,arma_threshold_ma,long
4623,1987-06-09 13:30:00+00:00,1.5,arma_threshold_ma,long
4624,1987-06-10 13:30:00+00:00,0.5,arma_threshold_ma,long
4625,1987-06-11 13:30:00+00:00,0.0,arma_threshold_ma,long
4626,1987-06-12 13:30:00+00:00,0.75,arma_threshold_ma,long
4627,1987-06-15 13:30:00+00:00,1.0,arma_threshold_ma,long
4628,1987-06-16 13:30:00+00:00,0.0,arma_threshold_ma,long
4629,1987-06-17 13:30:00+00:00,0.375,arma_threshold_ma,long
4630,1987-06-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4631,1987-06-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4632,1987-06-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4633,1987-06-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4634,1987-06-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4635,1987-06-25 13:30:00+00:00,1.375,arma_threshold_ma,short
4636,1987-06-26 13:30:00+00:00,1.375,arma_threshold_ma,short
4637,1987-06-29 13:30:00+00:00,1.5,arma_threshold_ma,short
4638,1987-06-30 13:30:00+00:00,1.0,arma_threshold_ma,short
4639,1987-07-01 13:30:00+00:00,1.25,arma_threshold_ma,short
4640,1987-07-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4641,1987-07-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4642,1987-07-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4643,1987-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4644,1987-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4645,1987-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4646,1987-07-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4647,1987-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4648,1987-07-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4649,1987-07-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4650,1987-07-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4651,1987-07-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4652,1987-07-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4653,1987-07-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4654,1987-07-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4655,1987-07-24 13:30:00+00:00,0.375,arma_threshold_ma,short
4656,1987-07-27 13:30:00+00:00,0.25,arma_threshold_ma,short
4657,1987-07-28 13:30:00+00:00,-0.125,arma_threshold_ma,short
4658,1987-07-29 13:30:00+00:00,-0.0,arma_threshold_ma,short
4659,1987-07-30 13:30:00+00:00,0.5,arma_threshold_ma,short
4660,1987-07-31 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4661,1987-08-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4662,1987-08-04 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4663,1987-08-05 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4664,1987-08-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4665,1987-08-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4666,1987-08-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4667,1987-08-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4668,1987-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4669,1987-08-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4670,1987-08-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4671,1987-08-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4672,1987-08-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4673,1987-08-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4674,1987-08-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4675,1987-08-21 13:30:00+00:00,-1.0,arma_threshold_ma,long
4676,1987-08-24 13:30:00+00:00,-1.0,arma_threshold_ma,long
4677,1987-08-25 13:30:00+00:00,-0.5,arma_threshold_ma,long
4678,1987-08-26 13:30:00+00:00,0.0,arma_threshold_ma,long
4679,1987-08-27 13:30:00+00:00,0.25,arma_threshold_ma,long
4680,1987-08-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4681,1987-08-31 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4682,1987-09-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4683,1987-09-02 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4684,1987-09-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4685,1987-09-04 13:30:00+00:00,-0.625,arma_threshold_ma,long
4686,1987-09-08 13:30:00+00:00,-0.25,arma_threshold_ma,long
4687,1987-09-09 13:30:00+00:00,-0.5,arma_threshold_ma,long
4688,1987-09-10 13:30:00+00:00,0.5,arma_threshold_ma,long
4689,1987-09-11 13:30:00+00:00,0.5,arma_threshold_ma,long
4690,1987-09-14 13:30:00+00:00,0.5,arma_threshold_ma,long
4691,1987-09-15 13:30:00+00:00,-0.125,arma_threshold_ma,long
4692,1987-09-16 13:30:00+00:00,0.5,arma_threshold_ma,long
4693,1987-09-17 13:30:00+00:00,0.5,arma_threshold_ma,long
4694,1987-09-18 13:30:00+00:00,0.0,arma_threshold_ma,long
4695,1987-09-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4696,1987-09-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4697,1987-09-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4698,1987-09-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4699,1987-09-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4700,1987-09-28 13:30:00+00:00,0.5,arma_threshold_ma,short
4701,1987-09-29 13:30:00+00:00,1.125,arma_threshold_ma,short
4702,1987-09-30 13:30:00+00:00,0.875,arma_threshold_ma,short
4703,1987-10-01 13:30:00+00:00,0.25,arma_threshold_ma,short
4704,1987-10-02 13:30:00+00:00,-0.0,arma_threshold_ma,short
4705,1987-10-05 13:30:00+00:00,0.5,arma_threshold_ma,short
4706,1987-10-06 13:30:00+00:00,0.125,arma_threshold_ma,short
4707,1987-10-07 13:30:00+00:00,0.125,arma_threshold_ma,short
4708,1987-10-08 13:30:00+00:00,0.75,arma_threshold_ma,short
4709,1987-10-09 13:30:00+00:00,0.875,arma_threshold_ma,short
4710,1987-10-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4711,1987-10-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4712,1987-10-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4713,1987-10-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4714,1987-10-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
4715,1987-10-19 13:30:00+00:00,-0.25,arma_threshold_ma,short
4716,1987-10-20 13:30:00+00:00,-0.125,arma_threshold_ma,short
4717,1987-10-21 13:30:00+00:00,-0.375,arma_threshold_ma,short
4718,1987-10-22 13:30:00+00:00,0.375,arma_threshold_ma,short
4719,1987-10-23 13:30:00+00:00,1.25,arma_threshold_ma,short
4720,1987-10-26 14:30:00+00:00,2.25,arma_threshold_ma,short
4721,1987-10-27 14:30:00+00:00,5.75,arma_threshold_ma,short
4722,1987-10-28 14:30:00+00:00,4.25,arma_threshold_ma,short
4723,1987-10-29 14:30:00+00:00,4.125,arma_threshold_ma,short
4724,1987-10-30 14:30:00+00:00,3.875,arma_threshold_ma,short
4725,1987-11-02 14:30:00+00:00,5.5,arma_threshold_ma,short
4726,1987-11-03 14:30:00+00:00,3.25,arma_threshold_ma,short
4727,1987-11-04 14:30:00+00:00,4.625,arma_threshold_ma,short
4728,1987-11-05 14:30:00+00:00,5.125,arma_threshold_ma,short
4729,1987-11-06 14:30:00+00:00,2.75,arma_threshold_ma,short
4730,1987-11-09 14:30:00+00:00,-0.625,arma_threshold_ma,short
4731,1987-11-10 14:30:00+00:00,-1.875,arma_threshold_ma,short
4732,1987-11-11 14:30:00+00:00,-1.125,arma_threshold_ma,short
4733,1987-11-12 14:30:00+00:00,-0.875,arma_threshold_ma,short
