time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2002-07-12T00:00:00Z,223.75,225,222.5,222.5,27.2,27.5,26.83,27.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191269,-262156,-70887,117544,-30331,87213,98295,-114621,-16326,NaN,NaN,NaN,NaN,NaN,191269,-262156,-70887,117544,-30331,87213,98295,-114621,-16326
2002-07-15T00:00:00Z,224,227.25,224,227.25,27.4,27.98,27.02,27.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191269,-262156,-70887,117544,-30331,87213,98295,-114621,-16326,NaN,NaN,NaN,NaN,NaN,191269,-262156,-70887,117544,-30331,87213,98295,-114621,-16326
2002-07-16T00:00:00Z,232,235,232,234.75,27.03,27.83,26.9,27.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450
2002-07-17T00:00:00Z,234.5,234.5,231.5,231.5,27.7,28.1,27.4,27.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450
2002-07-18T00:00:00Z,230,232.75,228.25,232.75,27.85,28.18,27.55,27.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450
2002-07-19T00:00:00Z,231.5,234.75,229.75,234.75,27.35,27.93,27.23,27.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450
2002-07-22T00:00:00Z,239,246,239,246,27.35,27.75,26.31,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450,NaN,NaN,NaN,NaN,NaN,199382,-262985,-63603,106823,-30770,76053,99232,-111682,-12450
2002-07-23T00:00:00Z,248.75,249.5,241.5,241.5,26.77,26.9,26.25,26.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735
2002-07-24T00:00:00Z,241.25,249.25,241.25,249.25,26.05,26.94,25.95,26.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735
2002-07-25T00:00:00Z,248.75,249,244.25,244.25,26.76,27.01,26.5,26.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735
2002-07-26T00:00:00Z,244.75,246.5,243,243,26.6,26.71,26.17,26.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735
2002-07-29T00:00:00Z,238,238.75,231,231,26.42,26.66,26.32,26.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735,NaN,NaN,NaN,NaN,NaN,207574,-285221,-77647,120033,-31651,88382,103192,-113927,-10735
2002-07-30T00:00:00Z,232.75,236,232,236,26.87,27.54,26.46,27.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202
2002-07-31T00:00:00Z,236,247.25,236,247.25,27.4,27.67,26.95,27.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202
2002-08-01T00:00:00Z,247.75,251,247.75,249.25,27.06,27.2,26.4,26.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202
2002-08-02T00:00:00Z,249.25,252.75,249.25,252.75,26.2,26.89,26,26.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202
2002-08-05T00:00:00Z,248.75,253.5,244,253.5,26.48,27.02,26.32,26.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202,NaN,NaN,NaN,NaN,NaN,213414,-288266,-74852,114040,-28986,85054,99179,-109381,-10202
2002-08-06T00:00:00Z,253.5,255.5,251.25,251.25,26.74,27.19,26.45,27.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617
2002-08-07T00:00:00Z,250.75,250.75,248.75,249,26.92,27.38,26.25,26.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617
2002-08-08T00:00:00Z,248.5,250.25,246.25,246.25,26.5,26.83,26.28,26.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617
2002-08-09T00:00:00Z,246.25,250.25,246,250.25,26.53,26.95,26.45,26.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617
2002-08-12T00:00:00Z,250,260.75,250,260.75,26.58,27.96,26.48,27.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617,NaN,NaN,NaN,NaN,NaN,229619,-318946,-89327,130050,-31106,98944,102399,-112016,-9617
2002-08-13T00:00:00Z,260.75,267.75,260.75,267.75,27.86,28.1,27.65,27.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472
2002-08-14T00:00:00Z,266.5,273,266,273,28.23,28.49,27.82,28.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472
2002-08-15T00:00:00Z,273,276,272.25,272.25,28.18,29.1,28.02,29.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472
2002-08-16T00:00:00Z,272,274,270.75,270.75,28.29,28.74,28.07,28.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472
2002-08-19T00:00:00Z,270,272,266,266,28.6,28.95,28.22,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472,NaN,NaN,NaN,NaN,NaN,227118,-331241,-104123,142010,-33415,108595,105036,-109508,-4472
2002-08-20T00:00:00Z,265.25,265.5,259.5,259.5,28.7,29.05,28.5,28.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988
2002-08-21T00:00:00Z,259,261.25,258.75,261.25,28.6,29.62,28.34,29.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988
2002-08-22T00:00:00Z,261.5,262,260,260.5,29.1,29.39,28.8,28.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988
2002-08-23T00:00:00Z,261,262.5,260.25,262.5,28.6,28.85,28.45,28.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988
2002-08-26T00:00:00Z,262.5,264.75,262.5,263.25,28.65,29.49,28.61,29.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988,NaN,NaN,NaN,NaN,NaN,223005,-333249,-110244,144309,-35053,109256,108637,-107649,988
2002-08-27T00:00:00Z,263,263.5,261.25,261.25,29.3,29.65,28.68,28.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108
2002-08-28T00:00:00Z,261,263.5,259.5,259.5,28.67,29,28.17,28.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108
2002-08-29T00:00:00Z,259.25,259.5,256.5,256.5,28.25,28.98,28.15,28.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108
2002-08-30T00:00:00Z,266.75,268,266,268,28.87,29.08,28.67,28.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108,NaN,NaN,NaN,NaN,NaN,216927,-322607,-105680,126773,-38201,88572,119977,-102869,17108
2002-09-03T00:00:00Z,268.5,274.25,268.5,274.25,28.69,28.69,27.7,27.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173
2002-09-04T00:00:00Z,275,278.5,274.25,278.5,27.94,28.55,27.62,28.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173
2002-09-05T00:00:00Z,278,280.5,277.25,280.5,28.55,29,28.26,28.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173
2002-09-06T00:00:00Z,280.5,283.25,280.25,283.25,29.75,30.19,28.94,29.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173
2002-09-09T00:00:00Z,283.75,289.25,283.75,289.25,29.45,30.2,29.31,29.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173,NaN,NaN,NaN,NaN,NaN,213268,-321786,-108518,127739,-37394,90345,117532,-99359,18173
2002-09-10T00:00:00Z,288.5,291.5,287.5,287.5,30.05,30.2,29.65,29.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704
2002-09-11T00:00:00Z,287,292.5,286,292.5,29.73,29.97,29.54,29.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704
2002-09-12T00:00:00Z,292,293,283.25,283.25,29.78,29.92,28.64,28.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704
2002-09-13T00:00:00Z,282.75,282.75,275.25,276.25,29.25,29.9,28.83,29.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704
2002-09-16T00:00:00Z,275.75,278,275,278,29.6,29.93,29.32,29.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704,NaN,NaN,NaN,NaN,NaN,214585,-328706,-114121,140896,-40479,100417,117768,-104064,13704
2002-09-17T00:00:00Z,277.75,278.75,276,276.5,29.02,29.77,28.49,29.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546
2002-09-18T00:00:00Z,276.25,276.75,272.5,272.5,29.6,29.97,29.28,29.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546
2002-09-19T00:00:00Z,272,272.25,266.75,266.75,29.72,29.98,29.4,29.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546
2002-09-20T00:00:00Z,266.25,266.75,260.75,260.75,29.9,30.15,29.66,29.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546
2002-09-23T00:00:00Z,260.75,260.75,254.25,254.25,30.2,30.93,30,30.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546,NaN,NaN,NaN,NaN,NaN,221134,-327688,-106554,135649,-39641,96008,115749,-105203,10546
2002-09-24T00:00:00Z,254.5,259.5,254.25,259.5,30.73,31.39,30.64,30.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506
2002-09-25T00:00:00Z,259.75,261,258.5,258.5,30.55,30.9,30.3,30.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506
2002-09-26T00:00:00Z,258.5,260.5,258.25,260.5,30.75,30.95,30.06,30.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506
2002-09-27T00:00:00Z,260.5,261,258.75,258.75,30.46,30.75,30.15,30.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506
2002-09-30T00:00:00Z,258,258.25,251.5,251.5,30.5,30.94,30.4,30.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506,NaN,NaN,NaN,NaN,NaN,236645,-319354,-82709,114748,-36545,78203,110347,-105841,4506
2002-10-01T00:00:00Z,251.75,255.75,251.5,255.75,30.6,31.18,30.45,30.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823
2002-10-02T00:00:00Z,256,257,255.75,257,30.7,31.05,30.2,30.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823
2002-10-03T00:00:00Z,257,257,254.5,254.5,30.11,30.66,29.6,29.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823
2002-10-04T00:00:00Z,253.75,257.75,253.75,257.75,29.77,29.95,29.35,29.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823
2002-10-07T00:00:00Z,257.75,260,257.25,260,29.83,30.1,29.4,29.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823,NaN,NaN,NaN,NaN,NaN,236590,-305290,-68700,101786,-37909,63877,110630,-105807,4823
2002-10-08T00:00:00Z,260,260,257.5,257.5,29.03,29.79,29.03,29.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008
2002-10-09T00:00:00Z,257.5,257.5,256,256,29.5,29.78,29.26,29.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008
2002-10-10T00:00:00Z,255.75,256,251.5,251.5,28.9,29.5,28.52,28.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008
2002-10-11T00:00:00Z,251.5,252.75,246.75,246.75,29.28,29.4,28.8,29.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008
2002-10-14T00:00:00Z,246.75,247,245.25,245.5,29.2,30.17,29.2,30.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008,NaN,NaN,NaN,NaN,NaN,231894,-304476,-72582,105863,-37289,68574,110382,-106374,4008
2002-10-15T00:00:00Z,245.5,254,245.5,254,29.95,30.2,29.58,29.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341
2002-10-16T00:00:00Z,254,257.5,253.25,253.25,29.8,29.87,29.18,29.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341
2002-10-17T00:00:00Z,252.75,255.5,252,255.5,29.18,29.77,29.05,29.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341
2002-10-18T00:00:00Z,255.25,257.5,254.25,254.25,29.45,29.75,29.33,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341
2002-10-21T00:00:00Z,253.5,255.25,253.5,254.25,28.95,29.54,28.2,28.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341,NaN,NaN,NaN,NaN,NaN,236559,-292940,-56381,105966,-47244,58722,108030,-110371,-2341
2002-10-22T00:00:00Z,253.75,253.75,251.5,251.5,28.1,28.44,27.77,28.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489
2002-10-23T00:00:00Z,251,252.5,250.25,250.25,28.1,28.39,27.85,28.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489
2002-10-24T00:00:00Z,250.25,250.5,250,250.25,28.25,28.45,28.05,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489
2002-10-25T00:00:00Z,250,250.25,249.5,250.25,28.25,28.3,26.9,27.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489
2002-10-28T01:00:00Z,250.25,250.25,247.5,247.5,27.08,27.43,26.62,27.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489,NaN,NaN,NaN,NaN,NaN,228308,-290169,-61861,106109,-45737,60372,112021,-110532,1489
