time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-09-27T14:00:00Z,205,205,205,205,524.75,540,524,539.5,306.86172,308.0163,303.73865,306.272,17.006031,17.454223,16.724,17.131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.87999999999957,195.70199999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-28T14:00:00Z,204,204,203,203,538.75,541.75,532,532.5,305.06709,312.39058,303.44133,310.76156,17.17728,17.473950000000002,17.040097999999997,17.122808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.9199999999996,195.78999999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-29T14:00:00Z,204.5,204.5,204.5,204.5,533.5,541,533.5,539,310.40292,311.80788,306.87588,309.53376000000003,17.148539999999997,17.360261,17.115456000000002,17.20428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.98999999999955,195.85799999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-30T14:00:00Z,203,203,203,203,539,548.5,527.25,536.75,308.9434,314.25544,308.37888000000004,313.5416,17.180334,17.355522,16.817735,16.858100999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.0899999999996,195.93199999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-01T14:00:00Z,201,201,201,201,536.75,545.25,532,541.5,314.01072,318.5901,312.22560000000004,316.72554,16.819608,17.229024,16.698629999999998,16.998198000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.20999999999955,196.01799999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-04T14:00:00Z,199,199,199,199,540,547.5,536,540.75,317.3205,322.98760000000004,316.30719999999997,322.03449,16.964682,17.059644000000002,16.475632,16.535989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.3099999999996,196.10399999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-05T14:00:00Z,194,196.5,194,196.1,540,543,535.25,537.5,322.89995999999996,330.87042,320.0505,326.61456,16.537326,16.869163999999998,16.363382,16.447194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.35199999999958,196.19039999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-06T14:00:00Z,190.1,197.6,190.1,197.6,537,544.75,531.5,532.25,329.61075,334.5024,327.01285,332.4867,16.456304,16.62575,16.250103000000003,16.294968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.50399999999956,196.29319999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-07T14:00:00Z,197,200,197,200,532.75,535.25,527.5,534,332.35992,333.49190000000004,324.54625,327.73663,16.289520000000003,16.408704,16.0362,16.061568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.6639999999996,196.40799999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-12T14:00:00Z,193,193,192,193,532.75,533,519.25,522.5,328.1412,338.08208,325.54456,332.23775,16.05432,16.25514,15.863006,16.007165999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.68399999999957,196.50279999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-13T14:00:00Z,188,188,188,188,523,525.25,506.75,512.25,331.37034,336.72603000000004,326.56208000000004,330.52032,16.016049,16.170147,15.840195,16.061759000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.64399999999958,196.56959999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-14T14:00:00Z,190,190,190,190,512.25,518.25,511,516.75,330.55776,331.81824,325.55388,325.64182,16.078229999999998,16.277567,15.98411,16.07642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.58399999999958,196.61599999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-15T14:00:00Z,193,193,193,193,516.25,528.5,514.25,525.75,326.50752,329.58612,324.35456,327.2126,16.045650000000002,16.355355,16.00764,16.256404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.64399999999958,196.64399999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-18T14:00:00Z,193,194,193,194,525.75,533.75,523,532.75,330.05,334.6632,329.4226,332.74724999999995,16.289074,16.532331,16.08185,16.157604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.7239999999996,196.65599999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-19T14:00:00Z,194.5,195,194.5,195,532,537,529.5,530.25,333.6599,338.90799999999996,332.94469000000004,335.56699000000003,16.268279999999997,16.338804,15.8954,15.961482000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.73399999999955,196.66599999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-20T14:00:00Z,195,196,195,195,530,540,528.5,539.25,336.47958,341.83500000000004,335.0224,340.5788,15.927530999999998,16.201562,15.784956,15.802776000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.83399999999958,196.70399999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-21T14:00:00Z,193,193,193,193,539,540,530.75,532.25,340.84112,350.07242,337.05296000000004,348.04161000000005,15.786738,16.017978,15.521458,15.607839000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.89399999999958,196.76599999999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-28T14:00:00Z,193,194,193,194,556.5,568.75,554,562.75,332.073,340.26966,323.21439999999996,335.26818000000003,15.816154,15.886432,15.3729,15.531930000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.9139999999996,196.81999999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-29T14:00:00Z,194,194,194,194,562.5,569.25,558.75,568.25,335.38245,345.09738,332.918,341.77664,15.567269999999999,15.770799999999998,15.489522,15.65388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.93399999999957,196.86199999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-01T14:00:00Z,195,195,195,195,568,582,565.25,579,340.6368,350.86448,335.75238,350.58462000000003,15.66096,16.013736,15.491469,15.839355000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.96399999999957,196.90799999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-02T14:00:00Z,196,196,196,196,578.25,586,572,573,350.8,362.87816000000004,350.48,359.73400000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.98399999999958,196.93799999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-03T14:00:00Z,193.5,193.5,193.5,193.5,572,573.25,563,564,NaN,NaN,NaN,NaN,15.865709999999998,16.22691,15.635542999999998,15.991503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.95399999999958,196.94999999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-04T14:00:00Z,193.5,193.5,193.5,193.5,563.75,569.75,556.5,559.25,361.324,369.0552,336.86447999999996,338.25012000000004,15.966344999999999,15.9933,15.699515000000002,15.785003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.89399999999958,196.94599999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-05T14:00:00Z,194,194,194,194,560,562.75,552.25,553,333.89411,346.8618,329.3886,334.20275,15.749383000000002,16.054115,15.501824000000003,15.672599999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.87399999999957,196.93399999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-08T14:00:00Z,195,195,195,195,552,554.75,549.5,551.5,334.60515,338.6486,331.2447,334.79568,15.634799999999998,15.871889999999999,15.540224,15.628509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.93399999999957,196.92799999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-09T14:00:00Z,198,198,198,198,551,564,547.75,554.75,334.75776,337.14869999999996,333.257,335.41459000000003,15.622200000000001,15.859250000000001,15.364799999999999,15.53552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.04399999999958,196.93999999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-10T14:00:00Z,200,200,200,200,555.5,571.75,555,569.25,336.03458,343.11420000000004,331.75704,336.33464,15.48638,15.669065,15.320943999999999,15.453585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.12399999999957,196.97399999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-11T14:00:00Z,201,201,201,201,567.75,579,566,569.5,337.9145,347.047,336.11032,340.14084,15.4445,15.789749999999998,15.248264,15.517475999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.25399999999962,197.04599999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-12T14:00:00Z,201,201,201,201,569.25,582,566.75,577.25,339.74151,344.70458,331.71250000000003,334.01456,15.539832,15.573095999999998,15.188016000000001,15.237399000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.38399999999962,197.14799999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-15T14:00:00Z,202,202,202,202,576.25,578.75,569.75,576.5,334.80440000000004,335.33849999999995,320.89312,327.4488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.52399999999957,197.26599999999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-16T14:00:00Z,204.5,204.5,204.5,204.5,576,577.5,570,571,328.31214,332.07980000000003,325.33088000000004,328.11744000000004,15.70252,15.907104000000002,15.401435,15.426817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.77399999999957,197.41199999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-17T14:00:00Z,205,205,205,205,570.75,584,570,575.25,327.308,331.695,322.12397,330.37730999999997,15.388743999999999,15.56842,15.11146,15.243225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.09399999999957,197.60599999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-18T14:00:00Z,205,205,205,205,575,583,572,573,330.38948,337.7666,327.94944000000004,334.25000000000006,15.21674,15.541567999999998,15.049773000000002,15.239619000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.42399999999955,197.83999999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-19T14:00:00Z,205,205,205,205,573,576,568,570.75,334.27707000000004,338.61294000000004,332.77652,336.99267000000003,15.27904,15.54466,15.0766,15.324019999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.68399999999954,198.09999999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-23T14:00:00Z,206,208,206,207.1,576.25,581,572.5,580.5,337.568,339.73689,327.55499999999995,331.5462,15.611426,15.968556,15.352799000000001,15.968556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.93599999999955,198.3823999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T14:00:00Z,206,210,206,210,580.25,589,575.5,579.75,331.60377,342.2244,329.35032,334.39180000000005,16.018704,16.11909,15.656384000000001,15.66516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.23599999999954,198.6747999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T14:00:00Z,210,210.1,208,208.5,NaN,NaN,NaN,NaN,334.26658,340.0992,334.26658,338.14732,15.558979999999998,15.982422,15.4237,15.866641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.50599999999957,198.9571999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T14:00:00Z,206,210,206,209.3,571.5,588,566.75,586.75,338.013,346.15416,333.85283999999996,340.9703,15.86816,16.000732,15.495270000000001,15.815310000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.75199999999958,199.2227999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T14:00:00Z,209,210,208.5,209,586,588.25,576.5,581,339.87313,344.09872,329.36328000000003,337.66038000000003,15.770835000000002,16.036596,15.731744000000003,15.900739999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.99199999999956,199.4843999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T14:00:00Z,208,208,205,205.1,582.5,583.25,562.5,567.5,337.79816,340.8286,332.13524,334.95983,15.90433,15.984715,15.58485,15.747798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.1339999999996,199.72399999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T14:00:00Z,206,209.5,206,209.5,568.75,576.25,567.25,571.5,334.19022,337.212,326.02608000000004,335.2743,15.744250000000001,16.17235,15.53148,15.82932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.37399999999957,199.95159999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-02T14:00:00Z,211,213,210.5,211,571,581.5,569.5,576.75,334.51418,336.21090000000004,330.79848000000004,333.60960000000006,15.880128,16.31256,15.873119999999998,16.22071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.61399999999958,200.1731999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-03T14:00:00Z,214.5,215,213,213.5,576.75,586.75,575.25,584,333.8118,340.2189,330.1125,334.32359999999994,16.22071,16.659019999999998,16.167060000000003,16.430385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.78399999999957,200.37959999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-06T14:00:00Z,214,214.5,213,214.5,585,585.5,575.75,583.5,335.097,338.1244,332.72846000000004,334.91818,16.433915,16.74296,16.2498,16.586184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.98399999999958,200.5779999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-07T14:00:00Z,213,215.5,213,215.5,584,588.75,578.5,586,334.69190000000003,335.39868,331.383,334.90416,16.599856,16.924782,16.34728,16.749531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.21399999999957,200.7939999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-09T14:00:00Z,215,217,215,217,587,593.25,582.5,591.75,337.9039,339.39815,336.01488,337.72562999999997,16.899518999999998,17.006048,16.637984999999997,16.637984999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.49399999999957,201.01799999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-10T14:00:00Z,217,218,217,218,590.75,594,587,590,336.54200000000003,339.07199999999995,333.27888,335.122,16.774089999999998,16.840278,16.442581,16.56164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.78399999999957,201.2519999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-13T14:00:00Z,218,220,217,220,590,590.25,582.25,585,335.046,337.3442,332.4132,335.4324,16.581628000000002,16.8032,16.43065,16.515226000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.1039999999996,201.51599999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-14T14:00:00Z,219.5,223,219.5,220,585,594,581.5,590.25,335.16828,336.9093,332.8773,332.8773,16.455476,16.63125,16.269071999999998,16.351416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.39399999999958,201.79799999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-15T14:00:00Z,221,221,218.3,218.5,590,596.5,582,585.75,333.02878,335.2419,329.28786,330.65351999999996,16.388748,16.458306,15.961749999999999,16.016476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.6639999999996,202.08799999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-16T14:00:00Z,218.5,220.5,218.5,220.5,587.5,592,584.5,591.25,330.92864,334.59000000000003,330.55104,334.04607000000004,15.993648,16.184340000000002,15.89064,15.90878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.97399999999953,202.38399999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-17T14:00:00Z,220,222,220,220.5,591,598.75,589.25,593.25,334.1079,337.5734,331.98515,333.2547,15.9614,16.04271,15.6366,15.661128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,203.3239999999996,202.6919999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-20T14:00:00Z,221,223,220,223,595,595.75,587,591,334.79936,336.42098999999996,332.60136,333.70814,15.659375999999998,15.874240000000002,15.459899999999998,15.651299999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,203.69399999999953,203.00999999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-21T14:00:00Z,225,226.5,224.5,226,591,599,589.5,598.25,333.25298000000004,334.85415,332.11508,333.29492,15.639948,16.27272,15.624315,16.18884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.15399999999957,203.3619999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-22T14:00:00Z,225,226,225,225,597.5,606.75,597,602.5,333.4702,339.32925,332.74724999999995,338.71053,16.273264,16.744555,16.00592,16.33684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.63399999999953,203.7559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-23T14:00:00Z,220,221.3,220,221.3,601.5,607,600.5,605.75,339.30336,346.9187,338.29664,344.6182,16.326249999999998,16.507952,16.034691000000002,16.377528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.07999999999956,204.1771999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-27T14:00:00Z,223.5,225.1,223.5,225.1,608.25,615.5,607,614.75,351.26759999999996,352.92783000000003,345.9045,348.42807999999997,16.435542,16.75543,16.378754,16.50702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.65999999999957,204.64439999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-28T14:00:00Z,224,225,224,225,614.25,617.75,603.75,604.75,348.54819999999995,355.21775,348.38804,354.24144,16.496426,16.526584,15.827427000000002,15.845301000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.20799999999954,205.1471999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-29T14:00:00Z,225,225,225,225,604,610.75,599.5,605.5,355.24559999999997,357.69440000000003,339.46164999999996,346.66242,16.16976,16.238907,15.643772,15.643772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.70799999999954,205.6579999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-30T14:00:00Z,225,225.6,223,225.6,605.5,606,592.75,596,346.35436,349.6998,340.29519999999997,347.29933,15.774231,16.261053,15.508383,15.880797000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.35999999999956,206.2031999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:00:00Z,225,225,223,223,599,603.5,584.75,589.25,NaN,NaN,NaN,NaN,16.08318,16.343195,15.70823,16.06063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.05999999999958,206.79919999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:00:00Z,225,225.5,225,225.4,591.75,611.25,591.5,609.5,345.88619,348.96128,338.16664,346.46639999999996,16.024544,16.598527,15.97017,16.457781999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.76799999999955,207.4207999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:00:00Z,230,230,230,230,608.5,609.75,601.25,602.25,346.51225,355.4328,346.09869,349.21659999999997,16.512286,16.615664000000002,16.240668,16.328068000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209.50799999999956,208.08079999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:00:00Z,228.5,228.5,228.5,228.5,601.25,605.75,596,603.75,350.47239,351.97866,341.6979,343.3877,16.33445,16.523442,16.245352999999998,16.410424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.19799999999955,208.77879999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:00:00Z,228.5,230,228.5,230,605.25,608.25,599,606.75,343.47400000000005,349.96776,342.86382,348.28324999999995,16.40925,16.703984,16.37415,16.675736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.89799999999957,209.48639999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-10T14:00:00Z,230,230.1,229,230,605.25,608,596.25,599.75,NaN,NaN,NaN,NaN,16.68225,16.7454,16.487688,16.572024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.59799999999956,210.1939999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-11T14:00:00Z,230,232.1,230,232.1,599.75,604.75,598,601,348.502,349.137,342.64097999999996,344.97216,16.62447,17.022741999999997,16.61566,16.94679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.37999999999957,210.9163999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-12T14:00:00Z,232,232,231.5,232,601,604,591,599,344.8926,351.4284,343.8417,350.62440000000004,17.001963000000003,17.311059999999998,16.9871,17.270937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.1399999999996,211.64279999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-13T14:00:00Z,233,233,231,231,599,599.75,585.25,587.5,348.88,351.89252,347.01619999999997,349.93735000000004,17.294376,17.395735,17.227665,17.327872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.8799999999996,212.37919999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-14T14:00:00Z,232,232,229.7,230,587.5,598.25,585.25,596.25,350.19242999999994,353.281,343.11760000000004,345.52038,17.293705,17.546779,17.293705,17.456155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.5799999999996,213.11559999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-17T14:00:00Z,230,231,230,231,NaN,NaN,NaN,NaN,345.69545999999997,355.34616,343.6862,352.14751,17.927229,18.12822,17.718080999999998,17.894721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.2799999999996,213.85199999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-18T14:00:00Z,232,232.5,230,230,592.75,600.75,588.25,599.5,352.1136,353.80800000000005,349.50532,351.6175,17.936235,18.019450000000003,17.64224,17.801728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0099999999996,214.57799999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-19T14:00:00Z,232,232,231,231,600,614.5,600,610.5,353.3625,354.57750000000004,349.65269,352.28888,17.826816,18.35,17.801728,18.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.7599999999996,215.30199999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
