time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2017-05-02T13:30:00Z,24.02,24.12,23.965,24.06,22.027843999999988,21.917523999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-03T13:30:00Z,24.1,24.125,23.95,23.97,22.076443999999988,21.970443999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-04T13:30:00Z,23.76,23.95,23.71,23.83,22.11864399999999,22.021443999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-05T13:30:00Z,23.85,24.175,23.8061,24.17,22.167443999999985,22.071483999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-08T13:30:00Z,23.86,23.942,23.67,23.73,22.21824399999999,22.121723999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-09T13:30:00Z,23.9,24.05,23.87,23.94,22.27404399999999,22.170963999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-10T13:30:00Z,23.94,23.95,23.71,23.87,22.331243999999987,22.221923999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-11T13:30:00Z,23.92,23.9259,23.61,23.71,22.371443999999986,22.272483999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-12T13:30:00Z,23.76,23.839,23.74,23.8,22.41904399999999,22.32280399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-15T13:30:00Z,24,24.18,24,24.17,22.469843999999988,22.373123999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-16T13:30:00Z,23.91,24.22,23.8832,24.14,22.526643999999987,22.423643999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-17T13:30:00Z,23.89,23.89,23.63,23.66,22.57564399999999,22.472523999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-18T13:30:00Z,23.31,23.5,23.14,23.41,22.623443999999985,22.52292399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-19T13:30:00Z,23.88,24.22,23.87,24.17,22.69004399999999,22.577123999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-22T13:30:00Z,24.22,24.32,24.2,24.29,22.75124399999999,22.633403999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-23T13:30:00Z,24.16,24.16,23.8,23.85,22.796643999999986,22.687403999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-24T13:30:00Z,24.06,24.28,24,24.28,22.85324399999999,22.742923999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-25T13:30:00Z,24.43,24.66,24.43,24.51,22.90544399999999,22.799323999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-26T13:30:00Z,24.21,24.25,24.12,24.17,22.94284399999999,22.84988399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-30T13:30:00Z,23.96,24,23.865,23.93,22.97144399999999,22.893923999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-31T13:30:00Z,24.06,24.07,23.81,23.85,22.99899999999999,22.934395199999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-01T13:30:00Z,23.86,23.92,23.768,23.92,23.03439999999999,22.970626399999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-02T13:30:00Z,24.15,24.2699,24.12,24.25,23.08119999999999,23.005777599999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-05T13:30:00Z,23.92,23.94,23.8,23.84,23.116599999999995,23.04052879999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-06T13:30:00Z,23.87,24.1642,23.86,24.13,23.157399999999992,23.077719999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-07T13:30:00Z,24.17,24.25,24.0249,24.12,23.196599999999993,23.117239999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-08T13:30:00Z,24.25,24.4,24.245,24.37,23.23879999999999,23.15811999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-09T13:30:00Z,24.24,24.37,24.01,24.15,23.28059999999999,23.19799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-12T13:30:00Z,24.01,24.09,23.75,23.89,23.32099999999999,23.238879999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-13T13:30:00Z,23.96,24.1,23.96,24.08,23.37099999999999,23.28159999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-14T13:30:00Z,24.04,24.14,23.77,23.85,23.412399999999987,23.324759999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-15T13:30:00Z,23.41,23.47,23.25,23.42,23.44199999999999,23.365399999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-16T13:30:00Z,23.78,23.96,23.74,23.92,23.480199999999986,23.405319999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-19T13:30:00Z,23.99,24.1,23.95,23.98,23.519599999999986,23.445039999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-20T13:30:00Z,23.81,23.88,23.39,23.41,23.548599999999986,23.480559999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-21T13:30:00Z,23.61,23.78,23.57,23.63,23.58419999999998,23.514919999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-22T13:30:00Z,23.73,23.77,23.62,23.71,23.625599999999984,23.55163999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,23.85,23.94,23.81,23.85,23.669799999999988,23.58955999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-26T13:30:00Z,24.29,24.45,24.23,24.33,23.725599999999986,23.630759999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-27T13:30:00Z,24.48,24.64,24.43,24.46,23.779199999999992,23.676879999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-28T13:30:00Z,24.33,24.54,24.285,24.5,23.829399999999985,23.725919999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-29T13:30:00Z,24.38,24.49,24.21,24.34,23.872799999999987,23.775359999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-30T13:30:00Z,24.42,24.45,24.24,24.28,23.91179999999999,23.823759999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-03T13:30:00Z,24.16,24.32,24.124,24.26,23.955199999999987,23.86967999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-05T13:30:00Z,24.01,24.28,23.92,24.23,23.98159999999999,23.910159999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-06T13:30:00Z,24.23,24.3,24.04,24.12,23.99179999999999,23.942639999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-07T13:30:00Z,24.18,24.24,24.06,24.18,24.001399999999986,23.968359999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-10T13:30:00Z,24.14,24.21,24.08,24.19,24.010999999999985,23.98819999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-11T13:30:00Z,24.14,24.29,24.04,24.25,24.020799999999987,24.001319999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-12T13:30:00Z,24.58,24.745,24.57,24.74,24.03819999999999,24.012639999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-13T13:30:00Z,24.75,24.94,24.71,24.93,24.055599999999984,24.025399999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-14T13:30:00Z,24.98,25.24,24.96,25.22,24.080599999999986,24.041239999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-17T13:30:00Z,25.24,25.35,25.17,25.34,24.110799999999987,24.061199999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-18T13:30:00Z,25.44,25.55,25.42,25.5,24.13739999999999,24.084519999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-19T13:30:00Z,25.46,25.49,25.35,25.48,24.17239999999999,24.111359999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-20T13:30:00Z,25.47,25.61,25.46,25.5,24.20359999999999,24.14095999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-21T13:30:00Z,25.33,25.34,25.1602,25.2,24.23019999999999,24.170879999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-24T13:30:00Z,25.17,25.24,24.98,25.01,24.25619999999999,24.19995999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-25T13:30:00Z,25.24,25.32,25.05,25.06,24.28139999999999,24.228759999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-26T13:30:00Z,25.27,25.655,25.235,25.59,24.309799999999985,24.256239999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-27T13:30:00Z,25.34,25.34,25.03,25.16,24.33019999999999,24.281559999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-28T13:30:00Z,25.36,25.56,25.32,25.56,24.368199999999987,24.309159999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-31T13:30:00Z,25.66,25.84,25.6,25.83,24.41659999999999,24.341239999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-01T13:30:00Z,25.9,26,25.85,25.9,24.45119999999999,24.375199999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-02T13:30:00Z,25.87,25.96,25.8,25.88,24.48299999999999,24.40983999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-03T13:30:00Z,25.87,25.98,25.78,25.98,24.52559999999999,24.448919999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-04T13:30:00Z,25.99,25.9999,25.72,25.8603,24.557205999999994,24.48672119999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-07T13:30:00Z,25.88,25.94,25.86,25.94,24.585805999999994,24.52056239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-08T13:30:00Z,26.09,26.2,25.98,26.01,24.62260599999999,24.55484359999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-09T13:30:00Z,25.71,25.88,25.68,25.88,24.66160599999999,24.59056479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-10T13:30:00Z,25.69,25.69,25.32,25.35,24.691605999999993,24.62376599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-11T13:30:00Z,25.41,25.61,25.37,25.51,24.72340599999999,24.65700599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-14T13:30:00Z,25.62,25.62,25.48,25.49,24.748205999999993,24.68948599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-15T13:30:00Z,25.32,25.39,25.2,25.31,24.777605999999988,24.72048599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-16T13:30:00Z,25.56,25.7,25.48,25.67,24.808405999999987,24.74984599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-17T13:30:00Z,25.42,25.43,25.07,25.1,24.828005999999988,24.77712599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-18T13:30:00Z,25.18,25.46,25.15,25.42,24.84900599999999,24.80224599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-21T13:30:00Z,25.64,25.755,25.6,25.69,24.879805999999988,24.828565999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-22T13:30:00Z,25.59,25.745,25.59,25.72,24.916405999999988,24.85632599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-23T13:30:00Z,25.62,25.81,25.596,25.78,24.95040599999999,24.884725999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-24T13:30:00Z,26.24,26.56,26.24,26.47,25.002805999999993,24.91968599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-25T13:30:00Z,26.67,27,26.64,26.94,25.073205999999992,24.96452599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-28T13:30:00Z,27.36,27.73,27.345,27.72,25.14920599999999,25.018405999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-29T13:30:00Z,27.12,27.3154,27.0201,27.27,25.21500599999999,25.078125999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-30T13:30:00Z,27.31,27.3954,27.22,27.35,25.29380599999999,25.146805999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-31T13:30:00Z,27.23,27.4,27.131,27.37,25.36860599999999,25.219965999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-01T13:30:00Z,27.44,27.5,27.33,27.41,25.44260599999999,25.293845999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-05T13:30:00Z,27.56,27.66,27.2,27.43,25.514205999999994,25.36684599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-06T13:30:00Z,27.4,27.4,27.24,27.33,25.574205999999993,25.43868599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-07T13:30:00Z,27.38,27.45,27.29,27.38,25.632605999999992,25.50644599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-08T13:30:00Z,27.37,27.41,27.26,27.33,25.689205999999995,25.57056599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-11T13:30:00Z,27.48,27.65,27.48,27.62,25.754805999999995,25.633005999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-12T13:30:00Z,27.42,27.46,27.3,27.44,25.818005999999997,25.693765999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-13T13:30:00Z,27.28,27.32,27.0226,27.04,25.873605999999995,25.75364599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-14T13:30:00Z,26.98,27.13,26.91,27.11,25.931205999999992,25.813365999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-15T13:30:00Z,27.22,27.26,27.09,27.15,25.991805999999993,25.873885999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-18T13:30:00Z,27.19,27.19,26.91,26.95,26.047205999999992,25.932365999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-19T13:30:00Z,27.28,27.39,27.21,27.35,26.110405999999994,25.99084599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-20T13:30:00Z,27.19,27.36,26.76,27.02,26.165805999999993,26.049285999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-21T13:30:00Z,26.85,26.97,26.85,26.88,26.20860599999999,26.104765999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-22T13:30:00Z,26.97,27.1731,26.92,27.11,26.25220599999999,26.156845999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-25T13:30:00Z,26.82,26.82,26.41,26.53,26.27840599999999,26.20308599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-26T13:30:00Z,26.3,26.39,26.135,26.26,26.296805999999993,26.240365999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-27T13:30:00Z,25.92,26.03,25.81,25.96,26.306005999999993,26.268405999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-28T13:30:00Z,26.07,26.18,26.05,26.15,26.31940599999999,26.290565999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-29T13:30:00Z,26.6,26.65,26.47,26.52,26.33980599999999,26.308085999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-02T13:30:00Z,26.39,26.4,26.26,26.31,26.362005999999987,26.32480599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-03T13:30:00Z,26.47,26.48,26.3639,26.45,26.390805999999987,26.343605999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-04T13:30:00Z,26.22,26.24,26.15,26.19,26.41340599999999,26.36508599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-05T13:30:00Z,26.29,26.34,26.24,26.31,26.42780599999999,26.386765999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-06T13:30:00Z,26.19,26.44,26.17,26.44,26.45340599999999,26.409485999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-09T13:30:00Z,26.57,26.68,26.52,26.67,26.47560599999999,26.43220599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-10T13:30:00Z,26.95,27.12,26.95,27.11,26.501205999999993,26.45428599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-11T13:30:00Z,27.48,27.79,27.45,27.78,26.53880599999999,26.479365999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-12T13:30:00Z,27.57,27.62,27.49,27.52,26.571605999999992,26.508125999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-13T13:30:00Z,27.7,27.75,27.51,27.52,26.60240599999999,26.537925999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-16T13:30:00Z,27.69,27.72,27.53,27.56,26.63639999999999,26.57008479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-17T13:30:00Z,27.45,27.5,27.255,27.28,26.66319999999999,26.602483599999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-18T13:30:00Z,27.32,27.33,27.14,27.18,26.686599999999988,26.63204239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-19T13:30:00Z,26.99,27.02,26.905,26.99,26.708799999999993,26.659481199999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-20T13:30:00Z,26.96,26.96,26.76,26.8,26.73779999999999,26.686559999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-23T13:30:00Z,26.81,26.86,26.75,26.79,26.763399999999987,26.711959999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-24T13:30:00Z,26.52,26.54,26.37,26.37,26.78099999999999,26.735519999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-25T13:30:00Z,26.66,26.7344,26.435,26.57,26.80619999999999,26.759439999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-26T13:30:00Z,26.5,26.5,26.08,26.085,26.81449999999999,26.780579999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-27T13:30:00Z,26.39,26.6,26.39,26.58,26.84409999999999,26.801839999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-30T13:30:00Z,26.77,26.875,26.77,26.85,26.87269999999999,26.823699999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-31T13:30:00Z,26.94,27.06,26.88,27.06,26.900099999999988,26.847519999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-01T13:30:00Z,27.13,27.26,27.06,27.08,26.927299999999992,26.87173999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-02T13:30:00Z,27,27.0218,26.88,26.97,26.951099999999986,26.899059999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-03T13:30:00Z,26.81,26.84,26.55,26.71,26.95589999999999,26.921419999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-06T14:30:00Z,26.68,26.98,26.68,26.96,26.956299999999988,26.938139999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-07T14:30:00Z,27.26,27.3,27.04,27.1,26.94389999999999,26.946899999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-08T14:30:00Z,27.04,27.04,26.89,26.99,26.938299999999984,26.94909999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-09T14:30:00Z,26.67,26.82,26.57,26.79,26.927099999999985,26.94429999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-10T14:30:00Z,26.75,26.76,26.57,26.74,26.91449999999999,26.936019999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-13T14:30:00Z,26.33,26.5348,26.295,26.44,26.89509999999999,26.92377999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-14T14:30:00Z,26.48,26.63,26.45,26.61,26.87869999999999,26.91073999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-15T14:30:00Z,26.29,26.3175,26.13,26.13,26.85469999999999,26.894019999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-16T14:30:00Z,26.3,26.36,26.15,26.22,26.831499999999988,26.874899999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-17T14:30:00Z,26.51,26.72,26.475,26.61,26.817099999999986,26.855419999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-20T14:30:00Z,26.85,26.92,26.8,26.9,26.802699999999987,26.83693999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-21T14:30:00Z,27.03,27.195,27.03,27.1,26.79589999999999,26.820379999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-22T14:30:00Z,27.18,27.35,27.125,27.3,26.801099999999987,26.809659999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-24T14:30:00Z,27.42,27.53,27.41,27.47,26.808299999999985,26.805019999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-27T14:30:00Z,27.75,27.78,27.45,27.47,26.814699999999988,26.80453999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
