time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2016-04-26T13:30:00Z,23.33,23.38,23.2,23.37,23.301199999999927,23.25987999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-27T13:30:00Z,23.27,23.59,23.13,23.52,23.31779999999993,23.282039999999892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-28T13:30:00Z,23.31,23.44,23.18,23.26,23.320799999999927,23.29851999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-04-29T13:30:00Z,23.11,23.21,22.87,23.09,23.32699999999993,23.310559999999892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-02T13:30:00Z,23.1,23.165,22.89,23.16,23.34759999999993,23.322879999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-03T13:30:00Z,22.94,22.95,22.59,22.7,23.354199999999928,23.333479999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-04T13:30:00Z,22.69,22.69,22.24,22.36,23.36659999999993,23.343239999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-05T13:30:00Z,22.45,22.59,22.2,22.31,23.374599999999926,23.353999999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-06T13:30:00Z,22.38,22.45,22.18,22.4,23.380999999999926,23.364799999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-09T13:30:00Z,22.31,22.34,22.11,22.19,23.38279999999993,23.371839999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-10T13:30:00Z,22.38,22.65,22.38,22.63,23.381599999999924,23.37731999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11T13:30:00Z,22.82,23.03,22.74,22.86,23.375599999999928,23.379119999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-12T13:30:00Z,22.98,22.98,22.59,22.62,23.36299999999993,23.376799999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-13T13:30:00Z,22.4,22.49,22.17,22.21,23.33619999999993,23.367839999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-16T13:30:00Z,22.38,22.39,22.24,22.3,23.305799999999927,23.352439999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-17T13:30:00Z,22.27,22.27,21.9,22.01,23.27219999999993,23.330559999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-18T13:30:00Z,22.26,22.3,21.9,21.95,23.249399999999927,23.305319999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-19T13:30:00Z,21.66,21.66,21.36,21.55,23.21579999999993,23.275879999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-20T13:30:00Z,21.81,21.84,21.605,21.83,23.189599999999928,23.246559999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-23T13:30:00Z,21.9,22.03,21.79,21.89,23.150799999999933,23.215559999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-24T13:30:00Z,21.84,22.095,21.8,21.98,23.11259999999993,23.183639999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-25T13:30:00Z,22.11,22.35,22.11,22.28,23.08639999999993,23.151039999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-26T13:30:00Z,22.48,22.6,22.35,22.46,23.05519999999993,23.118919999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-27T13:30:00Z,22.59,22.63,22.43,22.45,23.01839999999993,23.0846799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-31T13:30:00Z,22.35,22.48,22.23,22.37,22.98619999999993,23.051759999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-01T13:30:00Z,22.36,22.52,22.31,22.39,22.96079999999993,23.021399999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-02T13:30:00Z,22.32,22.7,22.32,22.62,22.941399999999934,22.992399999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-03T13:30:00Z,22.92,23.095,22.8,23.04,22.937999999999935,22.968959999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-06T13:30:00Z,23.39,23.71,23.35,23.65,22.949799999999932,22.955239999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-07T13:30:00Z,23.65,23.95,23.65,23.87,22.973199999999927,22.952639999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-08T13:30:00Z,23.76,23.87,23.69,23.8,22.98919999999993,22.958319999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-09T13:30:00Z,23.36,23.48,23.3,23.41,22.99039999999993,22.968119999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-10T13:30:00Z,23.09,23.18,22.82,22.91,22.97739999999993,22.975999999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-13T13:30:00Z,22.76,23.03,22.7,22.71,22.95659999999993,22.977359999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-14T13:30:00Z,22.66,22.805,22.49,22.72,22.937999999999935,22.970319999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-15T13:30:00Z,22.96,23.22,22.88,23.02,22.93299999999993,22.959079999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-16T13:30:00Z,22.81,23.1325,22.54,23.13,22.92119999999993,22.945239999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-17T13:30:00Z,23.21,23.21,22.84,23.07,22.918199999999924,22.933399999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-20T13:30:00Z,23.6,23.6,23.42,23.46,22.91939999999993,22.925959999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-21T13:30:00Z,23.58,23.6867,23.39,23.595,22.926299999999927,22.923619999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-22T13:30:00Z,23.47,23.57,23.36,23.45,22.921899999999926,22.921399999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-23T13:30:00Z,23.68,23.995,23.525,23.97,22.92649999999993,22.922459999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-24T13:30:00Z,22.74,23.25,22.35,22.4,22.906899999999922,22.920199999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-27T13:30:00Z,22.66,22.66,22.13,22.52,22.892299999999924,22.914779999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-28T13:30:00Z,23.44,23.65,23.31,23.65,22.887699999999924,22.907059999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-29T13:30:00Z,24.16,24.45,24.15,24.45,22.894699999999922,22.901619999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-06-30T13:30:00Z,24.37,24.505,24.17,24.46,22.90409999999992,22.89713999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-01T13:30:00Z,24.41,24.59,24.25,24.45,22.91729999999992,22.899219999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-05T13:30:00Z,24.19,24.33,24.12,24.29,22.927499999999917,22.90625999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-06T13:30:00Z,24,24.21,23.77,24.19,22.939499999999917,22.916619999999888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-07T13:30:00Z,24.24,24.31,24.01,24.15,22.95509999999992,22.928699999999886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-08T13:30:00Z,24.24,24.635,24.24,24.53,22.975299999999915,22.942939999999886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-11T13:30:00Z,24.86,25.1,24.86,24.88,23.007699999999915,22.961019999999888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-12T13:30:00Z,25.19,25.34,25.06,25.23,23.050499999999914,22.985619999999887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-13T13:30:00Z,25.34,25.44,25.23,25.31,23.093499999999917,23.016419999999886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-14T13:30:00Z,25.02,25.33,25.01,25.19,23.143299999999922,23.054059999999886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-15T13:30:00Z,25.18,25.18,24.84,24.94,23.19489999999992,23.09797999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-18T13:30:00Z,25.01,25.31,25.01,25.3,23.25469999999992,23.14737999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-19T13:30:00Z,25.45,25.4986,25.34,25.4,23.31469999999992,23.200219999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-20T13:30:00Z,25.57,25.68,25.41,25.62,23.38329999999992,23.258179999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-21T13:30:00Z,25.38,25.49,25.29,25.33,23.437299999999922,23.316979999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-22T13:30:00Z,25.45,25.45,25.185,25.37,23.487499999999923,23.375499999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-25T13:30:00Z,25.37,25.39,25.14,25.24,23.539899999999925,23.432539999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-26T13:30:00Z,25.31,25.51,25.29,25.45,23.604699999999927,23.490539999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-27T13:30:00Z,25.77,25.92,25.59,25.83,23.675299999999925,23.548939999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-28T13:30:00Z,25.97,25.97,25.7399,25.86,23.752299999999927,23.611939999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-29T13:30:00Z,25.8,26.04,25.68,25.98,23.832899999999928,23.681019999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-01T13:30:00Z,26.4,26.48,26.31,26.34,23.928699999999925,23.7587799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-02T13:30:00Z,26.4,26.48,25.91,26.26,24.017299999999924,23.841299999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-03T13:30:00Z,26.12,26.34,26.01,26.28,24.105099999999926,23.927259999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-04T13:30:00Z,26.28,26.46,26.24,26.37,24.192899999999923,24.015379999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-05T13:30:00Z,26.51,26.59,26.4,26.52,24.27769999999992,24.104339999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-08T13:30:00Z,26.75,26.88,26.71,26.72,24.362899999999925,24.191179999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-09T13:30:00Z,26.78,26.85,26.69,26.79,24.449699999999925,24.277659999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-10T13:30:00Z,26.7,26.74,26.5,26.59,24.53409999999992,24.363459999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-11T13:30:00Z,26.58,26.77,26.471,26.74,24.621099999999924,24.449099999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-12T13:30:00Z,26.3,26.42,26.24,26.3,24.69469999999992,24.532499999999892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-15T13:30:00Z,26.15,26.28,26.12,26.15,24.756899999999924,24.611299999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-16T13:30:00Z,26.32,26.32,26.105,26.21,24.80809999999992,24.682979999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-17T13:30:00Z,26.11,26.265,25.82,26.23,24.855299999999925,24.747219999999892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-18T13:30:00Z,26.55,26.79,26.49,26.78,24.914899999999925,24.805979999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-19T13:30:00Z,26.26,26.51,26.18,26.51,24.976899999999922,24.862419999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-22T13:30:00Z,26.28,26.28,26.0648,26.15,25.041699999999924,24.919379999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-23T13:30:00Z,26.12,26.21,25.96,25.98,25.107099999999924,24.979179999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-24T13:30:00Z,25.88,26.18,25.88,26.11,25.174899999999926,25.043099999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-25T13:30:00Z,26.24,26.4599,26.22,26.37,25.241899999999923,25.108499999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-26T13:30:00Z,26.31,26.67,25.78,25.95,25.298299999999923,25.172779999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-29T13:30:00Z,25.71,25.8,25.64,25.77,25.35229999999992,25.234899999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-30T13:30:00Z,25.77,25.825,25.385,25.43,25.391699999999922,25.291819999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-31T13:30:00Z,25.64,25.64,25.35,25.52,25.43019999999992,25.342879999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01T13:30:00Z,25.2,25.44,25.161,25.28,25.46679999999992,25.387859999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-02T13:30:00Z,25.66,25.99,25.66,25.84,25.504199999999923,25.429039999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-06T13:30:00Z,26.12,26.225,25.935,26.13,25.578799999999923,25.47433999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-07T13:30:00Z,26.08,26.2,26.08,26.19,25.652199999999922,25.526439999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-08T13:30:00Z,26.12,26.12,25.83,25.85,25.696199999999923,25.57963999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-09T13:30:00Z,25.36,25.38,24.7899,24.81,25.70339999999992,25.626959999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-12T13:30:00Z,24.64,25.19,24.4807,25.09,25.715999999999923,25.669319999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-13T13:30:00Z,24.81,24.94,24.49,24.64,25.719799999999918,25.697519999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-14T13:30:00Z,24.39,24.76,24.34,24.43,25.72259999999992,25.711599999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-15T13:30:00Z,25.17,25.62,25.17,25.46,25.747999999999923,25.721959999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-16T13:30:00Z,25.26,25.44,25.12,25.44,25.773799999999923,25.736039999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-19T13:30:00Z,25.7,25.955,25.7,25.76,25.79839999999992,25.75251999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-20T13:30:00Z,25.8,25.87,25.64,25.65,25.813799999999922,25.77131999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-21T13:30:00Z,25.91,26.51,25.91,26.44,25.83799999999992,25.794399999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-22T13:30:00Z,26.62,26.8,26.58,26.62,25.86419999999992,25.81763999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-23T13:30:00Z,26.46,26.47,26.22,26.25,25.88539999999992,25.839959999999888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-26T13:30:00Z,26.08,26.26,25.99,26,25.906599999999916,25.86159999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-27T13:30:00Z,26.62,26.775,26.43,26.75,25.93559999999992,25.88595999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-28T13:30:00Z,26.8,27.03,26.6,27.02,25.96799999999992,25.91195999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-29T13:30:00Z,26.88,27.06,26.53,26.58,25.98719999999992,25.93655999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-30T13:30:00Z,26.38,26.73,26.32,26.44,26.009399999999925,25.961359999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-03T13:30:00Z,26.81,27.04,26.66,27,26.04199999999992,25.988439999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-04T13:30:00Z,26.95,26.95,26.28,26.39,26.064999999999923,26.014319999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-05T13:30:00Z,26.52,26.59,26.42,26.53,26.086599999999923,26.0380399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-06T13:30:00Z,26.24,26.4001,26.13,26.36,26.09719999999992,26.060039999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-07T13:30:00Z,26.33,26.52,26.04,26.19,26.103799999999925,26.078919999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-10T13:30:00Z,26.2,26.435,26.2,26.33,26.110799999999923,26.0926799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-11T13:30:00Z,26.15,26.17,25.93,26.03,26.104599999999923,26.100599999999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-12T13:30:00Z,26.05,26.19,25.94,26.14,26.10219999999992,26.103719999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-13T13:30:00Z,25.8,26.13,25.62,26,26.09659999999992,26.103599999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-14T13:30:00Z,26.3,26.39,26.12,26.21,26.09339999999992,26.101519999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-17T13:30:00Z,26.24,26.39,26.2,26.2,26.08699999999992,26.096759999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-18T13:30:00Z,26.53,26.59,26.39,26.54,26.08339999999992,26.092519999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T13:30:00Z,26.52,26.63,26.39,26.59,26.07939999999992,26.087959999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T13:30:00Z,26.39,26.52,26.32,26.41,26.075799999999923,26.083799999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T13:30:00Z,26.26,26.55,26.26,26.49,26.070799999999927,26.079279999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-24T13:30:00Z,26.4,26.5,26.28,26.38,26.072399999999924,26.076359999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-25T13:30:00Z,26.19,26.38,26.1,26.3,26.075399999999927,26.074759999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-26T13:30:00Z,26.2,26.37,26.06,26.23,26.075799999999923,26.074039999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-27T13:30:00Z,26.33,26.36,26.08,26.17,26.074599999999922,26.0737999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-28T13:30:00Z,26.24,26.28,25.9,26.08,26.060599999999926,26.071759999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-31T13:30:00Z,26.11,26.31,26.11,26.25,26.055399999999928,26.0683599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-01T13:30:00Z,26.12,26.15,25.69,25.9,26.050399999999925,26.063359999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-02T13:30:00Z,25.93,26.07,25.76,25.86,26.04799999999993,26.057799999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-03T13:30:00Z,25.6,25.67,25.41,25.49,26.035599999999928,26.049999999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-04T13:30:00Z,25.39,25.545,25.39,25.45,26.017199999999924,26.0413199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-07T14:30:00Z,25.85,26.32,25.85,26.22,26.022599999999926,26.0347599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-08T14:30:00Z,26.25,26.76,26.23,26.67,26.040599999999927,26.032799999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-09T14:30:00Z,25.89,26.14,25.48,25.62,26.04439999999993,26.032079999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-10T14:30:00Z,25.41,25.484,24.42,24.46,26.023199999999928,26.029599999999895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-11T14:30:00Z,23.76,23.7845,23.265,23.37,25.98499999999993,26.023159999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-14T14:30:00Z,23.25,23.46,23.04,23.31,25.93439999999993,26.005519999999898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-15T14:30:00Z,23.31,23.73,23.2001,23.7,25.885799999999925,25.974559999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-16T14:30:00Z,23.75,23.91,23.67,23.87,25.839399999999923,25.933559999999897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-17T14:30:00Z,24,24.18,23.95,24.01,25.802599999999924,25.889439999999894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-18T14:30:00Z,23.97,24.01,23.69,23.85,25.783399999999926,25.849119999999896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
