time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2008-05-27T13:30:00Z,26.72,26.88,26.46,26.76,26.63303999999996,26.512876799999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-28T13:30:00Z,26.82,26.96,26.72,26.94,26.699039999999957,26.57191759999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-29T13:30:00Z,26.82,27.3,26.82,27.12,26.742239999999956,26.630078399999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-30T13:30:00Z,27.48,27.6,27.42,27.48,26.82503999999996,26.693119199999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-02T13:30:00Z,27.2,27.32,26.88,27.1,26.88199599999996,26.75627119999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-03T13:30:00Z,26.96,27.04,26.58,26.7,26.911995999999952,26.812062399999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-04T13:30:00Z,26.56,26.8,26.5,26.62,26.927995999999954,26.857853599999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-05T13:30:00Z,26.5,27.12,26.5,26.98,26.96119599999995,26.90164479999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-06T13:30:00Z,26.6,26.66,26.16,26.2,26.97639599999995,26.93191599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-09T13:30:00Z,26.18,26.34,25.78,25.84,26.982399999999952,26.95199679999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-10T13:30:00Z,25.54,25.76,25.4848,25.4848,26.98129599999995,26.965856799999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-11T13:30:00Z,25.48,25.72,25.24,25.32,26.95249599999995,26.970756799999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-12T13:30:00Z,25.46,25.7602,25.36,25.48,26.931295999999957,26.964776799999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-13T13:30:00Z,25.22,25.58,25.06,25.4798,26.905291999999953,26.95055599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-16T13:30:00Z,25.48,25.86,25.48,25.68,26.88409199999995,26.93089439999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-17T13:30:00Z,25.7,25.84,25.56,25.56,26.854891999999953,26.905613599999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-18T13:30:00Z,25.58,25.74,25.4,25.7,26.83929199999995,26.882972799999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-19T13:30:00Z,25.48,25.66,25.32,25.58,26.831291999999948,26.862971999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-20T13:30:00Z,25.44,25.5,25,25.08,26.80569199999995,26.843051999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-23T13:30:00Z,25.3,25.4,25.18,25.28,26.78489199999995,26.823211999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-24T13:30:00Z,25.18,25.34,24.94,25.08,26.767291999999948,26.805691999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-25T13:30:00Z,25.1,25.5,25.04,25.3,26.74249199999995,26.78633199999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-26T13:30:00Z,25,25.16,24.32,24.52,26.692091999999953,26.758491999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-27T13:30:00Z,24.78,25.02,24.7,24.84,26.64889199999995,26.727131999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-06-30T13:30:00Z,24.78,25.02,24.74,24.82,26.598891999999946,26.689931999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-01T13:30:00Z,24.26,24.6,24.12,24.56,26.54089199999995,26.644651999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-02T13:30:00Z,24.64,24.8,24.16,24.26,26.477687999999947,26.591691199999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-03T13:30:00Z,24.44,24.54,24.04,24.2,26.407287999999948,26.534730399999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-07T13:30:00Z,24.68,24.88,24.14,24.52,26.346087999999945,26.474169599999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-08T13:30:00Z,24.46,24.8,24.26,24.8,26.295287999999946,26.413448799999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-09T13:30:00Z,24.68,24.88,24.24,24.28,26.23688799999995,26.35264799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-10T13:30:00Z,24.34,24.6,24.18,24.6,26.186887999999943,26.294487999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-11T13:30:00Z,24.38,24.8,24.22,24.48,26.133691999999947,26.239768799999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-14T13:30:00Z,24.76,24.88,24.32,24.56,26.074891999999945,26.185529599999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-15T13:30:00Z,24.24,24.5,23.86,23.94,25.99569199999995,26.125610399999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-16T13:30:00Z,24.08,24.86,24.08,24.84,25.934491999999945,26.065131199999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-17T13:30:00Z,24.9,25.16,24.64,25.16,25.875691999999948,26.002891999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-18T13:30:00Z,24.72,24.74,24.48,24.68,25.825291999999948,25.941211999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-21T13:30:00Z,25,25.2,24.916,25.08,25.785691999999948,25.883371999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-22T13:30:00Z,24.76,25.02,24.64,25,25.744091999999945,25.833051999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-23T13:30:00Z,25.34,25.52,25.14,25.46,25.703291999999948,25.786811999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-24T13:30:00Z,25.44,25.44,24.86,25.02,25.65969199999995,25.743611999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-25T13:30:00Z,25.22,25.22,24.9,24.96,25.620891999999948,25.702731999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-28T13:30:00Z,24.9,24.98,24.4646,24.58,25.566091999999948,25.658811999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-29T13:30:00Z,24.56,25.12,24.5,25.0802,25.51969599999995,25.613932799999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-30T13:30:00Z,25.06,25.4,24.98,25.3,25.476895999999947,25.568653599999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-07-31T13:30:00Z,24.98,24.98,24.62,24.66,25.431695999999945,25.523054399999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-01T13:30:00Z,24.62,24.84,24.36,24.4,25.380495999999948,25.474975199999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-04T13:30:00Z,24.22,24.44,24.1,24.12,25.322095999999945,25.42617599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-05T13:30:00Z,24.42,24.72,24.22,24.68,25.283295999999947,25.378895999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-06T13:30:00Z,24.5,24.5,24.24,24.4402,25.236899999999945,25.330896799999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-07T13:30:00Z,24,24,23.42,23.54,25.168899999999947,25.278337599999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-08T13:30:00Z,23.34,23.82,23.18,23.72,25.100899999999946,25.222418399999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-11T13:30:00Z,23.38,23.62,23.36,23.46,25.02049999999995,25.162099199999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-12T13:30:00Z,23.12,23.34,22.92,23.04,24.93929999999995,25.093299999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-13T13:30:00Z,23.04,23.38,23.04,23.2,24.869299999999942,25.019779999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-14T13:30:00Z,23.06,23.46,23.06,23.36,24.804099999999945,24.946819999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-15T13:30:00Z,23,23.12,22.84,22.86,24.721699999999945,24.870979999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-18T13:30:00Z,23.02,23.02,22.48,22.72,24.652099999999947,24.797299999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-19T13:30:00Z,22.36,22.54,22.3,22.4798,24.584895999999944,24.726419199999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-20T13:30:00Z,22.8,22.96,22.72,22.92,24.533599999999947,24.65927919999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-21T13:30:00Z,22.52,22.86,22.5,22.8,24.483199999999947,24.595099199999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-22T13:30:00Z,22.86,23.08,22.82,23.08,24.43519999999995,24.53779919999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-25T13:30:00Z,22.74,22.78,22.32,22.34,24.372403999999946,24.481859999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-26T13:30:00Z,22.42,22.56,22.18,22.42,24.307203999999945,24.42632159999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-27T13:30:00Z,22.66,22.7,22.4,22.58,24.247603999999946,24.369122399999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-28T13:30:00Z,22.52,22.68,22.48,22.6,24.185603999999945,24.309603199999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-08-29T13:30:00Z,22.68,22.9,22.5,22.5,24.124003999999946,24.247363999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-02T13:30:00Z,22.78,23.04,22.4,22.54,24.073203999999947,24.18752399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-03T13:30:00Z,22.16,22.28,21.94,22.12,24.01000399999995,24.128083999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-04T13:30:00Z,21.62,21.6202,20.8,20.92,23.926803999999947,24.06392399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-05T13:30:00Z,20.92,21.28,20.78,21.16,23.84400399999995,23.99560399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-08T13:30:00Z,22.08,22.24,21.5,21.92,23.792003999999952,23.92920399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-09T13:30:00Z,21.72,21.94,21.1,21.14,23.71800399999995,23.85816399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-10T13:30:00Z,21.34,21.55,21.12,21.338,23.648363999999948,23.785835999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-11T13:30:00Z,20.48,21.18,20.24,21.12,23.57956399999995,23.716387999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-12T13:30:00Z,20.68,21.26,20.66,21.2,23.51836399999995,23.651259999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-15T13:30:00Z,20.06,20.58,19.94,20.04,23.43516399999995,23.579891999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-16T13:30:00Z,19.6,20.54,19.52,20.38,23.352363999999948,23.50676399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-17T13:30:00Z,19.46,19.7048,18.9,19.1,23.238363999999947,23.424763999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-18T13:30:00Z,19.64,20.46,19.12,20.22,23.15716399999995,23.34028399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-19T13:30:00Z,27.38,27.38,21.32,21.66,23.098363999999947,23.25628399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-22T13:30:00Z,21.48,21.48,20.76,20.78,23.024363999999945,23.17412399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-23T13:30:00Z,20.46,20.8,20.18,20.38,22.940763999999945,23.09180399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-24T13:30:00Z,20.26,20.56,20.1836,20.42,22.87036399999994,23.018203999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-25T13:30:00Z,20.2,20.78,20.06,20.558,22.78472399999994,22.943715999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-26T13:30:00Z,19.64,20.22,19.64,20.22,22.68592399999994,22.861227999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-29T13:30:00Z,19.24,19.38,17.86,18.42,22.56072399999994,22.768499999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-09-30T13:30:00Z,19.2,19.56,19.16,19.48,22.448723999999938,22.670091999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-01T13:30:00Z,19.48,19.78,19.06,19.62,22.341123999999937,22.564243999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-02T13:30:00Z,19.1,19.3,18.6202,18.72,22.206323999999935,22.44856399999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-03T13:30:00Z,18.68,19.28,18.22,18.34,22.07272399999994,22.325923999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-06T13:30:00Z,17.08,17.28,16.3,17.22,21.91792399999994,22.197363999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-07T13:30:00Z,17.74,17.96,16.6,16.72,21.76072399999994,22.059763999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-08T13:30:00Z,16.52,17.16,16.04,16.28,21.584719999999937,21.90848319999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-09T13:30:00Z,16.9,17.14,15.42,15.7,21.39271999999994,21.745762399999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-10T13:30:00Z,15.06,16.28,14.52,16.02,21.21991999999994,21.575201599999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-13T13:30:00Z,16.64,17.78,16.4764,17.78,21.08751999999994,21.409120799999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-14T13:30:00Z,17.9,18,16.62,16.94,20.943919999999938,21.245759999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-15T13:30:00Z,16.44,16.44,15,15.06,20.751519999999935,21.079119999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-16T13:30:00Z,15.3,15.98,14.54,15.9,20.58071599999994,20.916719199999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-17T13:30:00Z,14.9,15.86,14.78,15.14,20.41271599999994,20.75527839999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-20T13:30:00Z,15.38,16.04,15.38,15.98,20.257915999999938,20.589357599999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-21T13:30:00Z,15.58,15.58,14.94,15,20.088715999999934,20.418316799999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-22T13:30:00Z,14.28,14.3,13.3,13.74,19.902715999999938,20.24855599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-23T13:30:00Z,13.42,13.76,12.82,13.62,19.711115999999937,20.07463599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-24T13:30:00Z,11.94,12.76,11.74,12.38,19.491515999999937,19.89039599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-27T13:30:00Z,12.18,12.5,11.92,11.94,19.273115999999934,19.69343599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-28T13:30:00Z,13.08,14.1,12.64,14.08,19.100315999999935,19.495755999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-29T13:30:00Z,13.24,13.94,13,13.3,18.916719999999934,19.298556799999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-30T13:30:00Z,14.34,14.76,14.1,14.5,18.748319999999932,19.10599759999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-10-31T13:30:00Z,14.02,14.5156,13.96,14.06,18.573519999999935,18.922398399999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-03T14:30:00Z,14.72,14.92,14.54,14.66,18.405119999999933,18.74879919999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-04T14:30:00Z,14.9,15.04,14.56,14.76,18.253519999999934,18.579439999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-05T14:30:00Z,14.92,14.92,14.1,14.14,18.08791999999993,18.413679999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-06T14:30:00Z,14.14,14.22,13.36,13.5,17.90631999999993,18.245279999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-07T14:30:00Z,14.34,14.7,14.24,14.68,17.74791999999993,18.080159999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-10T14:30:00Z,14.86,14.86,14.22,14.52,17.588319999999932,17.916799999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-11T14:30:00Z,14,14.16,13.48,13.68,17.411119999999936,17.748319999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-12T14:30:00Z,13.6,13.78,13.1,13.18,17.232319999999934,17.577199999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-13T14:30:00Z,13.48,14.28,12.74,14.28,17.099519999999934,17.415839999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-14T14:30:00Z,13.4,13.86,13.1,13.1,16.938319999999933,17.25391999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-17T14:30:00Z,13.16,13.54,13.01,13.06,16.761119999999934,17.08847999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-18T14:30:00Z,12.96,13.14,12.54,12.98,16.597919999999935,16.92583999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-19T14:30:00Z,12.56,12.94,12.12,12.12,16.413559999999933,16.762087999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-20T14:30:00Z,11.88,12.42,11.46,11.72,16.22555999999993,16.587295999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-21T14:30:00Z,12.5,13.02,11.98,13,16.061559999999933,16.411943999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-24T14:30:00Z,12.74,13.46,12.62,13.06,15.921959999999935,16.244111999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-25T14:30:00Z,13.1,13.3,12.66,13.001,15.774379999999935,16.079403999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-26T14:30:00Z,13.16,13.8456,13.16,13.84,15.669179999999935,15.930527999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-11-28T14:30:00Z,13.46,13.72,13.28,13.6,15.536779999999938,15.792771999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-01T14:30:00Z,13,13.02,12.2392,12.36,15.350779999999936,15.650615999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-02T14:30:00Z,12.62,12.82,12.4,12.82,15.191579999999936,15.504539999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-03T14:30:00Z,12.46,12.96,12.42,12.9,15.041979999999935,15.358059999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-04T14:30:00Z,12.42,12.84,12.2,12.42,14.881979999999935,15.200619999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-05T14:30:00Z,12.8,13.08,12.44,12.98,14.730419999999935,15.039347999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-08T14:30:00Z,13.78,14.1,13.6,13.78,14.601619999999937,14.889515999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-09T14:30:00Z,13.74,14.04,13.64,13.7,14.507219999999936,14.752643999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-10T14:30:00Z,14.26,14.46,14.08,14.28,14.403219999999937,14.624891999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-11T14:30:00Z,14.18,14.44,13.9,13.94,14.289619999999935,14.506419999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-12T14:30:00Z,13.74,14.3,13.7,14.18,14.198819999999937,14.400099999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-15T14:30:00Z,14.48,14.48,13.84,14.12,14.114419999999933,14.302659999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-16T14:30:00Z,14.42,14.9,14.24,14.78,14.065619999999933,14.214339999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-17T14:30:00Z,14.5,14.88,14.48,14.64,14.024019999999933,14.138499999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-18T14:30:00Z,14.78,14.94,14.32,14.5,13.988419999999932,14.078259999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008-12-19T14:30:00Z,14.5,14.8,14.354,14.354,13.961499999999933,14.030795999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
