time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2006-07-21T13:30:00Z,20.98,21.12,20.92,21.02,21.07599700000001,21.154317000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-24T13:30:00Z,21.2,21.33,21.10001,21.22,21.043797000000012,21.116517000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-25T13:30:00Z,21.36,21.39,21.11,21.34,21.017197000000014,21.081477000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-26T13:30:00Z,21.39999,21.59,21.2272,21.52,21.000797000000016,21.050597000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-27T13:30:00Z,22,22,21.42999,21.47,20.980597000000017,21.023677000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-28T13:30:00Z,21.63,21.95,21.63,21.92999,20.985597000000016,21.005597000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-07-31T13:30:00Z,22,22.05,21.92999,22.00999,20.997797000000013,20.99639700000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-01T13:30:00Z,21.89999,22.00999,21.58,21.87,21.004997200000016,20.993957040000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-02T13:30:00Z,21.97,22,21.85001,21.97,21.023399200000018,20.998477480000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-03T13:30:00Z,21.85001,21.95,21.60001,21.8,21.035599200000014,21.009477920000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-04T13:30:00Z,21.71001,22.16,21.71001,21.94,21.054399200000017,21.023238360000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-07T13:30:00Z,21.95,21.95,21.75,21.83,21.065599200000012,21.036798800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-08T13:30:00Z,21.92,21.92,21.60001,21.7,21.07139920000001,21.050079200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-09T13:30:00Z,21.84,22.05,21.73,21.85001,21.08539960000001,21.06247928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-10T13:30:00Z,21.71001,21.78999,21.55,21.75,21.093999400000012,21.07415932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-11T13:30:00Z,21.72,21.72,21.53,21.58,21.098399400000012,21.082959359999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-14T13:30:00Z,21.85001,21.8699,21.7,21.7,21.09739940000002,21.0893194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-15T13:30:00Z,22.05,22.25999,22.05,22.25999,21.116599200000014,21.0983594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-16T13:30:00Z,22.48,22.50999,22.39,22.5,21.141599200000016,21.10959932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-17T13:30:00Z,22.5,22.5799,22.35001,22.49001,21.171999400000015,21.12519932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-18T13:30:00Z,22.41,22.46001,22.2188,22.39,21.210399400000014,21.147599320000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-21T13:30:00Z,22.53999,22.53999,22.38,22.47,21.249199400000013,21.177959320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-22T13:30:00Z,22.25,22.38989,22.16,22.28999,21.29239920000001,21.213119320000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-23T13:30:00Z,22.05,22.42999,22.05,22.2,21.34539920000001,21.253879320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-24T13:30:00Z,22.45,22.46001,22.19,22.24001,21.39179940000001,21.29783932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-25T13:30:00Z,22.25,22.36,22.25,22.25999,21.42039920000001,21.33983928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-28T13:30:00Z,22.35001,22.45,22.23,22.42,21.459999200000013,21.38199924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-29T13:30:00Z,22.66,22.74001,22.39999,22.69,21.50619920000001,21.42475924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-30T13:30:00Z,22.8,22.8,22.61,22.7,21.55179920000001,21.466039239999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-08-31T13:30:00Z,22.64999,22.7,22.55,22.64999,21.59079900000001,21.50583916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-01T13:30:00Z,22.64999,22.77,22.56,22.75,21.63259900000001,21.548279119999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-05T13:30:00Z,22.73,22.75,22.60001,22.75,21.675399000000006,21.591359079999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-06T13:30:00Z,22.55,22.61,22.41,22.52,21.715399000000005,21.633199039999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-07T13:30:00Z,22.42,22.42,22.00999,22.17999,21.75299880000001,21.67343895999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-08T13:30:00Z,22.38,22.38,22.13,22.28,21.78779900000001,21.712838959999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-11T13:30:00Z,22.28,22.28999,22.05,22.19,21.80819900000001,21.747958959999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-12T13:30:00Z,22.22,22.39999,22.2,22.35001,21.82979920000001,21.778838999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-13T13:30:00Z,22.25999,22.44,22.25999,22.39999,21.84559900000001,21.804878999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-14T13:30:00Z,22.35001,22.36,22.19,22.24001,21.86459940000001,21.827199119999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-15T13:30:00Z,22.28999,22.28999,22.11,22.25,21.878399400000006,21.8453192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-18T13:30:00Z,22.35001,22.48,22.22009,22.48,21.902199600000007,21.864119319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-19T13:30:00Z,22.5,22.5,22.21001,22.37,21.921799600000007,21.882519399999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-20T13:30:00Z,22.47,22.77,22.47,22.7,21.947199800000007,21.902839559999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-21T13:30:00Z,22.89999,22.91,22.64,22.78999,21.978999600000005,21.925719599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-22T13:30:00Z,22.89,22.92999,22.75,22.83,22.01899960000001,21.953839639999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-25T13:30:00Z,22.95,22.97,22.63,22.95,22.06159940000001,21.985719599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-26T13:30:00Z,22.92,23.09,22.86,23.09,22.11199920000001,22.023759519999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-27T13:30:00Z,23.23,23.23,22.91,23.10001,22.16179940000001,22.066679439999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-28T13:30:00Z,23.14999,23.14999,22.96001,23.12,22.20639940000001,22.1121594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-09-29T13:30:00Z,23,23.0799,22.85001,23.03999,22.24879920000001,22.15811932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-02T13:30:00Z,23.10001,23.14999,22.92,23.02,22.288799200000014,22.20355928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-03T13:30:00Z,22.88,23.10001,22.86,23,22.324399200000013,22.246039280000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-04T13:30:00Z,22.94,23.28,22.92999,23.17,22.36099920000001,22.285879240000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-05T13:30:00Z,23.32001,23.32001,23.10001,23.3,22.39659920000001,22.323919200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-06T13:30:00Z,23.00999,23.14999,22.91,23.08,22.428799200000007,22.3599192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-09T13:30:00Z,23.14,23.14,23,23.14,22.452999400000007,22.392759239999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-10T13:30:00Z,23.14,23.14999,23.03,23.14,22.475599600000006,22.422999319999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-11T13:30:00Z,23.05,23.25,23,23.10001,22.500199800000004,22.45083944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-12T13:30:00Z,23.13,23.33,23.0701,23.33,22.52739980000001,22.476999559999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-13T13:30:00Z,23.14,23.22,23.10001,23.22,22.55579980000001,22.502399679999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-16T13:30:00Z,23.2,23.27991,23.05,23.17,22.58039980000001,22.527879759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-17T13:30:00Z,23.2,23.2,22.92,22.99001,22.603600000000007,22.55347984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-18T13:30:00Z,22.95,23.15939,22.94,23.03999,22.630399800000006,22.579519839999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-19T13:30:00Z,23.24001,23.5,23.23,23.39999,22.661399400000004,22.606319759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-20T13:30:00Z,23.5,23.55991,23.37,23.47,22.695799400000006,22.634319679999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-23T13:30:00Z,23.3,23.53999,23.27,23.45,22.733199400000004,22.664879599999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-24T13:30:00Z,23.32001,23.3996,23.2205,23.36,22.766399400000005,22.697439479999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-25T13:30:00Z,23.41,23.62,23.39,23.577,22.792739600000004,22.72990743999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-26T13:30:00Z,23.78,23.82001,23.60049,23.8,22.818739600000004,22.76137547999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-27T13:30:00Z,23.89,23.89999,23.56,23.74001,22.843739600000003,22.79096351999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-30T14:30:00Z,23.44,23.7,23.44,23.69,22.869739600000003,22.818271559999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-10-31T14:30:00Z,23.61,23.74989,23.52,23.58,22.8919396,22.84337959999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-01T14:30:00Z,23.8,23.87,23.57001,23.67,22.9195398,22.86873963999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-02T14:30:00Z,23.47,23.8199,23.47,23.75,22.9505398,22.895099679999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-03T14:30:00Z,23.84,23.84,23.61,23.74001,22.980539799999995,22.92245971999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-06T14:30:00Z,23.78,24.08,23.78,24.08,23.016939999999998,22.951899799999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-07T14:30:00Z,24.14999,24.3,24.12,24.19,23.05234,22.983979879999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-08T14:30:00Z,24.09,24.17999,23.9512,24.14999,23.0815398,23.01637987999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-09T14:30:00Z,24.10001,24.22,24.05,24.09,23.1093398,23.048139879999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-10T14:30:00Z,24.14,24.25,24.14,24.24001,23.1411402,23.08025995999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-13T14:30:00Z,24.12,24.2,24.07001,24.16,23.1693402,23.11073999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-14T14:30:00Z,24.27,24.34,24.09,24.22,23.198740199999996,23.14002003999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-15T14:30:00Z,24.17,24.34,24.16,24.32001,23.234740399999996,23.17066015999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-16T14:30:00Z,24.25,24.28999,24.16,24.25,23.276140599999994,23.20402031999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-17T14:30:00Z,24.10001,24.25999,24.00999,24.25,23.315540599999995,23.238900399999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-20T14:30:00Z,24.22,24.3,24.11011,24.2693,23.357126599999997,23.276457679999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-21T14:30:00Z,24.39999,24.45,24.31,24.45,23.3991264,23.316534919999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-22T14:30:00Z,24.67999,24.71001,24.59,24.7,23.4451266,23.358612159999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-24T14:30:00Z,24.58,24.7,24.47009,24.56,23.4915264,23.401689319999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-27T14:30:00Z,24.35001,24.58,24.27,24.32001,23.5329266,23.445166519999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-28T14:30:00Z,24.11,24.37,24.10001,24.37,23.570726599999997,23.48788651999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-29T14:30:00Z,24.45,24.53,24.37,24.53,23.6139266,23.53084655999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-11-30T14:30:00Z,24.50999,24.66,24.44,24.48,23.649526599999998,23.571726559999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-01T14:30:00Z,24.62,24.67,24.34,24.45,23.6827268,23.60996663999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-04T14:30:00Z,24.41,24.63,24.35001,24.58,23.7177268,23.646926679999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-05T14:30:00Z,24.71001,24.75999,24.57001,24.67999,23.752326599999996,23.68324667999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-06T14:30:00Z,24.72,24.78999,24.59,24.7,23.784526599999996,23.717366679999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-07T14:30:00Z,24.92999,24.95,24.75999,24.8,23.818526399999996,23.751166639999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-08T14:30:00Z,24.75,24.86,24.57001,24.63,23.848726399999997,23.784366559999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-11T14:30:00Z,24.7,24.83,24.64,24.78999,23.883726399999997,23.81756647999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-12T14:30:00Z,24.92,25,24.8,24.96001,23.922526599999998,23.85160647999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-13T14:30:00Z,25.02,25.08,24.9101,25.08,23.964126599999997,23.887526479999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-14T14:30:00Z,25.02,25.12,24.89999,25.12,24.003126599999995,23.924446519999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-15T14:30:00Z,25.10001,25.10001,24.85001,24.91,24.035326599999998,23.96176655999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-18T14:30:00Z,25.03999,25.10001,24.92,25,24.0737266,23.99976659999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-19T14:30:00Z,24.98,25.14,24.9628,25.09,24.112726600000002,24.03780659999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-20T14:30:00Z,24.96001,24.96001,24.72,24.74001,24.144726800000004,24.07392663999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-21T14:30:00Z,24.89999,24.92999,24.75999,24.85001,24.179726800000005,24.10924667999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-22T14:30:00Z,24.89,24.89,24.53999,24.66,24.206326800000006,24.143446719999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-26T14:30:00Z,24.64999,24.81,24.64999,24.71001,24.236127000000007,24.175926799999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-27T14:30:00Z,27,27,24.75,24.89,24.270527000000005,24.207486879999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-28T14:30:00Z,25,25,24.81,24.88,24.308326800000003,24.240206879999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006-12-29T14:30:00Z,24.8,24.95,24.765,24.89999,24.345526800000002,24.273366879999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-03T14:30:00Z,25.03,25.28,24.85001,24.99001,24.377327200000003,24.307566959999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-04T14:30:00Z,24.92999,24.99001,24.851,24.96001,24.407127400000004,24.341767039999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-05T14:30:00Z,24.89999,24.89999,24.7001,24.78999,24.433927200000007,24.374447079999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-08T14:30:00Z,24.58,24.78999,24.58,24.72,24.46112720000001,24.405007159999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-09T14:30:00Z,24.72,24.83,24.58,24.78999,24.48538700000001,24.4329792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-10T14:30:00Z,24.57001,24.67,24.44,24.67,24.502787000000012,24.458071159999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-11T14:30:00Z,24.71001,24.89,24.66,24.8,24.52398680000001,24.48144304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-12T14:30:00Z,24.87,25.10001,24.87,25.09,24.55198680000001,24.505054960000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-16T14:30:00Z,25.25,25.25,25.03,25.10001,24.58238700000001,24.52930692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-17T14:30:00Z,25.2,25.33,25.12,25.25,24.613987000000012,24.55502692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-18T14:30:00Z,25.28999,25.36,25.08,25.17999,24.642586800000014,24.58298688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-19T14:30:00Z,25.13,25.35001,25.13,25.35001,24.674786800000014,24.613146880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-22T14:30:00Z,25.42999,25.45,25.14,25.14,24.695986800000014,24.641946880000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-23T14:30:00Z,25.32001,25.44,25.31,25.39999,24.720186600000012,24.6695068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-24T14:30:00Z,25.35001,25.39999,25.24001,25.31,24.743386800000017,24.69538676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-25T14:30:00Z,25.32001,25.38,25.03999,25.13,24.76418680000001,24.71970676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-26T14:30:00Z,25.03,25.10001,24.8705,25,24.779386600000013,24.74062672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-29T14:30:00Z,25.08,25.1299,24.98,25.07001,24.797586800000012,24.760946720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-30T14:30:00Z,25.12,25.28,25.11,25.27,24.818586800000013,24.78062676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-01-31T14:30:00Z,25.25,25.53,25.11,25.49001,24.841986800000015,24.800346760000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-01T14:30:00Z,25.62,25.7,25.53999,25.55,24.86798680000001,24.821106760000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-02T14:30:00Z,25.59,25.67,25.5,25.61,24.895186800000012,24.8442668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-05T14:30:00Z,25.56,25.60001,25.46001,25.58,24.92140080000001,24.869029599999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-06T14:30:00Z,25.8,25.86,25.67,25.83,24.949000800000007,24.8951124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-07T14:30:00Z,25.85001,25.89,25.74001,25.83,24.97160080000001,24.9210352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-08T14:30:00Z,25.60001,25.64,25.44,25.62,24.99280080000001,24.945997999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-09T14:30:00Z,25.58,25.69,25.45,25.57001,25.01780080000001,24.9705208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-12T14:30:00Z,25.55,25.55,25.36,25.45,25.039400800000013,24.9941208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-13T14:30:00Z,25.45,25.61,25.42999,25.57001,25.06020100000001,25.016360839999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-14T14:30:00Z,25.64,25.95,25.56,25.85001,25.087601200000012,25.03956092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-15T14:30:00Z,25.89999,25.99001,25.81,25.95,25.117601200000014,25.064521000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007-02-16T14:30:00Z,25.99001,26.14999,25.86011,26.14999,25.149001000000013,25.09076104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
