time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2019-03-27T13:30:00Z,25.09,25.2023,25.09,25.18,25.12777600000001,25.08657120000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-03-28T13:30:00Z,25.18,25.29,25.07,25.23,25.13777600000001,25.108895200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-03-29T13:30:00Z,25.35,25.39,25.2114,25.39,25.15417600000001,25.12481880000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-01T13:30:00Z,25.71,25.71,25.6451,25.6575,25.17952600000001,25.142086000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-02T13:30:00Z,25.82,25.84,25.743,25.84,25.207126000000006,25.161276000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-03T13:30:00Z,26.1,26.2849,26.1,26.2849,25.243824000000007,25.184485600000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-04T13:30:00Z,26.3832,26.442,26.2759,26.34,25.281424000000012,25.213215200000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-05T13:30:00Z,26.29,26.3591,26.29,26.32,25.320824000000012,25.246544800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-08T13:30:00Z,26.51,26.51,26.33,26.34,25.34803600000001,25.280246800000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-09T13:30:00Z,26.29,26.29,26.17,26.17,25.378136000000012,25.314448800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-10T13:30:00Z,26.3163,26.3163,26.3012,26.3012,25.41086600000001,25.34785720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-11T13:30:00Z,26.25,26.3217,26.25,26.3028,25.443122000000006,25.380196800000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-12T13:30:00Z,26.56,26.658,26.5,26.6,25.471922000000003,25.410416400000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-15T13:30:00Z,26.57,26.6489,26.542,26.6489,25.501500000000007,25.441109200000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-16T13:30:00Z,26.75,26.82,26.75,26.8,25.53430000000001,25.472342000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-17T13:30:00Z,26.9,26.949,26.85,26.85,25.57134000000001,25.504436800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-18T13:30:00Z,26.865,26.97,26.865,26.9699,25.608738000000013,25.537560000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-22T13:30:00Z,27.1,27.1,26.9757,26.99,25.647704000000008,25.572716400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-23T13:30:00Z,26.7855,26.8748,26.7855,26.8748,25.68400000000001,25.609216400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-24T13:30:00Z,26.88,26.975,26.84,26.8908,25.71381800000001,25.645120000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-25T13:30:00Z,26.73,26.87,26.73,26.83,25.75901800000001,25.682655600000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-26T13:30:00Z,26.91,26.9697,26.8655,26.9688,25.81161000000001,25.723230000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-29T13:30:00Z,26.96,27,26.8682,26.9686,25.864590000000007,25.766607200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-04-30T13:30:00Z,26.94,27.1427,26.94,27.126,25.91181000000001,25.812169200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-01T13:30:00Z,27.23,27.23,27,27,25.958210000000008,25.861047600000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-02T13:30:00Z,27.005,27.1009,26.8911,26.95,26.005238000000013,25.91029160000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-03T13:30:00Z,27,27.21,27,27.21,26.049438000000013,25.957857200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-06T13:30:00Z,26.58,26.9286,26.58,26.92,26.08403800000001,26.001746800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-07T13:30:00Z,26.59,26.59,26.35,26.4294,26.103926000000012,26.04017000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-08T13:30:00Z,26.67,26.765,26.67,26.675,26.131626000000015,26.074853200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-09T13:30:00Z,26.3131,26.5264,26.3131,26.5264,26.146312000000012,26.103068000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-10T13:30:00Z,26.49,26.64,26.49,26.64,26.16683600000001,26.126547600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-13T13:30:00Z,26.08,26.14,26.06,26.061,26.18805600000001,26.147351200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-14T13:30:00Z,26.2764,26.309,26.2764,26.309,26.19677400000001,26.165920800000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-15T13:30:00Z,26.5052,26.5052,26.5052,26.5052,26.21287800000001,26.18217120000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-16T13:30:00Z,26.8,26.82,26.8,26.82,26.23527800000001,26.199964400000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-17T13:30:00Z,26.6,26.6037,26.5718,26.5718,26.253514000000013,26.217300000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-20T13:30:00Z,26.13,26.3055,26.13,26.21,26.273100000000014,26.234308800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-21T13:30:00Z,26.38,26.445,26.38,26.385,26.296978000000014,26.254349600000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-23T13:30:00Z,26,26.056,25.9138,26.0536,26.311250000000015,26.274024000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-28T13:30:00Z,26.1656,26.1656,26.0609,26.1,26.324250000000017,26.29181840000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T13:30:00Z,25.66,25.7992,25.3742,25.449,26.320230000000016,26.305161600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T13:30:00Z,25.72,25.9235,25.72,25.8008,26.32303800000001,26.315149200000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T13:30:00Z,25.5,27.19,25.47,27.19,26.348696000000007,26.325492800000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T13:30:00Z,25.66,25.83,25.65,25.825,26.34659600000001,26.332562000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T13:30:00Z,26.15,26.1662,25.89,26.09,26.345396000000008,26.33679120000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-05T13:30:00Z,26.1162,26.1162,26.1162,26.1162,26.350820000000013,26.342909200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-06T13:30:00Z,26.3263,26.3263,26.3263,26.3263,26.36394400000001,26.351090400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-07T13:30:00Z,26.55,26.6,26.2233,26.54,26.392344000000012,26.359820000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-10T13:30:00Z,26.61,26.76,26.61,26.75,26.426558000000014,26.37581240000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-11T13:30:00Z,26.85,26.8872,26.7951,26.8872,26.460702000000015,26.39887360000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-12T13:30:00Z,26.78,26.78,26.3591,26.6932,26.489966000000017,26.426702800000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-13T13:30:00Z,26.52,26.6612,26.48,26.48,26.511766000000016,26.45626720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-14T13:30:00Z,26.3625,26.3625,26.3625,26.3625,26.525866000000015,26.48297160000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-17T13:30:00Z,26.4291,26.4291,26.4291,26.4291,26.53764800000001,26.50518960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-18T13:30:00Z,26.87,26.9472,26.8082,26.816,26.548270000000013,26.52270320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-19T13:30:00Z,26.94,27,26.94,26.94,26.560270000000013,26.536764000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-20T13:30:00Z,27.25,27.26,27.16,27.16,26.577070000000013,26.549824800000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-21T13:30:00Z,26.9987,27.18,26.9987,27.15,26.59327000000001,26.563305600000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-24T13:30:00Z,27.2327,27.2327,27.15,27.1543,26.61295600000001,26.578367200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-25T13:30:00Z,27.1143,27.1143,27.04,27.04,26.62773200000001,26.594259600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-26T13:30:00Z,27.1544,27.1544,27.085,27.085,26.64337600000001,26.610880800000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-27T13:30:00Z,26.6883,26.6883,26.45,26.45,26.640376000000014,26.623542000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-28T13:30:00Z,26.8758,26.8758,26.5,26.5,26.637398000000015,26.632367600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-01T13:30:00Z,27.05,27.095,26.85,26.85,26.638398000000016,26.637456000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-02T13:30:00Z,26.88,26.89,26.88,26.89,26.639198000000018,26.63974920000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-03T13:30:00Z,27.175,27.2025,27.08,27.13,26.642400000000016,26.639554000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-05T13:30:00Z,26.92,26.92,26.74,26.74,26.637400000000017,26.638958800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-08T13:30:00Z,26.79,26.79,26.62,26.72,26.634304000000014,26.638340000000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-09T13:30:00Z,26.55,26.5966,26.5,26.56,26.627688000000013,26.636198000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-10T13:30:00Z,26.6354,26.6354,26.42,26.5186,26.621460000000017,26.632650400000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-11T13:30:00Z,26.42,26.42,26.42,26.42,26.610484000000014,26.62626720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-12T13:30:00Z,26.345,26.345,26.345,26.345,26.59801200000001,26.61838960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-15T13:30:00Z,26.49,26.6007,26.485,26.57,26.586892000000013,26.608907200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-16T13:30:00Z,26.439,26.5832,26.439,26.5832,26.578556000000013,26.599080800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-19T13:30:00Z,26.13,26.27,26.01,26.27,26.56495600000001,26.587780000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-22T13:30:00Z,26.21,26.26,26.14,26.21,26.54495600000001,26.574674400000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-23T13:30:00Z,26.47,26.56,26.47,26.5189,26.536934000000016,26.56245880000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-24T13:30:00Z,26.55,26.6526,26.522,26.5252,26.53885000000001,26.55285040000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-25T13:30:00Z,26.57,26.6,26.1601,26.2197,26.529744000000008,26.54308800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-26T13:30:00Z,26.21,26.3166,26.13,26.13,26.521816000000012,26.53446000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-29T13:30:00Z,26.34,26.41,26.32,26.41,26.517216000000012,26.528912000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-30T13:30:00Z,25.72,25.8286,25.645,25.8286,26.51256800000001,26.524038800000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-31T13:30:00Z,25.82,25.882,25.27,25.27,26.49178800000001,26.514626400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-01T13:30:00Z,25.4,25.6904,25.4,25.528,26.47224400000001,26.503126400000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-05T13:30:00Z,24.82,24.8848,24.64,24.64,26.42864400000001,26.484492000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-06T13:30:00Z,24.86,24.98,24.623,24.67,26.39060800000001,26.459170400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-07T13:30:00Z,24.69,24.9942,24.68,24.896,26.36432800000001,26.429522400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-08T13:30:00Z,25.04,25.305,25.04,25.07,26.33802800000001,26.398770400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-09T13:30:00Z,24.9002,25.15,24.9002,25.15,26.319956000000005,26.368312800000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-12T13:30:00Z,24.9423,24.9423,24.8924,24.8924,26.295804000000008,26.341744800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-13T13:30:00Z,24.71,25.0594,24.71,25.01,26.287024000000006,26.321028000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-14T13:30:00Z,24.5,24.5,24.15,24.15,26.254008000000002,26.298964000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-15T13:30:00Z,24.09,24.09,24.0473,24.08,26.191808000000005,26.269720000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-16T13:30:00Z,24.2114,24.37,24.2114,24.37,26.162708000000006,26.238270400000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-19T13:30:00Z,24.76,24.8155,24.6887,24.78,26.136508000000003,26.20641120000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-20T13:30:00Z,24.5755,24.5755,24.5463,24.5463,26.105110000000003,26.170028400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-21T13:30:00Z,24.87,24.9134,24.87,24.9134,26.076852000000002,26.13459720000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-22T13:30:00Z,24.88,24.88,24.8117,24.8117,26.042286000000004,26.10469280000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-23T13:30:00Z,24.605,24.74,24.605,24.6559,26.000404000000003,26.07223200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-26T13:30:00Z,24.62,24.6329,24.5,24.5416,25.953492,26.03562880000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-27T13:30:00Z,24.8,24.8458,24.67,24.7774,25.915176000000002,25.99764200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-28T13:30:00Z,24.46,24.6853,24.46,24.6853,25.879282000000003,25.958128000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-29T13:30:00Z,24.787,24.8577,24.787,24.8577,25.849186,25.919508000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-30T13:30:00Z,25.092,25.228,25.04,25.22,25.825004,25.88442800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-03T13:30:00Z,24.89,24.89,24.75,24.8605,25.785894,25.85090840000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-04T13:30:00Z,25.052,25.2499,25.052,25.15,25.750094,25.81789200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-05T13:30:00Z,25.59,25.6,25.39,25.5978,25.718849999999996,25.785805600000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-09T13:30:00Z,25.602,25.605,25.602,25.605,25.68795,25.753558400000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-11T13:30:00Z,25.78,25.78,25.78,25.78,25.660464,25.720650400000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-12T13:30:00Z,25.94,26.116,25.94,26.116,25.641984,25.691868400000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-13T13:30:00Z,26.22,26.28,26.22,26.28,25.625884,25.667026400000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-16T13:30:00Z,26.06,26.13,25.95,26.0384,25.617652000000003,25.64678680000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-17T13:30:00Z,26.0147,26.0147,25.988,25.988,25.607412000000004,25.630679200000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-18T13:30:00Z,26,26,26,26,25.590412,25.616668800000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-19T13:30:00Z,26.19,26.2,26.04,26.04,25.573412000000005,25.602954400000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-23T13:30:00Z,25.6755,25.6755,25.6755,25.6755,25.544322,25.58664200000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-24T13:30:00Z,25.79,25.79,25.75,25.75,25.524522,25.568016000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-25T13:30:00Z,25.5,25.568,25.4,25.43,25.498722,25.54627800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-26T13:30:00Z,25.54,25.64,25.54,25.64,25.480322,25.52426000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-27T13:30:00Z,25.8162,25.8162,25.6245,25.6245,25.462439999999997,25.502065600000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-30T13:30:00Z,25.74,25.77,25.61,25.61,25.44624,25.482449200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-01T13:30:00Z,25.6691,25.7373,25.6691,25.7373,25.434085999999997,25.464362000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-02T13:30:00Z,25.15,25.15,24.83,24.89,25.400485999999997,25.444714800000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-03T13:30:00Z,24.68,25.2,24.68,25.2,25.372821999999996,25.423214800000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-04T13:30:00Z,25.03,25.03,24.935,24.935,25.346121999999994,25.399951200000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-07T13:30:00Z,25.11,25.11,25.11,25.11,25.324121999999992,25.37552760000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-08T13:30:00Z,25.07,25.07,24.92,24.96,25.292944,25.347299200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-09T13:30:00Z,25.2077,25.2077,25.2077,25.2077,25.266593999999994,25.32052080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-10T13:30:00Z,25.26,25.4074,25.26,25.4074,25.250347999999995,25.29602600000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-11T13:30:00Z,26.06,26.3105,26.06,26.1,25.249747999999997,25.27675120000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-14T13:30:00Z,26.2425,26.2425,26.2425,26.2425,25.246397999999996,25.26120640000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-15T13:30:00Z,26.2,26.5921,26.2,26.48,25.259425999999994,25.254502800000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-16T13:30:00Z,26.5,26.6,26.48,26.5995,25.286015999999996,25.25838720000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-17T13:30:00Z,26.84,26.8958,26.84,26.8958,25.313371999999994,25.27099200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-18T13:30:00Z,26.75,26.85,26.655,26.85,25.357571999999994,25.29255680000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-21T13:30:00Z,27.08,27.1564,27.08,27.11,25.406371999999998,25.32455160000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-22T13:30:00Z,27.01,27.03,26.82,26.82,25.44485199999999,25.361636800000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-23T13:30:00Z,27.1383,27.1383,27.1383,27.1383,25.486217999999994,25.401677200000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-24T13:30:00Z,27.14,27.2,27.1273,27.13,25.525817999999994,25.444166400000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-28T13:30:00Z,27.26,27.46,27.26,27.3494,25.574957999999995,25.487643600000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-29T13:30:00Z,27.1,27.26,27.1,27.26,25.619957999999997,25.530360800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-30T13:30:00Z,27.26,27.35,27.26,27.35,25.683957999999997,25.57818200000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-01T13:30:00Z,27.47,27.64,27.4397,27.64,25.755158,25.631970000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-04T14:30:00Z,27.92,28.0263,27.7155,27.7155,25.822067999999998,25.691220000000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
