time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2017-01-06T14:30:00Z,34.46,34.5,34.19,34.47,33.0755,33.180699999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-09T14:30:00Z,34.37,34.57,34.2719,34.5,33.0455,33.125179999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-10T14:30:00Z,34.89,35,34.77,34.84,33.0299,33.08549999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-11T14:30:00Z,34.66,34.95,34.5,34.85,33.0225,33.05809999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-12T14:30:00Z,34.59,34.59,34.39,34.57,33.006899999999995,33.03605999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-13T14:30:00Z,34.31,34.37,34.21,34.31,32.9889,33.01873999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-17T14:30:00Z,33.8,34.2,33.605,33.79,32.9687,33.00337999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-18T14:30:00Z,33.79,34,33.5,33.55,32.9475,32.986899999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-19T14:30:00Z,33.93,33.93,33.69,33.79,32.9329,32.96897999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-20T14:30:00Z,34.13,34.13,33.755,33.96,32.9075,32.94909999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-23T14:30:00Z,34.76,34.98,34.62,34.91,32.8899,32.92929999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-24T14:30:00Z,34.91,35.23,34.85,35.18,32.906499999999994,32.91685999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-25T14:30:00Z,35.06,35.2,34.84,35.11,32.9385,32.91505999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-26T14:30:00Z,34.72,34.77,34.59,34.62,32.98009999999999,32.924499999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-27T14:30:00Z,34.68,34.72,34.55,34.68,33.01969999999999,32.94693999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-30T14:30:00Z,34.77,34.81,34.59,34.76,33.052899999999994,32.97953999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-31T14:30:00Z,34.32,34.5,34.25,34.28,33.07569999999999,33.01337999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-01T14:30:00Z,34.29,34.35,34.09,34.27,33.092699999999994,33.04421999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-02T14:30:00Z,34.32,34.4586,34.27,34.4,33.11209999999999,33.07061999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-03T14:30:00Z,34.35,34.51,34.33,34.41,33.13989999999999,33.094659999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-06T14:30:00Z,34.62,34.79,34.51,34.56,33.181899999999985,33.12045999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-07T14:30:00Z,34.47,34.47,34.15,34.21,33.22609999999999,33.150539999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-08T14:30:00Z,34.13,34.15,33.95,34.11,33.25349999999999,33.18269999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-09T14:30:00Z,34.22,34.22,34.07,34.14,33.29169999999999,33.21861999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-10T14:30:00Z,34.25,34.26,34.025,34.16,33.330699999999986,33.256779999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-13T14:30:00Z,34.23,34.455,34.21,34.38,33.373499999999986,33.295099999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-14T14:30:00Z,34.16,34.16,33.87,34.01,33.40869999999998,33.33161999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-15T14:30:00Z,33.96,33.96,33.66,33.84,33.43509999999999,33.36793999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-16T14:30:00Z,34.33,34.33,33.93,33.94,33.46589999999999,33.402779999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-17T14:30:00Z,33.67,33.81,33.62,33.65,33.49489999999999,33.435619999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-21T14:30:00Z,33.96,33.96,33.67,33.8,33.511299999999984,33.46317999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-22T14:30:00Z,33.94,33.96,33.82,33.91,33.52029999999999,33.48549999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-23T14:30:00Z,34.12,34.225,34.04,34.15,33.538699999999984,33.506219999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-24T14:30:00Z,33.88,33.91,33.68,33.78,33.56389999999998,33.52581999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-27T14:30:00Z,33.58,33.66,33.4001,33.51,33.57989999999998,33.54281999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-28T14:30:00Z,33.41,33.53,33.19,33.24,33.602499999999985,33.56105999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-01T14:30:00Z,33.31,33.67,33.27,33.59,33.63149999999998,33.58329999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-02T14:30:00Z,33.55,33.66,33.25,33.31,33.65969999999999,33.60749999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-03T14:30:00Z,33.57,33.765,33.57,33.73,33.709099999999985,33.636539999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-06T14:30:00Z,34.02,34.07,33.89,34.07,33.76869999999999,33.67429999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-07T14:30:00Z,34.2,34.2,33.86,33.98,33.82729999999998,33.71925999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-08T14:30:00Z,34,34.07,33.81,33.82,33.89309999999998,33.77157999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-09T14:30:00Z,33.9,34,33.66,33.85,33.95559999999998,33.83075999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-10T14:30:00Z,33.63,33.77,33.51,33.76,34.00619999999998,33.89017999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-13T13:30:00Z,33.81,34.04,33.79,34.03,34.04799999999998,33.946039999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-14T13:30:00Z,33.94,34.05,33.84,33.95,34.073599999999985,33.99529999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-15T13:30:00Z,33.93,34.74,33.83,34.57,34.116599999999984,34.03999999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-16T13:30:00Z,34.5,34.58,34.36,34.46,34.15759999999998,34.080399999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-17T13:30:00Z,34.65,34.7325,34.59,34.63,34.179599999999986,34.11507999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-20T13:30:00Z,34.41,34.68,34.41,34.6,34.179799999999986,34.14143999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-21T13:30:00Z,34.65,34.72,34.12,34.15,34.17339999999999,34.16139999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-22T13:30:00Z,33.98,34.28,33.97,34.2,34.16739999999999,34.17155999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-23T13:30:00Z,34.17,34.34,34.14,34.19,34.15439999999999,34.170919999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-24T13:30:00Z,34.18,34.27,34.14,34.19,34.141199999999984,34.163239999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-27T13:30:00Z,34.01,34.25,33.96,34.2,34.13379999999999,34.154039999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-28T13:30:00Z,34.46,34.552,34.35,34.49,34.137399999999985,34.146839999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-29T13:30:00Z,34.4,34.465,34.27,34.41,34.149799999999985,34.14331999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T13:30:00Z,34.43,34.43,34.24,34.26,34.16399999999998,34.145239999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T13:30:00Z,34.18,34.29,34.1,34.16,34.171399999999984,34.151279999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-03T13:30:00Z,34.31,34.5,34.2,34.42,34.18059999999999,34.16063999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-04T13:30:00Z,34.89,35.06,34.79,34.96,34.18159999999999,34.16947999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-05T13:30:00Z,35.38,35.66,35.38,35.42,34.18639999999999,34.17679999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-06T13:30:00Z,35.39,35.45,35.28,35.36,34.19139999999999,34.18227999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-07T13:30:00Z,35.68,35.92,35.57,35.86,34.216199999999986,34.19123999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-10T13:30:00Z,35.81,36.13,35.81,36.09,34.2444,34.20399999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-11T13:30:00Z,36.09,36.125,35.82,36,34.2692,34.22151999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-12T13:30:00Z,36.16,36.2,35.94,36.17,34.306999999999995,34.24563999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-13T13:30:00Z,36.16,36.2292,35.99,36,34.34159999999999,34.27567999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-17T13:30:00Z,36.1,36.28,36.04,36.26,34.37879999999999,34.30819999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-18T13:30:00Z,35.94,35.97,35.785,35.86,34.407799999999995,34.340879999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-19T13:30:00Z,35.6,35.7,35.2,35.33,34.423199999999994,34.371679999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-20T13:30:00Z,35.62,35.85,35.56,35.82,34.45539999999999,34.40135999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-21T13:30:00Z,35.77,35.82,35.71,35.81,34.48939999999999,34.43091999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-24T13:30:00Z,35.81,36.03,35.81,35.99,34.52639999999999,34.46043999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-25T13:30:00Z,36.5,36.7511,36.5,36.52,34.573599999999985,34.49359999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-26T13:30:00Z,36.53,36.53,36.19,36.25,34.61099999999998,34.53115999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-27T13:30:00Z,36.06,36.2,35.8,35.87,34.64819999999998,34.56971999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-28T13:30:00Z,35.88,35.92,35.76,35.84,34.68819999999998,34.60947999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-01T13:30:00Z,35.68,36.075,35.5,36.03,34.72999999999999,34.65019999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-02T13:30:00Z,36.09,36.28,36.09,36.25,34.78199999999998,34.69187999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-03T13:30:00Z,36.16,36.16,36,36.11,34.82819999999999,34.73531999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-04T13:30:00Z,36.33,36.35,36.16,36.18,34.87359999999999,34.780399999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-05T13:30:00Z,36.72,37.11,36.72,37.11,34.932799999999986,34.82931999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-08T13:30:00Z,37.22,37.42,37.22,37.22,35.00159999999999,34.883639999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-09T13:30:00Z,37.22,37.41,37.22,37.34,35.07819999999999,34.942879999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-10T13:30:00Z,36.72,36.795,36.44,36.77,35.14879999999999,35.00699999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-11T13:30:00Z,36.73,36.82,36.4,36.59,35.20879999999999,35.074039999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-12T13:30:00Z,36.59,36.68,36.52,36.54,35.27339999999999,35.14215999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-15T13:30:00Z,36.56,36.66,36.43,36.63,35.33139999999999,35.20811999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-16T13:30:00Z,36.6,36.66,36.45,36.53,35.38059999999999,35.26859999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-17T13:30:00Z,36.53,36.53,36.15,36.22,35.42539999999998,35.323919999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-18T13:30:00Z,35.98,36.04,35.46,35.84,35.46579999999998,35.37531999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-19T13:30:00Z,36.34,36.66,36.2504,36.61,35.52099999999998,35.42483999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-22T13:30:00Z,36.58,36.79,36.58,36.62,35.57819999999998,35.47419999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-23T13:30:00Z,36.65,36.71,36.53,36.56,35.62879999999998,35.52383999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-24T13:30:00Z,36.72,36.79,36.46,36.73,35.68439999999998,35.575639999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-25T13:30:00Z,36.78,36.89,36.71,36.82,35.72939999999998,35.628359999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-26T13:30:00Z,37.07,37.23,36.86,36.88,35.77779999999998,35.67971999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-30T13:30:00Z,36.75,36.88,36.74,36.75,35.82019999999998,35.72811999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-31T13:30:00Z,36.67,36.84,36.39,36.41,35.85639999999997,35.77363999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-01T13:30:00Z,36.9,37.2,36.4901,37.17,35.916799999999974,35.8201199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-02T13:30:00Z,37.45,37.54,37.39,37.46,35.98199999999997,35.87063999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-05T13:30:00Z,37.47,37.82,37.47,37.74,36.05299999999997,35.9256799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-06T13:30:00Z,37.42,37.61,37.42,37.52,36.11959999999997,35.9855599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-07T13:30:00Z,37.63,37.63,37.37,37.59,36.187399999999975,36.0517599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-08T13:30:00Z,37.37,37.614,37.34,37.45,36.24659999999997,36.1177199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-09T13:30:00Z,37.46,37.63,37.18,37.33,36.30499999999998,36.182319999999905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-12T13:30:00Z,37.26,37.47,37.04,37.23,36.364399999999975,36.244599999999906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-13T13:30:00Z,37.08,37.25,37.08,37.24,36.42599999999997,36.30587999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-14T13:30:00Z,37.49,37.71,37.2,37.36,36.48479999999998,36.36535999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-15T13:30:00Z,37.1,37.29,36.93,37.2,36.52959999999998,36.42195999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-16T13:30:00Z,36.87,37.06,36.78,37.03,36.56179999999998,36.473319999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-19T13:30:00Z,37.04,37.15,36.88,36.96,36.59379999999997,36.51919999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-20T13:30:00Z,36.65,36.79,36.29,36.33,36.60319999999997,36.554639999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-21T13:30:00Z,36.31,36.52,36.25,36.4,36.60939999999997,36.579559999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-22T13:30:00Z,36.2,36.4,36.09,36.25,36.614399999999975,36.59651999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,36.04,36.2965,36.01,36.25,36.61599999999998,36.607359999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-26T13:30:00Z,36.39,36.59,36.35,36.38,36.62359999999998,36.613319999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-27T13:30:00Z,36.37,36.37,35.98,36,36.61839999999998,36.61635999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-28T13:30:00Z,36.02,36.335,36.02,36.3,36.627199999999974,36.61991999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-29T13:30:00Z,35.56,35.8635,35.01,35.17,36.623999999999974,36.62183999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-30T13:30:00Z,35.71,36,35.64,35.83,36.62419999999997,36.62347999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-03T13:30:00Z,35.82,36.24,35.25,35.98,36.62759999999997,36.62427999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-05T13:30:00Z,35.82,36.06,35.67,35.98,36.62739999999997,36.62607999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-06T13:30:00Z,35.89,35.955,35.78,35.8,36.61299999999997,36.62323999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-07T13:30:00Z,35.6,36.02,35.59,35.98,36.60759999999997,36.61995999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-10T13:30:00Z,35.56,35.73,35.5,35.7,36.60419999999997,36.615959999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-11T13:30:00Z,35.68,35.88,35.61,35.77,36.602799999999974,36.61099999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-12T13:30:00Z,36.43,36.89,36.43,36.78,36.617799999999974,36.60907999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-13T13:30:00Z,36.32,36.44,36.26,36.43,36.62139999999997,36.61075999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-14T13:30:00Z,36.32,36.51,36.31,36.51,36.629399999999976,36.61511999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-17T13:30:00Z,36.33,36.355,36.02,36.07,36.627199999999974,36.61971999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-18T13:30:00Z,36.15,36.33,36.09,36.32,36.611399999999975,36.62143999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-19T13:30:00Z,36.3,36.4,36.24,36.38,36.59459999999997,36.61679999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-20T13:30:00Z,36.16,36.23,35.85,36.1,36.56979999999998,36.60647999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-21T13:30:00Z,36.16,36.26,36.12,36.15,36.55739999999997,36.59207999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-24T13:30:00Z,36.32,36.5,36.29,36.4,36.553599999999975,36.57735999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-25T13:30:00Z,36.4,36.59,36.36,36.37,36.550199999999975,36.56511999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-26T13:30:00Z,36.78,37.055,36.71,36.96,36.55679999999998,36.557559999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-27T13:30:00Z,36.88,36.92,36.37,36.6,36.55819999999997,36.55523999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-28T13:30:00Z,36.73,36.77,36.62,36.64,36.56659999999997,36.557079999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-31T13:30:00Z,36.47,36.48,36.31,36.42,36.578199999999974,36.56199999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-01T13:30:00Z,35.95,36.335,35.95,36.13,36.568599999999975,36.565679999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-02T13:30:00Z,36.04,36.09,35.89,36.06,36.55739999999997,36.565799999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-03T13:30:00Z,36.03,36.08,35.86,36.08,36.54779999999998,36.56371999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-04T13:30:00Z,36.33,36.39,36.13,36.31,36.53939999999998,36.558279999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
