time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2009-09-29T13:30:00Z,23.28,23.45,23.03,23.23,22.51300839999999,22.35396839999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-09-30T13:30:00Z,23.42999,23.42999,22.89999,23.17,22.575208399999994,22.432208399999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-01T13:30:00Z,22.84,22.91,22.21001,22.31,22.61820839999999,22.50092839999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-02T13:30:00Z,21.94,22.39,21.78,22.17,22.64298839999999,22.55788439999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-05T13:30:00Z,22.16,22.67,22.16,22.56,22.67178839999999,22.604240399999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-06T13:30:00Z,22.71001,23.25999,22.71001,22.87,22.71258839999999,22.644156399999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-07T13:30:00Z,22.61,22.74001,22.39,22.74001,22.75378879999999,22.67987247999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-08T13:30:00Z,22.89,23.187,22.73,22.95,22.801388599999992,22.71650851999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-09T13:30:00Z,23.06,23.21001,22.87,23.07001,22.84158879999999,22.756228599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-12T13:30:00Z,23.39999,23.55,23.21001,23.35001,22.868588999999993,22.79558871999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-13T13:30:00Z,23.28999,23.39,23.03,23.32001,22.879989199999997,22.829068879999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-14T13:30:00Z,24.05,24.2,23.91,24.08,22.91858939999999,22.862028999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-15T13:30:00Z,24,24.16,23.96001,24.09,22.955989399999993,22.892949159999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-16T13:30:00Z,24.03999,24.14,23.85229,23.97,22.997619399999994,22.924155279999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-19T13:30:00Z,24.13,24.4687,24.00999,24.31,23.037719599999996,22.957981399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-20T13:30:00Z,24.47,24.5,24.0784,24.17999,23.084719399999997,22.99892744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-21T13:30:00Z,24.17999,24.78999,24.17,24.36,23.1455192,23.0443134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-22T13:30:00Z,23.98,24.69,23.95,24.56,23.2015194,23.093419400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-23T13:30:00Z,24.73,24.8,24.47,24.49001,23.245719599999997,23.143039440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-26T13:30:00Z,24.59,24.7458,23.73,23.89999,23.282519399999998,23.191999400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-27T13:30:00Z,24.09,24.14,23.60001,23.73,23.335319399999992,23.242119400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-28T13:30:00Z,23.56,23.8,23.17,23.27,23.368119399999998,23.286639440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-29T13:30:00Z,23.88,24.40041,23.88,24.38,23.418119399999995,23.329959440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-10-30T13:30:00Z,24.36,24.36,23.34,23.48,23.439599199999993,23.368735360000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-02T14:30:00Z,23.78,24.13,23.242,23.49001,23.44119939999999,23.400471360000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-03T14:30:00Z,23.14999,23.45,23.05,23.32001,23.440399599999992,23.421487400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-04T14:30:00Z,23.77,24.06799,23.67,23.8,23.449999399999992,23.4378634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-05T14:30:00Z,24.25999,24.49001,24.14999,24.34,23.478599399999993,23.4499594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-06T14:30:00Z,24.14,24.35001,23.95,24.28999,23.503401199999995,23.462719800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-09T14:30:00Z,24.91,25.46001,24.91,25.42,23.545601199999993,23.48360016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-10T14:30:00Z,25.13,25.53999,25.03999,25.5,23.597001399999996,23.514920520000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-11T14:30:00Z,25.63,25.75999,25.35001,25.46001,23.66860159999999,23.55864096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-12T14:30:00Z,25.53999,25.75,25.17,25.25,23.741001599999993,23.611121400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-13T14:30:00Z,25.3,25.64999,25.05,25.55,23.814001799999993,23.673241520000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-16T14:30:00Z,25.7,26.08,25.59,25.85001,23.881201799999996,23.740361640000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-17T14:30:00Z,25.47,25.53,25.25,25.52,23.927401599999992,23.806441680000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-18T14:30:00Z,25.59,25.67,25.3719,25.50999,23.96560119999999,23.865841600000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-19T14:30:00Z,25.03,25.14,24.67,24.99001,23.987801399999995,23.915201560000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-20T14:30:00Z,24.59,24.9063,24.50999,24.88,24.011801599999995,23.95476152000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-23T14:30:00Z,25.49001,25.69,25.39999,25.47,24.045801599999994,23.987681480000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-24T14:30:00Z,25.42,25.42,25.03,25.24001,24.073201799999996,24.016841520000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-25T14:30:00Z,25.33,25.60001,25.1714,25.60001,24.100401799999997,24.043801640000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-27T14:30:00Z,24.60001,24.74001,24.22,24.55,24.109401599999998,24.068121680000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-11-30T14:30:00Z,24.22,24.50999,23.89,24.23,24.10880179999999,24.087521720000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-01T14:30:00Z,24.71001,24.95,24.63,24.88,24.129001799999998,24.104161760000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-02T14:30:00Z,24.83,25.12,24.83,25.06,24.142801799999994,24.118081760000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-03T14:30:00Z,25.19,25.33,24.77,24.8,24.156801599999994,24.129361720000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-04T14:30:00Z,25.2,25.36,24.57001,24.69,24.180601599999996,24.143601720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-07T14:30:00Z,24.58,24.826,24.45,24.62,24.207001599999998,24.163241680000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-08T14:30:00Z,24.23,24.23,23.78,23.91,24.215201599999997,24.180481640000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-09T14:30:00Z,23.83,24.03999,23.59,23.99001,24.230401799999996,24.19800164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-10T14:30:00Z,24.17,24.2,23.89,23.92,24.245401799999996,24.21572168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-11T14:30:00Z,24.05,24.05,23.85001,23.94,24.2780018,24.235201720000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-14T14:30:00Z,24.25999,24.3116,24.00999,24.17999,24.318201599999995,24.257441720000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-15T14:30:00Z,23.67,23.81,23.5,23.74001,24.3418018,24.282761760000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-16T14:30:00Z,23.97,24.09,23.81,23.95,24.3634018,24.30936176000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-17T14:30:00Z,23.37,23.45,23.00999,23.07001,24.37000179999999,24.334281760000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-18T14:30:00Z,23.07001,23.32001,22.81,23.05,24.372001799999992,24.353081760000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-21T14:30:00Z,23.14999,23.53,23.14999,23.39,24.378401599999993,24.365121760000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-22T14:30:00Z,23.39,23.62,23.33,23.62,24.383801399999992,24.373521680000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-23T14:30:00Z,23.45,23.78999,23.45,23.72,24.39180119999999,24.379201560000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-24T14:30:00Z,23.75,23.89999,23.69,23.73,24.38480119999999,24.38216144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-28T14:30:00Z,23.92,24.02,23.81,23.91,24.381201199999992,24.384001320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-29T14:30:00Z,24.05,24.2,23.856,23.89,24.37960119999999,24.38424124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-30T14:30:00Z,23.86,23.91,23.62,23.69,24.36720119999999,24.3809212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-12-31T14:30:00Z,23.86,23.97,23.5,23.5,24.35360139999999,24.37328124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-04T14:30:00Z,24.23,24.5,24.14999,24.32001,24.35280159999999,24.366881319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-05T14:30:00Z,24.45,24.5,24.23,24.38,24.349201599999994,24.3604814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-06T14:30:00Z,24.21001,24.54919,24.21001,24.53999,24.350201199999994,24.3546014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-07T14:30:00Z,24.42,24.52,24.3,24.38,24.35980139999999,24.353121440000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-08T14:30:00Z,24.38,24.71001,24.37,24.66,24.378401399999987,24.358081440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-11T14:30:00Z,25,25.07001,24.884,25.07001,24.41440159999999,24.370401440000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-12T14:30:00Z,24.56,24.73,24.452,24.63,24.419401599999993,24.384441440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-13T14:30:00Z,24.78999,25.11,24.64,25.05,24.45080159999999,24.404561520000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-14T14:30:00Z,25.07001,25.2,24.92999,25.19,24.484801399999988,24.429561520000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-15T14:30:00Z,24.92,24.99001,24.48,24.67,24.51180119999999,24.456241480000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-19T14:30:00Z,24.46001,24.92999,24.39999,24.92999,24.53440099999999,24.48024136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-20T14:30:00Z,24.27,24.32001,23.75999,23.99001,24.52740119999999,24.50184128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-21T14:30:00Z,24.00999,24.1199,23.27,23.27,24.50700139999999,24.51308124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-22T14:30:00Z,23.33,23.63,22.87,22.87,24.45600139999999,24.507321240000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-25T14:30:00Z,23.57001,23.68629,23.27,23.36,24.413201399999995,24.48760128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-26T14:30:00Z,23.02,23.28999,22.882,22.98,24.363601199999994,24.453441320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-27T14:30:00Z,23.23,23.42999,23.02,23.42999,24.327200999999995,24.41340128000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-28T14:30:00Z,23.28,23.314,22.55,22.69,24.270000999999993,24.366001200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-01-29T14:30:00Z,23.00999,23.24001,22.64,22.72,24.207400799999995,24.31628108000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-01T14:30:00Z,23.52,23.77,23.50999,23.7,24.17100079999999,24.267840960000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-02T14:30:00Z,23.88,24.14999,23.64,24.05,24.141800999999997,24.22348092000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-03T14:30:00Z,23.94,24.03999,23.72,23.92999,24.120600599999992,24.18216084000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-04T14:30:00Z,23.37,23.39999,22.64999,22.67,24.076400599999996,24.14344076000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-05T14:30:00Z,22.57001,22.66,21.85001,22.48,24.016600599999997,24.10528072000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-08T14:30:00Z,22.42999,22.67999,22.17,22.2,23.955800399999998,24.062240640000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-09T14:30:00Z,22.89999,23.7,22.77,23.38,23.9114002,24.016160480000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-10T14:30:00Z,22.96001,23.14999,22.77,23.05,23.881400199999995,23.968320400000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-11T14:30:00Z,23.24001,23.69,22.99001,23.60001,23.86880039999999,23.926800360000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-12T14:30:00Z,22.8,23.16,22.75999,23.07001,23.832600599999992,23.890000360000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-16T14:30:00Z,23.07001,23.48,22.97,23.41,23.799600599999994,23.858760400000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-17T14:30:00Z,23.63,23.64999,23.39,23.49001,23.77340079999999,23.831160520000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-18T14:30:00Z,23.32001,23.71001,23.32001,23.71001,23.753800999999996,23.80564068000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-19T14:30:00Z,23.25999,23.71001,23.25999,23.64,23.734200999999995,23.778720800000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-22T14:30:00Z,23.75999,23.84,23.57001,23.75,23.731000999999992,23.758400880000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-23T14:30:00Z,23.55,23.5972,23.09,23.17999,23.71480059999999,23.741440880000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-24T14:30:00Z,23.27,23.55,23.16,23.42,23.704800599999995,23.72772084000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-25T14:30:00Z,23.08,23.646,23.05,23.63,23.698600599999992,23.716680760000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-02-26T14:30:00Z,23.52,23.92999,23.42,23.82001,23.691400999999992,23.708120760000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-01T14:30:00Z,23.78999,24.11,23.69,24.06,23.697800799999996,23.701480720000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-02T14:30:00Z,24.21001,24.34,24.01649,24.21001,23.703000999999993,23.699120800000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-03T14:30:00Z,24.34,24.64999,24.34,24.42999,23.730200599999993,23.704200800000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-04T14:30:00Z,24.60001,24.71001,24.38,24.58,23.760800599999992,23.716640800000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-05T14:30:00Z,24.77,25.28999,24.77,25.25,23.79800059999999,23.737960720000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-08T14:30:00Z,25.34,25.42999,25.23,25.35001,23.83260079999999,23.764920720000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-09T14:30:00Z,24.97,25.24001,24.87,25.13,23.86080079999999,23.796480680000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-10T14:30:00Z,25.17999,25.5,25.17999,25.37,23.89360079999999,23.82916072000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-11T14:30:00Z,25.34,25.53,25.28,25.53,23.926000799999986,23.862200760000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-12T14:30:00Z,25.96001,26,25.814,25.94,23.96700079999999,23.896000800000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-15T13:30:00Z,25.75999,25.84,25.52,25.73,24.007800799999988,23.931040800000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-16T13:30:00Z,25.75,26.07001,25.59399,26.05,24.05880079999999,23.97064080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-17T13:30:00Z,26,26.25,26,26.12,24.09480059999999,24.01088076000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-18T13:30:00Z,25.88,25.89,25.55,25.75999,24.122400399999993,24.050160680000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-19T13:30:00Z,25.78999,25.82001,25.42,25.63,24.14420059999999,24.08560064000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-22T13:30:00Z,25.16,25.67,25.12,25.64999,24.16960039999999,24.11796056000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-23T13:30:00Z,25.64999,25.91,25.59,25.86,24.19360039999999,24.14492048000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-24T13:30:00Z,25.36,25.53999,25.3,25.42,24.20060019999999,24.16608040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-25T13:30:00Z,25.67999,25.84,25.39999,25.42999,24.21659999999999,24.18492032000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-26T13:30:00Z,25.36,25.58,25.36,25.50999,24.22579979999999,24.201240160000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-29T13:30:00Z,25.39999,25.56,25.39999,25.56,24.233199799999987,24.21396004000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-30T13:30:00Z,25.66,25.66,25.25999,25.41,24.247999799999988,24.224839920000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-03-31T13:30:00Z,25.53999,25.7,25.39,25.39,24.25719999999999,24.23615988000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-01T13:30:00Z,25.96001,26.25999,25.96001,26.2,24.30139979999999,24.25311984000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-05T13:30:00Z,26.28,26.45,26.13,26.41,24.364199799999987,24.280799840000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-06T13:30:00Z,26.00999,26.24001,25.91,26.19,24.430599799999992,24.32027984000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-07T13:30:00Z,25.94,25.9678,25.7,25.83,24.47999979999999,24.36667984000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-08T13:30:00Z,25.69,26.0399,25.57001,26,24.540399799999992,24.423319800000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-09T13:30:00Z,25.94,26.25,25.89,26.24001,24.59660019999999,24.48235988000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-12T13:30:00Z,26.39,26.42999,26.33,26.42999,24.67139999999999,24.543799920000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-13T13:30:00Z,26.35001,26.548,26.21001,26.50639,24.74712779999999,24.60710552000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-14T13:30:00Z,26.71001,26.92999,26.57001,26.92999,24.81172759999999,24.67345108000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-15T13:30:00Z,26.63,26.94,26.56,26.92,24.869127599999988,24.73919664000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-16T13:30:00Z,26.8,26.85001,26.33099,26.58,24.922127799999988,24.80430216000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-19T13:30:00Z,26.06,26.4799,26.06,26.4799,24.998325799999993,24.869687320000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-20T13:30:00Z,26.81,26.95,26.72,26.94,25.08752579999999,24.93776692000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-21T13:30:00Z,26.59,26.69,26.28999,26.37,25.170925799999992,25.00960656000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-22T13:30:00Z,26.03,26.49001,25.88,26.47,25.23272579999999,25.082326200000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-23T13:30:00Z,26.85001,27.41,26.83501,27.39999,25.319725599999988,25.16184576000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-26T13:30:00Z,27.39,27.41811,27.13,27.19,25.39152539999999,25.24048568000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
