time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2017-06-01T13:30:00Z,22.57,22.89,22.57,22.89,22.380159999999965,22.371342399999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-02T13:30:00Z,22.75,22.87,22.75,22.85,22.38915999999996,22.37743679999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-05T13:30:00Z,22.74,22.81,22.69,22.79,22.399565999999965,22.38341239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-06T13:30:00Z,22.53,22.67,22.49,22.632,22.406005999999962,22.38975599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-07T13:30:00Z,22.6,22.6,22.43,22.5,22.416605999999966,22.39829959999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-08T13:30:00Z,22.42,22.43,22.33,22.41,22.421805999999965,22.406628799999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-09T13:30:00Z,22.5,22.5,22.33,22.45,22.427205999999966,22.414237999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-12T13:30:00Z,22.46,22.65,22.46,22.65,22.43807599999997,22.421939999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-13T13:30:00Z,22.6611,22.81,22.64,22.75,22.45407599999997,22.431553999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-14T13:30:00Z,22.82,22.82,22.5596,22.5683,22.464841999999965,22.441201199999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-15T13:30:00Z,22.25,22.25,22.08,22.14,22.468241999999968,22.450488399999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-16T13:30:00Z,22.2629,22.366,22.2401,22.366,22.480361999999968,22.461119599999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-19T13:30:00Z,22.48,22.48,22.41,22.41,22.491561999999966,22.471816799999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-20T13:30:00Z,21.9,21.9,21.68,21.76,22.489561999999964,22.478913999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-21T13:30:00Z,21.54,21.68,21.48,21.533,22.481821999999966,22.482309999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-22T13:30:00Z,21.49,21.59,21.49,21.56,22.473073999999965,22.483276399999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,21.58,21.74,21.56,21.73,22.465073999999962,22.480218799999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-26T13:30:00Z,21.84,21.84,21.5371,21.5796,22.458665999999962,22.47363959999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-27T13:30:00Z,21.739,21.77,21.68,21.74,22.451665999999964,22.46606039999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-28T13:30:00Z,21.92,21.92,21.78,21.9,22.45139399999997,22.45997479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-29T13:30:00Z,21.91,21.95,21.68,21.7638,22.45566999999997,22.456493999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-30T13:30:00Z,21.98,22.1042,21.98,22.1042,22.465553999999965,22.45658999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-03T13:30:00Z,22.32,22.35,22.24,22.24,22.481353999999968,22.461127599999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-05T13:30:00Z,22.24,22.24,22.0697,22.14,22.483937999999966,22.467581999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-06T13:30:00Z,22.2087,22.28,22.13,22.15,22.482157999999966,22.473734799999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-07T13:30:00Z,22.0158,22.14,21.95,22.14,22.483957999999966,22.479392399999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-10T13:30:00Z,22.26,22.26,22.2101,22.2101,22.485359999999964,22.483353599999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-11T13:30:00Z,22.13,22.36,22.13,22.36,22.49095999999997,22.485274799999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-12T13:30:00Z,22.78,22.89,22.78,22.84,22.505759999999963,22.489639199999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-13T13:30:00Z,23,23.15,23,23.15,22.523559999999964,22.497919599999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-14T13:30:00Z,23.2,23.31,23.16,23.31,22.546559999999964,22.510439999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-17T13:30:00Z,23.54,23.69,23.54,23.62,22.580859999999966,22.52953999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-18T13:30:00Z,23.77,23.89,23.69,23.73,22.60385999999997,22.55211999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-19T13:30:00Z,23.81,23.95,23.81,23.95,22.63445999999996,22.57785999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-20T13:30:00Z,24.07,24.16,24.07,24.09,22.66785999999996,22.60671999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-21T13:30:00Z,23.97,24,23.74,23.8301,22.690061999999962,22.635420399999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-24T13:30:00Z,23.92,23.92,23.78,23.84,22.71226199999996,22.661700799999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-25T13:30:00Z,24.09,24.14,24.06,24.0876,22.736213999999958,22.688171599999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-26T13:30:00Z,24.24,24.46,24.22,24.45,22.76521399999996,22.714322399999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-27T13:30:00Z,24.42,24.42,24.33,24.33,22.786485999999964,22.738047599999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-28T13:30:00Z,24.3,24.58,24.3,24.58,22.817485999999963,22.76353239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-31T13:30:00Z,24.46,24.645,24.35,24.61,22.853073999999964,22.79169479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-01T13:30:00Z,24.7,24.764,24.61,24.68,22.878873999999964,22.82022679999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-02T13:30:00Z,24.64,24.775,24.621,24.7549,22.904571999999966,22.84809839999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-03T13:30:00Z,24.68,24.7299,24.62,24.62,22.92937199999996,22.876675599999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-04T13:30:00Z,24.51,24.62,24.51,24.62,22.95177199999996,22.903532799999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-07T13:30:00Z,24.65,24.765,24.65,24.75,22.98019199999996,22.92895639999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-08T13:30:00Z,24.81,24.81,24.61,24.61,23.008991999999957,22.95497999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-09T13:30:00Z,24.56,24.69,24.56,24.69,23.04239199999996,22.982543999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-10T13:30:00Z,24.42,24.46,24.26,24.29,23.074991999999963,23.011667999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-11T13:30:00Z,24.05,24.2799,24.04,24.17,23.10059199999996,23.041431999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-14T13:30:00Z,24.4,24.5,24.37,24.37,23.13099199999996,23.071591999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-15T13:30:00Z,24.12,24.31,24.09,24.31,23.16139199999996,23.102071999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-16T13:30:00Z,24.33,24.4999,24.33,24.448,23.19771199999996,23.133135999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-17T13:30:00Z,24.24,24.25,24.04,24.05,23.22871199999996,23.16387999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-18T13:30:00Z,24.22,24.39,24.14,24.29,23.26631199999996,23.197023999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-21T13:30:00Z,24.435,24.435,24.25,24.25,23.30231199999996,23.23128799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-22T13:30:00Z,24.35,24.36,24.32,24.35,23.33631199999996,23.266271999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-23T13:30:00Z,24.45,24.49,24.39,24.48,23.37091199999996,23.30091199999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-24T13:30:00Z,24.62,24.625,24.53,24.57,23.410945999999964,23.33735879999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-25T13:30:00Z,24.82,24.85,24.77,24.8142,23.46442999999996,23.37698239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-28T13:30:00Z,24.77,24.79,24.68,24.68,23.510709999999964,23.418661999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-29T13:30:00Z,24.57,24.8,24.5,24.75,23.557509999999965,23.46290159999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-30T13:30:00Z,24.73,24.74,24.7,24.709,23.616489999999963,23.51201719999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-08-31T13:30:00Z,24.99,25.13,24.95,25.1,23.687829999999966,23.56739399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-01T13:30:00Z,25.157,25.29,25.157,25.25,23.761629999999965,23.62683399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-05T13:30:00Z,25.17,25.41,25.16,25.26,23.832229999999964,23.691137999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-06T13:30:00Z,25.27,25.32,25.26,25.32,23.907037999999964,23.76104359999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-07T13:30:00Z,25.539,25.5562,25.4412,25.55,23.983237999999965,23.83439319999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-08T13:30:00Z,25.5,25.5,25.31,25.33,24.051837999999965,23.90719479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-11T13:30:00Z,25.27,25.389,25.26,25.36,24.123761999999964,23.97962119999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-12T13:30:00Z,25.39,25.53,25.39,25.48,24.191277999999965,24.05143079999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-13T13:30:00Z,25.519,25.519,25.4631,25.47,24.255877999999967,24.12119879999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-14T13:30:00Z,25.4,25.59,25.4,25.54,24.32387799999997,24.189326799999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-15T13:30:00Z,25.6999,25.75,25.46,25.58,24.392477999999965,24.25745479999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-18T13:30:00Z,25.65,25.75,25.63,25.67,24.463077999999964,24.325317999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-19T13:30:00Z,25.8,25.83,25.7387,25.83,24.535475999999964,24.394157599999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-20T13:30:00Z,25.83,25.929,25.63,25.68,24.601875999999965,24.46335719999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-21T13:30:00Z,25.8953,26.099,25.8953,26.06,24.66627599999996,24.531836799999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-22T13:30:00Z,26.14,26.26,26.13,26.17,24.726675999999966,24.598676399999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-25T13:30:00Z,26.23,26.33,26.18,26.23,24.78507599999996,24.66307599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-26T13:30:00Z,25.9,25.92,25.79,25.87,24.830075999999966,24.721995999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-27T13:30:00Z,25.71,25.93,25.71,25.92,24.873875999999967,24.77639599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-28T13:30:00Z,25.96,26.06,25.94,26.04,24.915675999999966,24.826275999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-09-29T13:30:00Z,25.92,26.07,25.87,26.05,24.954875999999967,24.871915999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-02T13:30:00Z,25.83,26,25.76,25.94,24.997073999999966,24.914315599999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-03T13:30:00Z,26.04,26.16,25.99,26.16,25.043473999999964,24.956995199999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-04T13:30:00Z,26.01,26.08,25.9,25.96,25.08092199999997,24.99840439999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-05T13:30:00Z,26.09,26.13,26.01,26.01,25.112121999999967,25.03769359999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-06T13:30:00Z,25.75,25.8848,25.71,25.88,25.14312199999997,25.07534279999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-09T13:30:00Z,25.95,25.9833,25.89,25.98,25.17112199999997,25.11015239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-10T13:30:00Z,26.24,26.32,26.16,26.31,25.20512199999997,25.14248199999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-11T13:30:00Z,26.34,26.4,26.2601,26.35,25.23852199999997,25.17400199999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-12T13:30:00Z,26.4499,26.5,26.4,26.4424,25.272271999999973,25.206031999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-13T13:30:00Z,26.48,26.54,26.48,26.52,25.31027199999997,25.239461999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-16T13:30:00Z,26.46,26.51,26.39,26.4118,25.346107999999973,25.274459199999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-17T13:30:00Z,26.27,26.27,26.1001,26.2,25.375107999999972,25.308456399999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-18T13:30:00Z,26.13,26.219,26.0798,26.14,25.405707999999972,25.341893599999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-19T13:30:00Z,26.14,26.23,26.13,26.23,25.43650799999997,25.374740799999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-20T13:30:00Z,26.3,26.3,26.18,26.267,25.476047999999974,25.407895999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-23T13:30:00Z,26.15,26.15,26.07,26.07,25.51404799999997,25.441483999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-24T13:30:00Z,26.13,26.13,26.05,26.07,25.548047999999973,25.476071999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-25T13:30:00Z,26.352,26.352,26.08,26.19,25.58564799999997,25.512059999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-26T13:30:00Z,25.76,25.9,25.74,25.83,25.61328799999997,25.547415999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-27T13:30:00Z,25.68,25.94,25.68,25.94,25.65108799999997,25.582423999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-30T13:30:00Z,26.05,26.15,26.04,26.15,25.68828799999997,25.617271999999947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-10-31T13:30:00Z,26.04,26.08,25.95,26.08,25.724887999999968,25.652639999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-01T13:30:00Z,26.28,26.36,26.2558,26.329,25.76446799999997,25.688403999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-02T13:30:00Z,26.15,26.27,26.09,26.25,25.799867999999968,25.725719999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-03T13:30:00Z,26.25,26.37,26.22,26.37,25.835867999999973,25.762675999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-06T14:30:00Z,26.39,26.59,26.29,26.59,25.87138399999997,25.799295199999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-07T14:30:00Z,26.37,26.4,26.22,26.31,25.90398399999997,25.835114399999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-08T14:30:00Z,26.455,26.54,26.455,26.47,25.93838399999997,25.869897599999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-09T14:30:00Z,26.22,26.29,26.09,26.14,25.96700399999997,25.903324799999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-10T14:30:00Z,26.09,26.17,26.0053,26.12,25.98740399999997,25.933631999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-13T14:30:00Z,25.89,26.04,25.8,26.03,26.00300399999997,25.95995599999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-14T14:30:00Z,25.64,25.7,25.62,25.69,26.01160399999997,25.981479999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-15T14:30:00Z,25.34,25.41,25.27,25.33,26.01180399999997,25.996163999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-16T14:30:00Z,25.59,25.67,25.53,25.62,26.013203999999973,26.005403999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-17T14:30:00Z,25.25,25.32,25.25,25.3,26.012603999999968,26.010443999999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-20T14:30:00Z,25.47,25.47,25.35,25.38,26.013003999999974,26.01244399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-21T14:30:00Z,25.65,25.84,25.65,25.71,26.017603999999974,26.01364399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-22T14:30:00Z,25.7,25.84,25.69,25.83,26.02480399999997,26.01624399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-24T14:30:00Z,25.95,25.95,25.81,25.81,26.030203999999973,26.01964399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-27T14:30:00Z,25.57,25.57,25.43,25.48,26.028203999999974,26.02276399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-28T14:30:00Z,25.34,25.44,25.34,25.44,26.023603999999967,26.02488399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-29T14:30:00Z,25.32,25.32,25.14,25.15,26.01000399999997,26.023363999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-30T14:30:00Z,25.15,25.265,25.047,25.08,25.998003999999973,26.01800399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-01T14:30:00Z,25.19,25.3,25.1,25.29,25.98260399999997,26.008483999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-04T14:30:00Z,25.29,25.29,25.12,25.14,25.96200399999997,25.995243999999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-05T14:30:00Z,24.88,25.11,24.86,25.03,25.938003999999967,25.978123999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-06T14:30:00Z,24.79,24.87,24.76,24.87,25.918003999999968,25.959723999999948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-07T14:30:00Z,24.81,24.81,24.64,24.64,25.89240399999997,25.93860399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-08T14:30:00Z,24.73,24.889,24.73,24.88,25.869203999999968,25.91592399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-11T14:30:00Z,24.61,24.81,24.61,24.81,25.844403999999972,25.89240399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-12T14:30:00Z,24.97,25.11,24.97,25.11,25.82780399999997,25.87036399999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-13T14:30:00Z,25,25.1,24.88,24.99,25.804403999999973,25.847643999999953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-14T14:30:00Z,25.15,25.15,24.93,24.97,25.784603999999973,25.826083999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-15T14:30:00Z,24.83,24.8653,24.71,24.75,25.75940399999997,25.804123999999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-18T14:30:00Z,25.1,25.12,24.99,24.9951,25.741705999999972,25.78358439999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-19T14:30:00Z,24.93,24.93,24.6,24.74,25.716905999999973,25.76140479999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-20T14:30:00Z,24.78,24.8,24.64,24.66,25.68390599999997,25.737305199999952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-21T14:30:00Z,24.9644,25.08,24.9644,25.02,25.65730599999997,25.711845599999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-22T14:30:00Z,25.2,25.21,25.0411,25.16,25.63165799999997,25.686296399999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-26T14:30:00Z,25.25,25.32,25.19,25.25,25.606257999999972,25.659206799999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
