time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2019-09-25T13:30:00Z,30.19,30.32,30.1,30.25,31.41559999999999,31.558119999999906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-26T13:30:00Z,30.36,30.36,29.97,30.17,31.342199999999988,31.48627999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-27T13:30:00Z,30.21,30.48,30.01,30.29,31.26879999999999,31.414999999999907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-30T13:30:00Z,30.41,30.6,30.295,30.48,31.20279999999999,31.344039999999904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-01T13:30:00Z,30.37,30.37,30.07,30.12,31.138599999999986,31.27359999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-02T13:30:00Z,29.76,30.04,29.655,29.72,31.072399999999988,31.204959999999904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-03T13:30:00Z,29.79,29.91,29.53,29.9,31.013399999999987,31.139199999999903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-04T13:30:00Z,29.9,30.03,29.8,30.03,30.95679999999999,31.076799999999906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-07T13:30:00Z,29.63,29.72,29.51,29.51,30.88479999999999,31.013199999999905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-08T13:30:00Z,29.36,29.3868,29.05,29.19,30.811799999999995,30.947839999999907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-09T13:30:00Z,28.97,29.1,28.78,29.02,30.73759999999999,30.880879999999912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-10T13:30:00Z,28.75,29.07,28.75,28.9,30.664799999999993,30.81115999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-11T13:30:00Z,29.11,29.3,28.81,28.93,30.598999999999993,30.73959999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-14T13:30:00Z,28.45,28.51,28.29,28.47,30.528999999999993,30.668439999999908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-15T13:30:00Z,28.14,28.22,28.04,28.16,30.46139999999999,30.59835999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-16T13:30:00Z,28.25,28.35,28.22,28.29,30.39099999999999,30.529039999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-17T13:30:00Z,28.44,28.72,28.44,28.72,30.327399999999994,30.461559999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-18T13:30:00Z,28.72,28.9,28.64,28.66,30.257999999999992,30.39335999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-21T13:30:00Z,29.16,29.3,29.04,29.26,30.20239999999999,30.328039999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-22T13:30:00Z,29.56,29.57,29.42,29.43,30.15659999999999,30.267079999999908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-23T13:30:00Z,29.62,29.62,29.46,29.5,30.10859999999999,30.210599999999907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-24T13:30:00Z,29.5,29.67,29.41,29.55,30.06979999999999,30.15907999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-25T13:30:00Z,29.5,29.77,29.5,29.76,30.026599999999995,30.112799999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-28T13:30:00Z,29.35,29.53,29.235,29.26,29.968199999999992,30.06595999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-29T13:30:00Z,28.82,28.88,28.75,28.8,29.90079999999999,30.014799999999912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-30T13:30:00Z,29,29.34,28.97,29.34,29.84099999999999,29.961279999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-31T13:30:00Z,28.99,29.07,28.74,28.82,29.774599999999992,29.902239999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-01T13:30:00Z,28.93,29.25,28.89,29.21,29.723999999999993,29.841719999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-04T14:30:00Z,28.74,28.92,28.65,28.73,29.673399999999994,29.782759999999918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-05T14:30:00Z,29.32,29.515,29.1,29.14,29.63499999999999,29.729599999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-06T14:30:00Z,29.18,29.3,29.14,29.27,29.592399999999994,29.67987999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-07T14:30:00Z,29.36,29.61,29.3,29.52,29.567199999999993,29.638399999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-08T14:30:00Z,29.44,29.61,29.4,29.47,29.551599999999993,29.603919999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-11T14:30:00Z,29.82,30.06,29.6,29.99,29.545399999999994,29.578319999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-12T14:30:00Z,30.05,30.11,29.9,29.93,29.541199999999993,29.55955999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-13T14:30:00Z,29.84,29.84,29.66,29.76,29.523999999999997,29.545879999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-14T14:30:00Z,29.85,29.96,29.69,29.75,29.509399999999996,29.534319999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-15T14:30:00Z,29.81,30.025,29.72,29.94,29.497,29.523399999999917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-18T14:30:00Z,30.16,30.28,29.9,30.25,29.493,29.512919999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-19T14:30:00Z,30.37,30.44,30.13,30.21,29.495399999999997,29.50375999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-20T14:30:00Z,30.31,30.51,30.2301,30.41,29.511399999999995,29.501239999999918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-21T14:30:00Z,30.4,30.53,30.2805,30.48,29.529399999999995,29.50523999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-22T14:30:00Z,30.39,30.555,30.36,30.45,29.544399999999996,29.514719999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-25T14:30:00Z,30.17,30.2,29.94,30.17,29.562399999999997,29.528599999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-26T14:30:00Z,29.82,30,29.5,29.84,29.572,29.54391999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-27T14:30:00Z,29.58,29.67,29.47,29.62,29.576,29.55683999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-29T14:30:00Z,29.49,29.6256,29.34,29.35,29.5676,29.564479999999918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-02T14:30:00Z,29.42,29.55,29.25,29.49,29.562600000000003,29.56811999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-03T14:30:00Z,29.46,29.46,28.965,29.12,29.541600000000003,29.563959999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-04T14:30:00Z,29.43,29.79,29.33,29.65,29.5256,29.554679999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-05T14:30:00Z,29.84,29.84,29.65,29.75,29.5156,29.542599999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-06T14:30:00Z,29.72,29.88,29.59,29.79,29.508000000000003,29.530679999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-09T14:30:00Z,30.58,30.69,30.46,30.52,29.512600000000003,29.520679999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-10T14:30:00Z,30.55,30.55,30.24,30.51,29.5132,29.514999999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-11T14:30:00Z,30.67,30.81,30.51,30.8,29.5268,29.51523999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-12T14:30:00Z,30.23,30.5459,30.1,30.4,29.540399999999998,29.520199999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-13T14:30:00Z,30.5,30.51,30.19,30.34,29.549200000000006,29.52843999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-16T14:30:00Z,30.34,30.34,29.68,29.82,29.545000000000005,29.534919999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-17T14:30:00Z,30.19,30.3,29.96,30.27,29.560200000000005,29.544319999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-18T14:30:00Z,30.5,30.63,30.29,30.46,29.58560000000001,29.55607999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-19T14:30:00Z,30.78,30.91,30.75,30.85,29.622200000000007,29.572439999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-20T14:30:00Z,30.85,31.045,30.78,31.02,29.664600000000004,29.59551999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-23T14:30:00Z,31.23,31.4,31.17,31.33,29.712600000000002,29.62903999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-24T14:30:00Z,31.38,31.5,31.38,31.5,29.773200000000006,29.67163999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-26T14:30:00Z,31.4,31.434,31.2001,31.36,29.837200000000006,29.72195999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-27T14:30:00Z,31.4,31.4,31.11,31.23,29.896000000000004,29.776719999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-30T14:30:00Z,31.2,31.2,30.57,30.63,29.934200000000004,29.830639999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-31T14:30:00Z,31,31,30.77,30.92,29.979400000000005,29.883999999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T14:30:00Z,31.09,31.39,31.065,31.34,30.021000000000004,29.933559999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T14:30:00Z,31.11,31.12,30.37,30.54,30.043200000000002,29.974759999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T14:30:00Z,30.28,30.45,30.11,30.3,30.0592,30.007399999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T14:30:00Z,30.21,30.3,30.02,30.06,30.0694,30.034439999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-08T14:30:00Z,29.91,30.26,29.8856,30.21,30.078400000000002,30.054239999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-09T14:30:00Z,30.86,30.86,30.48,30.68,30.106800000000003,30.07139999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-10T14:30:00Z,30.77,30.925,30.72,30.84,30.147600000000008,30.09227999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-13T14:30:00Z,30.81,31.26,30.81,31.05,30.181800000000006,30.11679999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-14T14:30:00Z,31.26,31.26,30.89,30.98,30.22500000000001,30.14791999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-15T14:30:00Z,30.99,31.071,30.87,31,30.260800000000007,30.184399999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-16T14:30:00Z,31.03,31.31,31.03,31.13,30.308800000000005,30.224799999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-17T14:30:00Z,31.13,31.35,31.13,31.33,30.352600000000006,30.26579999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-21T14:30:00Z,31.19,31.19,30.88,31.01,30.387400000000007,30.306919999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-22T14:30:00Z,30.99,31.07,30.81,31.07,30.418400000000005,30.345599999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-23T14:30:00Z,30.53,30.62,30.27,30.5,30.439000000000007,30.381239999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-24T14:30:00Z,30.6,30.63,30.2935,30.4,30.447200000000006,30.408919999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-27T14:30:00Z,29.8,29.91,29.62,29.69,30.44240000000001,30.426879999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-28T14:30:00Z,29.88,29.9,29.59,29.7,30.44120000000001,30.437639999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-29T14:30:00Z,29.71,29.78,29.61,29.7,30.440200000000004,30.44199999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-30T14:30:00Z,29.98,30.2,29.8,29.98,30.44100000000001,30.442399999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-31T14:30:00Z,29.86,29.905,29.57,29.87,30.43340000000001,30.43963999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-03T14:30:00Z,29.73,29.81,29.56,29.61,30.42140000000001,30.435439999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-04T14:30:00Z,29.8,29.89,29.61,29.69,30.407000000000007,30.428599999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-05T14:30:00Z,29.69,29.95,29.5075,29.57,30.38880000000001,30.41831999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-06T14:30:00Z,29.56,29.6,29.3,29.37,30.36720000000001,30.40355999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-07T14:30:00Z,29.1,29.14,28.8615,29,30.34380000000001,30.38563999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-10T14:30:00Z,28.85,29.09,28.83,29.03,30.327600000000007,30.36687999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-11T14:30:00Z,28.8,29.126,28.73,28.93,30.313800000000004,30.34823999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-12T14:30:00Z,28.95,29.18,28.95,29.05,30.307800000000007,30.33203999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-13T14:30:00Z,28.74,28.83,28.59,28.76,30.293200000000006,30.31723999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-14T14:30:00Z,28.7,28.77,28.56,28.7,30.284800000000008,30.30543999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-18T14:30:00Z,28.56,28.81,28.56,28.72,30.26620000000001,30.293159999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-19T14:30:00Z,28.915,29.08,28.77,28.9,30.24920000000001,30.280239999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-20T14:30:00Z,29.12,29.17,28.85,28.97,30.23280000000001,30.26523999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-21T14:30:00Z,28.89,29.06,28.8,29,30.202400000000008,30.247079999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-24T14:30:00Z,28.02,28.125,27.82,27.9,30.15020000000001,30.22015999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-25T14:30:00Z,28.17,28.23,27.55,27.65,30.08720000000001,30.18435999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-26T14:30:00Z,27.93,28.09,27.63,27.69,30.033000000000012,30.141119999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-27T14:30:00Z,27.14,27.42,26.82,26.89,29.96400000000001,30.087359999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-28T14:30:00Z,26.42,27.18,26.3,27.05,29.90860000000001,30.028599999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-02T14:30:00Z,26.9,27.53,26.66,27.49,29.853000000000005,29.969159999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-03T14:30:00Z,27.4499,28.25,27.1,27.38,29.791400000000007,29.909999999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-04T14:30:00Z,27.19,27.39,26.99,27.22,29.718800000000005,29.847159999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-05T14:30:00Z,27.11,27.235,26.39,26.4,29.626400000000007,29.779639999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-06T14:30:00Z,26,26.22,25.38,25.82,29.51620000000001,29.701159999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-09T13:30:00Z,22.65,22.81,21.22,21.41,29.314400000000006,29.593439999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-10T13:30:00Z,24.35,24.9,23.73,24.84,29.184000000000005,29.47195999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-11T13:30:00Z,23.56,23.68,23.13,23.32,29.025800000000004,29.33335999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-12T13:30:00Z,21.96,22.55,20.51,21.15,28.83620000000001,29.17531999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-13T13:30:00Z,22.5,23.93,21.31,22.66,28.671000000000003,29.00627999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-16T13:30:00Z,20.75,21.8892,20.61,20.75,28.459200000000006,28.83523999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-17T13:30:00Z,22.03,23.5,22.03,23.16,28.311600000000002,28.660759999999918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-18T13:30:00Z,22,22.73,21.01,21.75,28.140600000000003,28.483719999999913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-19T13:30:00Z,22.47,23.01,22.394,22.5,27.989400000000003,28.314359999999915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-20T13:30:00Z,23.45,23.45,21.35,21.88,27.822800000000008,28.144719999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-23T13:30:00Z,21.71,22.0536,20.61,20.79,27.62500000000001,27.977879999999914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-24T13:30:00Z,22.48,22.71,21.95,22.22,27.45260000000001,27.806079999999916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-25T13:30:00Z,22.66,22.92,22.305,22.75,27.28660000000001,27.63527999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-26T13:30:00Z,23,24.17,23,24.17,27.150400000000012,27.46747999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-27T13:30:00Z,22.91,23.47,22.82,22.88,26.988000000000014,27.300519999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-30T13:30:00Z,23.3,23.38,23.11,23.18,26.829000000000015,27.14131999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-31T13:30:00Z,23.51,24.195,23.51,23.93,26.68100000000001,26.986999999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-01T13:30:00Z,23.75,24.02,23.63,23.79,26.536600000000018,26.836999999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-02T13:30:00Z,24.34,25.41,24.15,25.13,26.417800000000014,26.690479999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-03T13:30:00Z,25.23,25.65,24.47,25.25,26.312800000000017,26.555439999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-06T13:30:00Z,25.5,25.64,25.28,25.47,26.214200000000016,26.432479999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-07T13:30:00Z,26,26,25.162,25.27,26.125800000000016,26.321439999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-08T13:30:00Z,25.84,26,25.65,25.92,26.050200000000014,26.224159999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-09T13:30:00Z,26.11,26.11,24.5,24.68,25.949800000000014,26.130559999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-13T13:30:00Z,24.91,24.98,24.64,24.78,25.84580000000002,26.037159999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-14T13:30:00Z,25.125,25.58,24.9,24.98,25.748000000000015,25.943919999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-15T13:30:00Z,24.84,24.84,24.33,24.4,25.64380000000002,25.84751999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-16T13:30:00Z,24.59,24.63,24.11,24.44,25.53880000000002,25.74523999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-17T13:30:00Z,24.94,25.09,24.32,24.4,25.43540000000002,25.642359999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-20T13:30:00Z,24.11,24.41,23.79,23.82,25.32440000000002,25.53807999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-21T13:30:00Z,23.61,23.61,23.12,23.26,25.20960000000002,25.43039999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-22T13:30:00Z,23.95,24.1799,23.71,24.13,25.111600000000017,25.323959999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-23T13:30:00Z,24.4,24.57,24.165,24.18,25.01660000000002,25.219519999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
