time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2019-06-10T13:30:00Z,26.86,26.93,26.83,26.865,27.078500000000023,27.039660000000055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-11T13:30:00Z,27.16,27.19,26.98,27.015,27.100000000000023,27.059520000000056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-12T13:30:00Z,26.94,26.98,26.92,26.93,27.11160000000002,27.077340000000056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-13T13:30:00Z,27.03,27.06,27.01,27.05,27.122200000000017,27.093920000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-14T13:30:00Z,26.88,26.92,26.79,26.9,27.12300000000002,27.107060000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-17T13:30:00Z,26.82,26.9,26.82,26.86,27.121800000000018,27.11572000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-18T13:30:00Z,27.21,27.43,27.21,27.41,27.131200000000018,27.12196000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-19T13:30:00Z,27.3802,27.45,27.36,27.42,27.143200000000014,27.128280000000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-20T13:30:00Z,27.64,27.64,27.45,27.55,27.162600000000015,27.136360000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-21T13:30:00Z,27.44,27.49,27.32,27.34,27.174200000000013,27.146600000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-24T13:30:00Z,27.37,27.37,27.25,27.27,27.183000000000014,27.158840000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-25T13:30:00Z,27.3,27.3,27.11,27.11,27.183900000000015,27.169380000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-26T13:30:00Z,27.308,27.308,27.2231,27.24,27.18710000000002,27.178160000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-27T13:30:00Z,27.35,27.38,27.32,27.35,27.188900000000018,27.183420000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-28T13:30:00Z,27.52,27.66,27.5,27.65,27.192700000000013,27.18712000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-01T13:30:00Z,27.99,27.99,27.86,27.91,27.199100000000016,27.19034000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-02T13:30:00Z,27.14,27.21,27.135,27.205,27.191900000000015,27.191940000000052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-03T13:30:00Z,27.3865,27.44,27.38,27.44,27.18870000000001,27.19226000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-05T13:30:00Z,27.29,27.349,27.19,27.31,27.180500000000016,27.190580000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-08T13:30:00Z,27.2,27.23,27.13,27.17,27.169900000000016,27.18602000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-09T13:30:00Z,26.95,27.0937,26.95,27.08,27.156600000000015,27.17752000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-10T13:30:00Z,27,27.06,26.88,26.91,27.13840000000002,27.166820000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-11T13:30:00Z,26.94,26.95,26.77,26.83,27.117800000000017,27.152640000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-12T13:30:00Z,26.83,26.84,26.755,26.8,27.099400000000013,27.13642000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-15T13:30:00Z,26.93,26.98,26.89,26.98,27.084400000000013,27.11932000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-16T13:30:00Z,26.97,27.06,26.97,27.02,27.064200000000014,27.10084000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-17T13:30:00Z,26.98,27,26.78,26.78,27.045000000000012,27.08216000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-18T13:30:00Z,26.6,26.65,26.52,26.605,27.032700000000013,27.06514000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-19T13:30:00Z,26.62,26.68,26.57,26.59,27.01530000000001,27.048320000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-22T13:30:00Z,26.72,26.7369,26.65,26.72,27.005100000000013,27.03246000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-23T13:30:00Z,27.1,27.22,27.1,27.205,27.00140000000001,27.019900000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-24T13:30:00Z,27.21,27.35,27.21,27.33,27.01620000000001,27.014140000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-25T13:30:00Z,27.11,27.11,26.82,26.89,27.016400000000008,27.010880000000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-26T13:30:00Z,27.02,27.09,27,27.07,27.01440000000001,27.01070000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-29T13:30:00Z,27.15,27.15,27.05,27.08,27.00580000000001,27.01084000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-30T13:30:00Z,26.5,26.52,26.395,26.44,26.988800000000012,27.008320000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-07-31T13:30:00Z,26.61,26.71,26.36,26.55,26.980600000000013,27.001200000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-01T13:30:00Z,26.68,26.84,26.36,26.43,26.965000000000014,26.990920000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-02T13:30:00Z,26.26,26.26,26,26.1,26.94400000000001,26.976840000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-05T13:30:00Z,25.58,25.6,25.23,25.38,26.916600000000013,26.959000000000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-06T13:30:00Z,25.57,25.62,25.3,25.46,26.888600000000014,26.938960000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-07T13:30:00Z,25.37,25.64,25.31,25.62,26.866000000000014,26.91604000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-08T13:30:00Z,25.74,25.91,25.7,25.885,26.85360000000001,26.89376000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-09T13:30:00Z,25.7,25.73,25.56,25.66,26.834000000000014,26.871760000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-12T13:30:00Z,25.53,25.59,25.365,25.41,26.81840000000001,26.85212000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-13T13:30:00Z,25.26,25.8,25.25,25.74,26.808600000000016,26.836120000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-14T13:30:00Z,25.12,25.17,25,25.0093,26.773986000000015,26.81771720000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-15T13:30:00Z,24.84,25.04,24.78,24.91,26.737786000000014,26.79455440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-16T13:30:00Z,25.1,25.31,25.1,25.285,26.710486000000014,26.76985160000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-19T13:30:00Z,25.7,25.7,25.55,25.59,26.68708600000002,26.743588800000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-20T13:30:00Z,25.54,25.54,25.4,25.41,26.657986000000015,26.71346600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-21T13:30:00Z,25.85,25.86,25.8,25.83,26.634286000000017,26.68552600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-22T13:30:00Z,25.87,25.91,25.66,25.75,26.610686000000015,26.660106000000052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-23T13:30:00Z,25.7,25.82,25.31,25.31,26.575886000000015,26.63318600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-26T13:30:00Z,25.55,25.602,25.45,25.58,26.549486000000016,26.605666000000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-27T13:30:00Z,25.8,25.8,25.6238,25.69,26.526086000000014,26.579286000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-28T13:30:00Z,25.48,25.66,25.39,25.64,26.490686000000014,26.55056600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-29T13:30:00Z,25.91,26.005,25.78,25.96,26.461486000000015,26.520726000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-08-30T13:30:00Z,26.27,26.27,26.11,26.22,26.43488600000001,26.492526000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-03T13:30:00Z,26.14,26.21,26.02,26.16,26.411286000000015,26.464886000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-04T13:30:00Z,26.37,26.4,26.345,26.4,26.393886000000013,26.43844600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-05T13:30:00Z,26.6,26.64,26.58,26.605,26.383786000000015,26.41706600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-06T13:30:00Z,26.73,26.7564,26.7,26.72,26.373386000000014,26.39944600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-09T13:30:00Z,26.87,26.87,26.802,26.85,26.363386000000013,26.38514600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-10T13:30:00Z,26.95,27.06,26.91,27,26.35038600000001,26.372966000000048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-11T13:30:00Z,27.12,27.18,27.11,27.17,26.335586000000013,26.36130600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-12T13:30:00Z,27.15,27.23,27.04,27.22,26.335886000000013,26.35172600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-13T13:30:00Z,27.33,27.35,27.28,27.3,26.333086000000016,26.34366600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-16T13:30:00Z,27.13,27.2055,27.13,27.17,26.33028600000002,26.33704600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-17T13:30:00Z,27.0479,27.12,27.0479,27.12,26.329286000000014,26.33282600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-18T13:30:00Z,27.08,27.19,27.06,27.18,26.33128600000002,26.33196600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-19T13:30:00Z,27.16,27.2602,27.16,27.17,26.33648600000002,26.33208600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-20T13:30:00Z,27.2,27.25,27.11,27.11,26.342086000000016,26.333886000000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-23T13:30:00Z,26.87,27.01,26.87,27,26.346086000000017,26.337046000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-24T13:30:00Z,26.95,26.95,26.74,26.75,26.341486000000017,26.339486000000058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-25T13:30:00Z,26.61,26.78,26.56,26.77,26.336486000000015,26.340526000000057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-26T13:30:00Z,26.84,26.94,26.8375,26.92,26.339286000000016,26.341086000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-27T13:30:00Z,27.04,27.05,26.8943,26.94,26.345986000000018,26.34186600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-30T13:30:00Z,27.125,27.1501,27.1,27.13,26.356786000000014,26.344006000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-01T13:30:00Z,27.09,27.1,26.75,26.77,26.357786000000015,26.347266000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-02T13:30:00Z,26.37,26.38,26.11,26.11,26.335886000000013,26.34714600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-03T13:30:00Z,26.1,26.23,25.92,26.23,26.31388600000001,26.342066000000052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-04T13:30:00Z,26.24,26.46,26.21,26.44,26.30488600000001,26.333846000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-07T13:30:00Z,26.38,26.52,26.38,26.45,26.29248600000001,26.320986000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-08T13:30:00Z,26.15,26.3219,26.1401,26.18,26.274486000000014,26.304326000000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-09T13:30:00Z,26.46,26.51,26.44,26.48,26.275286000000015,26.292206000000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-10T13:30:00Z,26.42,26.61,26.4,26.55,26.275286000000015,26.284486000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-11T13:30:00Z,27.09,27.37,27.09,27.19,26.290486000000016,26.281606000000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-14T13:30:00Z,27.18,27.29,27.18,27.26,26.313686000000015,26.285846000000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-15T13:30:00Z,27.39,27.67,27.39,27.61,26.358286000000017,26.302606000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-16T13:30:00Z,27.65,27.74,27.65,27.66,26.402286000000018,26.328006000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-17T13:30:00Z,27.82,27.83,27.64,27.7,26.443886000000017,26.36172600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-18T13:30:00Z,27.6978,27.73,27.59,27.72,26.480586000000017,26.39974600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-21T13:30:00Z,28,28,27.94,28,26.527386000000014,26.44248600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-22T13:30:00Z,27.99,28.05,27.885,27.9,26.57718600000002,26.486266000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-23T13:30:00Z,27.97,28.11,27.97,28.09,26.624186000000023,26.530646000000047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-24T13:30:00Z,28.21,28.24,28.17,28.24,26.68880000000002,26.57962880000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-25T13:30:00Z,28.1316,28.24,28.1316,28.23,26.755200000000023,26.634551600000055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-28T13:30:00Z,28.35,28.4,28.35,28.37,26.816900000000018,26.692454400000052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-29T13:30:00Z,28.26,28.3,28.235,28.26,26.87030000000002,26.751077200000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-30T13:30:00Z,28.21,28.31,28.09,28.31,26.928300000000018,26.811900000000055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-10-31T13:30:00Z,28.22,28.226,28.13,28.2,26.97570000000002,26.869280000000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-01T13:30:00Z,28.4,28.43,28.3638,28.405,27.028800000000018,26.924000000000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-04T14:30:00Z,28.83,28.83,28.76,28.78,27.09820000000002,26.980260000000055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-05T14:30:00Z,28.76,28.83,28.75,28.82,27.16300000000002,27.038800000000055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-06T14:30:00Z,28.85,28.93,28.8,28.86,27.226400000000023,27.098420000000054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-07T14:30:00Z,29.03,29.14,29.02,29.07,27.295000000000023,27.162280000000056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-08T14:30:00Z,28.97,29.02,28.86,29.02,27.356200000000022,27.227760000000057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-11T14:30:00Z,28.9,28.95,28.8939,28.925,27.410300000000024,27.29018000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-12T14:30:00Z,28.97,29.05,28.95,28.99,27.466900000000024,27.350960000000065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-13T14:30:00Z,28.84,28.95,28.83,28.95,27.517900000000022,27.409260000000064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-14T14:30:00Z,28.8,28.86,28.76,28.84,27.562600000000025,27.462780000000066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-15T14:30:00Z,28.8348,28.97,28.8348,28.97,27.607600000000026,27.513060000000063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-18T14:30:00Z,28.79,28.92,28.7581,28.8955,27.64851000000003,27.560702000000067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-19T14:30:00Z,29.12,29.13,28.88,28.88,27.686110000000028,27.604544000000068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-20T14:30:00Z,28.83,28.87,28.68,28.75,27.717710000000025,27.64450600000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-21T14:30:00Z,28.8,28.86,28.7176,28.82,27.74971000000003,27.681928000000067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-22T14:30:00Z,28.87,28.91,28.82,28.9,27.78171000000003,27.71675000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-25T14:30:00Z,28.97,29.07,28.97,29.0655,27.81962000000003,27.75097200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-26T14:30:00Z,29.03,29.072,29.03,29.0717,27.85865400000003,27.785480800000073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-27T14:30:00Z,29.13,29.175,29.13,29.1701,27.89845600000003,27.821630000000074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-11-29T14:30:00Z,29.11,29.11,29,29,27.93505600000003,27.858699200000068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-02T14:30:00Z,28.78,28.8184,28.46,28.54,27.963656000000032,27.89508840000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-03T14:30:00Z,28.48,28.69,28.42,28.6899,27.997454000000033,27.930655200000068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-04T14:30:00Z,28.77,28.92,28.77,28.9138,28.040730000000035,27.96707040000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-05T14:30:00Z,28.84,28.84,28.68,28.74,28.080130000000036,28.00340520000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-06T14:30:00Z,28.89,28.9431,28.87,28.92,28.12013000000003,28.04042000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-09T14:30:00Z,28.84,28.89,28.71,28.71,28.155530000000034,28.07879480000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-10T14:30:00Z,28.61,28.74,28.53,28.7068,28.18706600000003,28.116717200000068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-11T14:30:00Z,28.78,28.9,28.78,28.8553,28.228772000000035,28.154325600000067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-12T14:30:00Z,28.82,29.16,28.82,29.115,28.288872000000033,28.196074000000067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-13T14:30:00Z,29.2,29.38,29.17,29.25,28.34927200000003,28.241902400000072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-16T14:30:00Z,29.44,29.52,29.435,29.47,28.409872000000032,28.292770800000067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-17T14:30:00Z,29.28,29.2934,29.2224,29.23,28.46547200000003,28.348452000000073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-18T14:30:00Z,29.18,29.19,29.075,29.075,28.52337200000003,28.407372000000073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-19T14:30:00Z,28.99,29.09,28.97,29.09,28.575572000000033,28.46471200000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-20T14:30:00Z,29.23,29.285,29.23,29.2501,28.629574000000034,28.520772400000066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-23T14:30:00Z,29.23,29.27,29.23,29.26,28.670974000000033,28.572992800000073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-24T14:30:00Z,29.24,29.26,29.19,29.21,28.709974000000035,28.621893200000066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-26T14:30:00Z,29.26,29.29,29.25,29.2835,28.743444000000036,28.66590760000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-27T14:30:00Z,29.29,29.295,29.22,29.246,28.775164000000036,28.70582600000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-30T14:30:00Z,29.15,29.15,28.82,28.8448,28.798060000000035,28.73952320000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-31T14:30:00Z,28.76,28.9903,28.76,28.9903,28.823466000000035,28.77002160000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T14:30:00Z,29.4,29.59,29.4,29.59,28.855266000000032,28.79908000000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03T14:30:00Z,29.1,29.18,29.06,29.07,28.87866600000003,28.826124400000072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T14:30:00Z,28.79,29.02,28.79,29.02,28.89726600000003,28.85054480000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
