,asofdate,pointForecast,close,forecastday
7350,2002-03-08 08:30:00+00:00,5.9656118230216,6.18,1
7351,2002-03-11 08:30:00+00:00,5.953709842869782,6.21,2
7352,2002-03-12 08:30:00+00:00,5.96218515374745,6.09,3
7353,2002-03-13 08:30:00+00:00,5.956146978592907,6.19,4
7354,2002-03-14 08:30:00+00:00,5.960447326700911,6.27,5
7355,2002-03-15 08:30:00+00:00,6.161007452865425,6.26,1
7356,2002-03-18 08:30:00+00:00,6.16622873096009,6.22,2
7357,2002-03-19 08:30:00+00:00,6.16837562206231,6.03,3
7358,2002-03-20 08:30:00+00:00,6.169258072516097,6.01,4
7359,2002-03-21 08:30:00+00:00,6.169620739333403,5.78,5
7360,2002-03-22 08:30:00+00:00,6.247488694645795,5.91,1
7361,2002-03-25 08:30:00+00:00,6.249121435422708,6.02,2
7362,2002-03-26 08:30:00+00:00,6.249761326914997,6.08,3
7363,2002-03-27 08:30:00+00:00,6.250012080645824,6.0,4
7364,2002-03-28 08:30:00+00:00,6.25011033903736,5.93,5
7365,2002-04-01 08:30:00+00:00,5.899313425431696,5.77,1
7366,2002-04-02 08:30:00+00:00,5.900087837731136,5.83,2
7367,2002-04-03 08:30:00+00:00,5.900393140418948,5.66,3
7368,2002-04-04 08:30:00+00:00,5.9005134956413245,5.62,4
7369,2002-04-05 08:30:00+00:00,5.900560940566007,5.7,5
7370,2002-04-08 07:30:00+00:00,5.769171957168224,5.59,1
7371,2002-04-09 07:30:00+00:00,5.764441208333693,5.62,2
7372,2002-04-10 07:30:00+00:00,5.762376606516543,5.68,3
7373,2002-04-11 07:30:00+00:00,5.761475270150169,5.51,4
7374,2002-04-12 07:30:00+00:00,5.761081719677138,5.55,5
7375,2002-04-15 07:30:00+00:00,5.584770396909639,5.58,1
7376,2002-04-16 07:30:00+00:00,5.58246387929285,5.66,2
7377,2002-04-17 07:30:00+00:00,5.581511795239746,5.71,3
7378,2002-04-18 07:30:00+00:00,5.581118726762752,5.75,4
7379,2002-04-19 07:30:00+00:00,5.580956436723844,6.17,5
7380,2002-04-22 07:30:00+00:00,5.5705679261538945,6.09,1
7381,2002-04-23 07:30:00+00:00,5.5711639700950855,6.07,2
7382,2002-04-24 07:30:00+00:00,5.571417101319606,6.08,3
7383,2002-04-25 07:30:00+00:00,5.57152459776879,5.91,4
7384,2002-04-26 07:30:00+00:00,5.571570247101223,5.83,5
7385,2002-04-29 07:30:00+00:00,6.07994731244315,5.9,1
7386,2002-04-30 07:30:00+00:00,6.085629690118034,5.36,2
7387,2002-05-01 07:30:00+00:00,6.079983829613935,5.2,3
7388,2002-05-02 07:30:00+00:00,6.085593374037292,5.46,4
7389,2002-05-03 07:30:00+00:00,6.080019878944363,5.36,5
7390,2002-05-06 07:30:00+00:00,5.890874796157271,5.47,1
7391,2002-05-07 07:30:00+00:00,5.890840473882581,5.31,2
7392,2002-05-08 07:30:00+00:00,5.890807622791407,5.41,3
7393,2002-05-09 07:30:00+00:00,5.890776179815532,5.44,4
7394,2002-05-10 07:30:00+00:00,5.890746084591058,5.49,5
7395,2002-05-13 07:30:00+00:00,5.4560152274185185,5.84,1
7396,2002-05-14 07:30:00+00:00,5.457743923582461,5.89,2
7397,2002-05-15 07:30:00+00:00,5.458597969709273,5.85,3
7398,2002-05-16 07:30:00+00:00,5.459019852664319,5.98,4
7399,2002-05-17 07:30:00+00:00,5.459228242697256,5.86,5
7400,2002-05-20 07:30:00+00:00,5.834383843363692,5.79,1
7401,2002-05-21 07:30:00+00:00,5.826512310486534,5.6,2
7402,2002-05-22 07:30:00+00:00,5.833028295958494,5.72,3
7403,2002-05-23 07:30:00+00:00,5.8276332750196325,5.62,4
7404,2002-05-24 07:30:00+00:00,5.832099389052882,5.65,5
7405,2002-05-28 07:30:00+00:00,5.799721177784862,5.67,1
7406,2002-05-29 07:30:00+00:00,5.7632107536295525,5.77,2
7407,2002-05-30 07:30:00+00:00,5.793335790704231,5.78,3
7408,2002-05-31 07:30:00+00:00,5.7684543764389415,5.9,4
7409,2002-06-03 07:30:00+00:00,5.788987833357832,5.77,5
7410,2002-06-04 07:30:00+00:00,5.620719194822079,5.75,1
7411,2002-06-05 07:30:00+00:00,5.691671646438441,5.75,2
7412,2002-06-06 07:30:00+00:00,5.632369240500187,5.57,3
7413,2002-06-07 07:30:00+00:00,5.681840442802047,5.62,4
7414,2002-06-10 07:30:00+00:00,5.640505090850223,5.55,5
7415,2002-06-11 07:30:00+00:00,5.77538508749031,5.39,1
7416,2002-06-12 07:30:00+00:00,5.709725259611942,5.25,2
7417,2002-06-13 07:30:00+00:00,5.763966783881984,5.3,3
7418,2002-06-14 07:30:00+00:00,5.719076808713955,5.26,4
7419,2002-06-17 07:30:00+00:00,5.756172015374329,5.03,5
7420,2002-06-18 07:30:00+00:00,5.364950980719754,5.16,1
7421,2002-06-19 07:30:00+00:00,5.3924531947456575,5.05,2
7422,2002-06-20 07:30:00+00:00,5.369799876969806,5.02,3
7423,2002-06-21 07:30:00+00:00,5.388443844734201,4.99,4
7424,2002-06-24 07:30:00+00:00,5.373089213531579,5.2,5
7425,2002-06-25 07:30:00+00:00,5.172517744990871,5.4,1
7426,2002-06-26 07:30:00+00:00,5.131009569902975,5.36,2
7427,2002-06-27 07:30:00+00:00,5.164715549999992,5.68,3
7428,2002-06-28 07:30:00+00:00,5.13730772425754,4.96,4
7429,2002-07-01 07:30:00+00:00,5.159569481837574,5.16,5
7430,2002-07-02 07:30:00+00:00,5.37360592625392,5.49,1
7431,2002-07-03 07:30:00+00:00,5.403062599205461,5.6,2
7432,2002-07-08 07:30:00+00:00,5.379393267030597,5.55,3
7433,2002-07-09 07:30:00+00:00,5.398393850061111,5.73,4
7434,2002-07-10 07:30:00+00:00,5.383129217116577,5.86,5
7435,2002-07-11 07:30:00+00:00,5.455569984768294,5.99,1
7436,2002-07-12 07:30:00+00:00,5.470002422502624,5.99,2
7437,2002-07-15 07:30:00+00:00,5.475517665169574,5.71,3
7438,2002-07-16 07:30:00+00:00,5.477622894589864,5.81,4
7439,2002-07-17 07:30:00+00:00,5.478426138157106,5.73,5
7440,2002-07-18 07:30:00+00:00,5.9843167735076435,6.03,1
7441,2002-07-19 07:30:00+00:00,5.975511387294724,6.06,2
7442,2002-07-22 07:30:00+00:00,5.983949013752731,6.16,3
7443,2002-07-23 07:30:00+00:00,5.975863300911809,6.17,4
7444,2002-07-24 07:30:00+00:00,5.983611330852273,5.86,5
7445,2002-07-25 07:30:00+00:00,6.032293424053131,5.92,1
7446,2002-07-26 07:30:00+00:00,6.012051366628912,5.81,2
7447,2002-07-29 07:30:00+00:00,6.030609352088379,5.59,3
7448,2002-07-30 07:30:00+00:00,6.0135907753261675,5.67,4
7449,2002-07-31 07:30:00+00:00,6.029193810215983,5.8,5
7450,2002-08-01 07:30:00+00:00,5.91342738863022,5.81,1
7451,2002-08-02 07:30:00+00:00,5.912099708294806,5.78,2
7452,2002-08-05 07:30:00+00:00,5.91156000081707,5.79,3
7453,2002-08-06 07:30:00+00:00,5.911340586962038,5.84,4
7454,2002-08-07 07:30:00+00:00,5.911251382576155,5.92,5
7455,2002-08-08 07:30:00+00:00,5.7967364836335395,5.98,1
7456,2002-08-09 07:30:00+00:00,5.798821889328502,5.89,2
7457,2002-08-12 07:30:00+00:00,5.7997140078051235,5.7,3
7458,2002-08-13 07:30:00+00:00,5.800095592278709,5.89,4
7459,2002-08-14 07:30:00+00:00,5.800258796565644,5.9,5
7460,2002-08-15 07:30:00+00:00,5.966421937386431,6.1,1
7461,2002-08-16 07:30:00+00:00,5.968922272951231,5.87,2
7462,2002-08-19 07:30:00+00:00,5.970308050146032,5.72,3
7463,2002-08-20 07:30:00+00:00,5.971075986932142,5.81,4
7464,2002-08-21 07:30:00+00:00,5.97150150950205,5.86,5
7465,2002-08-22 07:30:00+00:00,6.083333761200677,5.93,1
7466,2002-08-23 07:30:00+00:00,6.088631433765217,5.78,2
7467,2002-08-26 07:30:00+00:00,6.091390538872763,5.76,3
7468,2002-08-27 07:30:00+00:00,6.0928270651300185,5.99,4
7469,2002-08-28 07:30:00+00:00,6.093574868063379,5.79,5
7470,2002-08-29 07:30:00+00:00,5.900418163972862,5.86,1
7471,2002-08-30 07:30:00+00:00,5.90143710215641,5.98,2
7472,2002-09-03 07:30:00+00:00,5.9024086380663,6.21,3
7473,2002-09-04 07:30:00+00:00,5.903334969622662,6.07,4
7474,2002-09-05 07:30:00+00:00,5.904218193498933,6.14,5
7475,2002-09-06 07:30:00+00:00,5.85065985524094,6.33,1
7476,2002-09-09 07:30:00+00:00,5.851881540110107,6.66,2
7477,2002-09-10 07:30:00+00:00,5.85242395838562,6.69,3
7478,2002-09-11 07:30:00+00:00,5.852664767560362,6.65,4
7479,2002-09-12 07:30:00+00:00,5.852771671961456,6.75,5
7480,2002-09-13 07:30:00+00:00,6.308353337049468,6.92,1
7481,2002-09-16 07:30:00+00:00,6.31730715518917,6.8,2
7482,2002-09-17 07:30:00+00:00,6.321033505325823,6.84,3
7483,2002-09-18 07:30:00+00:00,6.322583407621029,6.87,4
7484,2002-09-19 07:30:00+00:00,6.323227901907494,7.06,5
7485,2002-09-20 07:30:00+00:00,6.90613993271282,6.92,1
7486,2002-09-23 07:30:00+00:00,6.912731499089521,6.88,2
7487,2002-09-24 07:30:00+00:00,6.915254670647424,6.99,3
7488,2002-09-25 07:30:00+00:00,6.916220116897209,6.94,4
7489,2002-09-26 07:30:00+00:00,6.9165894700174295,6.92,5
7490,2002-09-27 07:30:00+00:00,6.9185970703375546,7.12,1
7491,2002-09-30 07:30:00+00:00,6.917325116006862,6.44,2
7492,2002-10-01 07:30:00+00:00,6.916838393034181,6.49,3
7493,2002-10-02 07:30:00+00:00,6.9166521301817445,6.69,4
7494,2002-10-03 07:30:00+00:00,6.916580847554847,6.76,5
7495,2002-10-04 07:30:00+00:00,7.10696699702313,6.73,1
7496,2002-10-07 07:30:00+00:00,7.114275923532678,6.88,2
7497,2002-10-08 07:30:00+00:00,7.117338478063898,7.12,3
7498,2002-10-09 07:30:00+00:00,7.11862119257274,7.04,4
7499,2002-10-10 07:30:00+00:00,7.119158346942903,6.96,5
7500,2002-10-11 07:30:00+00:00,6.727286394031029,6.91,1
7501,2002-10-14 07:30:00+00:00,6.728677125416071,7.06,2
7502,2002-10-15 07:30:00+00:00,6.729242500741465,7.05,3
7503,2002-10-16 07:30:00+00:00,6.729472323469881,6.96,4
7504,2002-10-17 07:30:00+00:00,6.729565742181031,7.12,5
7505,2002-10-18 07:30:00+00:00,6.917249129633557,7.29,1
7506,2002-10-21 07:30:00+00:00,6.913817491713734,7.13,2
7507,2002-10-22 07:30:00+00:00,6.912347318156062,7.24,3
7508,2002-10-23 07:30:00+00:00,6.911717342566795,7.1,4
7509,2002-10-24 07:30:00+00:00,6.9114473719281575,7.0,5
7510,2002-10-25 07:30:00+00:00,7.271817953407747,6.99,1
7511,2002-10-28 08:30:00+00:00,7.285472755184625,7.13,2
7512,2002-10-29 08:30:00+00:00,7.290468817984863,7.27,3
7513,2002-10-30 08:30:00+00:00,7.292295308623111,7.18,4
7514,2002-10-31 08:30:00+00:00,7.292962849763654,7.36,5
7515,2002-11-01 08:30:00+00:00,6.999568952752238,7.34,1
7516,2002-11-04 08:30:00+00:00,6.994575308740617,7.45,2
7517,2002-11-05 08:30:00+00:00,6.9927582201737915,7.64,3
7518,2002-11-06 08:30:00+00:00,6.992096812769239,7.72,4
7519,2002-11-07 08:30:00+00:00,6.9918560380131005,7.55,5
7520,2002-11-08 08:30:00+00:00,7.336451359392497,7.45,1
7521,2002-11-11 08:30:00+00:00,7.340069407629895,7.34,2
7522,2002-11-12 08:30:00+00:00,7.3414345538575,7.06,3
7523,2002-11-13 08:30:00+00:00,7.341949535996545,6.75,4
7524,2002-11-14 08:30:00+00:00,7.34214379024396,6.87,5
7525,2002-11-15 08:30:00+00:00,7.465975868311459,7.07,1
7526,2002-11-18 08:30:00+00:00,7.457982113973238,6.82,2
7527,2002-11-19 08:30:00+00:00,7.455037884452819,7.3,3
7528,2002-11-20 08:30:00+00:00,7.453952974826212,7.24,4
7529,2002-11-21 08:30:00+00:00,7.453553131770558,7.43,5
7530,2002-11-22 08:30:00+00:00,7.058683000396633,7.45,1
7531,2002-11-25 08:30:00+00:00,7.064502973199773,7.37,2
7532,2002-11-26 08:30:00+00:00,7.067111604608582,7.38,3
7533,2002-11-27 08:30:00+00:00,7.0682804617529875,7.41,4
7534,2002-12-02 08:30:00+00:00,7.068804117738577,7.68,5
7535,2002-12-03 08:30:00+00:00,7.438541730605731,7.81,1
7536,2002-12-04 08:30:00+00:00,7.446559513192621,7.62,2
7537,2002-12-05 08:30:00+00:00,7.449107446012285,7.54,3
7538,2002-12-06 08:30:00+00:00,7.449916749379475,7.45,4
7539,2002-12-09 08:30:00+00:00,7.450173769976406,7.23,5
7540,2002-12-10 08:30:00+00:00,7.786767106888095,7.45,1
7541,2002-12-11 08:30:00+00:00,7.802440334297992,7.49,2
7542,2002-12-12 08:30:00+00:00,7.807898091625681,7.47,3
7543,2002-12-13 08:30:00+00:00,7.809796922267571,7.56,4
7544,2002-12-16 08:30:00+00:00,7.810457349191896,7.5,5
7545,2002-12-17 08:30:00+00:00,7.441575717110025,7.55,1
7546,2002-12-18 08:30:00+00:00,7.446123113587873,7.3,2
7547,2002-12-19 08:30:00+00:00,7.447941324837337,7.6,3
7548,2002-12-20 08:30:00+00:00,7.448668123969226,7.51,4
7549,2002-12-23 08:30:00+00:00,7.448958619805249,7.46,5
7550,2002-12-24 08:30:00+00:00,7.5458364350351514,7.47,1
7551,2002-12-27 08:30:00+00:00,7.548635817489737,7.43,2
7552,2002-12-30 08:30:00+00:00,7.5496531132745455,7.37,3
7553,2002-12-31 08:30:00+00:00,7.550022739130748,7.61,4
7554,2003-01-02 08:30:00+00:00,7.550157031718551,7.69,5
7555,2003-01-03 08:30:00+00:00,7.4721303947756725,7.4,1
7556,2003-01-06 08:30:00+00:00,7.471111611259361,7.61,2
7557,2003-01-07 08:30:00+00:00,7.470789871459645,7.55,3
7558,2003-01-08 08:30:00+00:00,7.470688257278851,7.74,4
7559,2003-01-09 08:30:00+00:00,7.470656164134309,7.59,5
7560,2003-01-10 08:30:00+00:00,7.426822340338731,7.67,1
7561,2003-01-13 08:30:00+00:00,7.408748484017186,7.67,2
7562,2003-01-14 08:30:00+00:00,7.40303656477958,7.66,3
7563,2003-01-15 08:30:00+00:00,7.401229434527678,7.7,4
7564,2003-01-16 08:30:00+00:00,7.400657498360716,7.62,5
7565,2003-01-17 08:30:00+00:00,7.6627841813515305,7.87,1
7566,2003-01-21 08:30:00+00:00,7.667769448695331,7.77,2
7567,2003-01-22 08:30:00+00:00,7.669156626206,7.68,3
7568,2003-01-23 08:30:00+00:00,7.6695425000410795,7.75,4
7569,2003-01-24 08:30:00+00:00,7.66964983035071,7.97,5
7570,2003-01-27 08:30:00+00:00,7.8394657296325425,8.38,1
7571,2003-01-28 08:30:00+00:00,7.86246989514102,8.46,2
7572,2003-01-29 08:30:00+00:00,7.868548553126906,8.7,3
7573,2003-01-30 08:30:00+00:00,7.870152600038712,8.58,4
7574,2003-01-31 08:30:00+00:00,7.870575726600706,8.64,5
7575,2003-02-03 08:30:00+00:00,8.315160118794239,8.55,1
7576,2003-02-04 08:30:00+00:00,8.363827815118615,8.4,2
7577,2003-02-05 08:30:00+00:00,8.378018553922686,8.57,3
7578,2003-02-06 08:30:00+00:00,8.382145316091046,8.87,4
7579,2003-02-07 08:30:00+00:00,8.383344475347467,8.93,5
7580,2003-02-10 08:30:00+00:00,8.521468815394353,9.01,1
7581,2003-02-11 08:30:00+00:00,8.530374761612995,8.9,2
7582,2003-02-12 08:30:00+00:00,8.5371430877961,8.8,3
7583,2003-02-13 08:30:00+00:00,8.54228573150407,8.65,4
7584,2003-02-14 08:30:00+00:00,8.54619250883449,8.86,5
7585,2003-02-19 08:30:00+00:00,8.970006283859368,8.96,1
7586,2003-02-20 08:30:00+00:00,8.98356950111199,9.07,2
7587,2003-02-21 08:30:00+00:00,8.993613165861436,8.97,3
7588,2003-02-24 08:30:00+00:00,9.001048030246585,8.75,4
7589,2003-02-25 08:30:00+00:00,9.00655032642448,8.6,5
7590,2003-02-26 08:30:00+00:00,8.94805605348735,8.71,1
7591,2003-02-27 08:30:00+00:00,8.954346031911149,8.76,2
7592,2003-02-28 08:30:00+00:00,8.959050132130658,8.45,3
7593,2003-03-03 08:30:00+00:00,8.962567652563125,8.44,4
7594,2003-03-04 08:30:00+00:00,8.965197595683094,8.25,5
7595,2003-03-05 08:30:00+00:00,8.733609490711817,8.1,1
7596,2003-03-06 08:30:00+00:00,8.730732107387208,8.16,2
7597,2003-03-07 08:30:00+00:00,8.72854814952567,8.22,3
7598,2003-03-10 08:30:00+00:00,8.726890391667812,8.01,4
7599,2003-03-11 08:30:00+00:00,8.725631985185862,8.12,5
7600,2003-03-12 08:30:00+00:00,8.147701240827818,7.81,1
7601,2003-03-13 08:30:00+00:00,8.117620075725597,7.62,2
7602,2003-03-14 08:30:00+00:00,8.111897082311375,7.85,3
7603,2003-03-17 08:30:00+00:00,8.1108063302163,7.78,4
7604,2003-03-18 08:30:00+00:00,8.110598371824176,7.59,5
7605,2003-03-19 08:30:00+00:00,7.863441736247631,7.64,1
7606,2003-03-20 08:30:00+00:00,7.826230612610808,7.75,2
7607,2003-03-21 08:30:00+00:00,7.8197018584323965,7.8,3
7608,2003-03-24 08:30:00+00:00,7.818553740862548,7.85,4
7609,2003-03-25 08:30:00+00:00,7.818351756366868,7.69,5
7610,2003-03-26 08:30:00+00:00,7.649702970601113,7.59,1
7611,2003-03-27 08:30:00+00:00,7.646936155772255,7.46,2
7612,2003-03-28 08:30:00+00:00,7.646451944354357,7.71,3
7613,2003-03-31 08:30:00+00:00,7.646367189202411,7.68,4
7614,2003-04-01 08:30:00+00:00,7.646352353417895,7.6,5
7615,2003-04-02 08:30:00+00:00,7.621339547938767,7.59,1
7616,2003-04-03 08:30:00+00:00,7.602382809223981,7.73,2
7617,2003-04-04 08:30:00+00:00,7.5983931423729025,7.66,3
7618,2003-04-07 07:30:00+00:00,7.597552470522934,7.57,4
7619,2003-04-08 07:30:00+00:00,7.597375286195066,7.37,5
7620,2003-04-09 07:30:00+00:00,7.6040744883336915,7.29,1
7621,2003-04-10 07:30:00+00:00,7.598581437996763,7.2,2
7622,2003-04-11 07:30:00+00:00,7.5975084880180415,7.23,3
7623,2003-04-14 07:30:00+00:00,7.597298837321917,7.17,4
7624,2003-04-15 07:30:00+00:00,7.5972578695225765,7.21,5
7625,2003-04-16 07:30:00+00:00,7.3253431112911525,7.39,1
7626,2003-04-17 07:30:00+00:00,7.304436904041562,7.45,2
7627,2003-04-21 07:30:00+00:00,7.299311464360322,7.63,3
7628,2003-04-22 07:30:00+00:00,7.298053204586906,7.79,4
7629,2003-04-23 07:30:00+00:00,7.297744208674069,7.82,5
7630,2003-04-24 07:30:00+00:00,7.373339083698626,7.78,1
7631,2003-04-25 07:30:00+00:00,7.3927955135495305,7.85,2
7632,2003-04-28 07:30:00+00:00,7.39716533573201,7.73,3
7633,2003-04-29 07:30:00+00:00,7.398145550000174,7.39,4
7634,2003-04-30 07:30:00+00:00,7.3983653645402185,7.2,5
7635,2003-05-01 07:30:00+00:00,7.789921101010645,7.38,1
7636,2003-05-02 07:30:00+00:00,7.78919948751129,7.17,2
7637,2003-05-05 07:30:00+00:00,7.789029831180009,6.86,3
7638,2003-05-06 07:30:00+00:00,7.788989942056088,7.1,4
7639,2003-05-07 07:30:00+00:00,7.7889805633399165,6.85,5
7640,2003-05-08 07:30:00+00:00,7.393142922261653,6.68,1
7641,2003-05-09 07:30:00+00:00,7.389466941780682,6.87,2
7642,2003-05-12 07:30:00+00:00,7.38792478191977,7.04,3
7643,2003-05-13 07:30:00+00:00,7.3872776771935245,6.81,4
7644,2003-05-14 07:30:00+00:00,7.38700612264025,6.91,5
7645,2003-05-15 07:30:00+00:00,6.719252917560839,6.89,1
7646,2003-05-16 07:30:00+00:00,6.690844516790947,6.91,2
7647,2003-05-19 07:30:00+00:00,6.686401703260518,7.07,3
7648,2003-05-20 07:30:00+00:00,6.685705450215845,7.28,4
7649,2003-05-21 07:30:00+00:00,6.685596301953012,7.09,5
7650,2003-05-22 07:30:00+00:00,6.898309301030763,7.25,1
7651,2003-05-23 07:30:00+00:00,6.89677991683243,7.34,2
7652,2003-05-27 07:30:00+00:00,6.896417377677735,7.17,3
7653,2003-05-28 07:30:00+00:00,6.896331429103019,6.97,4
7654,2003-05-29 07:30:00+00:00,6.896311052432932,6.97,5
7655,2003-05-30 07:30:00+00:00,7.2371637008303855,7.08,1
7656,2003-06-02 07:30:00+00:00,7.25198016332921,6.93,2
7657,2003-06-03 07:30:00+00:00,7.254897925921776,6.73,3
7658,2003-06-04 07:30:00+00:00,7.255471947902318,6.69,4
7659,2003-06-05 07:30:00+00:00,7.255584855489291,6.52,5
7660,2003-06-06 07:30:00+00:00,7.0773164477183705,6.71,1
7661,2003-06-09 07:30:00+00:00,7.084093315526364,6.62,2
7662,2003-06-10 07:30:00+00:00,7.085811567413915,6.67,3
7663,2003-06-11 07:30:00+00:00,7.08624702932556,6.54,4
7664,2003-06-12 07:30:00+00:00,7.086357377267924,6.43,5
7665,2003-06-13 07:30:00+00:00,6.698081110066063,6.52,1
7666,2003-06-16 07:30:00+00:00,6.710001315354275,6.56,2
7667,2003-06-17 07:30:00+00:00,6.712694101035303,6.5,3
7668,2003-06-18 07:30:00+00:00,6.713301890900591,6.48,4
7669,2003-06-19 07:30:00+00:00,6.713439049307531,6.53,5
7670,2003-06-20 07:30:00+00:00,6.521127043829996,6.58,1
7671,2003-06-23 07:30:00+00:00,6.523242524100797,6.38,2
7672,2003-06-24 07:30:00+00:00,6.523792359293916,6.34,3
7673,2003-06-25 07:30:00+00:00,6.52393524553602,6.37,4
7674,2003-06-26 07:30:00+00:00,6.523972376072873,6.38,5
7675,2003-06-27 07:30:00+00:00,6.577215179445235,6.22,1
7676,2003-06-30 07:30:00+00:00,6.583537898696816,6.22,2
7677,2003-07-01 07:30:00+00:00,6.585325956629807,6.22,3
7678,2003-07-02 07:30:00+00:00,6.585831393953118,6.45,4
7679,2003-07-03 07:30:00+00:00,6.585974250048179,6.39,5
7680,2003-07-07 07:30:00+00:00,6.251201215984297,6.51,1
7681,2003-07-08 07:30:00+00:00,6.232617273246872,6.53,2
7682,2003-07-09 07:30:00+00:00,6.22736207003899,6.58,3
7683,2003-07-10 07:30:00+00:00,6.2258739570131,6.44,4
7684,2003-07-11 07:30:00+00:00,6.225452405356018,6.51,5
7685,2003-07-14 07:30:00+00:00,6.507753324004993,6.55,1
7686,2003-07-15 07:30:00+00:00,6.514219897674998,6.64,2
7687,2003-07-16 07:30:00+00:00,6.5160662613618285,6.65,3
7688,2003-07-17 07:30:00+00:00,6.516593202589818,6.7,4
7689,2003-07-18 07:30:00+00:00,6.516743568913367,6.81,5
7690,2003-07-21 07:30:00+00:00,6.548069011345245,6.85,1
7691,2003-07-22 07:30:00+00:00,6.551584327042331,7.02,2
7692,2003-07-23 07:30:00+00:00,6.552746663003598,6.92,3
7693,2003-07-24 07:30:00+00:00,6.5531308964874695,6.88,4
7694,2003-07-25 07:30:00+00:00,6.553257902543596,6.93,5
7695,2003-07-28 07:30:00+00:00,6.844897904265998,7.03,1
7696,2003-07-29 07:30:00+00:00,6.851783840749011,7.2,2
7697,2003-07-30 07:30:00+00:00,6.853680360688901,7.09,3
7698,2003-07-31 07:30:00+00:00,6.854202456286765,7.21,4
7699,2003-08-01 07:30:00+00:00,6.854346166325768,7.24,5
7700,2003-08-04 07:30:00+00:00,7.0220190184658495,7.33,1
7701,2003-08-05 07:30:00+00:00,7.030995469642348,7.35,2
7702,2003-08-06 07:30:00+00:00,7.033128074662045,7.28,3
7703,2003-08-07 07:30:00+00:00,7.033634428880162,6.79,4
7704,2003-08-08 07:30:00+00:00,7.033754637689594,6.62,5
7705,2003-08-11 07:30:00+00:00,7.325826993768685,6.81,1
7706,2003-08-12 07:30:00+00:00,7.33465675087363,6.73,2
7707,2003-08-13 07:30:00+00:00,7.336704873151169,6.62,3
7708,2003-08-14 07:30:00+00:00,7.337179678402877,6.51,4
7709,2003-08-15 07:30:00+00:00,7.337289735429985,6.49,5
7710,2003-08-18 07:30:00+00:00,6.8119141081348635,6.57,1
7711,2003-08-19 07:30:00+00:00,6.813370931800331,6.46,2
7712,2003-08-20 07:30:00+00:00,6.813853073660216,6.57,3
7713,2003-08-21 07:30:00+00:00,6.814012625325056,6.48,4
7714,2003-08-22 07:30:00+00:00,6.814065422922263,6.54,5
7715,2003-08-25 07:30:00+00:00,6.568485798287614,6.56,1
7716,2003-08-26 07:30:00+00:00,6.57163049169693,6.69,2
7717,2003-08-27 07:30:00+00:00,6.57248448977199,6.56,3
7718,2003-08-28 07:30:00+00:00,6.572716356910154,6.4,4
7719,2003-08-29 07:30:00+00:00,6.572779306858015,6.29,5
7720,2003-09-02 07:30:00+00:00,6.560639214594535,6.2,1
7721,2003-09-03 07:30:00+00:00,6.562580696982335,6.13,2
7722,2003-09-04 07:30:00+00:00,6.563003501489835,5.97,3
7723,2003-09-05 07:30:00+00:00,6.563095564370292,6.05,4
7724,2003-09-08 07:30:00+00:00,6.5631156098374985,6.01,5
7725,2003-09-09 07:30:00+00:00,6.211038571525107,5.96,1
7726,2003-09-10 07:30:00+00:00,6.203751284963955,6.1,2
7727,2003-09-11 07:30:00+00:00,6.201735184951414,6.0,3
7728,2003-09-12 07:30:00+00:00,6.201177108495622,6.05,4
7729,2003-09-15 07:30:00+00:00,6.201022604220525,5.89,5
7730,2003-09-16 07:30:00+00:00,5.963970124006999,5.96,1
7731,2003-09-17 07:30:00+00:00,5.963929324063846,5.92,2
7732,2003-09-18 07:30:00+00:00,5.963888877374809,6.0,3
7733,2003-09-19 07:30:00+00:00,5.963848780878979,5.97,4
7734,2003-09-22 07:30:00+00:00,5.96380903154201,6.07,5
7735,2003-09-23 07:30:00+00:00,5.9547241400737345,6.02,1
7736,2003-09-24 07:30:00+00:00,5.956785457229263,6.0,2
7737,2003-09-25 07:30:00+00:00,5.9572208151985535,5.86,3
7738,2003-09-26 07:30:00+00:00,5.957312749245225,5.95,4
7739,2003-09-29 07:30:00+00:00,5.957332162175424,6.13,5
7740,2003-09-30 07:30:00+00:00,6.018483732412718,6.44,1
7741,2003-10-01 07:30:00+00:00,6.017109445826971,6.44,2
7742,2003-10-02 07:30:00+00:00,6.016851716559758,6.38,3
7743,2003-10-03 07:30:00+00:00,6.016803377520245,6.47,4
7744,2003-10-06 07:30:00+00:00,6.016794310986784,6.23,5
7745,2003-10-07 07:30:00+00:00,6.409550026478953,6.09,1
7746,2003-10-08 07:30:00+00:00,6.429771267263562,6.07,2
7747,2003-10-09 07:30:00+00:00,6.435593087606531,6.01,3
7748,2003-10-10 07:30:00+00:00,6.437266806138204,5.96,4
7749,2003-10-13 07:30:00+00:00,6.437747784745325,5.97,5
7750,2003-10-14 07:30:00+00:00,6.093848934099853,5.99,1
7751,2003-10-15 07:30:00+00:00,6.0937188611556685,6.1,2
7752,2003-10-16 07:30:00+00:00,6.093591167129019,5.97,3
7753,2003-10-17 07:30:00+00:00,6.0934658084632005,5.95,4
7754,2003-10-20 07:30:00+00:00,6.093342742400762,6.02,5
7755,2003-10-21 07:30:00+00:00,5.985146089000432,6.05,1
7756,2003-10-22 07:30:00+00:00,5.986023515696187,5.95,2
7757,2003-10-23 07:30:00+00:00,5.986149283722318,5.94,3
7758,2003-10-24 07:30:00+00:00,5.986167309685048,6.1,4
