time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2013-11-13T22:00:00Z,92.838,93.28999999999999,92.693,93.164,NaN,NaN,NaN,NaN,12.8,12.94,12.28,12.37,3.47499991,3.49000004,3.43699997,3.49000004,3.1289999,3.14699998,3.1110001200000004,3.14699998,2.94999996,2.97299995,2.93399997,2.97299995,3.31600006,3.32399996,3.2880000000000003,3.32399996,2.6610001100000003,2.68,2.63499993,2.68,3.59699994,3.61200023,3.5559998800000003,3.61200023,92.92062000000026,92.13849100000037,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-14T22:00:00Z,93.164,94.005,93.107,93.81,NaN,NaN,NaN,NaN,12.12,12.45,11.99,12.19,3.43700004,3.46199993,3.4300001,3.46199993,3.09699992,3.12499997,3.0909999200000002,3.1220000199999998,2.92599994,2.95100007,2.91800002,2.94900003,3.28000005,3.29999994,3.27100004,3.29899992,2.62800005,2.66100006,2.6190000600000003,2.65700002,3.56499976,3.5809998500000004,3.5459998300000004,3.5749999899999994,92.97696000000025,92.22690800000036,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-17T22:00:00Z,93.966,94.195,93.47399999999999,93.749,NaN,NaN,NaN,NaN,12.41,13.22,12.41,13.1,3.42400003,3.46000007,3.4169999,3.46000007,3.08099998,3.1149999900000003,3.06799989,3.11000002,2.91800008,2.95400001,2.89999997,2.9430000499999998,3.26200003,3.2980000499999997,3.24599994,3.29000002,2.62900005,2.6619999,2.6020001,2.64699994,3.5400002,3.5759999799999997,3.5110001,3.5759999799999997,93.01432000000027,92.31102900000037,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-18T22:00:00Z,93.749,94.472,93.32,94.411,NaN,NaN,NaN,NaN,13.03,13.68,12.88,13.39,3.42900005,3.45499989,3.42900005,3.45499989,3.0930000499999997,3.11299993,3.09200011,3.10600006,2.92199997,2.94599992,2.9210000999999997,2.93500006,3.26900004,3.29499999,3.26900004,3.28799989,2.62600003,2.65099998,2.62099999,2.63599995,3.5489999599999997,3.5819998899999996,3.5489999599999997,3.5819998899999996,93.03282000000024,92.39024100000037,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-19T22:00:00Z,94.411,94.607,93.08999999999999,93.38199999999999,NaN,NaN,NaN,NaN,13.56,13.94,12.97,13.4,3.4959999600000002,3.53899997,3.4959999600000002,3.52699992,3.1550000899999997,3.18999994,3.1550000899999997,3.17099993,2.98400001,3.0140000000000002,2.98400001,2.99600006,3.33900008,3.3710001,3.33900008,3.3550001000000003,2.68400004,2.70300005,2.678,2.67900002,3.6279998399999998,3.6760001800000004,3.6279998399999998,3.66200024,93.03678000000025,92.46548000000037,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-20T22:00:00Z,93.38199999999999,93.759,92.92,93.40599999999999,NaN,NaN,NaN,NaN,13.09,13.09,12.44,12.66,3.55700007,3.56200001,3.5539999599999996,3.5580000899999997,3.19300011,3.20599993,3.18500009,3.20599993,3.0140000000000002,3.02500008,3.0030000599999997,3.02100012,3.37999995,3.39299997,3.3690000099999997,3.39299997,2.70100002,2.70800009,2.68599992,2.7000001,3.6959998599999997,3.70100009,3.69200009,3.69200009,93.05976000000027,92.53731100000036,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-21T22:00:00Z,93.40599999999999,93.55199999999999,92.541,92.83,NaN,NaN,NaN,NaN,12.69,12.91,12.24,12.26,3.52600003,3.58400011,3.52600003,3.58400011,3.17099998,3.22499998,3.17099998,3.22499998,2.98799993,3.05299994,2.98799993,3.05299994,3.36300002,3.41999992,3.36300002,3.41999992,2.6700000499999996,2.70899992,2.6700000499999996,2.70899992,3.6669999300000002,3.7230002299999994,3.6669999300000002,3.7230002299999994,93.07960000000024,92.60641100000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-24T22:00:00Z,92.77499999999999,93.339,92.734,93.12899999999999,NaN,NaN,NaN,NaN,12.55,12.92,12.49,12.79,3.51299998,3.5290001,3.5080001100000002,3.518,3.1469999399999997,3.17800001,3.13999994,3.17,2.96999993,2.98999992,2.96999993,2.98299994,3.34200009,3.36799998,3.33400008,3.35899998,2.63999992,2.66799989,2.63199993,2.6619999,3.6620001199999996,3.6620001199999996,3.6479998800000004,3.6479998800000004,93.09594000000024,92.67174500000036,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-25T22:00:00Z,93.12899999999999,93.423,92.24799999999999,92.401,NaN,NaN,NaN,NaN,12.84,12.99,12.49,12.81,3.4700000600000003,3.48400008,3.46900004,3.48400008,3.13599995,3.13800005,3.12499994,3.1299999300000003,2.95100011,2.95299997,2.93599996,2.94699988,3.32799992,3.33000001,3.31199999,3.32199998,2.63300009,2.63799992,2.6190000600000003,2.62700005,3.6010001900000006,3.6180001500000003,3.6010001900000006,3.6180001500000003,93.08940000000024,92.73188200000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-26T22:00:00Z,92.401,92.984,92.27199999999999,92.764,NaN,NaN,NaN,NaN,12.81,12.98,12.44,12.98,3.45200005,3.46599999,3.45200005,3.46499999,3.10199998,3.10300003,3.09400004,3.10300003,2.93200012,2.93600007,2.91400009,2.9210000799999998,3.2979999700000002,3.2979999700000002,3.28500008,3.29500007,2.6000001,2.60799992,2.5929999599999998,2.6069999,3.5839999299999996,3.59700024,3.5839999299999996,3.59700024,93.08052000000023,92.78585700000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-27T22:00:00Z,92.764,93.508,92.711,93.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4859999200000003,3.52300006,3.4859999200000003,3.5200000499999997,3.11199994,3.15699988,3.1039999899999997,3.15699988,2.9290000700000003,2.97300001,2.91900011,2.97300001,3.30599999,3.34499998,3.29400004,3.34400001,2.6169998899999998,2.65700002,2.6069999299999997,2.65400003,3.6180001499999994,3.65399974,3.6180001499999994,3.65300024,93.06450000000024,92.83492400000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-28T22:00:00Z,93.083,93.57799999999999,92.746,93.17099999999999,NaN,NaN,NaN,NaN,13.06,13.78,12.93,13.7,3.49699998,3.49699998,3.4909999000000003,3.49500006,3.15199992,3.1599999299999997,3.1349999399999997,3.14400002,2.96900004,2.97900005,2.95100006,2.9590000499999998,3.34300006,3.35099991,3.3229999799999996,3.33400008,2.64400004,2.65499989,2.62899991,2.63900007,3.63199979,3.63199979,3.6239998900000003,3.62699985,93.06012000000024,92.87969700000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-01T22:00:00Z,93.478,94.023,93.365,93.726,NaN,NaN,NaN,NaN,13.91,14.31,13.78,14.23,3.5200000499999997,3.55199992,3.50000004,3.54699996,3.15100001,3.19000004,3.14299993,3.18900003,2.9710000400000003,3.0040000300000003,2.96399995,3.00400001,3.34599997,3.3839999499999998,3.3350000499999997,3.38199994,2.65399992,2.6759999899999998,2.6419998999999996,2.6759999899999998,3.6579998799999998,3.68699992,3.6379999,3.67900002,93.06996000000025,92.92011000000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-02T22:00:00Z,93.726,93.979,93.12899999999999,93.655,NaN,NaN,NaN,NaN,14.74,15.04,14.43,14.55,3.55100009,3.5579999599999996,3.55100009,3.5579999599999996,3.21700009,3.22399999,3.2110000100000002,3.21600009,3.0320000699999996,3.03799997,3.0239999899999996,3.02899998,3.41799993,3.41799993,3.40600008,3.41200002,2.70600006,2.71199995,2.69200002,2.70199994,3.68500012,3.68500012,3.6849998799999995,3.6850001199999998,93.08830000000023,92.95497300000036,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-03T22:00:00Z,93.655,93.692,91.785,92.40599999999999,NaN,NaN,NaN,NaN,15.03,15.71,14.22,14.7,3.5440001199999998,3.56800005,3.52499997,3.5360001299999997,3.1950001,3.22499992,3.15999989,3.1720001,3.00699998,3.03499995,2.9660000699999998,2.97900003,3.3970000999999996,3.4200000200000003,3.36,3.36900004,2.6779999400000003,2.70599991,2.6409998999999997,2.6580000999999998,3.66699988,3.7020000799999995,3.6609998900000003,3.6730002100000005,93.09232000000026,92.98335000000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-04T22:00:00Z,92.40599999999999,92.61999999999999,91.911,92.256,NaN,NaN,NaN,NaN,14.82,15.38,14.7,15.08,3.57899997,3.61000001,3.5750000500000003,3.61000001,3.19200002,3.2270001,3.19200002,3.22600008,2.9999999600000002,3.02199996,2.99999994,3.0209999400000003,3.39399997,3.43000009,3.3919999400000003,3.43000001,2.6800001,2.69499999,2.6739999,2.69400012,3.713,3.76999992,3.713,3.7699998100000003,93.08384000000024,93.00641800000035,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-05T22:00:00Z,92.256,93.69999999999999,92.1,93.64699999999999,NaN,NaN,NaN,NaN,13.97,14.09,13.62,13.79,3.62099988,3.6209999600000002,3.60100007,3.6160000500000002,3.2240000099999997,3.23600003,3.2240000099999997,3.22800009,3.01699992,3.03200006,3.01699992,3.02200005,3.42999994,3.44800009,3.42999994,3.43799991,2.69199995,2.7079999999999997,2.688,2.69500006,3.7660002099999996,3.7690002299999996,3.7579997799999996,3.76899976,93.12608000000024,93.02600500000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-08T22:00:00Z,93.89099999999999,94.148,93.50399999999999,94.045,NaN,NaN,NaN,NaN,13.97,14.07,13.49,13.49,3.58099991,3.5970000300000002,3.55400002,3.55400002,3.2120001,3.2279999,3.18600006,3.18600006,3.00899999,3.02399994,2.984,2.984,3.42399999,3.43800002,3.39600004,3.39600004,2.684,2.69700003,2.65300001,2.65300001,3.7350000800000003,3.7629998899999997,3.71299994,3.71299994,93.17500000000024,93.04436700000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-09T22:00:00Z,94.045,94.225,93.66499999999999,94.074,NaN,NaN,NaN,NaN,14.14,14.22,13.69,13.91,3.57000002,3.57500002,3.5640001,3.56800002,3.18699995,3.20399991,3.18300004,3.19499992,2.9860000199999996,3.00099991,2.9809998799999997,2.99099999,3.404,3.41399989,3.3969999499999997,3.40600003,2.65700005,2.6710000099999998,2.65199992,2.66600011,3.727,3.73199988,3.71699995,3.72300011,93.21430000000022,93.06225000000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-10T22:00:00Z,94.074,94.139,92.63499999999999,92.67,NaN,NaN,NaN,NaN,13.98,15.43,13.98,15.42,3.51000011,3.54899993,3.51000011,3.53799993,3.1570001,3.1749999399999997,3.14099993,3.14099993,2.94800001,2.97000001,2.93499999,2.93499999,3.3659999,3.38399999,3.3569999,3.3569999,2.62400006,2.64600008,2.61300007,2.61300007,3.6609998300000006,3.7110001500000003,3.6609998300000006,3.6980000700000004,93.24010000000024,93.08006200000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-11T22:00:00Z,92.67,93.27499999999999,91.788,92.374,NaN,NaN,NaN,NaN,15.44,16.09,15.21,15.54,3.52499992,3.53600008,3.4950000599999997,3.49600002,3.105,3.14900008,3.0860000700000003,3.08799996,2.8980000699999997,2.93700004,2.87300003,2.8749999099999997,3.32099991,3.37099994,3.30599999,3.30700011,2.57300006,2.61699999,2.55499993,2.5600000400000003,3.6929999600000003,3.7020000200000003,3.6679999199999997,3.6679999199999997,93.26050000000023,93.09705600000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T22:00:00Z,92.374,92.951,92.069,92.538,NaN,NaN,NaN,NaN,15.17,15.8,15.06,15.76,3.5040000300000003,3.5040000300000003,3.4779999800000003,3.4779999800000003,3.10900007,3.10900007,3.08,3.08299998,2.90100012,2.90100012,2.8719998899999997,2.8730001,3.32300001,3.32300001,3.29400009,3.29400009,2.58399992,2.58399992,2.5560001000000003,2.56200006,3.6779998500000004,3.6779998500000004,3.6479998800000004,3.64900023,93.27272000000025,93.11184400000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-15T22:00:00Z,92.478,92.503,91.818,92.161,NaN,NaN,NaN,NaN,15.64,16.08,15.3,16.03,3.45099995,3.47699994,3.40199995,3.40300009,3.08300005,3.09899993,3.0290000299999997,3.0309999000000003,2.8699999,2.88799989,2.8169999199999998,2.8169999199999998,3.29500002,3.30899997,3.23599988,3.23700001,2.5620000099999998,2.5769999,2.51300011,2.51799992,3.63199997,3.6519999500000004,3.5889999299999995,3.59099979,93.29238000000025,93.12574700000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-16T22:00:00Z,92.161,92.30199999999999,91.223,91.377,NaN,NaN,NaN,NaN,16.04,16.67,15.81,16.21,3.43999991,3.43999991,3.40100011,3.40100011,3.0410001,3.049,3.00499991,3.00799993,2.8360000100000002,2.84100005,2.79599989,2.79599991,3.25000005,3.26299993,3.21900005,3.22299999,2.56800008,2.56800008,2.50799993,2.5120000399999998,3.6040001000000004,3.6040001000000004,3.5730002,3.5730002,93.29418000000024,93.13881500000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T22:00:00Z,91.377,92.523,91.053,92.375,NaN,NaN,NaN,NaN,15.95,16.75,13.74,13.8,3.38300007,3.4050000600000003,3.38300007,3.3980000699999997,2.98899995,3.0050000999999997,2.98299994,2.9980001,2.7780001000000003,2.796,2.7679999200000003,2.78700001,3.2009999199999997,3.21999992,3.1939999,3.21500001,2.4940000600000003,2.5209998899999997,2.48100005,2.51400006,3.5600000599999997,3.58399999,3.5599999499999995,3.57999974,93.30278000000024,93.15211500000032,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T22:00:00Z,92.375,92.437,91.699,92.387,NaN,NaN,NaN,NaN,13.59,14.21,12.89,14.15,3.4370000700000003,3.4370000700000003,3.42100007,3.42299991,3.03099988,3.05100004,3.02900006,3.0400000400000002,2.8210001,2.84200002,2.81900004,2.8310000200000003,3.23799994,3.2590000299999997,3.23799994,3.2470001,2.5620000099999998,2.57999999,2.53300002,2.5500000000000003,3.6250000600000005,3.6250000600000005,3.59299975,3.59299975,93.29476000000024,93.16386500000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-19T22:00:00Z,92.387,93.014,92.276,92.75,NaN,NaN,NaN,NaN,13.61,13.87,13.12,13.79,3.43199995,3.4370000299999997,3.3820000599999998,3.39100006,3.0420000299999996,3.06099995,3.01700005,3.02499997,2.8369999999999997,2.859,2.81300003,2.8230000200000003,3.2650000699999997,3.2820001,3.24299989,3.25300005,2.5679999799999997,2.58900006,2.53300002,2.5420000799999998,3.6379998299999996,3.6399999899999997,3.58800018,3.5939999200000003,93.28416000000023,93.17409300000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-22T22:00:00Z,92.75,93.071,92.72399999999999,93.01599999999999,NaN,NaN,NaN,NaN,13.37,13.53,13.02,13.04,3.39599994,3.39599994,3.3679998799999997,3.3699999099999998,3.02200005,3.04000004,3.02200005,3.0240000400000002,2.8160000899999997,2.83900002,2.8160000899999997,2.8230000200000003,3.2469999499999997,3.26099996,3.2469999499999997,3.25000003,2.5349999899999998,2.55900009,2.5349999899999998,2.5420000799999998,3.59799987,3.59799987,3.5729998299999997,3.57300001,93.27366000000023,93.18297900000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-23T22:00:00Z,93.01599999999999,93.148,92.797,92.966,NaN,NaN,NaN,NaN,12.85,12.89,12.48,12.48,3.39000008,3.39000008,3.35599989,3.36400011,3.03400003,3.0450000499999996,3.02300005,3.02799993,2.83000002,2.8429999500000003,2.8160000299999997,2.82300009,3.26199992,3.2730001,3.24599994,3.25200008,2.55299993,2.56200011,2.53299995,2.5380000799999998,3.58999973,3.5899999700000005,3.56199998,3.56199998,93.26246000000023,93.19163200000034,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-25T22:00:00Z,92.966,93.294,92.964,93.201,NaN,NaN,NaN,NaN,12.48,12.5,11.69,12.33,3.35700008,3.39500007,3.35700008,3.38600004,3.02399991,3.0630000099999997,3.02399991,3.05799993,2.82099989,2.86799991,2.82099989,2.85999999,3.2469999499999997,3.28799991,3.2469999499999997,3.28000006,2.53900003,2.58999991,2.53900003,2.57699997,3.5490000200000003,3.58799988,3.5490000200000003,3.57899988,93.23964000000024,93.19958800000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-26T22:00:00Z,93.201,93.54299999999999,93.00399999999999,93.191,NaN,NaN,NaN,NaN,12.21,12.59,12.2,12.46,3.37899991,3.40000006,3.37500009,3.382,3.03099989,3.069,3.03099989,3.06200002,2.8319998799999997,2.87099992,2.8319998799999997,2.86499992,3.24900009,3.2899999,3.24900009,3.28299992,2.55200012,2.59099991,2.54799991,2.57999999,3.5710000999999996,3.58699989,3.5570001600000003,3.5680001399999997,93.21694000000024,93.20721000000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-29T22:00:00Z,93.152,93.768,93.07499999999999,93.592,NaN,NaN,NaN,NaN,12.87,13.58,12.83,13.56,3.41,3.41,3.35499993,3.35499993,3.07399988,3.07399988,3.0339999,3.0380000000000003,2.8770001,2.88099995,2.8369998699999996,2.84299997,3.29099998,3.29099998,3.2520000099999997,3.2520000500000004,2.59200008,2.6020000000000003,2.5500001,2.56400003,3.58699983,3.58699983,3.5339999199999994,3.5339999199999994,93.19734000000024,93.21407100000033,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-30T22:00:00Z,93.592,94.07,93.42699999999999,93.946,NaN,NaN,NaN,NaN,13.43,14.35,13.38,13.72,3.35400001,3.35400001,3.3240000299999997,3.3240000299999997,3.05900001,3.05900001,3.0170000900000002,3.0170000900000002,2.8580000500000002,2.8580000500000002,2.82099989,2.82099989,3.2779999699999998,3.2779999699999998,3.2299999799999997,3.2299999799999997,2.57600005,2.57999992,2.54499998,2.55300012,3.5399998999999998,3.5399998999999998,3.50400019,3.50400019,93.18034000000023,93.21959000000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-01T22:00:00Z,93.946,93.946,93.15299999999999,93.368,NaN,NaN,NaN,NaN,14.32,14.59,14,14.23,3.33000008,3.41699997,3.32199999,3.41699997,3.0160000300000003,3.08199998,3.0160000300000003,3.08099998,2.81999994,2.88699999,2.81999994,2.882,3.24100003,3.2929999399999996,3.24100003,3.2929999399999996,2.54199989,2.6259999300000003,2.54199989,2.61499991,3.52699989,3.5939998600000003,3.52699989,3.5939998600000003,93.14180000000025,93.22226500000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T22:00:00Z,93.368,94.042,92.89399999999999,93.71499999999999,NaN,NaN,NaN,NaN,14.06,14.22,13.57,13.76,3.42099992,3.42800007,3.42099992,3.42699996,3.0639998900000003,3.0859999300000003,3.0639998900000003,3.07499994,2.8580000500000002,2.88900009,2.8580000500000002,2.87200001,3.2840000099999997,3.29899996,3.2840000099999997,3.2889999899999998,2.58699996,2.62100005,2.58699996,2.6030000699999998,3.6119999199999997,3.6119999199999997,3.60400021,3.60699987,93.14194000000025,93.22474600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-05T22:00:00Z,93.844,94.074,93.195,93.452,NaN,NaN,NaN,NaN,13.41,14,13.22,13.55,3.4269998999999998,3.484,3.4269998999999998,3.47899994,3.11500009,3.1229999900000003,3.10199998,3.1060000199999998,2.91200006,2.91699993,2.89399995,2.89999999,3.3309998800000002,3.3420000400000003,3.31599995,3.32500002,2.64399989,2.64399991,2.6199999099999998,2.62399988,3.6120001599999996,3.66599977,3.6120001599999996,3.6599997800000006,93.13908000000025,93.22750800000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-06T22:00:00Z,93.452,93.54299999999999,92.99199999999999,93.36399999999999,NaN,NaN,NaN,NaN,12.38,13.28,12.16,12.92,3.41700005,3.44599995,3.41699997,3.44599995,3.069,3.09100008,3.069,3.0910000799999997,2.86,2.88099991,2.86,2.8759999,3.29199995,3.311,3.29199995,3.3079999,2.59600006,2.6150000600000003,2.59099994,2.6050000499999997,3.60200017,3.63800013,3.60200017,3.63800013,93.14016000000025,93.22821200000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T22:00:00Z,93.36399999999999,93.827,93.22399999999999,93.339,NaN,NaN,NaN,NaN,13.04,13.24,12.86,12.87,3.39500007,3.4179999299999997,3.39500007,3.41399995,3.06600004,3.087,3.06500003,3.07200003,2.87499996,2.87499996,2.84800001,2.85599992,3.3010000699999997,3.30299997,3.27999992,3.2849999000000003,2.60100001,2.60100001,2.57799991,2.58499999,3.58000011,3.6019997599999996,3.58000011,3.59399986,93.13676000000025,93.22630000000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-08T22:00:00Z,93.339,93.432,92.932,93.25699999999999,NaN,NaN,NaN,NaN,12.83,13.26,12.83,12.89,3.456,3.45900002,3.44099995,3.45900002,3.13399991,3.15099997,3.12099994,3.14200002,2.90900006,2.9349999199999997,2.90099998,2.92799993,3.3380001100000003,3.35799997,3.32899995,3.35099995,2.63799997,2.65700002,2.6160000400000003,2.6380000399999997,3.6370000800000004,3.6440000500000003,3.6280000799999996,3.63999993,93.14032000000024,93.22260100000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T22:00:00Z,93.25699999999999,93.72,93.029,93.63199999999999,NaN,NaN,NaN,NaN,12.6,12.9,12.14,12.14,3.41999993,3.43100008,3.40599993,3.4060001,3.1229999900000003,3.13199998,3.10800009,3.118,2.90500011,2.91699996,2.8910000399999998,2.904,3.3309999,3.34300001,3.30999996,3.32400007,2.61800006,2.6299999300000003,2.59900008,2.61200002,3.60399985,3.6089999600000002,3.57300019,3.57300019,93.14456000000025,93.21782400000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-12T22:00:00Z,93.54299999999999,93.856,93.18299999999999,93.258,NaN,NaN,NaN,NaN,12.18,13.65,11.82,13.28,3.34500012,3.37499997,3.34500012,3.37499997,3.0570000100000003,3.072,3.03300004,3.072,2.8130001,2.85700007,2.7899999699999998,2.85700007,3.2370000400000003,3.2769999,3.21499993,3.2769999,2.52399996,2.5690000299999998,2.4970000800000003,2.5690000299999998,3.49999994,3.5479998,3.49999994,3.5479998,93.14974000000025,93.21228600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-13T22:00:00Z,93.258,93.55799999999999,92.978,93.411,NaN,NaN,NaN,NaN,12.89,12.9,11.96,12.28,3.3399998899999996,3.3899999800000002,3.3399998899999996,3.3899999800000002,3.04900003,3.06799993,3.04900003,3.06799993,2.83500004,2.84299991,2.82899988,2.84299991,3.26300003,3.26999994,3.25599991,3.26999994,2.5460000799999998,2.55400007,2.53900011,2.55400007,3.5170001400000004,3.5369998800000007,3.5170001400000004,3.5320001800000003,93.15534000000025,93.20641700000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-14T22:00:00Z,93.411,93.431,92.731,93.202,NaN,NaN,NaN,NaN,12.15,12.4,11.81,12.28,3.43300009,3.44499997,3.43300009,3.44499997,3.08899991,3.10200003,3.08899991,3.1010000499999997,2.8779999899999997,2.88799998,2.87099998,2.87999989,3.30900009,3.31600007,3.29999992,3.3090000099999997,2.59599996,2.60499995,2.57700006,2.58400005,3.5720001500000005,3.5840001700000004,3.5720001500000005,3.5840001700000004,93.14414000000026,93.19900500000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-15T22:00:00Z,93.202,93.25399999999999,91.625,92.038,NaN,NaN,NaN,NaN,12.32,12.66,12.28,12.53,3.44100004,3.44700006,3.36000011,3.36600009,3.08999995,3.09400007,2.97900001,2.9970000999999997,2.87400008,2.87899992,2.7630001,2.7810001,3.30500006,3.30500006,3.2010001100000003,3.2120000199999996,2.58299995,2.58899992,2.47900001,2.49699999,3.57700014,3.5870000699999998,3.5200001000000003,3.5219998399999994,93.11220000000027,93.18990600000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-16T22:00:00Z,92.038,92.121,91.40599999999999,91.532,NaN,NaN,NaN,NaN,12.34,12.93,12.04,12.44,3.3300000400000003,3.3300000400000003,3.28699998,3.28900012,2.97700004,2.98099992,2.9410000899999997,2.94400004,2.75999997,2.76500009,2.71600004,2.72400009,3.1959999199999998,3.20000003,3.1500000399999997,3.15799996,2.4819999499999996,2.48600007,2.4350001000000003,2.4489999599999996,3.47499978,3.47599977,3.43700004,3.4379999100000003,93.06330000000027,93.17793200000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-19T22:00:00Z,91.396,91.86399999999999,91.051,91.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.23800006,3.27299991,3.23800006,3.27199992,2.91799996,2.92099998,2.90900007,2.91999995,2.70200004,2.70699991,2.68799997,2.70199991,3.13599997,3.13599997,3.1229999200000003,3.12999989,2.42899989,2.43800004,2.41199993,2.42699989,3.3949998599999995,3.4230002099999997,3.3949998599999995,3.41700011,93.04498000000025,93.16544300000031,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-20T22:00:00Z,91.789,92.434,91.545,91.86699999999999,NaN,NaN,NaN,NaN,12.63,13.42,12.61,12.87,3.27099991,3.28900004,3.27099991,3.28300005,2.94200002,2.95600009,2.9060000599999998,2.94700008,2.69099988,2.74100003,2.68599998,2.73100004,3.12099991,3.15599995,3.1199999000000003,3.14800003,2.4590001,2.46700002,2.41199993,2.4580001,3.41800004,3.42499996,3.41800004,3.42499996,93.02358000000025,93.15241400000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-21T22:00:00Z,91.86699999999999,92.699,91.622,92.536,NaN,NaN,NaN,NaN,12.57,13.12,12.55,12.84,3.2840001,3.3930001,3.2840001,3.38699993,2.95299989,3.0839999600000003,2.94400005,3.07199995,2.74200007,2.88000001,2.73099996,2.86800007,3.15999995,3.27399989,3.1459999,3.26299996,2.46700007,2.59099992,2.4519999599999998,2.57499989,3.4319997399999997,3.5149999899999997,3.4270001000000003,3.5040001800000002,93.01820000000026,93.13964100000032,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-22T22:00:00Z,92.536,92.618,90.23299999999999,90.568,NaN,NaN,NaN,NaN,13.67,14.66,13.67,13.77,3.3840000100000003,3.4169998699999997,3.3840000100000003,3.39699995,3.0690000900000003,3.0980000800000003,3.06099991,3.0660000999999997,2.8770001,2.90000006,2.86100011,2.8700001,3.26200003,3.29200005,3.2560001,3.26300007,2.5789999100000003,2.6039999299999996,2.55399996,2.55999993,3.5129999499999998,3.54799992,3.5129999499999998,3.54799992,92.97638000000026,93.12533700000031,NaN,NaN,NaN,NaN,NaN,NaN
