,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
8104,864,2022-10-18 00:00:00-04:00,31.94019889831543,0.0,0.0,2022-10-18 00:00:00-04:00,-0.7713127136230433,259.0,-199.76999282836823,
8105,865,2022-10-19 00:00:00-04:00,31.416105270385746,0.0,0.0,2022-10-19 00:00:00-04:00,0.0,264.0,0.0,
8106,866,2022-10-20 00:00:00-04:00,30.911785125732425,0.0,0.0,2022-10-20 00:00:00-04:00,0.0,268.0,0.0,
8107,867,2022-10-21 00:00:00-04:00,31.8314266204834,0.0,0.0,2022-10-21 00:00:00-04:00,0.0,260.0,0.0,
8108,868,2022-10-24 00:00:00-04:00,32.25663375854492,0.0,0.0,2022-10-24 00:00:00-04:00,0.0,257.0,0.0,
8109,869,2022-10-25 00:00:00-04:00,32.64228820800781,0.0,0.0,2022-10-25 00:00:00-04:00,0.0,254.0,0.0,
8110,870,2022-10-26 00:00:00-04:00,32.721397399902344,0.0,0.0,2022-10-26 00:00:00-04:00,0.0,253.0,0.0,
8111,871,2022-10-27 00:00:00-04:00,32.98839569091797,0.0,0.0,2022-10-27 00:00:00-04:00,0.0,251.0,0.0,
8112,872,2022-10-28 00:00:00-04:00,33.80914306640625,0.0,0.0,2022-10-28 00:00:00-04:00,0.0,245.0,0.0,
8113,873,2022-10-31 00:00:00-04:00,33.60148620605469,0.0,0.0,2022-10-31 00:00:00-04:00,0.0,247.0,0.0,
8114,874,2022-11-01 00:00:00-04:00,33.69048309326172,0.0,0.0,2022-11-01 00:00:00-04:00,0.0,246.0,0.0,
8115,875,2022-11-02 00:00:00-04:00,33.2652702331543,0.0,0.0,2022-11-02 00:00:00-04:00,0.0889968872070312,249.0,22.160224914550767,
8116,876,2022-11-03 00:00:00-04:00,32.92905807495117,0.0,0.0,2022-11-03 00:00:00-04:00,-0.4252128601074219,252.0,-107.15364074707031,
8117,877,2022-11-04 00:00:00-04:00,33.53226852416992,0.0,0.0,2022-11-04 00:00:00-04:00,-0.336212158203125,247.0,-83.04440307617188,
8118,878,2022-11-07 00:00:00-05:00,33.86848068237305,0.0,0.0,2022-11-07 00:00:00-05:00,0.60321044921875,245.0,147.78656005859375,
8119,879,2022-11-08 00:00:00-05:00,34.066253662109375,0.0,0.0,2022-11-08 00:00:00-05:00,0.336212158203125,243.0,81.69955444335938,
8120,880,2022-11-09 00:00:00-05:00,33.492713928222656,0.0,0.0,2022-11-09 00:00:00-05:00,0.1977729797363281,247.0,48.84992599487304,
8121,881,2022-11-10 00:00:00-05:00,35.18366622924805,0.0,0.0,2022-11-10 00:00:00-05:00,-0.5735397338867188,235.0,-134.7818374633789,
8122,882,2022-11-11 00:00:00-05:00,35.47043228149414,0.0,0.0,2022-11-11 00:00:00-05:00,1.6909523010253906,233.0,393.991886138916,
8123,883,2022-11-14 00:00:00-05:00,34.96611785888672,0.0,0.0,2022-11-14 00:00:00-05:00,0.2867660522460937,237.0,67.9635543823242,
8124,884,2022-11-15 00:00:00-05:00,35.045223236083984,0.0,0.0,2022-11-15 00:00:00-05:00,-0.5043144226074219,236.0,-119.01820373535156,
8125,885,2022-11-16 00:00:00-05:00,34.87711715698242,0.0,0.0,2022-11-16 00:00:00-05:00,0.0791053771972656,237.0,18.747974395751946,
8126,886,2022-11-17 00:00:00-05:00,34.68923568725586,0.0,0.0,2022-11-17 00:00:00-05:00,-0.1681060791015625,239.0,-40.17735290527344,
8127,887,2022-11-18 00:00:00-05:00,34.97600173950195,0.0,0.0,2022-11-18 00:00:00-05:00,-0.1878814697265625,237.0,-44.52790832519531,
8128,888,2022-11-21 00:00:00-05:00,35.08477783203125,0.0,0.0,2022-11-21 00:00:00-05:00,0.2867660522460937,236.0,67.67678833007811,
8129,889,2022-11-22 00:00:00-05:00,35.440765380859375,0.0,0.0,2022-11-22 00:00:00-05:00,0.1087760925292968,234.0,25.45360565185545,
8130,890,2022-11-23 00:00:00-05:00,35.5890998840332,0.0,0.0,2022-11-23 00:00:00-05:00,0.355987548828125,233.0,82.94509887695312,
8131,891,2022-11-25 00:00:00-05:00,35.707759857177734,0.0,0.0,2022-11-25 00:00:00-05:00,0.1483345031738281,232.0,34.41360473632812,
8132,892,2022-11-28 00:00:00-05:00,35.09466552734375,0.0,0.0,2022-11-28 00:00:00-05:00,0.1186599731445312,236.0,28.00375366210936,
8133,893,2022-11-29 00:00:00-05:00,35.30232620239258,0.0,0.0,2022-11-29 00:00:00-05:00,-0.6130943298339844,235.0,-144.07716751098633,
8134,894,2022-11-30 00:00:00-05:00,35.90553283691406,0.0,0.0,2022-11-30 00:00:00-05:00,0.2076606750488281,231.0,47.96961593627929,
8135,895,2022-12-01 00:00:00-05:00,35.69786834716797,0.0,0.0,2022-12-01 00:00:00-05:00,0.6032066345214844,232.0,139.94393920898438,
8136,896,2022-12-02 00:00:00-05:00,35.52976608276367,0.0,0.0,2022-12-02 00:00:00-05:00,-0.2076644897460937,233.0,-48.38582611083983,
8137,897,2022-12-05 00:00:00-05:00,34.649681091308594,0.0,0.0,2022-12-05 00:00:00-05:00,-0.1681022644042968,239.0,-40.17644119262693,
8138,898,2022-12-06 00:00:00-05:00,34.34313201904297,0.0,0.0,2022-12-06 00:00:00-05:00,-0.8800849914550781,241.0,-212.10048294067383,
8139,899,2022-12-07 00:00:00-05:00,34.204689025878906,0.0,0.0,2022-12-07 00:00:00-05:00,-0.306549072265625,242.0,-74.18487548828125,
8140,900,2022-12-08 00:00:00-05:00,34.23435592651367,0.0,0.0,2022-12-08 00:00:00-05:00,0.0,242.0,0.0,
8141,901,2022-12-09 00:00:00-05:00,34.14535903930664,0.0,0.0,2022-12-09 00:00:00-05:00,0.0,243.0,0.0,
8142,902,2022-12-12 00:00:00-05:00,34.60023880004883,0.0,0.0,2022-12-12 00:00:00-05:00,0.0,239.0,0.0,
8143,903,2022-12-13 00:00:00-05:00,34.68923568725586,0.0,0.0,2022-12-13 00:00:00-05:00,0.0,239.0,0.0,
8144,904,2022-12-14 00:00:00-05:00,34.25413513183594,0.0,0.0,2022-12-14 00:00:00-05:00,0.0,242.0,0.0,
8145,0,2019-05-15 00:00:00-04:00,69.94985961914062,0.0,0.0,2019-05-15 00:00:00-04:00,-0.7184371948242188,118.0,-84.77558898925781,
8146,1,2019-05-16 00:00:00-04:00,70.59368133544922,0.0,0.0,2019-05-16 00:00:00-04:00,-0.0932769775390625,117.0,-10.913406372070312,
8147,2,2019-05-17 00:00:00-04:00,69.80992126464844,0.0,0.0,2019-05-17 00:00:00-04:00,-0.6438217163085938,118.0,-75.97096252441406,
8148,3,2019-05-20 00:00:00-04:00,69.63264465332031,0.0,0.0,2019-05-20 00:00:00-04:00,0.7837600708007812,119.0,93.26744842529297,
8149,4,2019-05-21 00:00:00-04:00,70.45372009277344,0.0,0.0,2019-05-21 00:00:00-04:00,0.177276611328125,117.0,20.741363525390625,
8150,5,2019-05-22 00:00:00-04:00,69.875244140625,0.0,0.0,2019-05-22 00:00:00-04:00,0.0,118.0,0.0,
8151,6,2019-05-23 00:00:00-04:00,68.81156921386719,0.0,0.0,2019-05-23 00:00:00-04:00,0.0,120.0,0.0,
8152,7,2019-05-24 00:00:00-04:00,68.83956146240234,0.0,0.0,2019-05-24 00:00:00-04:00,0.0,120.0,0.0,
8153,8,2019-05-28 00:00:00-04:00,68.2051010131836,0.0,0.0,2019-05-28 00:00:00-04:00,0.0,121.0,0.0,
8154,9,2019-05-29 00:00:00-04:00,67.89717102050781,0.0,0.0,2019-05-29 00:00:00-04:00,0.0,122.0,0.0,
8155,10,2019-05-30 00:00:00-04:00,68.158447265625,0.0,0.0,2019-05-30 00:00:00-04:00,0.3079299926757812,121.0,37.259529113769524,
8156,11,2019-05-31 00:00:00-04:00,67.22540283203125,0.0,0.0,2019-05-31 00:00:00-04:00,-0.2612762451171875,123.0,-32.13697814941406,
8157,12,2019-06-03 00:00:00-04:00,67.68258666992188,0.0,0.0,2019-06-03 00:00:00-04:00,0.93304443359375,122.0,113.8314208984375,
8158,13,2019-06-04 00:00:00-04:00,69.29673767089844,0.0,0.0,2019-06-04 00:00:00-04:00,-0.457183837890625,119.0,-54.404876708984375,
8159,14,2019-06-05 00:00:00-04:00,69.96852111816406,0.0,0.0,2019-06-05 00:00:00-04:00,-1.6141510009765625,118.0,-190.46981811523438,
8160,15,2019-06-06 00:00:00-04:00,70.08982849121094,0.0,0.0,2019-06-06 00:00:00-04:00,0.671783447265625,118.0,79.27044677734375,
8161,16,2019-06-07 00:00:00-04:00,70.649658203125,0.0,0.0,2019-06-07 00:00:00-04:00,0.121307373046875,117.0,14.192962646484375,
8162,17,2019-06-10 00:00:00-04:00,70.74296569824219,0.0,0.0,2019-06-10 00:00:00-04:00,0.5598297119140625,117.0,65.50007629394531,
8163,18,2019-06-11 00:00:00-04:00,70.136474609375,0.0,0.0,2019-06-11 00:00:00-04:00,0.0933074951171875,118.0,11.010284423828125,
8164,19,2019-06-12 00:00:00-04:00,70.28575897216797,0.0,0.0,2019-06-12 00:00:00-04:00,-0.6064910888671875,118.0,-71.56594848632812,
8165,20,2019-06-13 00:00:00-04:00,70.64031982421875,0.0,0.0,2019-06-13 00:00:00-04:00,0.0,117.0,0.0,
8166,21,2019-06-14 00:00:00-04:00,70.36040496826172,0.0,0.0,2019-06-14 00:00:00-04:00,0.0,117.0,0.0,
8167,22,2019-06-17 00:00:00-04:00,70.11780548095703,0.0,0.0,2019-06-17 00:00:00-04:00,0.0,118.0,0.0,
8168,23,2019-06-18 00:00:00-04:00,71.48004913330078,0.0,0.0,2019-06-18 00:00:00-04:00,0.0,116.0,0.0,
8169,24,2019-06-19 00:00:00-04:00,71.424072265625,0.0,0.0,2019-06-19 00:00:00-04:00,0.0,116.0,0.0,
8170,25,2019-06-20 00:00:00-04:00,72.61836242675781,0.0,0.0,2019-06-20 00:00:00-04:00,0.0,114.0,0.0,
8171,26,2019-06-21 00:00:00-04:00,72.23136138916016,0.337,0.0,2019-06-21 00:00:00-04:00,0.0,114.0,0.0,
8172,27,2019-06-24 00:00:00-04:00,72.09078216552734,0.0,0.0,2019-06-24 00:00:00-04:00,0.0,115.0,0.0,
8173,28,2019-06-25 00:00:00-04:00,71.5472640991211,0.0,0.0,2019-06-25 00:00:00-04:00,0.0,116.0,0.0,
8174,29,2019-06-26 00:00:00-04:00,71.7253189086914,0.0,0.0,2019-06-26 00:00:00-04:00,0.0,115.0,0.0,
8175,30,2019-06-27 00:00:00-04:00,71.7908935546875,0.0,0.0,2019-06-27 00:00:00-04:00,0.0,115.0,0.0,
8176,31,2019-06-28 00:00:00-04:00,72.54994201660156,0.0,0.0,2019-06-28 00:00:00-04:00,0.0,114.0,0.0,
8177,32,2019-07-01 00:00:00-04:00,72.61557006835938,0.0,0.0,2019-07-01 00:00:00-04:00,0.0,114.0,0.0,
8178,33,2019-07-02 00:00:00-04:00,72.52183532714844,0.0,0.0,2019-07-02 00:00:00-04:00,0.0,114.0,0.0,
8179,34,2019-07-03 00:00:00-04:00,72.92478942871094,0.0,0.0,2019-07-03 00:00:00-04:00,0.0,113.0,0.0,
8180,35,2019-07-05 00:00:00-04:00,72.6343002319336,0.0,0.0,2019-07-05 00:00:00-04:00,0.0,114.0,0.0,
8181,36,2019-07-08 00:00:00-04:00,72.03456115722656,0.0,0.0,2019-07-08 00:00:00-04:00,0.0,115.0,0.0,
8182,37,2019-07-09 00:00:00-04:00,71.875244140625,0.0,0.0,2019-07-09 00:00:00-04:00,0.0,115.0,0.0,
8183,38,2019-07-10 00:00:00-04:00,71.70657348632812,0.0,0.0,2019-07-10 00:00:00-04:00,0.0,115.0,0.0,
8184,39,2019-07-11 00:00:00-04:00,72.19384002685547,0.0,0.0,2019-07-11 00:00:00-04:00,0.0,114.0,0.0,
8185,40,2019-07-12 00:00:00-04:00,73.45893859863281,0.0,0.0,2019-07-12 00:00:00-04:00,0.0,112.0,0.0,
8186,41,2019-07-15 00:00:00-04:00,73.15906524658203,0.0,0.0,2019-07-15 00:00:00-04:00,0.0,113.0,0.0,
8187,42,2019-07-16 00:00:00-04:00,73.62762451171875,0.0,0.0,2019-07-16 00:00:00-04:00,0.0,112.0,0.0,
8188,43,2019-07-17 00:00:00-04:00,72.05330657958984,0.0,0.0,2019-07-17 00:00:00-04:00,0.0,115.0,0.0,
8189,44,2019-07-18 00:00:00-04:00,72.18447875976562,0.0,0.0,2019-07-18 00:00:00-04:00,0.0,114.0,0.0,
8190,45,2019-07-19 00:00:00-04:00,72.57807159423828,0.0,0.0,2019-07-19 00:00:00-04:00,0.0,114.0,0.0,
8191,46,2019-07-22 00:00:00-04:00,72.6343002319336,0.0,0.0,2019-07-22 00:00:00-04:00,0.0,114.0,0.0,
8192,47,2019-07-23 00:00:00-04:00,73.55265045166016,0.0,0.0,2019-07-23 00:00:00-04:00,0.0,112.0,0.0,
8193,48,2019-07-24 00:00:00-04:00,73.87126922607422,0.0,0.0,2019-07-24 00:00:00-04:00,0.0,112.0,0.0,
8194,49,2019-07-25 00:00:00-04:00,73.72132110595703,0.0,0.0,2019-07-25 00:00:00-04:00,0.0,112.0,0.0,
8195,50,2019-07-26 00:00:00-04:00,73.56200408935547,0.0,0.0,2019-07-26 00:00:00-04:00,-0.1499481201171875,112.0,-16.794189453125,
8196,51,2019-07-29 00:00:00-04:00,73.43084716796875,0.0,0.0,2019-07-29 00:00:00-04:00,-0.1593170166015625,113.0,-18.002822875976562,
8197,52,2019-07-30 00:00:00-04:00,73.74943542480469,0.0,0.0,2019-07-30 00:00:00-04:00,-0.1311569213867187,112.0,-14.689575195312493,
8198,53,2019-07-31 00:00:00-04:00,72.92478942871094,0.0,0.0,2019-07-31 00:00:00-04:00,0.3185882568359375,113.0,36.00047302246094,
8199,54,2019-08-01 00:00:00-04:00,71.50978088378906,0.0,0.0,2019-08-01 00:00:00-04:00,-0.82464599609375,116.0,-95.658935546875,
8200,55,2019-08-02 00:00:00-04:00,71.05060577392578,0.0,0.0,2019-08-02 00:00:00-04:00,0.0,116.0,0.0,
8201,56,2019-08-05 00:00:00-04:00,69.08269500732422,0.0,0.0,2019-08-05 00:00:00-04:00,0.0,120.0,0.0,
8202,57,2019-08-06 00:00:00-04:00,70.12287902832031,0.0,0.0,2019-08-06 00:00:00-04:00,0.0,118.0,0.0,
8203,58,2019-08-07 00:00:00-04:00,70.08540344238281,0.0,0.0,2019-08-07 00:00:00-04:00,0.0,118.0,0.0,
8204,59,2019-08-08 00:00:00-04:00,71.2755126953125,0.0,0.0,2019-08-08 00:00:00-04:00,0.0,116.0,0.0,
8205,60,2019-08-09 00:00:00-04:00,70.67577362060547,0.0,0.0,2019-08-09 00:00:00-04:00,0.0,117.0,0.0,
8206,61,2019-08-12 00:00:00-04:00,69.7011947631836,0.0,0.0,2019-08-12 00:00:00-04:00,0.0,119.0,0.0,
8207,62,2019-08-13 00:00:00-04:00,70.53519439697266,0.0,0.0,2019-08-13 00:00:00-04:00,0.0,117.0,0.0,
8208,63,2019-08-14 00:00:00-04:00,68.3798828125,0.0,0.0,2019-08-14 00:00:00-04:00,0.0,121.0,0.0,
8209,64,2019-08-15 00:00:00-04:00,68.3049087524414,0.0,0.0,2019-08-15 00:00:00-04:00,0.0,121.0,0.0,
8210,65,2019-08-16 00:00:00-04:00,69.626220703125,0.0,0.0,2019-08-16 00:00:00-04:00,0.0749740600585937,119.0,8.92191314697265,
8211,66,2019-08-19 00:00:00-04:00,70.28218078613281,0.0,0.0,2019-08-19 00:00:00-04:00,-1.3213119506835938,118.0,-155.91481018066406,
8212,67,2019-08-20 00:00:00-04:00,69.86988067626953,0.0,0.0,2019-08-20 00:00:00-04:00,-0.6559600830078125,118.0,-77.40328979492188,
8213,68,2019-08-21 00:00:00-04:00,70.30091857910156,0.0,0.0,2019-08-21 00:00:00-04:00,0.4123001098632812,118.0,48.65141296386718,
8214,69,2019-08-22 00:00:00-04:00,70.40399932861328,0.0,0.0,2019-08-22 00:00:00-04:00,-0.4310379028320312,117.0,-50.43143463134765,
8215,70,2019-08-23 00:00:00-04:00,68.52043914794922,0.0,0.0,2019-08-23 00:00:00-04:00,0.0,121.0,0.0,
8216,71,2019-08-26 00:00:00-04:00,69.02647399902344,0.0,0.0,2019-08-26 00:00:00-04:00,0.0,120.0,0.0,
8217,72,2019-08-27 00:00:00-04:00,68.67039489746094,0.0,0.0,2019-08-27 00:00:00-04:00,0.0,120.0,0.0,
8218,73,2019-08-28 00:00:00-04:00,69.51375579833984,0.0,0.0,2019-08-28 00:00:00-04:00,0.0,119.0,0.0,
8219,74,2019-08-29 00:00:00-04:00,70.70386505126953,0.0,0.0,2019-08-29 00:00:00-04:00,0.0,117.0,0.0,
8220,75,2019-08-30 00:00:00-04:00,70.994384765625,0.0,0.0,2019-08-30 00:00:00-04:00,0.0,116.0,0.0,
8221,76,2019-09-03 00:00:00-04:00,70.02915954589844,0.0,0.0,2019-09-03 00:00:00-04:00,0.0,118.0,0.0,
8222,77,2019-09-04 00:00:00-04:00,70.91940307617188,0.0,0.0,2019-09-04 00:00:00-04:00,0.0,117.0,0.0,
8223,78,2019-09-05 00:00:00-04:00,72.19384002685547,0.0,0.0,2019-09-05 00:00:00-04:00,0.0,114.0,0.0,
8224,79,2019-09-06 00:00:00-04:00,72.34378814697266,0.0,0.0,2019-09-06 00:00:00-04:00,0.0,114.0,0.0,
8225,80,2019-09-09 00:00:00-04:00,72.55931854248047,0.0,0.0,2019-09-09 00:00:00-04:00,0.1499481201171875,114.0,17.094085693359375,
8226,81,2019-09-10 00:00:00-04:00,73.22467041015625,0.0,0.0,2019-09-10 00:00:00-04:00,0.2155303955078125,113.0,24.354934692382812,
8227,82,2019-09-11 00:00:00-04:00,73.90875244140625,0.0,0.0,2019-09-11 00:00:00-04:00,0.6653518676757812,112.0,74.5194091796875,
8228,83,2019-09-12 00:00:00-04:00,73.95559692382812,0.0,0.0,2019-09-12 00:00:00-04:00,0.68408203125,112.0,76.6171875,
8229,84,2019-09-13 00:00:00-04:00,74.3585433959961,0.0,0.0,2019-09-13 00:00:00-04:00,0.046844482421875,111.0,5.199737548828125,
8230,85,2019-09-16 00:00:00-04:00,74.29295349121094,0.0,0.0,2019-09-16 00:00:00-04:00,0.4029464721679687,111.0,44.727058410644524,
8231,86,2019-09-17 00:00:00-04:00,74.25548553466797,0.0,0.0,2019-09-17 00:00:00-04:00,-0.0655899047851562,111.0,-7.2804794311523375,
8232,87,2019-09-18 00:00:00-04:00,74.14303588867188,0.0,0.0,2019-09-18 00:00:00-04:00,-0.0374679565429687,111.0,-4.158943176269526,
8233,88,2019-09-19 00:00:00-04:00,73.76818084716797,0.0,0.0,2019-09-19 00:00:00-04:00,-0.1124496459960937,112.0,-12.594360351562493,
8234,89,2019-09-20 00:00:00-04:00,73.3018569946289,0.415,0.0,2019-09-20 00:00:00-04:00,-0.3748550415039062,113.0,-42.3586196899414,
8235,90,2019-09-23 00:00:00-04:00,73.1605453491211,0.0,0.0,2019-09-23 00:00:00-04:00,0.0,113.0,0.0,
8236,91,2019-09-24 00:00:00-04:00,72.74604034423828,0.0,0.0,2019-09-24 00:00:00-04:00,0.0,114.0,0.0,
8237,92,2019-09-25 00:00:00-04:00,73.21707916259766,0.0,0.0,2019-09-25 00:00:00-04:00,0.0,113.0,0.0,
8238,93,2019-09-26 00:00:00-04:00,73.32070922851562,0.0,0.0,2019-09-26 00:00:00-04:00,0.0,113.0,0.0,
8239,94,2019-09-27 00:00:00-04:00,73.02865600585938,0.0,0.0,2019-09-27 00:00:00-04:00,0.0,113.0,0.0,
8240,95,2019-09-30 00:00:00-04:00,73.13228607177734,0.0,0.0,2019-09-30 00:00:00-04:00,0.0,113.0,0.0,
8241,96,2019-10-01 00:00:00-04:00,71.38005065917969,0.0,0.0,2019-10-01 00:00:00-04:00,0.0,116.0,0.0,
8242,97,2019-10-02 00:00:00-04:00,70.03290557861328,0.0,0.0,2019-10-02 00:00:00-04:00,0.0,118.0,0.0,
8243,98,2019-10-03 00:00:00-04:00,70.4945068359375,0.0,0.0,2019-10-03 00:00:00-04:00,0.0,117.0,0.0,
8244,99,2019-10-04 00:00:00-04:00,71.22932434082031,0.0,0.0,2019-10-04 00:00:00-04:00,0.0,116.0,0.0,
8245,100,2019-10-07 00:00:00-04:00,70.87134552001953,0.0,0.0,2019-10-07 00:00:00-04:00,-0.7348175048828125,117.0,-85.97364807128906,
8246,101,2019-10-08 00:00:00-04:00,69.7785415649414,0.0,0.0,2019-10-08 00:00:00-04:00,0.3579788208007812,118.0,42.24150085449218,
8247,102,2019-10-09 00:00:00-04:00,70.3720474243164,0.0,0.0,2019-10-09 00:00:00-04:00,1.092803955078125,117.0,127.85806274414062,
8248,103,2019-10-10 00:00:00-04:00,71.01264953613281,0.0,0.0,2019-10-10 00:00:00-04:00,-0.593505859375,116.0,-68.8466796875,
8249,104,2019-10-11 00:00:00-04:00,72.35038757324219,0.0,0.0,2019-10-11 00:00:00-04:00,-0.6406021118164062,114.0,-73.02864074707031,
8250,105,2019-10-14 00:00:00-04:00,72.20907592773438,0.0,0.0,2019-10-14 00:00:00-04:00,1.337738037109375,114.0,152.50213623046875,
8251,106,2019-10-15 00:00:00-04:00,72.79314422607422,0.0,0.0,2019-10-15 00:00:00-04:00,-0.1413116455078125,114.0,-16.109527587890625,
8252,107,2019-10-16 00:00:00-04:00,72.75546264648438,0.0,0.0,2019-10-16 00:00:00-04:00,0.5840682983398438,114.0,66.58378601074219,
8253,108,2019-10-17 00:00:00-04:00,73.11344909667969,0.0,0.0,2019-10-17 00:00:00-04:00,-0.0376815795898437,113.0,-4.258018493652338,
8254,109,2019-10-18 00:00:00-04:00,72.4822769165039,0.0,0.0,2019-10-18 00:00:00-04:00,0.3579864501953125,114.0,40.810455322265625,
8255,110,2019-10-21 00:00:00-04:00,72.91560363769531,0.0,0.0,2019-10-21 00:00:00-04:00,-0.6311721801757812,113.0,-71.32245635986328,
8256,111,2019-10-22 00:00:00-04:00,73.49027252197266,0.0,0.0,2019-10-22 00:00:00-04:00,0.4333267211914062,112.0,48.53259277343749,
8257,112,2019-10-23 00:00:00-04:00,73.4808349609375,0.0,0.0,2019-10-23 00:00:00-04:00,0.5746688842773438,112.0,64.3629150390625,
8258,113,2019-10-24 00:00:00-04:00,73.58446502685547,0.0,0.0,2019-10-24 00:00:00-04:00,-0.0094375610351562,112.0,-1.0570068359374944,
8259,114,2019-10-25 00:00:00-04:00,74.04608917236328,0.0,0.0,2019-10-25 00:00:00-04:00,0.1036300659179687,112.0,11.606567382812493,
8260,115,2019-10-28 00:00:00-04:00,74.25333404541016,0.0,0.0,2019-10-28 00:00:00-04:00,0.4616241455078125,111.0,51.24028015136719,
8261,116,2019-10-29 00:00:00-04:00,74.498291015625,0.0,0.0,2019-10-29 00:00:00-04:00,0.207244873046875,111.0,23.004180908203125,
8262,117,2019-10-30 00:00:00-04:00,74.76206970214844,0.0,0.0,2019-10-30 00:00:00-04:00,0.2449569702148437,111.0,27.19022369384765,
8263,118,2019-10-31 00:00:00-04:00,73.96128845214844,0.0,0.0,2019-10-31 00:00:00-04:00,0.2637786865234375,112.0,29.543212890625,
8264,119,2019-11-01 00:00:00-04:00,75.57222747802734,0.0,0.0,2019-11-01 00:00:00-04:00,-0.80078125,109.0,-87.28515625,
8265,120,2019-11-04 00:00:00-05:00,76.4483642578125,0.0,0.0,2019-11-04 00:00:00-05:00,1.6109390258789062,108.0,173.98141479492188,
8266,121,2019-11-05 00:00:00-05:00,76.60848999023438,0.0,0.0,2019-11-05 00:00:00-05:00,0.8761367797851562,108.0,94.62277221679688,
8267,122,2019-11-06 00:00:00-05:00,76.65559387207031,0.0,0.0,2019-11-06 00:00:00-05:00,0.160125732421875,108.0,17.2935791015625,
8268,123,2019-11-07 00:00:00-05:00,76.91937255859375,0.0,0.0,2019-11-07 00:00:00-05:00,0.0471038818359375,107.0,5.0401153564453125,
8269,124,2019-11-08 00:00:00-05:00,77.02301025390625,0.0,0.0,2019-11-08 00:00:00-05:00,0.2637786865234375,107.0,28.224319458007812,
8270,125,2019-11-11 00:00:00-05:00,77.06070709228516,0.0,0.0,2019-11-11 00:00:00-05:00,0.1036376953125,107.0,11.0892333984375,
8271,126,2019-11-12 00:00:00-05:00,77.05127716064453,0.0,0.0,2019-11-12 00:00:00-05:00,0.0376968383789062,107.0,4.033561706542963,
8272,127,2019-11-13 00:00:00-05:00,76.73095703125,0.0,0.0,2019-11-13 00:00:00-05:00,-0.009429931640625,108.0,-1.0184326171875,
8273,128,2019-11-14 00:00:00-05:00,76.97589111328125,0.0,0.0,2019-11-14 00:00:00-05:00,-0.3203201293945312,107.0,-34.27425384521484,
8274,129,2019-11-15 00:00:00-05:00,77.54113006591797,0.0,0.0,2019-11-15 00:00:00-05:00,0.24493408203125,107.0,26.20794677734375,
8275,130,2019-11-18 00:00:00-05:00,77.24909973144531,0.0,0.0,2019-11-18 00:00:00-05:00,0.5652389526367188,107.0,60.480567932128906,
8276,131,2019-11-19 00:00:00-05:00,77.18315124511719,0.0,0.0,2019-11-19 00:00:00-05:00,-0.2920303344726562,107.0,-31.24724578857421,
8277,132,2019-11-20 00:00:00-05:00,76.57080841064453,0.0,0.0,2019-11-20 00:00:00-05:00,-0.065948486328125,108.0,-7.1224365234375,
8278,133,2019-11-21 00:00:00-05:00,76.54254913330078,0.0,0.0,2019-11-21 00:00:00-05:00,-0.6123428344726562,108.0,-66.13302612304688,
8279,134,2019-11-22 00:00:00-05:00,76.93822479248047,0.0,0.0,2019-11-22 00:00:00-05:00,-0.02825927734375,107.0,-3.02374267578125,
8280,135,2019-11-25 00:00:00-05:00,77.49404907226562,0.0,0.0,2019-11-25 00:00:00-05:00,0.3956756591796875,107.0,42.33729553222656,
8281,136,2019-11-26 00:00:00-05:00,77.72014617919922,0.0,0.0,2019-11-26 00:00:00-05:00,0.5558242797851562,106.0,58.91737365722656,
8282,137,2019-11-27 00:00:00-05:00,77.644775390625,0.0,0.0,2019-11-27 00:00:00-05:00,0.2260971069335937,106.0,23.96629333496093,
8283,138,2019-11-29 00:00:00-05:00,77.28679656982422,0.0,0.0,2019-11-29 00:00:00-05:00,-0.0753707885742187,107.0,-8.064674377441401,
8284,139,2019-12-02 00:00:00-05:00,76.01499938964844,0.0,0.0,2019-12-02 00:00:00-05:00,-0.3579788208007812,109.0,-39.01969146728515,
8285,140,2019-12-03 00:00:00-05:00,75.18598175048828,0.0,0.0,2019-12-03 00:00:00-05:00,0.0,110.0,0.0,
8286,141,2019-12-04 00:00:00-05:00,75.47802734375,0.0,0.0,2019-12-04 00:00:00-05:00,0.0,109.0,0.0,
8287,142,2019-12-05 00:00:00-05:00,75.49687194824219,0.0,0.0,2019-12-05 00:00:00-05:00,0.0,109.0,0.0,
8288,143,2019-12-06 00:00:00-05:00,76.4106674194336,0.0,0.0,2019-12-06 00:00:00-05:00,0.0,108.0,0.0,
8289,144,2019-12-09 00:00:00-05:00,76.1186294555664,0.0,0.0,2019-12-09 00:00:00-05:00,0.0,109.0,0.0,
8290,145,2019-12-10 00:00:00-05:00,76.02442932128906,0.0,0.0,2019-12-10 00:00:00-05:00,-0.2920379638671875,109.0,-31.832138061523438,
8291,146,2019-12-11 00:00:00-05:00,76.50486755371094,0.0,0.0,2019-12-11 00:00:00-05:00,-0.0942001342773437,108.0,-10.17361450195312,
8292,147,2019-12-12 00:00:00-05:00,77.18315124511719,0.0,0.0,2019-12-12 00:00:00-05:00,0.480438232421875,107.0,51.406890869140625,
8293,148,2019-12-13 00:00:00-05:00,76.97589111328125,0.0,0.0,2019-12-13 00:00:00-05:00,0.67828369140625,107.0,72.57635498046875,
