,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
8638,493,2021-04-29 00:00:00-04:00,99.4300765991211,0.0,0.0,2021-04-29 00:00:00-04:00,-0.2034988403320454,long,177.0,-36.01929473877204,
8639,494,2021-04-30 00:00:00-04:00,98.77113342285156,0.0,0.0,2021-04-30 00:00:00-04:00,0.6977005004882955,long,177.0,123.4929885864283,
8640,495,2021-05-03 00:00:00-04:00,99.78860473632812,0.0,0.0,2021-05-03 00:00:00-04:00,-0.6589431762695312,long,174.0,-114.65611267089844,
8641,496,2021-05-04 00:00:00-04:00,100.22466278076172,0.0,0.0,2021-05-04 00:00:00-04:00,1.0174713134765625,long,174.0,177.04000854492188,
8642,497,2021-05-05 00:00:00-04:00,100.32156372070312,0.0,0.0,2021-05-05 00:00:00-04:00,0.4360580444335937,long,174.0,75.8740997314453,
8643,498,2021-05-06 00:00:00-04:00,101.01923370361328,0.0,0.0,2021-05-06 00:00:00-04:00,0.0969009399414062,long,174.0,16.860763549804677,
8644,499,2021-05-07 00:00:00-04:00,102.0851593017578,0.0,0.0,2021-05-07 00:00:00-04:00,0.6976699829101562,long,171.0,119.30156707763672,
8645,500,2021-05-10 00:00:00-04:00,102.18206024169922,0.0,0.0,2021-05-10 00:00:00-04:00,1.065925598144517,long,171.0,182.2732772827124,
8646,501,2021-05-11 00:00:00-04:00,100.67040252685548,0.0,0.0,2021-05-11 00:00:00-04:00,0.0969009399414204,long,174.0,16.86076354980715,
8647,502,2021-05-12 00:00:00-04:00,98.257568359375,0.0,0.0,2021-05-12 00:00:00-04:00,-1.5116577148437358,long,177.0,-267.56341552734125,
8648,503,2021-05-13 00:00:00-04:00,100.09868621826172,0.0,0.0,2021-05-13 00:00:00-04:00,-2.412834167480483,long,174.0,-419.83314514160406,
8649,504,2021-05-14 00:00:00-04:00,101.48436737060548,0.0,0.0,2021-05-14 00:00:00-04:00,1.8411178588867188,long,171.0,314.8311538696289,
8650,505,2021-05-17 00:00:00-04:00,101.17430114746094,0.0,0.0,2021-05-17 00:00:00-04:00,0.0,no_position,58.0,0.0,
8651,506,2021-05-18 00:00:00-04:00,99.7013931274414,0.0,0.0,2021-05-18 00:00:00-04:00,0.0,no_position,58.0,0.0,
8652,507,2021-05-19 00:00:00-04:00,99.13937377929688,0.0,0.0,2021-05-19 00:00:00-04:00,0.0,no_position,59.0,0.0,
8653,508,2021-05-20 00:00:00-04:00,99.36224365234376,0.0,0.0,2021-05-20 00:00:00-04:00,0.0,no_position,59.0,0.0,
8654,509,2021-05-21 00:00:00-04:00,99.84674835205078,0.0,0.0,2021-05-21 00:00:00-04:00,0.0,no_position,58.0,0.0,
8655,510,2021-05-24 00:00:00-04:00,100.46691131591795,0.0,0.0,2021-05-24 00:00:00-04:00,0.0,no_position,58.0,0.0,
8656,511,2021-05-25 00:00:00-04:00,100.16651916503906,0.0,0.0,2021-05-25 00:00:00-04:00,0.0,no_position,58.0,0.0,
8657,512,2021-05-26 00:00:00-04:00,100.4862823486328,0.0,0.0,2021-05-26 00:00:00-04:00,0.0,no_position,58.0,0.0,
8658,513,2021-05-27 00:00:00-04:00,101.86228942871094,0.0,0.0,2021-05-27 00:00:00-04:00,0.0,no_position,57.0,0.0,
8659,514,2021-05-28 00:00:00-04:00,101.86228942871094,0.0,0.0,2021-05-28 00:00:00-04:00,0.0,no_position,57.0,0.0,
8660,515,2021-06-01 00:00:00-04:00,102.25957489013672,0.0,0.0,2021-06-01 00:00:00-04:00,0.0,long,171.0,0.0,
8661,516,2021-06-02 00:00:00-04:00,101.96888732910156,0.0,0.0,2021-06-02 00:00:00-04:00,0.3972854614257812,long,171.0,67.93581390380858,
8662,517,2021-06-03 00:00:00-04:00,101.74600982666016,0.0,0.0,2021-06-03 00:00:00-04:00,-0.2906875610351562,long,171.0,-49.70757293701171,
8663,518,2021-06-04 00:00:00-04:00,102.0754623413086,0.0,0.0,2021-06-04 00:00:00-04:00,-0.2228775024414062,long,171.0,-38.11205291748046,
8664,519,2021-06-07 00:00:00-04:00,101.36810302734376,0.0,0.0,2021-06-07 00:00:00-04:00,0.3294525146484375,long,174.0,57.324737548828125,
8665,520,2021-06-08 00:00:00-04:00,101.62971496582033,0.0,0.0,2021-06-08 00:00:00-04:00,0.0,no_position,57.0,0.0,
8666,521,2021-06-09 00:00:00-04:00,100.5928726196289,0.0,0.0,2021-06-09 00:00:00-04:00,0.0,no_position,58.0,0.0,
8667,522,2021-06-10 00:00:00-04:00,100.09868621826172,0.0,0.0,2021-06-10 00:00:00-04:00,0.0,no_position,58.0,0.0,
8668,523,2021-06-11 00:00:00-04:00,100.30218505859376,0.0,0.0,2021-06-11 00:00:00-04:00,0.0,no_position,58.0,0.0,
8669,524,2021-06-14 00:00:00-04:00,99.84674835205078,0.0,0.0,2021-06-14 00:00:00-04:00,0.0,no_position,58.0,0.0,
8670,525,2021-06-15 00:00:00-04:00,100.27311706542967,0.0,0.0,2021-06-15 00:00:00-04:00,0.0,no_position,58.0,0.0,
8671,526,2021-06-16 00:00:00-04:00,99.32347869873048,0.0,0.0,2021-06-16 00:00:00-04:00,0.0,no_position,59.0,0.0,
8672,527,2021-06-17 00:00:00-04:00,97.79244232177734,0.0,0.0,2021-06-17 00:00:00-04:00,0.0,no_position,60.0,0.0,
8673,528,2021-06-18 00:00:00-04:00,96.52304077148438,0.0,0.0,2021-06-18 00:00:00-04:00,0.0,no_position,60.0,0.0,
8674,529,2021-06-21 00:00:00-04:00,98.64606475830078,0.314,0.0,2021-06-21 00:00:00-04:00,0.0,no_position,59.0,0.0,
8675,530,2021-06-22 00:00:00-04:00,98.7529754638672,0.0,0.0,2021-06-22 00:00:00-04:00,0.0,no_position,59.0,0.0,
8676,531,2021-06-23 00:00:00-04:00,98.52940368652344,0.0,0.0,2021-06-23 00:00:00-04:00,0.0,no_position,59.0,0.0,
8677,532,2021-06-24 00:00:00-04:00,99.29734802246094,0.0,0.0,2021-06-24 00:00:00-04:00,0.0,no_position,59.0,0.0,
8678,533,2021-06-25 00:00:00-04:00,99.49175262451172,0.0,0.0,2021-06-25 00:00:00-04:00,0.0,no_position,59.0,0.0,
8679,534,2021-06-28 00:00:00-04:00,98.9668426513672,0.0,0.0,2021-06-28 00:00:00-04:00,0.0,no_position,59.0,0.0,
8680,535,2021-06-29 00:00:00-04:00,98.77243041992188,0.0,0.0,2021-06-29 00:00:00-04:00,-0.524909973144517,long,177.0,-92.90906524657952,
8681,536,2021-06-30 00:00:00-04:00,99.54035949707033,0.0,0.0,2021-06-30 00:00:00-04:00,-0.1944122314453267,long,177.0,-34.41096496582283,
8682,537,2021-07-01 00:00:00-04:00,100.24996948242188,0.0,0.0,2021-07-01 00:00:00-04:00,0.7679290771484517,long,174.0,133.6196594238306,
8683,538,2021-07-02 00:00:00-04:00,100.40550994873048,0.0,0.0,2021-07-02 00:00:00-04:00,0.7096099853515483,long,174.0,123.4721374511694,
8684,539,2021-07-06 00:00:00-04:00,99.44315338134766,0.0,0.0,2021-07-06 00:00:00-04:00,0.1555404663086079,long,177.0,27.5306625366236,
8685,540,2021-07-07 00:00:00-04:00,100.43467712402344,0.0,0.0,2021-07-07 00:00:00-04:00,-0.9623565673828268,long,174.0,-167.45004272461188,
8686,541,2021-07-08 00:00:00-04:00,99.03487396240234,0.0,0.0,2021-07-08 00:00:00-04:00,0.9915237426757812,long,177.0,175.49970245361328,
8687,542,2021-07-09 00:00:00-04:00,100.59992980957033,0.0,0.0,2021-07-09 00:00:00-04:00,-1.3998031616210938,long,174.0,-243.5657501220703,
8688,543,2021-07-12 00:00:00-04:00,100.73601531982422,0.0,0.0,2021-07-12 00:00:00-04:00,1.565055847167983,long,174.0,272.31971740722906,
8689,544,2021-07-13 00:00:00-04:00,99.76393127441406,0.0,0.0,2021-07-13 00:00:00-04:00,0.136085510253892,long,174.0,23.67887878417721,
8690,545,2021-07-14 00:00:00-04:00,99.75421905517578,0.0,0.0,2021-07-14 00:00:00-04:00,0.0,no_position,58.0,0.0,
8691,546,2021-07-15 00:00:00-04:00,99.9486312866211,0.0,0.0,2021-07-15 00:00:00-04:00,0.0,no_position,58.0,0.0,
8692,547,2021-07-16 00:00:00-04:00,99.06404876708984,0.0,0.0,2021-07-16 00:00:00-04:00,0.0,no_position,59.0,0.0,
8693,548,2021-07-19 00:00:00-04:00,96.99351501464844,0.0,0.0,2021-07-19 00:00:00-04:00,0.0,no_position,60.0,0.0,
8694,549,2021-07-20 00:00:00-04:00,99.7056121826172,0.0,0.0,2021-07-20 00:00:00-04:00,0.0,no_position,58.0,0.0,
8695,550,2021-07-21 00:00:00-04:00,100.65824127197266,0.0,0.0,2021-07-21 00:00:00-04:00,0.0,no_position,58.0,0.0,
8696,551,2021-07-22 00:00:00-04:00,100.28884887695312,0.0,0.0,2021-07-22 00:00:00-04:00,0.0,no_position,58.0,0.0,
8697,552,2021-07-23 00:00:00-04:00,100.7165756225586,0.0,0.0,2021-07-23 00:00:00-04:00,0.0,no_position,58.0,0.0,
8698,553,2021-07-26 00:00:00-04:00,100.66796112060548,0.0,0.0,2021-07-26 00:00:00-04:00,0.0,no_position,58.0,0.0,
8699,554,2021-07-27 00:00:00-04:00,100.1138916015625,0.0,0.0,2021-07-27 00:00:00-04:00,0.0,no_position,58.0,0.0,
8700,555,2021-07-28 00:00:00-04:00,99.8805923461914,0.0,0.0,2021-07-28 00:00:00-04:00,0.554069519042983,short,58.0,32.13603210449301,
8701,556,2021-07-29 00:00:00-04:00,100.66796112060548,0.0,0.0,2021-07-29 00:00:00-04:00,0.2332992553710937,short,58.0,13.531356811523434,
8702,557,2021-07-30 00:00:00-04:00,100.47355651855467,0.0,0.0,2021-07-30 00:00:00-04:00,-0.7873687744140767,short,58.0,-45.66738891601645,
8703,558,2021-08-02 00:00:00-04:00,99.78338623046876,0.0,0.0,2021-08-02 00:00:00-04:00,0.1944046020508096,short,58.0,11.275466918946956,
8704,559,2021-08-03 00:00:00-04:00,101.08595275878906,0.0,0.0,2021-08-03 00:00:00-04:00,0.6901702880859091,short,58.0,40.02987670898273,
8705,560,2021-08-04 00:00:00-04:00,99.71533966064452,0.0,0.0,2021-08-04 00:00:00-04:00,0.0,no_position,58.0,0.0,
8706,561,2021-08-05 00:00:00-04:00,100.18192291259766,0.0,0.0,2021-08-05 00:00:00-04:00,0.0,no_position,58.0,0.0,
8707,562,2021-08-06 00:00:00-04:00,100.64852905273438,0.0,0.0,2021-08-06 00:00:00-04:00,0.0,no_position,58.0,0.0,
8708,563,2021-08-09 00:00:00-04:00,100.24996948242188,0.0,0.0,2021-08-09 00:00:00-04:00,0.0,no_position,58.0,0.0,
8709,564,2021-08-10 00:00:00-04:00,101.27066040039062,0.0,0.0,2021-08-10 00:00:00-04:00,0.0,no_position,58.0,0.0,
8710,565,2021-08-11 00:00:00-04:00,102.58295440673828,0.0,0.0,2021-08-11 00:00:00-04:00,0.0,no_position,57.0,0.0,
8711,566,2021-08-12 00:00:00-04:00,102.38854217529295,0.0,0.0,2021-08-12 00:00:00-04:00,0.0,no_position,57.0,0.0,
8712,567,2021-08-13 00:00:00-04:00,102.06776428222656,0.0,0.0,2021-08-13 00:00:00-04:00,0.0,no_position,57.0,0.0,
8713,568,2021-08-16 00:00:00-04:00,102.4177017211914,0.0,0.0,2021-08-16 00:00:00-04:00,0.0,no_position,57.0,0.0,
8714,569,2021-08-17 00:00:00-04:00,101.30953216552734,0.0,0.0,2021-08-17 00:00:00-04:00,0.0,no_position,58.0,0.0,
8715,570,2021-08-18 00:00:00-04:00,100.20138549804688,0.0,0.0,2021-08-18 00:00:00-04:00,1.1081695556640625,short,58.0,64.27383422851562,
8716,571,2021-08-19 00:00:00-04:00,99.5014877319336,0.0,0.0,2021-08-19 00:00:00-04:00,1.1081466674804688,short,59.0,65.38065338134766,
8717,572,2021-08-20 00:00:00-04:00,99.76393127441406,0.0,0.0,2021-08-20 00:00:00-04:00,0.6998977661132812,short,58.0,40.59407043457031,
8718,573,2021-08-23 00:00:00-04:00,100.58048248291016,0.0,0.0,2021-08-23 00:00:00-04:00,-0.2624435424804687,short,58.0,-15.221725463867184,
8719,574,2021-08-24 00:00:00-04:00,101.08595275878906,0.0,0.0,2021-08-24 00:00:00-04:00,-0.8165512084960938,short,58.0,-47.35997009277344,
8720,575,2021-08-25 00:00:00-04:00,101.7372589111328,0.0,0.0,2021-08-25 00:00:00-04:00,0.5054702758789062,long,171.0,86.43541717529297,
8721,576,2021-08-26 00:00:00-04:00,101.29009246826172,0.0,0.0,2021-08-26 00:00:00-04:00,0.6513061523437358,long,174.0,113.32727050781003,
8722,577,2021-08-27 00:00:00-04:00,101.98998260498048,0.0,0.0,2021-08-27 00:00:00-04:00,-0.4471664428710795,long,171.0,-76.46546173095459,
8723,578,2021-08-30 00:00:00-04:00,101.87335205078124,0.0,0.0,2021-08-30 00:00:00-04:00,0.6998901367187642,long,171.0,119.68121337890868,
8724,579,2021-08-31 00:00:00-04:00,101.59144592285156,0.0,0.0,2021-08-31 00:00:00-04:00,-0.1166305541992471,long,171.0,-19.943824768071256,
8725,580,2021-09-01 00:00:00-04:00,101.20259857177734,0.0,0.0,2021-09-01 00:00:00-04:00,0.0,no_position,58.0,0.0,
8726,581,2021-09-02 00:00:00-04:00,102.29133605957033,0.0,0.0,2021-09-02 00:00:00-04:00,0.0,no_position,57.0,0.0,
8727,582,2021-09-03 00:00:00-04:00,101.66920471191406,0.0,0.0,2021-09-03 00:00:00-04:00,0.0,no_position,57.0,0.0,
8728,583,2021-09-07 00:00:00-04:00,99.90975189208984,0.0,0.0,2021-09-07 00:00:00-04:00,0.0,no_position,58.0,0.0,
8729,584,2021-09-08 00:00:00-04:00,100.04584503173828,0.0,0.0,2021-09-08 00:00:00-04:00,0.0,no_position,58.0,0.0,
8730,585,2021-09-09 00:00:00-04:00,99.55979919433594,0.0,0.0,2021-09-09 00:00:00-04:00,0.0,no_position,59.0,0.0,
8731,586,2021-09-10 00:00:00-04:00,99.1126480102539,0.0,0.0,2021-09-10 00:00:00-04:00,0.0,no_position,59.0,0.0,
8732,587,2021-09-13 00:00:00-04:00,99.37510681152344,0.0,0.0,2021-09-13 00:00:00-04:00,0.0,no_position,59.0,0.0,
8733,588,2021-09-14 00:00:00-04:00,98.17945098876952,0.0,0.0,2021-09-14 00:00:00-04:00,0.0,no_position,59.0,0.0,
8734,589,2021-09-15 00:00:00-04:00,99.25846099853516,0.0,0.0,2021-09-15 00:00:00-04:00,0.0,no_position,59.0,0.0,
8735,590,2021-09-16 00:00:00-04:00,98.57801055908205,0.0,0.0,2021-09-16 00:00:00-04:00,-1.0790100097656392,short,59.0,-63.66159057617271,
8736,591,2021-09-17 00:00:00-04:00,97.5281753540039,0.0,0.0,2021-09-17 00:00:00-04:00,0.6804504394531108,short,60.0,40.82702636718665,
8737,592,2021-09-20 00:00:00-04:00,96.40960693359376,0.323,0.0,2021-09-20 00:00:00-04:00,1.0498352050781392,short,61.0,64.03994750976649,
8738,593,2021-09-21 00:00:00-04:00,95.90248107910156,0.0,0.0,2021-09-21 00:00:00-04:00,1.118568420410142,short,61.0,68.23267364501866,
8739,594,2021-09-22 00:00:00-04:00,96.66316223144533,0.0,0.0,2021-09-22 00:00:00-04:00,0.5071258544922017,short,60.0,30.427551269532103,
8740,595,2021-09-23 00:00:00-04:00,98.1454849243164,0.0,0.0,2021-09-23 00:00:00-04:00,-0.7606811523437642,short,59.0,-44.88018798828209,
8741,596,2021-09-24 00:00:00-04:00,98.35026550292967,0.0,0.0,2021-09-24 00:00:00-04:00,-1.4823226928710795,short,59.0,-87.45703887939369,
8742,597,2021-09-27 00:00:00-04:00,98.44778442382812,0.0,0.0,2021-09-27 00:00:00-04:00,-0.204780578613267,short,59.0,-12.082054138182754,
8743,598,2021-09-28 00:00:00-04:00,97.3067855834961,0.0,0.0,2021-09-28 00:00:00-04:00,-0.0975189208984517,short,60.0,-5.851135253907102,
8744,599,2021-09-29 00:00:00-04:00,97.41407012939452,0.0,0.0,2021-09-29 00:00:00-04:00,1.1409988403320312,short,60.0,68.45993041992188,
8745,600,2021-09-30 00:00:00-04:00,95.41487884521484,0.0,0.0,2021-09-30 00:00:00-04:00,-0.1072845458984232,short,61.0,-6.544357299803815,
8746,601,2021-10-01 00:00:00-04:00,96.72166442871094,0.0,0.0,2021-10-01 00:00:00-04:00,1.9991912841796733,short,60.0,119.9514770507804,
8747,602,2021-10-04 00:00:00-04:00,96.1950454711914,0.0,0.0,2021-10-04 00:00:00-04:00,-1.3067855834960938,short,61.0,-79.71392059326172,
8748,603,2021-10-05 00:00:00-04:00,97.26779174804688,0.0,0.0,2021-10-05 00:00:00-04:00,0.5266189575195312,short,60.0,31.597137451171875,
8749,604,2021-10-06 00:00:00-04:00,97.69688415527344,0.0,0.0,2021-10-06 00:00:00-04:00,-1.0727462768554688,short,60.0,-64.36477661132812,
8750,605,2021-10-07 00:00:00-04:00,98.45755004882812,0.0,0.0,2021-10-07 00:00:00-04:00,0.0,no_position,59.0,0.0,
8751,606,2021-10-08 00:00:00-04:00,98.44778442382812,0.0,0.0,2021-10-08 00:00:00-04:00,0.0,no_position,59.0,0.0,
8752,607,2021-10-11 00:00:00-04:00,97.65787506103516,0.0,0.0,2021-10-11 00:00:00-04:00,0.0,no_position,60.0,0.0,
8753,608,2021-10-12 00:00:00-04:00,97.33605194091795,0.0,0.0,2021-10-12 00:00:00-04:00,0.0,no_position,60.0,0.0,
8754,609,2021-10-13 00:00:00-04:00,97.54084014892578,0.0,0.0,2021-10-13 00:00:00-04:00,0.0,no_position,60.0,0.0,
8755,610,2021-10-14 00:00:00-04:00,99.3840103149414,0.0,0.0,2021-10-14 00:00:00-04:00,0.0,no_position,59.0,0.0,
8756,611,2021-10-15 00:00:00-04:00,100.33970642089844,0.0,0.0,2021-10-15 00:00:00-04:00,0.0,no_position,58.0,0.0,
8757,612,2021-10-18 00:00:00-04:00,100.40797424316406,0.0,0.0,2021-10-18 00:00:00-04:00,0.0,no_position,58.0,0.0,
8758,613,2021-10-19 00:00:00-04:00,101.00284576416016,0.0,0.0,2021-10-19 00:00:00-04:00,0.0,no_position,58.0,0.0,
8759,614,2021-10-20 00:00:00-04:00,101.6367416381836,0.0,0.0,2021-10-20 00:00:00-04:00,0.0,no_position,57.0,0.0,
8760,615,2021-10-21 00:00:00-04:00,101.84153747558594,0.0,0.0,2021-10-21 00:00:00-04:00,0.6338958740234375,long,171.0,108.39619445800781,
8761,616,2021-10-22 00:00:00-04:00,102.2023696899414,0.0,0.0,2021-10-22 00:00:00-04:00,0.2047958374023437,long,171.0,35.020088195800774,
8762,617,2021-10-25 00:00:00-04:00,102.43641662597656,0.0,0.0,2021-10-25 00:00:00-04:00,0.3608322143554687,long,171.0,61.70230865478515,
8763,618,2021-10-26 00:00:00-04:00,101.80252838134766,0.0,0.0,2021-10-26 00:00:00-04:00,0.2340469360351562,long,171.0,40.02202606201171,
8764,619,2021-10-27 00:00:00-04:00,100.61276245117188,0.0,0.0,2021-10-27 00:00:00-04:00,-0.6338882446289062,long,174.0,-110.29655456542969,
8765,620,2021-10-28 00:00:00-04:00,101.87079620361328,0.0,0.0,2021-10-28 00:00:00-04:00,0.0,no_position,57.0,0.0,
8766,621,2021-10-29 00:00:00-04:00,101.90003967285156,0.0,0.0,2021-10-29 00:00:00-04:00,0.0,no_position,57.0,0.0,
8767,622,2021-11-01 00:00:00-04:00,102.18286895751952,0.0,0.0,2021-11-01 00:00:00-04:00,0.0,no_position,57.0,0.0,
8768,623,2021-11-02 00:00:00-04:00,102.52417755126952,0.0,0.0,2021-11-02 00:00:00-04:00,0.0,no_position,57.0,0.0,
8769,624,2021-11-03 00:00:00-04:00,102.29988098144533,0.0,0.0,2021-11-03 00:00:00-04:00,0.0,no_position,57.0,0.0,
8770,625,2021-11-04 00:00:00-04:00,102.70947265625,0.0,0.0,2021-11-04 00:00:00-04:00,-0.2242965698241903,long,171.0,-38.35471343993654,
8771,626,2021-11-05 00:00:00-04:00,103.7529525756836,0.0,0.0,2021-11-05 00:00:00-04:00,0.4095916748046733,long,168.0,68.81140136718511,
8772,627,2021-11-08 00:00:00-05:00,104.18206024169922,0.0,0.0,2021-11-08 00:00:00-05:00,1.0434799194335938,long,168.0,175.30462646484375,
8773,628,2021-11-09 00:00:00-05:00,104.44535064697266,0.0,0.0,2021-11-09 00:00:00-05:00,0.429107666015625,long,168.0,72.090087890625,
8774,629,2021-11-10 00:00:00-05:00,103.86023712158205,0.0,0.0,2021-11-10 00:00:00-05:00,0.2632904052734375,long,168.0,44.2327880859375,
8775,630,2021-11-11 00:00:00-05:00,103.4311294555664,0.0,0.0,2021-11-11 00:00:00-05:00,-0.5851135253906108,long,168.0,-98.29907226562261,
8776,631,2021-11-12 00:00:00-05:00,104.25031280517578,0.0,0.0,2021-11-12 00:00:00-05:00,-0.4291076660156392,long,168.0,-72.09008789062739,
8777,632,2021-11-15 00:00:00-05:00,104.44535064697266,0.0,0.0,2021-11-15 00:00:00-05:00,0.819183349609375,long,168.0,137.622802734375,
8778,633,2021-11-16 00:00:00-05:00,104.4648666381836,0.0,0.0,2021-11-16 00:00:00-05:00,0.195037841796875,long,168.0,32.766357421875,
8779,634,2021-11-17 00:00:00-05:00,103.84072875976562,0.0,0.0,2021-11-17 00:00:00-05:00,0.0195159912109375,long,168.0,3.2786865234375,
8780,635,2021-11-18 00:00:00-05:00,103.6261749267578,0.0,0.0,2021-11-18 00:00:00-05:00,-0.6241378784179688,long,168.0,-104.85516357421875,
8781,636,2021-11-19 00:00:00-05:00,103.10932159423828,0.0,0.0,2021-11-19 00:00:00-05:00,-0.2145538330078267,long,171.0,-36.68870544433837,
8782,637,2021-11-22 00:00:00-05:00,103.39212036132812,0.0,0.0,2021-11-22 00:00:00-05:00,-0.516853332519517,long,168.0,-86.83135986327886,
8783,638,2021-11-23 00:00:00-05:00,103.56766510009766,0.0,0.0,2021-11-23 00:00:00-05:00,0.2827987670898437,long,168.0,47.51019287109374,
8784,639,2021-11-24 00:00:00-05:00,103.45064544677734,0.0,0.0,2021-11-24 00:00:00-05:00,0.1755447387695312,long,168.0,29.49151611328124,
8785,640,2021-11-26 00:00:00-05:00,100.65177917480467,0.0,0.0,2021-11-26 00:00:00-05:00,0.0,no_position,58.0,0.0,
8786,641,2021-11-29 00:00:00-05:00,100.82731628417967,0.0,0.0,2021-11-29 00:00:00-05:00,0.0,no_position,58.0,0.0,
8787,642,2021-11-30 00:00:00-05:00,98.27225494384766,0.0,0.0,2021-11-30 00:00:00-05:00,0.0,no_position,59.0,0.0,
8788,643,2021-12-01 00:00:00-05:00,96.90695190429688,0.0,0.0,2021-12-01 00:00:00-05:00,0.0,no_position,60.0,0.0,
8789,644,2021-12-02 00:00:00-05:00,99.7838363647461,0.0,0.0,2021-12-02 00:00:00-05:00,0.0,no_position,58.0,0.0,
8790,645,2021-12-03 00:00:00-05:00,99.66680908203124,0.0,0.0,2021-12-03 00:00:00-05:00,0.0,no_position,59.0,0.0,
8791,646,2021-12-06 00:00:00-05:00,101.35393524169922,0.0,0.0,2021-12-06 00:00:00-05:00,0.0,no_position,58.0,0.0,
8792,647,2021-12-07 00:00:00-05:00,102.3876495361328,0.0,0.0,2021-12-07 00:00:00-05:00,0.0,no_position,57.0,0.0,
8793,648,2021-12-08 00:00:00-05:00,102.6412124633789,0.0,0.0,2021-12-08 00:00:00-05:00,0.0,no_position,57.0,0.0,
8794,649,2021-12-09 00:00:00-05:00,102.31938934326172,0.0,0.0,2021-12-09 00:00:00-05:00,0.0,no_position,57.0,0.0,
8795,650,2021-12-10 00:00:00-05:00,102.73873901367188,0.0,0.0,2021-12-10 00:00:00-05:00,-0.3218231201171875,long,171.0,-55.03175354003906,
8796,651,2021-12-13 00:00:00-05:00,101.6757583618164,0.0,0.0,2021-12-13 00:00:00-05:00,0.4193496704101562,long,171.0,71.7087936401367,
8797,652,2021-12-14 00:00:00-05:00,100.71028900146484,0.0,0.0,2021-12-14 00:00:00-05:00,-1.0629806518554688,long,174.0,-184.95863342285156,
8798,653,2021-12-15 00:00:00-05:00,101.58798217773438,0.0,0.0,2021-12-15 00:00:00-05:00,-0.9654693603515624,long,171.0,-165.09526062011716,
8799,654,2021-12-16 00:00:00-05:00,101.6367416381836,0.0,0.0,2021-12-16 00:00:00-05:00,0.8776931762695312,long,171.0,150.08553314208984,
8800,655,2021-12-17 00:00:00-05:00,99.90087127685548,0.0,0.0,2021-12-17 00:00:00-05:00,0.0,no_position,58.0,0.0,
8801,656,2021-12-20 00:00:00-05:00,98.30037689208984,0.385,0.0,2021-12-20 00:00:00-05:00,0.0,no_position,59.0,0.0,
8802,657,2021-12-21 00:00:00-05:00,100.25816345214844,0.0,0.0,2021-12-21 00:00:00-05:00,0.0,no_position,58.0,0.0,
8803,658,2021-12-22 00:00:00-05:00,100.54203033447266,0.0,0.0,2021-12-22 00:00:00-05:00,0.0,no_position,58.0,0.0,
8804,659,2021-12-23 00:00:00-05:00,101.72650909423828,0.0,0.0,2021-12-23 00:00:00-05:00,0.0,no_position,57.0,0.0,
8805,660,2021-12-27 00:00:00-05:00,102.80327606201172,0.0,0.0,2021-12-27 00:00:00-05:00,1.184478759765625,long,171.0,202.54586791992188,
8806,661,2021-12-28 00:00:00-05:00,103.32210540771484,0.0,0.0,2021-12-28 00:00:00-05:00,1.0767669677734375,long,168.0,180.8968505859375,
8807,662,2021-12-29 00:00:00-05:00,103.50808715820312,0.0,0.0,2021-12-29 00:00:00-05:00,0.518829345703125,long,168.0,87.163330078125,
8808,663,2021-12-30 00:00:00-05:00,103.13610076904295,0.0,0.0,2021-12-30 00:00:00-05:00,0.1859817504882812,long,171.0,31.802879333496083,
8809,664,2021-12-31 00:00:00-05:00,103.57660675048828,0.0,0.0,2021-12-31 00:00:00-05:00,-0.3719863891601704,long,168.0,-62.49371337890863,
8810,665,2022-01-03 00:00:00-05:00,102.7249755859375,0.0,0.0,2022-01-03 00:00:00-05:00,0.0,no_position,57.0,0.0,
8811,666,2022-01-04 00:00:00-05:00,104.79043579101562,0.0,0.0,2022-01-04 00:00:00-05:00,0.0,no_position,56.0,0.0,
8812,667,2022-01-05 00:00:00-05:00,103.79195404052734,0.0,0.0,2022-01-05 00:00:00-05:00,0.0,no_position,56.0,0.0,
8813,668,2022-01-06 00:00:00-05:00,104.27162170410156,0.0,0.0,2022-01-06 00:00:00-05:00,0.0,no_position,56.0,0.0,
8814,669,2022-01-07 00:00:00-05:00,104.24224853515624,0.0,0.0,2022-01-07 00:00:00-05:00,0.0,no_position,56.0,0.0,
8815,670,2022-01-10 00:00:00-05:00,103.0675811767578,0.0,0.0,2022-01-10 00:00:00-05:00,-0.0293731689453267,long,171.0,-5.022811889650866,
8816,671,2022-01-11 00:00:00-05:00,103.68428802490234,0.0,0.0,2022-01-11 00:00:00-05:00,-1.1746673583984375,long,168.0,-197.3441162109375,
8817,672,2022-01-12 00:00:00-05:00,104.0171127319336,0.0,0.0,2022-01-12 00:00:00-05:00,0.6167068481445455,long,168.0,103.60675048828364,
8818,673,2022-01-13 00:00:00-05:00,104.24224853515624,0.0,0.0,2022-01-13 00:00:00-05:00,0.33282470703125,long,168.0,55.91455078125,
8819,674,2022-01-14 00:00:00-05:00,103.61575317382812,0.0,0.0,2022-01-14 00:00:00-05:00,0.225135803222642,long,168.0,37.822814941403855,
8820,675,2022-01-18 00:00:00-05:00,102.42151641845705,0.0,0.0,2022-01-18 00:00:00-05:00,0.0,no_position,57.0,0.0,
8821,676,2022-01-19 00:00:00-05:00,101.27620697021484,0.0,0.0,2022-01-19 00:00:00-05:00,0.0,no_position,58.0,0.0,
