,asofdate,pointForecast,close,forecastday,product_name
2381,1980-06-25 00:00:00+00:00,853.567864193329,855.25,2,soybean_oil
2382,1980-06-26 00:00:00+00:00,853.5312497527968,854.5,3,soybean_oil
2383,1980-06-27 00:00:00+00:00,853.535282865047,853.25,4,soybean_oil
2384,1980-06-30 00:00:00+00:00,853.5348386048361,855.0,5,soybean_oil
2385,1980-07-01 00:00:00+00:00,854.4869901381203,859.25,1,soybean_oil
2386,1980-07-02 00:00:00+00:00,854.8279837461444,865.0,2,soybean_oil
2387,1980-07-03 00:00:00+00:00,854.7766172337538,866.5,3,soybean_oil
2388,1980-07-07 00:00:00+00:00,854.7843534615839,865.5,4,soybean_oil
2389,1980-07-08 00:00:00+00:00,854.7831882865368,869.75,5,soybean_oil
2390,1980-07-09 00:00:00+00:00,868.7987534075698,865.25,1,soybean_oil
2391,1980-07-10 00:00:00+00:00,869.6449845751885,871.25,2,soybean_oil
2392,1980-07-11 00:00:00+00:00,869.5074540518774,876.25,3,soybean_oil
2393,1980-07-14 00:00:00+00:00,869.5297950908397,886.25,4,soybean_oil
2394,1980-07-15 00:00:00+00:00,869.5261656386986,883.25,5,soybean_oil
2395,1980-07-16 00:00:00+00:00,883.4115281992449,887.75,1,soybean_oil
2396,1980-07-17 00:00:00+00:00,883.089791943878,892.25,2,soybean_oil
2397,1980-07-18 00:00:00+00:00,883.1225812682867,889.5,3,soybean_oil
2398,1980-07-21 00:00:00+00:00,883.1192389853351,882.25,4,soybean_oil
2399,1980-07-22 00:00:00+00:00,883.1195796648186,882.75,5,soybean_oil
2400,1980-07-23 00:00:00+00:00,882.5622783998219,891.75,1,soybean_oil
2401,1980-07-24 00:00:00+00:00,882.6117586667923,890.25,2,soybean_oil
2402,1980-07-25 00:00:00+00:00,882.6081987418436,885.0,3,soybean_oil
2403,1980-07-28 00:00:00+00:00,882.6084548583324,887.75,4,soybean_oil
2404,1980-07-29 00:00:00+00:00,882.6084364321609,890.75,5,soybean_oil
2405,1980-07-30 00:00:00+00:00,890.4502441122648,889.25,1,soybean_oil
2406,1980-07-31 00:00:00+00:00,890.7190012530212,899.25,2,soybean_oil
2407,1980-08-01 00:00:00+00:00,890.6971384152403,903.75,3,soybean_oil
2408,1980-08-04 00:00:00+00:00,890.6989166453434,897.5,4,soybean_oil
2409,1980-08-05 00:00:00+00:00,890.6987720099175,902.75,5,soybean_oil
2410,1980-08-06 00:00:00+00:00,902.3317361952413,905.5,1,soybean_oil
2411,1980-08-07 00:00:00+00:00,902.8537456343022,908.25,2,soybean_oil
2412,1980-08-08 00:00:00+00:00,902.8057815288313,904.25,3,soybean_oil
2413,1980-08-11 00:00:00+00:00,902.8101873799988,900.75,4,soybean_oil
2414,1980-08-12 00:00:00+00:00,902.8097826599355,910.5,5,soybean_oil
2415,1980-08-13 00:00:00+00:00,909.6804141046782,907.25,1,soybean_oil
2416,1980-08-14 00:00:00+00:00,910.6627848401654,901.0,2,soybean_oil
2417,1980-08-15 00:00:00+00:00,910.5718580042924,897.25,3,soybean_oil
2418,1980-08-18 00:00:00+00:00,910.5802695613414,900.5,4,soybean_oil
2419,1980-08-19 00:00:00+00:00,910.5794913775011,902.75,5,soybean_oil
2420,1980-08-20 00:00:00+00:00,902.6490166101814,903.75,1,soybean_oil
2421,1980-08-21 00:00:00+00:00,902.8018258757617,908.25,2,soybean_oil
2422,1980-08-22 00:00:00+00:00,902.7919043960085,906.25,3,soybean_oil
2423,1980-08-25 00:00:00+00:00,902.7925485157505,910.5,4,soybean_oil
2424,1980-08-26 00:00:00+00:00,902.7925066981463,916.0,5,soybean_oil
2425,1980-08-27 00:00:00+00:00,915.8190209747895,912.75,1,soybean_oil
2426,1980-08-28 00:00:00+00:00,916.1225891603701,914.25,2,soybean_oil
2427,1980-08-29 00:00:00+00:00,916.1064119210149,922.5,3,soybean_oil
2428,1980-09-02 00:00:00+00:00,916.1072738685016,926.75,4,soybean_oil
2429,1980-09-03 00:00:00+00:00,916.1072279422472,923.5,5,soybean_oil
2430,1980-09-04 00:00:00+00:00,923.7777830944182,921.75,1,soybean_oil
2431,1980-09-05 00:00:00+00:00,923.6042627939539,923.0,2,soybean_oil
2432,1980-09-08 00:00:00+00:00,923.6128090950438,926.5,3,soybean_oil
2433,1980-09-09 00:00:00+00:00,923.612388129276,922.25,4,soybean_oil
2434,1980-09-10 00:00:00+00:00,923.6124088647213,920.25,5,soybean_oil
2435,1980-09-11 00:00:00+00:00,920.5143044468791,921.75,1,soybean_oil
2436,1980-09-12 00:00:00+00:00,920.4000296578151,914.25,2,soybean_oil
2437,1980-09-15 00:00:00+00:00,920.4058008615875,913.5,3,soybean_oil
2438,1980-09-16 00:00:00+00:00,920.4055093812394,916.5,4,soybean_oil
2439,1980-09-17 00:00:00+00:00,920.4055241026963,916.5,5,soybean_oil
2440,1980-09-18 00:00:00+00:00,916.6228019191244,917.0,1,soybean_oil
2441,1980-09-19 00:00:00+00:00,916.6188331385874,922.25,2,soybean_oil
2442,1980-09-22 00:00:00+00:00,916.618961395255,920.75,3,soybean_oil
2443,1980-09-23 00:00:00+00:00,916.6189572504533,921.5,4,soybean_oil
2444,1980-09-24 00:00:00+00:00,916.6189573843986,918.0,5,soybean_oil
2445,1980-09-25 00:00:00+00:00,918.2271900565762,916.0,1,soybean_oil
2446,1980-09-26 00:00:00+00:00,918.1127913037011,910.0,2,soybean_oil
2447,1980-09-29 00:00:00+00:00,918.116307991765,910.5,3,soybean_oil
2448,1980-09-30 00:00:00+00:00,918.1161998798813,913.75,4,soybean_oil
2449,1980-10-01 00:00:00+00:00,918.1162032035077,913.5,5,soybean_oil
2450,1980-10-02 00:00:00+00:00,913.5887312224294,908.25,1,soybean_oil
2451,1980-10-03 00:00:00+00:00,913.5872090830486,911.0,2,soybean_oil
2452,1980-10-06 00:00:00+00:00,913.5872159231228,916.5,3,soybean_oil
2453,1980-10-07 00:00:00+00:00,913.5872158923854,914.75,4,soybean_oil
2454,1980-10-08 00:00:00+00:00,913.5872158925235,915.75,5,soybean_oil
2455,1980-10-09 00:00:00+00:00,915.823038204093,917.5,1,soybean_oil
2456,1980-10-10 00:00:00+00:00,915.8221356947064,919.0,2,soybean_oil
2457,1980-10-13 00:00:00+00:00,915.8221348165948,929.0,3,soybean_oil
2458,1980-10-14 00:00:00+00:00,915.8221348157405,926.0,4,soybean_oil
2459,1980-10-15 00:00:00+00:00,915.8221348157396,925.5,5,soybean_oil
2460,1980-10-16 00:00:00+00:00,925.6461061785216,922.25,1,soybean_oil
2461,1980-10-17 00:00:00+00:00,925.6417278731346,924.75,2,soybean_oil
2462,1980-10-20 00:00:00+00:00,925.6417575445438,924.75,3,soybean_oil
2463,1980-10-21 00:00:00+00:00,925.6417573434627,926.5,4,soybean_oil
2464,1980-10-22 00:00:00+00:00,925.6417573448255,933.5,5,soybean_oil
2465,1980-10-23 00:00:00+00:00,933.6774806354059,932.5,1,soybean_oil
2466,1980-10-24 00:00:00+00:00,933.6726434297755,938.75,2,soybean_oil
2467,1980-10-27 01:00:00+00:00,933.6726400140352,935.25,3,soybean_oil
2468,1980-10-28 01:00:00+00:00,933.6726400116232,942.75,4,soybean_oil
2469,1980-10-29 01:00:00+00:00,933.6726400116214,941.25,5,soybean_oil
2470,1980-10-30 01:00:00+00:00,941.6528619643457,939.25,1,soybean_oil
2471,1980-10-31 01:00:00+00:00,941.5456775963452,938.5,2,soybean_oil
2472,1980-11-03 01:00:00+00:00,941.5517165741886,942.25,3,soybean_oil
2473,1980-11-05 01:00:00+00:00,941.5513763070094,947.5,4,soybean_oil
2474,1980-11-06 01:00:00+00:00,941.5513954793572,941.0,5,soybean_oil
2475,1980-11-07 01:00:00+00:00,941.6442380928503,940.5,1,soybean_oil
2476,1980-11-10 01:00:00+00:00,941.2745925113451,938.75,2,soybean_oil
2477,1980-11-11 01:00:00+00:00,941.2937657871857,937.0,3,soybean_oil
2478,1980-11-12 01:00:00+00:00,941.2927710871046,943.0,4,soybean_oil
2479,1980-11-13 01:00:00+00:00,941.2928226911292,941.5,5,soybean_oil
2480,1980-11-14 01:00:00+00:00,941.8825819981839,946.75,1,soybean_oil
2481,1980-11-17 01:00:00+00:00,941.7845150761739,944.25,2,soybean_oil
2482,1980-11-18 01:00:00+00:00,941.7896249398111,947.75,3,soybean_oil
2483,1980-11-19 01:00:00+00:00,941.7893586720261,947.75,4,soybean_oil
2484,1980-11-20 01:00:00+00:00,941.7893725468272,953.75,5,soybean_oil
2485,1980-11-21 01:00:00+00:00,953.6616154054504,954.0,1,soybean_oil
2486,1980-11-24 01:00:00+00:00,954.0802561824856,947.5,2,soybean_oil
2487,1980-11-25 01:00:00+00:00,954.0515573262006,951.5,3,soybean_oil
2488,1980-11-26 01:00:00+00:00,954.0535242738413,951.75,4,soybean_oil
2489,1980-11-28 01:00:00+00:00,954.0533894621644,958.75,5,soybean_oil
2490,1980-12-01 01:00:00+00:00,958.536067653854,954.0,1,soybean_oil
2491,1980-12-02 01:00:00+00:00,959.1089702902399,951.0,2,soybean_oil
2492,1980-12-03 01:00:00+00:00,959.0636250627123,945.0,3,soybean_oil
2493,1980-12-04 01:00:00+00:00,959.0672130708706,937.75,4,soybean_oil
2494,1980-12-05 01:00:00+00:00,959.0669291577516,937.5,5,soybean_oil
2495,1980-12-08 01:00:00+00:00,937.7557807953925,934.0,1,soybean_oil
2496,1980-12-09 01:00:00+00:00,937.7275976434158,924.25,2,soybean_oil
2497,1980-12-10 01:00:00+00:00,937.7291678516717,918.75,3,soybean_oil
2498,1980-12-11 01:00:00+00:00,937.7290803671027,908.75,4,soybean_oil
2499,1980-12-12 01:00:00+00:00,937.7290852413246,917.75,5,soybean_oil
2500,1980-12-15 01:00:00+00:00,917.5982011635099,927.75,1,soybean_oil
2501,1980-12-16 01:00:00+00:00,917.9238784474862,924.0,2,soybean_oil
2502,1980-12-17 01:00:00+00:00,917.9123430082377,929.75,3,soybean_oil
2503,1980-12-18 01:00:00+00:00,917.9127515193239,928.5,4,soybean_oil
2504,1980-12-19 01:00:00+00:00,917.9127370523972,926.0,5,soybean_oil
2505,1980-12-22 01:00:00+00:00,926.2731909938415,929.75,1,soybean_oil
2506,1980-12-23 01:00:00+00:00,926.2003747022432,932.0,2,soybean_oil
2507,1980-12-24 01:00:00+00:00,926.2022884463277,928.0,3,soybean_oil
2508,1980-12-29 01:00:00+00:00,926.2022381476897,925.5,4,soybean_oil
2509,1980-12-30 01:00:00+00:00,926.2022394696796,922.5,5,soybean_oil
2510,1980-12-31 01:00:00+00:00,922.6983608416064,928.25,1,soybean_oil
2511,1981-01-02 01:00:00+00:00,922.6464523853871,932.0,2,soybean_oil
2512,1981-01-05 01:00:00+00:00,922.6472959530723,932.0,3,soybean_oil
2513,1981-01-06 01:00:00+00:00,922.6472822438136,931.75,4,soybean_oil
2514,1981-01-07 01:00:00+00:00,922.6472824666098,928.75,5,soybean_oil
2515,1981-01-08 01:00:00+00:00,928.9984352976097,924.75,1,soybean_oil
2516,1981-01-09 01:00:00+00:00,928.9536790429983,923.5,2,soybean_oil
2517,1981-01-12 01:00:00+00:00,928.9542964457372,926.25,3,soybean_oil
2518,1981-01-13 01:00:00+00:00,928.9542879285964,925.5,4,soybean_oil
2519,1981-01-14 01:00:00+00:00,928.9542880460913,926.5,5,soybean_oil
2520,1981-01-15 01:00:00+00:00,926.7461741893441,922.75,1,soybean_oil
2521,1981-01-16 01:00:00+00:00,926.7623661920572,929.0,2,soybean_oil
2522,1981-01-19 01:00:00+00:00,926.7620187480514,925.0,3,soybean_oil
2523,1981-01-20 01:00:00+00:00,926.7620262033543,926.5,4,soybean_oil
2524,1981-01-21 01:00:00+00:00,926.7620260433815,924.0,5,soybean_oil
2525,1981-01-22 01:00:00+00:00,924.3287520392024,918.25,1,soybean_oil
2526,1981-01-23 01:00:00+00:00,924.2464259279236,910.25,2,soybean_oil
2527,1981-01-26 01:00:00+00:00,924.2488239545288,912.75,3,soybean_oil
2528,1981-01-27 01:00:00+00:00,924.24875410078,915.75,4,soybean_oil
2529,1981-01-28 01:00:00+00:00,924.2487561355947,912.0,5,soybean_oil
2530,1981-01-29 01:00:00+00:00,912.241865578908,905.25,1,soybean_oil
2531,1981-01-30 01:00:00+00:00,912.1920981419909,905.75,2,soybean_oil
2532,1981-02-02 01:00:00+00:00,912.1927196409612,907.0,3,soybean_oil
2533,1981-02-03 01:00:00+00:00,912.19271187943,914.5,4,soybean_oil
2534,1981-02-04 01:00:00+00:00,912.1927119763593,911.75,5,soybean_oil
2535,1981-02-05 01:00:00+00:00,911.9399816063647,914.25,1,soybean_oil
2536,1981-02-06 01:00:00+00:00,911.9153736433129,917.75,2,soybean_oil
2537,1981-02-09 01:00:00+00:00,911.915579863437,908.0,3,soybean_oil
2538,1981-02-10 01:00:00+00:00,911.9155781352438,910.0,4,soybean_oil
2539,1981-02-11 01:00:00+00:00,911.9155781497266,913.25,5,soybean_oil
2540,1981-02-12 01:00:00+00:00,913.3700655349734,910.75,1,soybean_oil
2541,1981-02-13 01:00:00+00:00,913.4354105835023,913.75,2,soybean_oil
2542,1981-02-17 01:00:00+00:00,913.4340490509136,914.0,3,soybean_oil
2543,1981-02-18 01:00:00+00:00,913.434077418858,909.75,4,soybean_oil
2544,1981-02-19 01:00:00+00:00,913.434076827803,912.5,5,soybean_oil
2545,1981-02-20 01:00:00+00:00,912.6352622143133,912.5,1,soybean_oil
2546,1981-02-23 01:00:00+00:00,912.7089284116934,909.5,2,soybean_oil
2547,1981-02-24 01:00:00+00:00,912.7068565883322,909.75,3,soybean_oil
2548,1981-02-25 01:00:00+00:00,912.7069148549335,909.25,4,soybean_oil
2549,1981-02-26 01:00:00+00:00,912.70691321628,907.75,5,soybean_oil
2550,1981-02-27 01:00:00+00:00,907.9930211041508,909.75,1,soybean_oil
2551,1981-03-02 01:00:00+00:00,907.9438130324373,901.25,2,soybean_oil
2552,1981-03-03 01:00:00+00:00,907.9452028916197,902.5,3,soybean_oil
2553,1981-03-04 01:00:00+00:00,907.9451636346283,899.0,4,soybean_oil
2554,1981-03-05 01:00:00+00:00,907.945164743453,898.5,5,soybean_oil
2555,1981-03-06 01:00:00+00:00,898.6894518407128,899.5,1,soybean_oil
2556,1981-03-09 01:00:00+00:00,898.6647591528853,902.5,2,soybean_oil
2557,1981-03-10 01:00:00+00:00,898.6656435384392,898.5,3,soybean_oil
2558,1981-03-11 01:00:00+00:00,898.6656118631295,897.0,4,soybean_oil
2559,1981-03-12 01:00:00+00:00,898.6656129976172,899.75,5,soybean_oil
2560,1981-03-13 01:00:00+00:00,899.844497648068,900.0,1,soybean_oil
2561,1981-03-16 01:00:00+00:00,899.95125741708,900.25,2,soybean_oil
2562,1981-03-17 01:00:00+00:00,899.9469725935518,905.25,3,soybean_oil
2563,1981-03-18 01:00:00+00:00,899.9471445555707,905.0,4,soybean_oil
2564,1981-03-19 01:00:00+00:00,899.9471376542349,905.25,5,soybean_oil
2565,1981-03-20 01:00:00+00:00,905.4707360450882,901.75,1,soybean_oil
2566,1981-03-23 01:00:00+00:00,905.4717644691628,907.25,2,soybean_oil
2567,1981-03-24 01:00:00+00:00,905.4717284117318,909.25,3,soybean_oil
2568,1981-03-25 01:00:00+00:00,905.4717296759355,908.75,4,soybean_oil
2569,1981-03-26 01:00:00+00:00,905.4717296316115,905.0,5,soybean_oil
2570,1981-03-27 01:00:00+00:00,905.4013881357906,904.0,1,soybean_oil
2571,1981-03-30 01:00:00+00:00,905.2367777123497,905.0,2,soybean_oil
2572,1981-03-31 01:00:00+00:00,905.2433142978115,907.5,3,soybean_oil
2573,1981-04-01 01:00:00+00:00,905.2430547101917,904.75,4,soybean_oil
2574,1981-04-02 01:00:00+00:00,905.2430650191656,906.25,5,soybean_oil
2575,1981-04-03 01:00:00+00:00,906.460091580731,904.25,1,soybean_oil
2576,1981-04-06 01:00:00+00:00,906.5161719661004,905.5,2,soybean_oil
2577,1981-04-07 01:00:00+00:00,906.5137367615678,914.25,3,soybean_oil
2578,1981-04-08 01:00:00+00:00,906.5138425033167,913.0,4,soybean_oil
2579,1981-04-09 01:00:00+00:00,906.5138379117794,913.25,5,soybean_oil
2580,1981-04-10 01:00:00+00:00,913.4849924215181,908.5,1,soybean_oil
2581,1981-04-13 01:00:00+00:00,913.4856741234844,906.5,2,soybean_oil
2582,1981-04-14 01:00:00+00:00,913.4856432983088,905.75,3,soybean_oil
2583,1981-04-15 01:00:00+00:00,913.4856446921601,907.0,4,soybean_oil
2584,1981-04-16 01:00:00+00:00,913.4856446291329,909.25,5,soybean_oil
2585,1981-04-20 01:00:00+00:00,909.4119084800932,911.75,1,soybean_oil
2586,1981-04-21 01:00:00+00:00,909.4988124353272,910.75,2,soybean_oil
2587,1981-04-22 01:00:00+00:00,909.4952010918884,909.75,3,soybean_oil
2588,1981-04-23 01:00:00+00:00,909.4953511561679,909.0,4,soybean_oil
2589,1981-04-24 01:00:00+00:00,909.495344920446,905.75,5,soybean_oil
2590,1981-04-27 00:00:00+00:00,906.1217630177663,904.25,1,soybean_oil
2591,1981-04-28 00:00:00+00:00,905.983285214645,899.5,2,soybean_oil
2592,1981-04-29 00:00:00+00:00,905.9885863707232,900.5,3,soybean_oil
2593,1981-04-30 00:00:00+00:00,905.9883834183394,903.75,4,soybean_oil
2594,1981-05-01 00:00:00+00:00,905.9883911882578,904.25,5,soybean_oil
2595,1981-05-04 00:00:00+00:00,904.4800299014106,898.5,1,soybean_oil
2596,1981-05-05 00:00:00+00:00,904.4891867065029,896.5,2,soybean_oil
2597,1981-05-06 00:00:00+00:00,904.4888763989828,898.0,3,soybean_oil
2598,1981-05-07 00:00:00+00:00,904.4888869146888,900.0,4,soybean_oil
2599,1981-05-08 00:00:00+00:00,904.4888865583322,898.5,5,soybean_oil
2600,1981-05-11 00:00:00+00:00,898.7446636065349,893.5,1,soybean_oil
2601,1981-05-12 00:00:00+00:00,898.6863947104689,885.0,2,soybean_oil
2602,1981-05-13 00:00:00+00:00,898.68834170103,886.0,3,soybean_oil
2603,1981-05-14 00:00:00+00:00,898.6882766423922,889.5,4,soybean_oil
2604,1981-05-15 00:00:00+00:00,898.6882788163225,888.0,5,soybean_oil
2605,1981-05-18 00:00:00+00:00,888.1854304811984,890.75,1,soybean_oil
2606,1981-05-19 00:00:00+00:00,888.1524158198441,888.5,2,soybean_oil
2607,1981-05-20 00:00:00+00:00,888.1530628783094,890.5,3,soybean_oil
2608,1981-05-21 00:00:00+00:00,888.1530501962942,881.25,4,soybean_oil
2609,1981-05-22 00:00:00+00:00,888.1530504448551,879.75,5,soybean_oil
2610,1981-05-26 00:00:00+00:00,879.905486522014,880.75,1,soybean_oil
2611,1981-05-27 00:00:00+00:00,879.8715731648045,882.25,2,soybean_oil
2612,1981-05-28 00:00:00+00:00,879.8722683142246,883.0,3,soybean_oil
2613,1981-05-29 00:00:00+00:00,879.8722540649121,886.5,4,soybean_oil
2614,1981-06-01 00:00:00+00:00,879.8722543569971,884.0,5,soybean_oil
2615,1981-06-02 00:00:00+00:00,884.2139032539656,881.25,1,soybean_oil
2616,1981-06-03 00:00:00+00:00,884.1539878619541,877.25,2,soybean_oil
2617,1981-06-04 00:00:00+00:00,884.1553120414243,875.0,3,soybean_oil
2618,1981-06-05 00:00:00+00:00,884.1552827749772,874.5,4,soybean_oil
2619,1981-06-08 00:00:00+00:00,884.1552834218112,876.0,5,soybean_oil
2620,1981-06-09 00:00:00+00:00,876.1130150893259,879.5,1,soybean_oil
2621,1981-06-10 00:00:00+00:00,876.1284526600191,885.0,2,soybean_oil
2622,1981-06-11 00:00:00+00:00,876.1282810172805,880.0,3,soybean_oil
2623,1981-06-12 00:00:00+00:00,876.1282829256746,882.25,4,soybean_oil
2624,1981-06-15 00:00:00+00:00,876.1282829044563,885.5,5,soybean_oil
2625,1981-06-16 00:00:00+00:00,885.6086535608978,882.75,1,soybean_oil
2626,1981-06-17 00:00:00+00:00,885.6534754015177,879.5,2,soybean_oil
2627,1981-06-18 00:00:00+00:00,885.6528371624418,877.5,3,soybean_oil
2628,1981-06-19 00:00:00+00:00,885.6528462503954,878.5,4,soybean_oil
2629,1981-06-22 00:00:00+00:00,885.6528461209911,876.5,5,soybean_oil
2630,1981-06-23 00:00:00+00:00,876.6318993698452,875.75,1,soybean_oil
2631,1981-06-24 00:00:00+00:00,876.6044620153049,873.25,2,soybean_oil
2632,1981-06-25 00:00:00+00:00,876.6048154579142,867.25,3,soybean_oil
2633,1981-06-26 00:00:00+00:00,876.6048109048647,862.5,4,soybean_oil
2634,1981-06-29 00:00:00+00:00,876.6048109635173,856.25,5,soybean_oil
2635,1981-06-30 00:00:00+00:00,856.2095398942308,857.75,1,soybean_oil
2636,1981-07-01 00:00:00+00:00,856.2563633557619,864.25,2,soybean_oil
2637,1981-07-02 00:00:00+00:00,856.256717743611,869.0,3,soybean_oil
2638,1981-07-06 00:00:00+00:00,856.256720425756,879.0,4,soybean_oil
2639,1981-07-07 00:00:00+00:00,856.2567204460555,876.5,5,soybean_oil
2640,1981-07-08 00:00:00+00:00,876.5106614000317,878.0,1,soybean_oil
2641,1981-07-09 00:00:00+00:00,876.5394089624573,876.0,2,soybean_oil
2642,1981-07-10 00:00:00+00:00,876.5397385909249,880.25,3,soybean_oil
2643,1981-07-13 00:00:00+00:00,876.5397423704852,889.5,4,soybean_oil
2644,1981-07-14 00:00:00+00:00,876.5397424138222,880.25,5,soybean_oil
2645,1981-07-15 00:00:00+00:00,880.368716619341,875.0,1,soybean_oil
2646,1981-07-16 00:00:00+00:00,880.2647245374152,874.25,2,soybean_oil
2647,1981-07-17 00:00:00+00:00,880.2658846646088,872.0,3,soybean_oil
2648,1981-07-20 00:00:00+00:00,880.26587172156,862.0,4,soybean_oil
2649,1981-07-21 00:00:00+00:00,880.26587186596,862.0,5,soybean_oil
2650,1981-07-22 00:00:00+00:00,861.8935208114317,865.5,1,soybean_oil
2651,1981-07-23 00:00:00+00:00,861.8922732193463,865.5,2,soybean_oil
2652,1981-07-24 00:00:00+00:00,861.8922586006948,865.0,3,soybean_oil
2653,1981-07-27 00:00:00+00:00,861.8922584294008,860.5,4,soybean_oil
2654,1981-07-28 00:00:00+00:00,861.8922584273937,862.0,5,soybean_oil
2655,1981-07-29 00:00:00+00:00,861.9349899342943,860.0,1,soybean_oil
2656,1981-07-30 00:00:00+00:00,861.9105903715597,858.5,2,soybean_oil
2657,1981-07-31 00:00:00+00:00,861.9102102552613,861.75,3,soybean_oil
2658,1981-08-03 00:00:00+00:00,861.9102043334157,857.75,4,soybean_oil
2659,1981-08-04 00:00:00+00:00,861.910204241159,855.75,5,soybean_oil
2660,1981-08-05 00:00:00+00:00,855.5452859267405,851.0,1,soybean_oil
2661,1981-08-06 00:00:00+00:00,855.5641694018573,852.0,2,soybean_oil
2662,1981-08-07 00:00:00+00:00,855.5643683340003,849.75,3,soybean_oil
2663,1981-08-10 00:00:00+00:00,855.5643704296717,843.0,4,soybean_oil
2664,1981-08-11 00:00:00+00:00,855.5643704517489,842.5,5,soybean_oil
2665,1981-08-12 00:00:00+00:00,842.2589374717252,843.5,1,soybean_oil
2666,1981-08-13 00:00:00+00:00,842.2632619033354,833.5,2,soybean_oil
2667,1981-08-14 00:00:00+00:00,842.2633341959901,831.75,3,soybean_oil
2668,1981-08-17 00:00:00+00:00,842.2633354045221,836.25,4,soybean_oil
2669,1981-08-18 00:00:00+00:00,842.2633354247254,832.5,5,soybean_oil
2670,1981-08-19 00:00:00+00:00,832.184725004911,835.0,1,soybean_oil
2671,1981-08-20 00:00:00+00:00,832.2512577711312,834.0,2,soybean_oil
2672,1981-08-21 00:00:00+00:00,832.2525502326845,827.0,3,soybean_oil
2673,1981-08-24 00:00:00+00:00,832.2525753389625,820.75,4,soybean_oil
2674,1981-08-25 00:00:00+00:00,832.2525758266556,814.25,5,soybean_oil
2675,1981-08-26 00:00:00+00:00,813.6648085663768,817.0,1,soybean_oil
2676,1981-08-27 00:00:00+00:00,813.8945321419336,812.0,2,soybean_oil
2677,1981-08-28 00:00:00+00:00,813.9035002244336,815.0,3,soybean_oil
2678,1981-08-31 00:00:00+00:00,813.9038502763167,817.5,4,soybean_oil
2679,1981-09-01 00:00:00+00:00,813.9038639398448,814.75,5,soybean_oil
2680,1981-09-02 00:00:00+00:00,814.3248123224005,816.75,1,soybean_oil
2681,1981-09-03 00:00:00+00:00,814.348353852691,820.25,2,soybean_oil
2682,1981-09-04 00:00:00+00:00,814.3485928510476,814.75,3,soybean_oil
2683,1981-09-08 00:00:00+00:00,814.3485952773719,808.0,4,soybean_oil
2684,1981-09-09 00:00:00+00:00,814.3485953020041,807.25,5,soybean_oil
2685,1981-09-10 00:00:00+00:00,806.802248063167,808.25,1,soybean_oil
2686,1981-09-11 00:00:00+00:00,806.8083398355229,804.25,2,soybean_oil
2687,1981-09-14 00:00:00+00:00,806.8084628748994,807.75,3,soybean_oil
2688,1981-09-15 00:00:00+00:00,806.8084653599941,810.0,4,soybean_oil
2689,1981-09-16 00:00:00+00:00,806.808465410187,808.25,5,soybean_oil
2690,1981-09-17 00:00:00+00:00,807.8321741563675,807.25,1,soybean_oil
2691,1981-09-18 00:00:00+00:00,807.8571286998033,804.0,2,soybean_oil
2692,1981-09-21 00:00:00+00:00,807.857597098188,801.0,3,soybean_oil
2693,1981-09-22 00:00:00+00:00,807.85760588992,801.75,4,soybean_oil
2694,1981-09-23 00:00:00+00:00,807.8576060549389,799.75,5,soybean_oil
2695,1981-09-24 00:00:00+00:00,799.2718874200326,800.5,1,soybean_oil
2696,1981-09-25 00:00:00+00:00,799.3023332033995,798.0,2,soybean_oil
2697,1981-09-28 00:00:00+00:00,799.3029437032445,796.5,3,soybean_oil
2698,1981-09-29 00:00:00+00:00,799.3029559447745,799.5,4,soybean_oil
2699,1981-09-30 00:00:00+00:00,799.3029561902372,799.0,5,soybean_oil
2700,1981-10-01 00:00:00+00:00,798.5847040029444,797.5,1,soybean_oil
2701,1981-10-02 00:00:00+00:00,798.5861064183702,799.5,2,soybean_oil
2702,1981-10-05 00:00:00+00:00,798.5861297224898,805.75,3,soybean_oil
2703,1981-10-06 00:00:00+00:00,798.586130109737,808.25,4,soybean_oil
2704,1981-10-07 00:00:00+00:00,798.586130116172,805.5,5,soybean_oil
2705,1981-10-08 00:00:00+00:00,805.0271864669417,802.75,1,soybean_oil
2706,1981-10-09 00:00:00+00:00,805.0855453584268,802.75,2,soybean_oil
2707,1981-10-12 00:00:00+00:00,805.0870450141416,806.5,3,soybean_oil
2708,1981-10-13 00:00:00+00:00,805.0870835495858,809.5,4,soybean_oil
2709,1981-10-14 00:00:00+00:00,805.0870845397992,808.0,5,soybean_oil
2710,1981-10-15 00:00:00+00:00,807.5191650761444,804.5,1,soybean_oil
2711,1981-10-16 00:00:00+00:00,807.5512286832435,801.75,2,soybean_oil
2712,1981-10-19 00:00:00+00:00,807.5522395480477,802.25,3,soybean_oil
2713,1981-10-20 00:00:00+00:00,807.5522714168073,799.25,4,soybean_oil
2714,1981-10-21 00:00:00+00:00,807.5522724215087,799.5,5,soybean_oil
2715,1981-10-22 00:00:00+00:00,799.062950580632,798.0,1,soybean_oil
2716,1981-10-23 00:00:00+00:00,799.0395957376321,798.25,2,soybean_oil
2717,1981-10-26 01:00:00+00:00,799.0388015868907,796.0,3,soybean_oil
2718,1981-10-27 01:00:00+00:00,799.0387745824443,796.25,4,soybean_oil
2719,1981-10-28 01:00:00+00:00,799.0387736641798,798.25,5,soybean_oil
2720,1981-10-29 01:00:00+00:00,797.8555762069982,799.0,1,soybean_oil
2721,1981-10-30 01:00:00+00:00,797.7545109180987,798.5,2,soybean_oil
