,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
11102,652,2016-12-05 00:00:00-05:00,44.614383697509766,0.0,0.0,2016-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,186.0,0.0,0.0,EWJ
11103,653,2016-12-06 00:00:00-05:00,44.81242370605469,0.0,0.0,2016-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,185.0,0.0,0.0,EWJ
11104,654,2016-12-07 00:00:00-05:00,45.47857666015625,0.0,0.0,2016-12-07 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_650,182.0,0.0,0.0,EWJ
11105,655,2016-12-08 00:00:00-05:00,46.00070571899414,0.0,0.0,2016-12-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,180.0,0.0,0.0,EWJ
11106,656,2016-12-09 00:00:00-05:00,46.1357421875,0.0,0.0,2016-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,179.0,0.0,0.0,EWJ
11107,657,2016-12-12 00:00:00-05:00,45.68562698364258,0.0,0.0,2016-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,181.0,0.0,0.0,EWJ
11108,658,2016-12-13 00:00:00-05:00,46.22575759887695,0.0,0.0,2016-12-13 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,179.0,0.0,0.0,EWJ
11109,659,2016-12-14 00:00:00-05:00,45.514591217041016,0.0,0.0,2016-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_655,182.0,0.0,0.0,EWJ
11110,660,2016-12-15 00:00:00-05:00,45.514591217041016,0.0,0.0,2016-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,182.0,0.0,0.0,EWJ
11111,661,2016-12-16 00:00:00-05:00,45.11850357055664,0.0,0.0,2016-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,183.0,0.0,0.0,EWJ
11112,662,2016-12-19 00:00:00-05:00,45.50558471679688,0.0,0.0,2016-12-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,182.0,0.0,0.0,EWJ
11113,663,2016-12-20 00:00:00-05:00,45.55060195922852,0.0,0.0,2016-12-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,182.0,0.0,0.0,EWJ
11114,664,2016-12-21 00:00:00-05:00,45.30743789672852,0.583,0.0,2016-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_660,183.0,0.0,0.0,EWJ
11115,665,2016-12-22 00:00:00-05:00,45.23458862304688,0.0,0.0,2016-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_665,183.0,0.0,0.0,EWJ
11116,666,2016-12-23 00:00:00-05:00,45.31654739379883,0.0,0.0,2016-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_665,183.0,0.0,0.0,EWJ
11117,667,2016-12-27 00:00:00-05:00,45.03423690795898,0.0,0.0,2016-12-27 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_665,184.0,0.0,0.0,EWJ
11118,668,2016-12-28 00:00:00-05:00,44.970481872558594,0.0,0.0,2016-12-28 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_665,184.0,0.0,0.0,EWJ
11119,669,2016-12-29 00:00:00-05:00,44.51512908935547,0.0,0.0,2016-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_665,186.0,0.0,0.0,EWJ
11120,670,2016-12-30 00:00:00-05:00,44.496917724609375,0.0,0.0,2016-12-30 00:00:00-05:00,0.455352783203125,arma_ma,short,EWJ_short_670,186.0,84.69561767578125,0.0,EWJ
11121,671,2017-01-03 00:00:00-05:00,44.86120223999024,0.0,0.0,2017-01-03 00:00:00-05:00,0.0182113647460937,arma_ma,short,EWJ_short_670,185.0,3.369102478027335,0.0,EWJ
11122,672,2017-01-04 00:00:00-05:00,45.762794494628906,0.0,0.0,2017-01-04 00:00:00-05:00,-0.3642845153808665,arma_ma,short,EWJ_short_670,181.0,-65.93549728393683,0.0,EWJ
11123,673,2017-01-05 00:00:00-05:00,46.02690124511719,0.0,0.0,2017-01-05 00:00:00-05:00,-0.9015922546386648,arma_ma,short,EWJ_short_670,180.0,-162.28660583495966,0.0,EWJ
11124,674,2017-01-06 00:00:00-05:00,45.95404052734375,0.0,0.0,2017-01-06 00:00:00-05:00,-0.2641067504882812,arma_ma,short,EWJ_short_670,180.0,-47.53921508789062,0.0,EWJ
11125,675,2017-01-09 00:00:00-05:00,45.99958038330078,0.0,0.0,2017-01-09 00:00:00-05:00,-0.0728607177734375,arma_ma,long,EWJ_long_675,180.0,-13.11492919921875,0.0,EWJ
11126,676,2017-01-10 00:00:00-05:00,45.82654571533203,0.0,0.0,2017-01-10 00:00:00-05:00,0.0455398559570312,arma_ma,long,EWJ_long_675,181.0,8.242713928222647,0.0,EWJ
11127,677,2017-01-11 00:00:00-05:00,46.1270751953125,0.0,0.0,2017-01-11 00:00:00-05:00,-0.17303466796875,arma_ma,long,EWJ_long_675,179.0,-30.97320556640625,0.0,EWJ
11128,678,2017-01-12 00:00:00-05:00,46.05421829223633,0.0,0.0,2017-01-12 00:00:00-05:00,0.3005294799804687,arma_ma,long,EWJ_long_675,180.0,54.09530639648437,0.0,EWJ
11129,679,2017-01-13 00:00:00-05:00,46.34564208984375,0.0,0.0,2017-01-13 00:00:00-05:00,-0.0728569030761718,arma_ma,long,EWJ_long_675,179.0,-13.041385650634753,0.0,EWJ
11130,680,2017-01-17 00:00:00-05:00,45.82654571533203,0.0,0.0,2017-01-17 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_680,181.0,0.0,0.0,EWJ
11131,681,2017-01-18 00:00:00-05:00,45.81744003295898,0.0,0.0,2017-01-18 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_680,181.0,0.0,0.0,EWJ
11132,682,2017-01-19 00:00:00-05:00,45.68994140625,0.0,0.0,2017-01-19 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_680,181.0,0.0,0.0,EWJ
11133,683,2017-01-20 00:00:00-05:00,45.98136520385742,0.0,0.0,2017-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_680,180.0,0.0,0.0,EWJ
11134,684,2017-01-23 00:00:00-05:00,46.00868225097656,0.0,0.0,2017-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_680,180.0,0.0,0.0,EWJ
11135,685,2017-01-24 00:00:00-05:00,46.1270751953125,0.0,0.0,2017-01-24 00:00:00-05:00,0.0273170471191406,arma_ma,long,EWJ_long_685,179.0,4.889751434326167,0.0,EWJ
11136,686,2017-01-25 00:00:00-05:00,46.6097526550293,0.0,0.0,2017-01-25 00:00:00-05:00,0.1183929443359375,arma_ma,long,EWJ_long_685,178.0,21.073944091796875,0.0,EWJ
11137,687,2017-01-26 00:00:00-05:00,46.67350006103516,0.0,0.0,2017-01-26 00:00:00-05:00,0.4826774597167969,arma_ma,long,EWJ_long_685,177.0,85.43391036987305,0.0,EWJ
11138,688,2017-01-27 00:00:00-05:00,46.29100799560547,0.0,0.0,2017-01-27 00:00:00-05:00,0.0637474060058664,arma_ma,long,EWJ_long_685,179.0,11.410785675050086,0.0,EWJ
11139,689,2017-01-30 00:00:00-05:00,46.16350555419922,0.0,0.0,2017-01-30 00:00:00-05:00,-0.3824920654296946,arma_ma,long,EWJ_long_685,179.0,-68.46607971191534,0.0,EWJ
11140,690,2017-01-31 00:00:00-05:00,46.05421829223633,0.0,0.0,2017-01-31 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_690,180.0,0.0,0.0,EWJ
11141,691,2017-02-01 00:00:00-05:00,46.30010986328125,0.0,0.0,2017-02-01 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_690,179.0,0.0,0.0,EWJ
11142,692,2017-02-02 00:00:00-05:00,46.28189086914063,0.0,0.0,2017-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_690,179.0,0.0,0.0,EWJ
11143,693,2017-02-03 00:00:00-05:00,46.491355895996094,0.0,0.0,2017-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_690,178.0,0.0,0.0,EWJ
11144,694,2017-02-06 00:00:00-05:00,46.41850280761719,0.0,0.0,2017-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_690,178.0,0.0,0.0,EWJ
11145,695,2017-02-07 00:00:00-05:00,46.39118194580078,0.0,0.0,2017-02-07 00:00:00-05:00,-0.0728530883789062,arma_ma,long,EWJ_long_695,178.0,-12.967849731445302,0.0,EWJ
11146,696,2017-02-08 00:00:00-05:00,46.52779006958008,0.0,0.0,2017-02-08 00:00:00-05:00,-0.0273208618164062,arma_ma,long,EWJ_long_695,178.0,-4.863113403320304,0.0,EWJ
11147,697,2017-02-09 00:00:00-05:00,46.46402740478516,0.0,0.0,2017-02-09 00:00:00-05:00,0.1366081237792968,arma_ma,long,EWJ_long_695,178.0,24.31624603271483,0.0,EWJ
11148,698,2017-02-10 00:00:00-05:00,46.79188919067383,0.0,0.0,2017-02-10 00:00:00-05:00,-0.0637626647949147,arma_ma,long,EWJ_long_695,177.0,-11.285991668699902,0.0,EWJ
11149,699,2017-02-13 00:00:00-05:00,46.97403335571289,0.0,0.0,2017-02-13 00:00:00-05:00,0.3278617858886647,arma_ma,long,EWJ_long_695,176.0,57.70367431640499,0.0,EWJ
11150,700,2017-02-14 00:00:00-05:00,46.6370735168457,0.0,0.0,2017-02-14 00:00:00-05:00,0.1821441650390625,arma_ma,long,EWJ_long_700,177.0,32.23951721191406,0.0,EWJ
11151,701,2017-02-15 00:00:00-05:00,46.59153366088867,0.0,0.0,2017-02-15 00:00:00-05:00,-0.3369598388671875,arma_ma,long,EWJ_long_700,178.0,-59.978851318359375,0.0,EWJ
11152,702,2017-02-16 00:00:00-05:00,46.64617538452149,0.0,0.0,2017-02-16 00:00:00-05:00,-0.0455398559570312,arma_ma,long,EWJ_long_700,177.0,-8.060554504394522,0.0,EWJ
11153,703,2017-02-17 00:00:00-05:00,46.61885452270508,0.0,0.0,2017-02-17 00:00:00-05:00,0.0546417236328196,arma_ma,long,EWJ_long_700,178.0,9.726226806641888,0.0,EWJ
11154,704,2017-02-21 00:00:00-05:00,47.01045227050781,0.0,0.0,2017-02-21 00:00:00-05:00,-0.0273208618164133,arma_ma,long,EWJ_long_700,176.0,-4.808471679688741,0.0,EWJ
11155,705,2017-02-22 00:00:00-05:00,47.06510162353516,0.0,0.0,2017-02-22 00:00:00-05:00,0.3915977478027344,arma_ma,long,EWJ_long_705,176.0,68.92120361328125,0.0,EWJ
11156,706,2017-02-23 00:00:00-05:00,47.01957321166992,0.0,0.0,2017-02-23 00:00:00-05:00,0.0546493530273508,arma_ma,long,EWJ_long_705,176.0,9.61828613281374,0.0,EWJ
11157,707,2017-02-24 00:00:00-05:00,46.91939163208008,0.0,0.0,2017-02-24 00:00:00-05:00,-0.0455284118652414,arma_ma,long,EWJ_long_705,176.0,-8.013000488282486,0.0,EWJ
11158,708,2017-02-27 00:00:00-05:00,46.773685455322266,0.0,0.0,2017-02-27 00:00:00-05:00,-0.1001815795898437,arma_ma,long,EWJ_long_705,177.0,-17.732139587402333,0.0,EWJ
11159,709,2017-02-28 00:00:00-05:00,46.65528106689453,0.0,0.0,2017-02-28 00:00:00-05:00,-0.1457061767578125,arma_ma,long,EWJ_long_705,177.0,-25.789993286132812,0.0,EWJ
11160,710,2017-03-01 00:00:00-05:00,47.20170593261719,0.0,0.0,2017-03-01 00:00:00-05:00,-0.1184043884277343,arma_ma,long,EWJ_long_710,175.0,-20.720767974853505,0.0,EWJ
11161,711,2017-03-02 00:00:00-05:00,46.75545883178711,0.0,0.0,2017-03-02 00:00:00-05:00,0.5464248657226562,arma_ma,long,EWJ_long_710,177.0,96.71720123291016,0.0,EWJ
11162,712,2017-03-03 00:00:00-05:00,46.78278350830078,0.0,0.0,2017-03-03 00:00:00-05:00,-0.4462471008300781,arma_ma,long,EWJ_long_710,177.0,-78.98573684692383,0.0,EWJ
11163,713,2017-03-06 00:00:00-05:00,46.67350006103516,0.0,0.0,2017-03-06 00:00:00-05:00,0.0273246765136718,arma_ma,long,EWJ_long_710,177.0,4.8364677429199086,0.0,EWJ
11164,714,2017-03-07 00:00:00-05:00,46.564212799072266,0.0,0.0,2017-03-07 00:00:00-05:00,-0.1092834472656179,arma_ma,long,EWJ_long_710,178.0,-19.452453613279985,0.0,EWJ
11165,715,2017-03-08 00:00:00-05:00,46.41850280761719,0.0,0.0,2017-03-08 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_715,178.0,0.0,0.0,EWJ
11166,716,2017-03-09 00:00:00-05:00,46.41850280761719,0.0,0.0,2017-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_715,178.0,0.0,0.0,EWJ
11167,717,2017-03-10 00:00:00-05:00,46.75545883178711,0.0,0.0,2017-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWJ_no_position_715,177.0,0.0,0.0,EWJ
11168,718,2017-03-13 00:00:00-04:00,46.99223709106445,0.0,0.0,2017-03-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_715,176.0,0.0,0.0,EWJ
11169,719,2017-03-14 00:00:00-04:00,46.66439056396485,0.0,0.0,2017-03-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_715,177.0,0.0,0.0,EWJ
11170,720,2017-03-15 00:00:00-04:00,47.13795471191406,0.0,0.0,2017-03-15 00:00:00-04:00,-0.3278465270996022,arma_ma,long,EWJ_long_720,176.0,-57.70098876952999,0.0,EWJ
11171,721,2017-03-16 00:00:00-04:00,47.0468864440918,0.0,0.0,2017-03-16 00:00:00-04:00,0.4735641479492116,arma_ma,long,EWJ_long_720,176.0,83.34729003906124,0.0,EWJ
11172,722,2017-03-17 00:00:00-04:00,47.20170593261719,0.0,0.0,2017-03-17 00:00:00-04:00,-0.0910682678222656,arma_ma,long,EWJ_long_720,175.0,-15.936946868896479,0.0,EWJ
11173,723,2017-03-20 00:00:00-04:00,47.21081161499024,0.0,0.0,2017-03-20 00:00:00-04:00,0.1548194885253906,arma_ma,long,EWJ_long_720,175.0,27.093410491943356,0.0,EWJ
11174,724,2017-03-21 00:00:00-04:00,46.84653472900391,0.0,0.0,2017-03-21 00:00:00-04:00,0.0091056823730539,arma_ma,long,EWJ_long_720,177.0,1.6117057800305403,0.0,EWJ
11175,725,2017-03-22 00:00:00-04:00,46.910274505615234,0.0,0.0,2017-03-22 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,176.0,0.0,0.0,EWJ
11176,726,2017-03-23 00:00:00-04:00,46.94671249389648,0.0,0.0,2017-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,176.0,0.0,0.0,EWJ
11177,727,2017-03-24 00:00:00-04:00,47.238128662109375,0.0,0.0,2017-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,175.0,0.0,0.0,EWJ
11178,728,2017-03-27 00:00:00-04:00,47.26546096801758,0.0,0.0,2017-03-27 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,175.0,0.0,0.0,EWJ
11179,729,2017-03-28 00:00:00-04:00,47.66616439819336,0.0,0.0,2017-03-28 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_725,174.0,0.0,0.0,EWJ
11180,730,2017-03-29 00:00:00-04:00,47.60241317749024,0.0,0.0,2017-03-29 00:00:00-04:00,0.4007034301757812,arma_ma,long,EWJ_long_730,174.0,69.72239685058592,0.0,EWJ
11181,731,2017-03-30 00:00:00-04:00,47.33830642700195,0.0,0.0,2017-03-30 00:00:00-04:00,-0.0637512207031179,arma_ma,long,EWJ_long_730,175.0,-11.156463623045632,0.0,EWJ
11182,732,2017-03-31 00:00:00-04:00,46.90117645263672,0.0,0.0,2017-03-31 00:00:00-04:00,-0.2641067504882883,arma_ma,long,EWJ_long_730,176.0,-46.48278808593874,0.0,EWJ
11183,733,2017-04-03 00:00:00-04:00,47.13795471191406,0.0,0.0,2017-04-03 00:00:00-04:00,-0.4371299743652344,arma_ma,long,EWJ_long_730,176.0,-76.93487548828125,0.0,EWJ
11184,734,2017-04-04 00:00:00-04:00,46.97403335571289,0.0,0.0,2017-04-04 00:00:00-04:00,0.2367782592773437,arma_ma,long,EWJ_long_730,176.0,41.67297363281249,0.0,EWJ
11185,735,2017-04-05 00:00:00-04:00,46.64617538452149,0.0,0.0,2017-04-05 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_735,177.0,0.0,0.0,EWJ
11186,736,2017-04-06 00:00:00-04:00,46.40939331054688,0.0,0.0,2017-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_735,178.0,0.0,0.0,EWJ
11187,737,2017-04-07 00:00:00-04:00,46.50957107543945,0.0,0.0,2017-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_735,178.0,0.0,0.0,EWJ
11188,738,2017-04-10 00:00:00-04:00,46.40028381347656,0.0,0.0,2017-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_735,178.0,0.0,0.0,EWJ
11189,739,2017-04-11 00:00:00-04:00,46.6370735168457,0.0,0.0,2017-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_735,177.0,0.0,0.0,EWJ
11190,740,2017-04-12 00:00:00-04:00,46.48224639892578,0.0,0.0,2017-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_740,178.0,0.0,0.0,EWJ
11191,741,2017-04-13 00:00:00-04:00,46.09064865112305,0.0,0.0,2017-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_740,180.0,0.0,0.0,EWJ
11192,742,2017-04-17 00:00:00-04:00,46.582427978515625,0.0,0.0,2017-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_740,178.0,0.0,0.0,EWJ
11193,743,2017-04-18 00:00:00-04:00,46.43671798706055,0.0,0.0,2017-04-18 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_740,178.0,0.0,0.0,EWJ
11194,744,2017-04-19 00:00:00-04:00,46.40939331054688,0.0,0.0,2017-04-19 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_740,178.0,0.0,0.0,EWJ
11195,745,2017-04-20 00:00:00-04:00,46.69171142578125,0.0,0.0,2017-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_745,177.0,0.0,0.0,EWJ
11196,746,2017-04-21 00:00:00-04:00,46.864742279052734,0.0,0.0,2017-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_745,177.0,0.0,0.0,EWJ
11197,747,2017-04-24 00:00:00-04:00,47.19259643554688,0.0,0.0,2017-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_745,175.0,0.0,0.0,EWJ
11198,748,2017-04-25 00:00:00-04:00,47.36562728881836,0.0,0.0,2017-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_745,175.0,0.0,0.0,EWJ
11199,749,2017-04-26 00:00:00-04:00,47.4202766418457,0.0,0.0,2017-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_745,175.0,0.0,0.0,EWJ
11200,750,2017-04-27 00:00:00-04:00,47.45670700073242,0.0,0.0,2017-04-27 00:00:00-04:00,0.0546493530273437,arma_ma,long,EWJ_long_750,174.0,9.508987426757804,0.0,EWJ
11201,751,2017-04-28 00:00:00-04:00,47.2290267944336,0.0,0.0,2017-04-28 00:00:00-04:00,0.0364303588867187,arma_ma,long,EWJ_long_750,175.0,6.375312805175772,0.0,EWJ
11202,752,2017-05-01 00:00:00-04:00,47.411163330078125,0.0,0.0,2017-05-01 00:00:00-04:00,-0.227680206298821,arma_ma,long,EWJ_long_750,175.0,-39.84403610229367,0.0,EWJ
11203,753,2017-05-02 00:00:00-04:00,47.55687713623047,0.0,0.0,2017-05-02 00:00:00-04:00,0.1821365356445241,arma_ma,long,EWJ_long_750,174.0,31.69175720214719,0.0,EWJ
11204,754,2017-05-03 00:00:00-04:00,47.67527389526367,0.0,0.0,2017-05-03 00:00:00-04:00,0.1457138061523437,arma_ma,long,EWJ_long_750,174.0,25.354202270507802,0.0,EWJ
11205,755,2017-05-04 00:00:00-04:00,47.79365539550781,0.0,0.0,2017-05-04 00:00:00-04:00,0.1183967590332031,arma_ma,long,EWJ_long_755,173.0,20.482639312744137,0.0,EWJ
11206,756,2017-05-05 00:00:00-04:00,48.05776596069336,0.0,0.0,2017-05-05 00:00:00-04:00,0.1183815002441406,arma_ma,long,EWJ_long_755,172.0,20.361618041992184,0.0,EWJ
11207,757,2017-05-08 00:00:00-04:00,48.07597351074219,0.0,0.0,2017-05-08 00:00:00-04:00,0.2641105651855469,arma_ma,long,EWJ_long_755,172.0,45.42701721191406,0.0,EWJ
11208,758,2017-05-09 00:00:00-04:00,47.92116165161133,0.0,0.0,2017-05-09 00:00:00-04:00,0.0182075500488281,arma_ma,long,EWJ_long_755,173.0,3.1499061584472616,0.0,EWJ
11209,759,2017-05-10 00:00:00-04:00,47.70259094238281,0.0,0.0,2017-05-10 00:00:00-04:00,-0.1548118591308593,arma_ma,long,EWJ_long_755,173.0,-26.782451629638658,0.0,EWJ
11210,760,2017-05-11 00:00:00-04:00,47.57509613037109,0.0,0.0,2017-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_760,174.0,0.0,0.0,EWJ
11211,761,2017-05-12 00:00:00-04:00,47.6934814453125,0.0,0.0,2017-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_760,174.0,0.0,0.0,EWJ
11212,762,2017-05-15 00:00:00-04:00,47.83008575439453,0.0,0.0,2017-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_760,173.0,0.0,0.0,EWJ
11213,763,2017-05-16 00:00:00-04:00,47.86652374267578,0.0,0.0,2017-05-16 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_760,173.0,0.0,0.0,EWJ
11214,764,2017-05-17 00:00:00-04:00,47.79365539550781,0.0,0.0,2017-05-17 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_760,173.0,0.0,0.0,EWJ
11215,765,2017-05-18 00:00:00-04:00,47.92116165161133,0.0,0.0,2017-05-18 00:00:00-04:00,-0.0728683471679687,arma_ma,long,EWJ_long_765,173.0,-12.606224060058585,0.0,EWJ
11216,766,2017-05-19 00:00:00-04:00,48.31275939941406,0.0,0.0,2017-05-19 00:00:00-04:00,0.1275062561035156,arma_ma,long,EWJ_long_765,171.0,21.80356979370117,0.0,EWJ
11217,767,2017-05-22 00:00:00-04:00,48.28544616699219,0.0,0.0,2017-05-22 00:00:00-04:00,0.3915977478027344,arma_ma,long,EWJ_long_765,171.0,66.96321487426758,0.0,EWJ
11218,768,2017-05-23 00:00:00-04:00,48.34918212890625,0.0,0.0,2017-05-23 00:00:00-04:00,-0.027313232421875,arma_ma,long,EWJ_long_765,171.0,-4.670562744140625,0.0,EWJ
11219,769,2017-05-24 00:00:00-04:00,48.27633666992188,0.0,0.0,2017-05-24 00:00:00-04:00,0.0637359619140625,arma_ma,long,EWJ_long_765,171.0,10.898849487304688,0.0,EWJ
11220,770,2017-05-25 00:00:00-04:00,48.40383529663086,0.0,0.0,2017-05-25 00:00:00-04:00,-0.0728454589843679,arma_ma,long,EWJ_long_770,171.0,-12.45657348632691,0.0,EWJ
11221,771,2017-05-26 00:00:00-04:00,48.43115615844727,0.0,0.0,2017-05-26 00:00:00-04:00,0.1274986267089772,arma_ma,long,EWJ_long_770,171.0,21.8022651672351,0.0,EWJ
11222,772,2017-05-30 00:00:00-04:00,48.53133392333984,0.0,0.0,2017-05-30 00:00:00-04:00,0.0273208618164133,arma_ma,long,EWJ_long_770,171.0,4.671867370606674,0.0,EWJ
11223,773,2017-05-31 00:00:00-04:00,48.53133392333984,0.0,0.0,2017-05-31 00:00:00-04:00,0.1001777648925639,arma_ma,long,EWJ_long_770,171.0,17.130397796628426,0.0,EWJ
11224,774,2017-06-01 00:00:00-04:00,48.96846771240234,0.0,0.0,2017-06-01 00:00:00-04:00,0.0,arma_ma,long,EWJ_long_770,169.0,0.0,0.0,EWJ
11225,775,2017-06-02 00:00:00-04:00,49.99755859375,0.0,0.0,2017-06-02 00:00:00-04:00,0.4371337890625,arma_ma,long,EWJ_long_775,166.0,72.564208984375,0.0,EWJ
11226,776,2017-06-05 00:00:00-04:00,49.80632400512695,0.0,0.0,2017-06-05 00:00:00-04:00,1.0290908813476634,arma_ma,long,EWJ_long_775,166.0,170.82908630371213,0.0,EWJ
11227,777,2017-06-06 00:00:00-04:00,49.84273910522461,0.0,0.0,2017-06-06 00:00:00-04:00,-0.1912345886230468,arma_ma,long,EWJ_long_775,166.0,-31.744941711425767,0.0,EWJ
11228,778,2017-06-07 00:00:00-04:00,49.82452774047852,0.0,0.0,2017-06-07 00:00:00-04:00,0.0364151000976562,arma_ma,long,EWJ_long_775,166.0,6.0449066162109295,0.0,EWJ
11229,779,2017-06-08 00:00:00-04:00,49.70613479614258,0.0,0.0,2017-06-08 00:00:00-04:00,-0.0182113647460866,arma_ma,long,EWJ_long_775,166.0,-3.0230865478503754,0.0,EWJ
11230,780,2017-06-09 00:00:00-04:00,49.259891510009766,0.0,0.0,2017-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_780,168.0,0.0,0.0,EWJ
11231,781,2017-06-12 00:00:00-04:00,49.41471099853516,0.0,0.0,2017-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_780,167.0,0.0,0.0,EWJ
11232,782,2017-06-13 00:00:00-04:00,49.68792343139648,0.0,0.0,2017-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_780,167.0,0.0,0.0,EWJ
11233,783,2017-06-14 00:00:00-04:00,49.66060256958008,0.0,0.0,2017-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_780,167.0,0.0,0.0,EWJ
11234,784,2017-06-15 00:00:00-04:00,49.17793273925781,0.0,0.0,2017-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EWJ_no_position_780,168.0,0.0,0.0,EWJ
11235,785,2017-06-16 00:00:00-04:00,49.3782844543457,0.0,0.0,2017-06-16 00:00:00-04:00,-0.4826698303222656,arma_ma,long,EWJ_long_785,168.0,-81.08853149414062,0.0,EWJ
11236,786,2017-06-19 00:00:00-04:00,49.53310775756836,0.0,0.0,2017-06-19 00:00:00-04:00,0.2003517150878906,arma_ma,long,EWJ_long_785,167.0,33.45873641967773,0.0,EWJ
11237,787,2017-06-20 00:00:00-04:00,49.549598693847656,0.348,0.0,2017-06-20 00:00:00-04:00,0.1548233032226562,arma_ma,long,EWJ_long_785,167.0,25.855491638183583,0.0,EWJ
11238,788,2017-06-21 00:00:00-04:00,49.47627639770508,0.0,0.0,2017-06-21 00:00:00-04:00,0.0164909362792968,arma_ma,long,EWJ_long_785,167.0,2.7539863586425652,0.0,EWJ
11239,789,2017-06-22 00:00:00-04:00,49.57709884643555,0.0,0.0,2017-06-22 00:00:00-04:00,-0.0733222961425781,arma_ma,long,EWJ_long_785,167.0,-12.244823455810542,0.0,EWJ
11240,790,2017-06-23 00:00:00-04:00,49.540435791015625,0.0,0.0,2017-06-23 00:00:00-04:00,0.1008224487304687,arma_ma,long,EWJ_long_790,167.0,16.83734893798827,0.0,EWJ
