,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
14168,1553,2020-07-07 00:00:00-04:00,24.145421981811523,0.0,0.0,2020-07-07 00:00:00-04:00,0.7562522888183594,343.0,259.39453506469727,
14169,1554,2020-07-08 00:00:00-04:00,24.628332138061523,0.0,0.0,2020-07-08 00:00:00-04:00,-0.4009056091308594,337.0,-135.1051902770996,
14170,1555,2020-07-09 00:00:00-04:00,24.55543708801269,0.0,0.0,2020-07-09 00:00:00-04:00,0.48291015625,338.0,163.2236328125,
14171,1556,2020-07-10 00:00:00-04:00,24.79233741760254,0.0,0.0,2020-07-10 00:00:00-04:00,-0.0728950500488316,334.0,-24.346946716309752,
14172,1557,2020-07-13 00:00:00-04:00,24.82878303527832,0.0,0.0,2020-07-13 00:00:00-04:00,0.2369003295898473,334.0,79.124710083009,
14173,1558,2020-07-14 00:00:00-04:00,24.874340057373047,0.0,0.0,2020-07-14 00:00:00-04:00,0.0364456176757812,333.0,12.13639068603514,
14174,1559,2020-07-15 00:00:00-04:00,24.655664443969727,0.0,0.0,2020-07-15 00:00:00-04:00,0.0455570220947265,336.0,15.307159423828104,
14175,1560,2020-07-16 00:00:00-04:00,24.42787742614746,0.0,0.0,2020-07-16 00:00:00-04:00,0.0,339.0,0.0,
14176,1561,2020-07-17 00:00:00-04:00,24.84700584411621,0.0,0.0,2020-07-17 00:00:00-04:00,0.0,334.0,0.0,
14177,1562,2020-07-20 00:00:00-04:00,24.8378963470459,0.0,0.0,2020-07-20 00:00:00-04:00,0.0,334.0,0.0,
14178,1563,2020-07-21 00:00:00-04:00,24.80144691467285,0.0,0.0,2020-07-21 00:00:00-04:00,0.0,334.0,0.0,
14179,1564,2020-07-22 00:00:00-04:00,24.77411460876465,0.0,0.0,2020-07-22 00:00:00-04:00,0.0,335.0,0.0,
14180,1565,2020-07-23 00:00:00-04:00,24.91078758239746,0.0,0.0,2020-07-23 00:00:00-04:00,-0.0273323059082031,333.0,-9.101657867431632,
14181,1566,2020-07-24 00:00:00-04:00,24.8105583190918,0.0,0.0,2020-07-24 00:00:00-04:00,0.1366729736328125,334.0,45.648773193359375,
14182,1567,2020-07-27 00:00:00-04:00,24.965456008911133,0.0,0.0,2020-07-27 00:00:00-04:00,-0.1002292633056605,332.0,-33.27611541747928,
14183,1568,2020-07-28 00:00:00-04:00,24.97456741333008,0.0,0.0,2020-07-28 00:00:00-04:00,0.1548976898193323,332.0,51.42603302001832,
14184,1569,2020-07-29 00:00:00-04:00,25.311691284179688,0.0,0.0,2020-07-29 00:00:00-04:00,0.0091114044189488,327.0,2.979429244996257,
14185,1570,2020-07-30 00:00:00-04:00,25.07479286193848,0.0,0.0,2020-07-30 00:00:00-04:00,0.3371238708496058,331.0,111.58800125121952,
14186,1571,2020-07-31 00:00:00-04:00,24.883451461791992,0.0,0.0,2020-07-31 00:00:00-04:00,-0.2368984222412073,333.0,-78.88717460632203,
14187,1572,2020-08-03 00:00:00-04:00,24.582773208618164,0.0,0.0,2020-08-03 00:00:00-04:00,-0.1913414001464879,337.0,-64.48205184936643,
14188,1573,2020-08-04 00:00:00-04:00,24.874340057373047,0.0,0.0,2020-08-04 00:00:00-04:00,-0.3006782531738281,333.0,-100.12585830688477,
14189,1574,2020-08-05 00:00:00-04:00,25.12034797668457,0.0,0.0,2020-08-05 00:00:00-04:00,0.2915668487548828,330.0,96.21706008911133,
14190,1575,2020-08-06 00:00:00-04:00,25.275245666503903,0.0,0.0,2020-08-06 00:00:00-04:00,0.2460079193115234,328.0,80.69059753417967,
14191,1576,2020-08-07 00:00:00-04:00,24.97456741333008,0.0,0.0,2020-08-07 00:00:00-04:00,0.1548976898193323,332.0,51.42603302001832,
14192,1577,2020-08-10 00:00:00-04:00,24.82878303527832,0.0,0.0,2020-08-10 00:00:00-04:00,-0.300678253173821,334.0,-100.42653656005622,
14193,1578,2020-08-11 00:00:00-04:00,24.582773208618164,0.0,0.0,2020-08-11 00:00:00-04:00,-0.1457843780517613,337.0,-49.12933540344356,
14194,1579,2020-08-12 00:00:00-04:00,24.737667083740234,0.0,0.0,2020-08-12 00:00:00-04:00,-0.2460098266601562,335.0,-82.41329193115233,
14195,1580,2020-08-13 00:00:00-04:00,24.947229385375977,0.0,0.0,2020-08-13 00:00:00-04:00,0.0,332.0,0.0,
14196,1581,2020-08-14 00:00:00-04:00,24.874340057373047,0.0,0.0,2020-08-14 00:00:00-04:00,0.0,333.0,0.0,
14197,1582,2020-08-17 00:00:00-04:00,24.84700584411621,0.0,0.0,2020-08-17 00:00:00-04:00,0.0,334.0,0.0,
14198,1583,2020-08-18 00:00:00-04:00,24.938121795654297,0.0,0.0,2020-08-18 00:00:00-04:00,0.0,332.0,0.0,
14199,1584,2020-08-19 00:00:00-04:00,24.82878303527832,0.0,0.0,2020-08-19 00:00:00-04:00,0.0,334.0,0.0,
14200,1585,2020-08-20 00:00:00-04:00,24.81967163085937,0.0,0.0,2020-08-20 00:00:00-04:00,0.0,334.0,0.0,
14201,1586,2020-08-21 00:00:00-04:00,24.91990089416504,0.0,0.0,2020-08-21 00:00:00-04:00,0.0,333.0,0.0,
14202,1587,2020-08-24 00:00:00-04:00,24.8105583190918,0.0,0.0,2020-08-24 00:00:00-04:00,0.0,334.0,0.0,
14203,1588,2020-08-25 00:00:00-04:00,24.673887252807617,0.0,0.0,2020-08-25 00:00:00-04:00,0.0,336.0,0.0,
14204,1589,2020-08-26 00:00:00-04:00,24.60099601745605,0.0,0.0,2020-08-26 00:00:00-04:00,0.0,337.0,0.0,
14205,1590,2020-08-27 00:00:00-04:00,24.42787742614746,0.0,0.0,2020-08-27 00:00:00-04:00,0.0,339.0,0.0,
14206,1591,2020-08-28 00:00:00-04:00,24.3823184967041,0.0,0.0,2020-08-28 00:00:00-04:00,0.0,340.0,0.0,
14207,1592,2020-08-31 00:00:00-04:00,24.172758102416992,0.0,0.0,2020-08-31 00:00:00-04:00,0.0,343.0,0.0,
14208,1593,2020-09-01 00:00:00-04:00,24.181869506835938,0.0,0.0,2020-09-01 00:00:00-04:00,0.0,343.0,0.0,
14209,1594,2020-09-02 00:00:00-04:00,24.31854057312012,0.0,0.0,2020-09-02 00:00:00-04:00,0.0,341.0,0.0,
14210,1595,2020-09-03 00:00:00-04:00,23.689847946166992,0.0,0.0,2020-09-03 00:00:00-04:00,0.0,350.0,0.0,
14211,1596,2020-09-04 00:00:00-04:00,23.771852493286133,0.0,0.0,2020-09-04 00:00:00-04:00,0.0,349.0,0.0,
14212,1597,2020-09-08 00:00:00-04:00,23.407394409179688,0.0,0.0,2020-09-08 00:00:00-04:00,0.0,354.0,0.0,
14213,1598,2020-09-09 00:00:00-04:00,23.389169692993164,0.0,0.0,2020-09-09 00:00:00-04:00,0.0,354.0,0.0,
14214,1599,2020-09-10 00:00:00-04:00,22.842479705810547,0.0,0.0,2020-09-10 00:00:00-04:00,0.0,363.0,0.0,
14215,1600,2020-09-11 00:00:00-04:00,23.31627655029297,0.0,0.0,2020-09-11 00:00:00-04:00,0.5466899871826172,355.0,194.0749454498291,
14216,1601,2020-09-14 00:00:00-04:00,23.79918670654297,0.0,0.0,2020-09-14 00:00:00-04:00,-0.4737968444824219,348.0,-164.8813018798828,
14217,1602,2020-09-15 00:00:00-04:00,24.163646697998047,0.0,0.0,2020-09-15 00:00:00-04:00,-0.48291015625,343.0,-165.63818359375,
14218,1603,2020-09-16 00:00:00-04:00,24.05430603027344,0.0,0.0,2020-09-16 00:00:00-04:00,-0.3644599914550781,345.0,-125.73869705200195,
14219,1604,2020-09-17 00:00:00-04:00,23.881187438964844,0.0,0.0,2020-09-17 00:00:00-04:00,0.1093406677246058,347.0,37.94121170043821,
14220,1605,2020-09-18 00:00:00-04:00,23.79918670654297,0.0,0.0,2020-09-18 00:00:00-04:00,0.0,348.0,0.0,
14221,1606,2020-09-21 00:00:00-04:00,23.6716251373291,0.0,0.0,2020-09-21 00:00:00-04:00,0.0,350.0,0.0,
14222,1607,2020-09-22 00:00:00-04:00,23.68073463439941,0.0,0.0,2020-09-22 00:00:00-04:00,0.0,350.0,0.0,
14223,1608,2020-09-23 00:00:00-04:00,23.106714248657227,0.0,0.0,2020-09-23 00:00:00-04:00,0.0,359.0,0.0,
14224,1609,2020-09-24 00:00:00-04:00,23.571399688720703,0.0,0.0,2020-09-24 00:00:00-04:00,0.0,352.0,0.0,
14225,1610,2020-09-25 00:00:00-04:00,23.71718406677246,0.0,0.0,2020-09-25 00:00:00-04:00,-0.4646854400634765,349.0,-162.1752185821533,
14226,1611,2020-09-28 00:00:00-04:00,23.790075302124023,0.0,0.0,2020-09-28 00:00:00-04:00,-0.1457843780517578,348.0,-50.73296356201172,
14227,1612,2020-09-29 00:00:00-04:00,23.826520919799805,0.0,0.0,2020-09-29 00:00:00-04:00,-0.0728912353515625,348.0,-25.36614990234375,
14228,1613,2020-09-30 00:00:00-04:00,23.862966537475582,0.0,0.0,2020-09-30 00:00:00-04:00,-0.0364456176757812,347.0,-12.646629333496078,
14229,1614,2020-10-01 00:00:00-04:00,23.84474372863769,0.0,0.0,2020-10-01 00:00:00-04:00,-0.0364456176757777,348.0,-12.683074951170639,
14230,1615,2020-10-02 00:00:00-04:00,23.881187438964844,0.0,0.0,2020-10-02 00:00:00-04:00,0.0,347.0,0.0,
14231,1616,2020-10-05 00:00:00-04:00,24.282093048095703,0.0,0.0,2020-10-05 00:00:00-04:00,0.0,341.0,0.0,
14232,1617,2020-10-06 00:00:00-04:00,24.03608512878418,0.0,0.0,2020-10-06 00:00:00-04:00,0.0,345.0,0.0,
14233,1618,2020-10-07 00:00:00-04:00,23.944969177246094,0.0,0.0,2020-10-07 00:00:00-04:00,0.0,346.0,0.0,
14234,1619,2020-10-08 00:00:00-04:00,24.190977096557617,0.0,0.0,2020-10-08 00:00:00-04:00,0.0,343.0,0.0,
14235,1620,2020-10-09 00:00:00-04:00,24.582773208618164,0.0,0.0,2020-10-09 00:00:00-04:00,0.0,337.0,0.0,
14236,1621,2020-10-12 00:00:00-04:00,24.33676147460937,0.0,0.0,2020-10-12 00:00:00-04:00,0.0,341.0,0.0,
14237,1622,2020-10-13 00:00:00-04:00,24.30942916870117,0.0,0.0,2020-10-13 00:00:00-04:00,0.0,341.0,0.0,
14238,1623,2020-10-14 00:00:00-04:00,24.24564743041992,0.0,0.0,2020-10-14 00:00:00-04:00,0.0,342.0,0.0,
14239,1624,2020-10-15 00:00:00-04:00,24.181869506835938,0.0,0.0,2020-10-15 00:00:00-04:00,0.0,343.0,0.0,
14240,1625,2020-10-16 00:00:00-04:00,24.072528839111328,0.0,0.0,2020-10-16 00:00:00-04:00,0.0637779235839808,344.0,21.939605712889392,
14241,1626,2020-10-19 00:00:00-04:00,24.36409568786621,0.0,0.0,2020-10-19 00:00:00-04:00,0.1093406677246093,340.0,37.175827026367166,
14242,1627,2020-10-20 00:00:00-04:00,24.282093048095703,0.0,0.0,2020-10-20 00:00:00-04:00,-0.2915668487548828,341.0,-99.42429542541504,
14243,1628,2020-10-21 00:00:00-04:00,24.03608512878418,0.0,0.0,2020-10-21 00:00:00-04:00,0.0820026397705078,345.0,28.29091072082519,
14244,1629,2020-10-22 00:00:00-04:00,24.045196533203125,0.0,0.0,2020-10-22 00:00:00-04:00,0.2460079193115234,345.0,84.87273216247557,
14245,1630,2020-10-23 00:00:00-04:00,24.008750915527344,0.0,0.0,2020-10-23 00:00:00-04:00,-0.0091114044189453,345.0,-3.143434524536129,
14246,1631,2020-10-26 00:00:00-04:00,23.790075302124023,0.0,0.0,2020-10-26 00:00:00-04:00,0.0364456176757812,348.0,12.683074951171857,
14247,1632,2020-10-27 00:00:00-04:00,23.790075302124023,0.0,0.0,2020-10-27 00:00:00-04:00,0.2186756134033203,348.0,76.09911346435547,
14248,1633,2020-10-28 00:00:00-04:00,23.325387954711918,0.0,0.0,2020-10-28 00:00:00-04:00,-0.0,355.0,-0.0,
14249,1634,2020-10-29 00:00:00-04:00,23.361835479736328,0.0,0.0,2020-10-29 00:00:00-04:00,0.4646873474121022,355.0,164.9640083312963,
14250,1635,2020-10-30 00:00:00-04:00,23.106714248657227,0.0,0.0,2020-10-30 00:00:00-04:00,-0.0364475250244069,359.0,-13.084661483762078,
14251,1636,2020-11-02 00:00:00-05:00,23.234275817871094,0.0,0.0,2020-11-02 00:00:00-05:00,0.2551212310791015,357.0,91.07827949523924,
14252,1637,2020-11-03 00:00:00-05:00,23.252498626708984,0.0,0.0,2020-11-03 00:00:00-05:00,-0.1275615692138672,356.0,-45.41191864013672,
14253,1638,2020-11-04 00:00:00-05:00,23.71718406677246,0.0,0.0,2020-11-04 00:00:00-05:00,-0.0182228088378906,349.0,-6.359760284423819,
14254,1639,2020-11-05 00:00:00-05:00,24.190977096557617,0.0,0.0,2020-11-05 00:00:00-05:00,-0.4646854400634765,343.0,-159.38710594177243,
14255,1640,2020-11-06 00:00:00-05:00,24.436988830566406,0.0,0.0,2020-11-06 00:00:00-05:00,0.0,339.0,0.0,
14256,1641,2020-11-09 00:00:00-05:00,24.49165725708008,0.0,0.0,2020-11-09 00:00:00-05:00,0.0,338.0,0.0,
14257,1642,2020-11-10 00:00:00-05:00,25.07479286193848,0.0,0.0,2020-11-10 00:00:00-05:00,0.0,331.0,0.0,
14258,1643,2020-11-11 00:00:00-05:00,24.81967163085937,0.0,0.0,2020-11-11 00:00:00-05:00,0.0,334.0,0.0,
14259,1644,2020-11-12 00:00:00-05:00,24.992788314819336,0.0,0.0,2020-11-12 00:00:00-05:00,0.0,332.0,0.0,
14260,1645,2020-11-13 00:00:00-05:00,25.11124038696289,0.0,0.0,2020-11-13 00:00:00-05:00,0.1731166839599645,330.0,57.12850570678828,
14261,1646,2020-11-16 00:00:00-05:00,25.375471115112305,0.0,0.0,2020-11-16 00:00:00-05:00,0.1184520721435546,327.0,38.733827590942354,
14262,1647,2020-11-17 00:00:00-05:00,25.51214408874512,0.0,0.0,2020-11-17 00:00:00-05:00,0.264230728149414,325.0,85.87498664855956,
14263,1648,2020-11-18 00:00:00-05:00,25.320804595947266,0.0,0.0,2020-11-18 00:00:00-05:00,0.136672973632816,327.0,44.69206237793083,
14264,1649,2020-11-19 00:00:00-05:00,25.07479286193848,0.0,0.0,2020-11-19 00:00:00-05:00,-0.1913394927978551,331.0,-63.33337211609003,
14265,1650,2020-11-20 00:00:00-05:00,25.357250213623047,0.0,0.0,2020-11-20 00:00:00-05:00,-0.2460117340087855,327.0,-80.44583702087286,
14266,1651,2020-11-23 00:00:00-05:00,25.2934684753418,0.0,0.0,2020-11-23 00:00:00-05:00,0.2824573516845667,328.0,92.64601135253788,
14267,1652,2020-11-24 00:00:00-05:00,25.21146583557129,0.0,0.0,2020-11-24 00:00:00-05:00,-0.0637817382812464,329.0,-20.984191894530067,
14268,1653,2020-11-25 00:00:00-05:00,25.4483642578125,0.0,0.0,2020-11-25 00:00:00-05:00,-0.0820026397705113,326.0,-26.732860565186684,
14269,1654,2020-11-27 00:00:00-05:00,25.739931106567383,0.0,0.0,2020-11-27 00:00:00-05:00,0.2368984222412109,322.0,76.28129196166991,
14270,1655,2020-11-30 00:00:00-05:00,25.26613426208496,0.0,0.0,2020-11-30 00:00:00-05:00,0.0,328.0,0.0,
14271,1656,2020-12-01 00:00:00-05:00,25.68526077270508,0.0,0.0,2020-12-01 00:00:00-05:00,0.0,323.0,0.0,
14272,1657,2020-12-02 00:00:00-05:00,25.657928466796875,0.0,0.0,2020-12-02 00:00:00-05:00,0.0,323.0,0.0,
14273,1658,2020-12-03 00:00:00-05:00,26.16817092895508,0.0,0.0,2020-12-03 00:00:00-05:00,0.0,317.0,0.0,
14274,1659,2020-12-04 00:00:00-05:00,26.149948120117188,0.0,0.0,2020-12-04 00:00:00-05:00,0.0,317.0,0.0,
14275,1660,2020-12-07 00:00:00-05:00,26.01327514648437,0.0,0.0,2020-12-07 00:00:00-05:00,-0.0182228088378941,319.0,-5.813076019288219,
14276,1661,2020-12-08 00:00:00-05:00,26.140838623046875,0.0,0.0,2020-12-08 00:00:00-05:00,-0.136672973632816,317.0,-43.32533264160267,
14277,1662,2020-12-09 00:00:00-05:00,26.195505142211918,0.0,0.0,2020-12-09 00:00:00-05:00,0.1275634765625035,316.0,40.31005859375111,
14278,1663,2020-12-10 00:00:00-05:00,26.55996322631836,0.0,0.0,2020-12-10 00:00:00-05:00,0.0546665191650461,312.0,17.055953979494383,
14279,1664,2020-12-11 00:00:00-05:00,26.915313720703125,0.0,0.0,2020-12-11 00:00:00-05:00,0.3644580841064382,308.0,112.25308990478297,
14280,1665,2020-12-14 00:00:00-05:00,26.27750968933105,0.0,0.0,2020-12-14 00:00:00-05:00,0.3553504943847656,315.0,111.93540573120117,
14281,1666,2020-12-15 00:00:00-05:00,26.69663429260254,0.0,0.0,2020-12-15 00:00:00-05:00,-0.6378040313720739,310.0,-197.7192497253429,
14282,1667,2020-12-16 00:00:00-05:00,26.887977600097656,0.0,0.0,2020-12-16 00:00:00-05:00,0.4191246032714879,308.0,129.09037780761827,
14283,1668,2020-12-17 00:00:00-05:00,26.878868103027344,0.0,0.0,2020-12-17 00:00:00-05:00,0.1913433074951172,308.0,58.933738708496094,
14284,1669,2020-12-18 00:00:00-05:00,26.5417423248291,0.0,0.0,2020-12-18 00:00:00-05:00,-0.0091094970703125,312.0,-2.8421630859375,
14285,1670,2020-12-21 00:00:00-05:00,26.213727951049805,0.0,0.0,2020-12-21 00:00:00-05:00,0.0,316.0,0.0,
14286,1671,2020-12-22 00:00:00-05:00,25.894824981689453,0.0,0.0,2020-12-22 00:00:00-05:00,0.0,320.0,0.0,
14287,1672,2020-12-23 00:00:00-05:00,26.31395530700684,0.0,0.0,2020-12-23 00:00:00-05:00,0.0,315.0,0.0,
14288,1673,2020-12-24 00:00:00-05:00,26.16817092895508,0.0,0.0,2020-12-24 00:00:00-05:00,0.0,317.0,0.0,
14289,1674,2020-12-28 00:00:00-05:00,26.38684463500977,0.0,0.0,2020-12-28 00:00:00-05:00,0.0,314.0,0.0,
14290,1675,2020-12-29 00:00:00-05:00,26.38684463500977,0.0,0.0,2020-12-29 00:00:00-05:00,0.2186737060546875,314.0,68.66354370117188,
14291,1676,2020-12-30 00:00:00-05:00,26.4870719909668,0.0,0.0,2020-12-30 00:00:00-05:00,0.0,313.0,0.0,
14292,1677,2020-12-31 00:00:00-05:00,26.241060256958008,0.0,0.0,2020-12-31 00:00:00-05:00,0.1002273559570312,316.0,31.671844482421857,
14293,1678,2021-01-04 00:00:00-05:00,25.88571548461914,0.0,0.0,2021-01-04 00:00:00-05:00,-0.2460117340087926,320.0,-78.72375488281362,
14294,1679,2021-01-05 00:00:00-05:00,25.958606719970703,0.0,0.0,2021-01-05 00:00:00-05:00,-0.3553447723388672,319.0,-113.35498237609863,
14295,1680,2021-01-06 00:00:00-05:00,25.749042510986328,0.0,0.0,2021-01-06 00:00:00-05:00,0.0,322.0,0.0,
14296,1681,2021-01-07 00:00:00-05:00,25.58503532409668,0.0,0.0,2021-01-07 00:00:00-05:00,0.0,324.0,0.0,
14297,1682,2021-01-08 00:00:00-05:00,26.31395530700684,0.0,0.0,2021-01-08 00:00:00-05:00,0.0,315.0,0.0,
14298,1683,2021-01-11 00:00:00-05:00,25.694374084472656,0.0,0.0,2021-01-11 00:00:00-05:00,0.0,323.0,0.0,
14299,1684,2021-01-12 00:00:00-05:00,25.72170829772949,0.0,0.0,2021-01-12 00:00:00-05:00,0.0,322.0,0.0,
14300,1685,2021-01-13 00:00:00-05:00,26.18639373779297,0.0,0.0,2021-01-13 00:00:00-05:00,0.0273342132568323,316.0,8.637611389159007,
14301,1686,2021-01-14 00:00:00-05:00,26.195505142211918,0.0,0.0,2021-01-14 00:00:00-05:00,0.4646854400634801,316.0,146.84059906005973,
14302,1687,2021-01-15 00:00:00-05:00,25.849271774291992,0.0,0.0,2021-01-15 00:00:00-05:00,0.0091114044189524,321.0,2.9247608184837204,
14303,1688,2021-01-19 00:00:00-05:00,25.375471115112305,0.0,0.0,2021-01-19 00:00:00-05:00,-0.346233367919929,327.0,-113.21831130981678,
14304,1689,2021-01-20 00:00:00-05:00,25.575925827026367,0.0,0.0,2021-01-20 00:00:00-05:00,-0.4738006591796875,324.0,-153.51141357421875,
14305,1690,2021-01-21 00:00:00-05:00,25.4483642578125,0.0,0.0,2021-01-21 00:00:00-05:00,0.0,326.0,0.0,
14306,1691,2021-01-22 00:00:00-05:00,25.50303077697754,0.0,0.0,2021-01-22 00:00:00-05:00,0.0,325.0,0.0,
14307,1692,2021-01-25 00:00:00-05:00,25.06568145751953,0.0,0.0,2021-01-25 00:00:00-05:00,0.0,331.0,0.0,
14308,1693,2021-01-26 00:00:00-05:00,25.12946319580078,0.0,0.0,2021-01-26 00:00:00-05:00,0.0,330.0,0.0,
14309,1694,2021-01-27 00:00:00-05:00,24.8652286529541,0.0,0.0,2021-01-27 00:00:00-05:00,0.0,333.0,0.0,
14310,1695,2021-01-28 00:00:00-05:00,25.001901626586918,0.0,0.0,2021-01-28 00:00:00-05:00,0.2642345428466797,331.0,87.46163368225098,
14311,1696,2021-01-29 00:00:00-05:00,24.64655494689941,0.0,0.0,2021-01-29 00:00:00-05:00,-0.1366729736328196,336.0,-45.92211914062739,
14312,1697,2021-02-01 00:00:00-05:00,25.01101303100586,0.0,0.0,2021-02-01 00:00:00-05:00,0.3553466796875106,331.0,117.61975097656601,
14313,1698,2021-02-02 00:00:00-05:00,25.047460556030277,0.0,0.0,2021-02-02 00:00:00-05:00,-0.3644580841064488,331.0,-120.63562583923455,
14314,1699,2021-02-03 00:00:00-05:00,25.156797409057617,0.0,0.0,2021-02-03 00:00:00-05:00,-0.0364475250244211,329.0,-11.991235733034541,
14315,1700,2021-02-04 00:00:00-05:00,25.147686004638672,0.0,0.0,2021-02-04 00:00:00-05:00,0.1093368530273366,330.0,36.08116149902108,
14316,1701,2021-02-05 00:00:00-05:00,25.093019485473636,0.0,0.0,2021-02-05 00:00:00-05:00,-0.0091114044189453,330.0,-3.006763458251949,
14317,1702,2021-02-08 00:00:00-05:00,25.02012252807617,0.0,0.0,2021-02-08 00:00:00-05:00,-0.0546665191650319,331.0,-18.09461784362556,
14318,1703,2021-02-09 00:00:00-05:00,25.30258178710937,0.0,0.0,2021-02-09 00:00:00-05:00,-0.0728969573974716,328.0,-23.910202026370683,
14319,1704,2021-02-10 00:00:00-05:00,25.46658706665039,0.0,0.0,2021-02-10 00:00:00-05:00,0.2824592590332031,325.0,91.79925918579102,
14320,1705,2021-02-11 00:00:00-05:00,25.53036880493164,0.0,0.0,2021-02-11 00:00:00-05:00,0.0,325.0,0.0,
14321,1706,2021-02-12 00:00:00-05:00,25.50303077697754,0.0,0.0,2021-02-12 00:00:00-05:00,0.0,325.0,0.0,
14322,1707,2021-02-16 00:00:00-05:00,25.630592346191406,0.0,0.0,2021-02-16 00:00:00-05:00,0.0,323.0,0.0,
14323,1708,2021-02-17 00:00:00-05:00,25.402807235717773,0.0,0.0,2021-02-17 00:00:00-05:00,0.0,326.0,0.0,
14324,1709,2021-02-18 00:00:00-05:00,25.12946319580078,0.0,0.0,2021-02-18 00:00:00-05:00,0.0,330.0,0.0,
14325,1710,2021-02-19 00:00:00-05:00,25.156797409057617,0.0,0.0,2021-02-19 00:00:00-05:00,0.2733440399169922,329.0,89.93018913269043,
14326,1711,2021-02-22 00:00:00-05:00,25.02923583984375,0.0,0.0,2021-02-22 00:00:00-05:00,-0.0273342132568359,331.0,-9.047624588012683,
14327,1712,2021-02-23 00:00:00-05:00,25.08390617370605,0.0,0.0,2021-02-23 00:00:00-05:00,0.1275615692138672,330.0,42.09531784057617,
14328,1713,2021-02-24 00:00:00-05:00,25.07479286193848,0.0,0.0,2021-02-24 00:00:00-05:00,-0.0546703338623011,331.0,-18.095880508421665,
14329,1714,2021-02-25 00:00:00-05:00,24.85611915588379,0.0,0.0,2021-02-25 00:00:00-05:00,0.009113311767571,333.0,3.0347328186011433,
14330,1715,2021-02-26 00:00:00-05:00,24.783227920532227,0.0,0.0,2021-02-26 00:00:00-05:00,0.218673706054691,334.0,73.03701782226679,
14331,1716,2021-03-01 00:00:00-05:00,24.84700584411621,0.0,0.0,2021-03-01 00:00:00-05:00,0.0728912353515625,334.0,24.345672607421875,
14332,1717,2021-03-02 00:00:00-05:00,24.719444274902344,0.0,0.0,2021-03-02 00:00:00-05:00,-0.0637779235839843,335.0,-21.36560440063474,
14333,1718,2021-03-03 00:00:00-05:00,24.938121795654297,0.0,0.0,2021-03-03 00:00:00-05:00,0.1275615692138672,332.0,42.350440979003906,
14334,1719,2021-03-04 00:00:00-05:00,24.91990089416504,0.0,0.0,2021-03-04 00:00:00-05:00,-0.2186775207519531,333.0,-72.81961441040038,
14335,1720,2021-03-05 00:00:00-05:00,25.01101303100586,0.0,0.0,2021-03-05 00:00:00-05:00,0.0,331.0,0.0,
14336,1721,2021-03-08 00:00:00-05:00,25.12946319580078,0.0,0.0,2021-03-08 00:00:00-05:00,0.0,330.0,0.0,
14337,1722,2021-03-09 00:00:00-05:00,25.393695831298828,0.0,0.0,2021-03-09 00:00:00-05:00,0.0,326.0,0.0,
14338,1723,2021-03-10 00:00:00-05:00,25.46658706665039,0.0,0.0,2021-03-10 00:00:00-05:00,0.0,325.0,0.0,
14339,1724,2021-03-11 00:00:00-05:00,25.594148635864254,0.0,0.0,2021-03-11 00:00:00-05:00,0.0,324.0,0.0,
14340,1725,2021-03-12 00:00:00-05:00,25.220577239990234,0.0,0.0,2021-03-12 00:00:00-05:00,0.0,329.0,0.0,
14341,1726,2021-03-15 00:00:00-04:00,25.4483642578125,0.0,0.0,2021-03-15 00:00:00-04:00,0.0,326.0,0.0,
14342,1727,2021-03-16 00:00:00-04:00,25.53036880493164,0.0,0.0,2021-03-16 00:00:00-04:00,0.0,325.0,0.0,
14343,1728,2021-03-17 00:00:00-04:00,25.73081970214844,0.0,0.0,2021-03-17 00:00:00-04:00,0.0,322.0,0.0,
14344,1729,2021-03-18 00:00:00-04:00,25.41191673278809,0.0,0.0,2021-03-18 00:00:00-04:00,0.0,326.0,0.0,
14345,1730,2021-03-19 00:00:00-04:00,25.62148094177246,0.0,0.0,2021-03-19 00:00:00-04:00,0.0,323.0,0.0,
14346,1731,2021-03-22 00:00:00-04:00,25.457475662231445,0.0,0.0,2021-03-22 00:00:00-04:00,0.0,326.0,0.0,
14347,1732,2021-03-23 00:00:00-04:00,24.901674270629883,0.0,0.0,2021-03-23 00:00:00-04:00,0.0,333.0,0.0,
14348,1733,2021-03-24 00:00:00-04:00,24.91990089416504,0.0,0.0,2021-03-24 00:00:00-04:00,0.0,333.0,0.0,
14349,1734,2021-03-25 00:00:00-04:00,24.901674270629883,0.0,0.0,2021-03-25 00:00:00-04:00,0.0,333.0,0.0,
14350,1735,2021-03-26 00:00:00-04:00,25.329912185668945,0.0,0.0,2021-03-26 00:00:00-04:00,0.0182266235351562,327.0,5.960105895996078,
14351,1736,2021-03-29 00:00:00-04:00,25.12034797668457,0.0,0.0,2021-03-29 00:00:00-04:00,-0.4282379150390625,330.0,-141.31851196289062,
14352,1737,2021-03-30 00:00:00-04:00,24.983678817749023,0.0,0.0,2021-03-30 00:00:00-04:00,0.209564208984375,332.0,69.5753173828125,
14353,1738,2021-03-31 00:00:00-04:00,24.69211196899414,0.0,0.0,2021-03-31 00:00:00-04:00,0.1366691589355468,336.0,45.92083740234372,
14354,1739,2021-04-01 00:00:00-04:00,24.81967163085937,0.0,0.0,2021-04-01 00:00:00-04:00,0.2915668487548828,334.0,97.38332748413086,
